Date,Headline,Link,Full Content
2018-06-19,Know the paid up capital of microfinance companies working area-wise! Which microfinance companies have the highest capital?,https://www.sharesansar.com/newsdetail/know-the-paid-up-capital-of-microfinance-companies-working-area-wise-which-microfinance-companies-have-the-highest-capital,"Ruchi Rayamajhi
As of Poush 2074, there are total 63 Microfinance Companies in Nepal. Among them, 28 are of national level out of which 4 microfinance companies are wholesale microfinance companies, 1 microfinance company is with a working area of 45 districts, 1 microfinance company is with a working area of 17+15 districts, 6 microfinance companies are with a working area of 10+5 districts, 1 microfinance company is with a working area of 5 districts, 25 microfinance companies are with a working area of 4-10 districts and 1 is with a working area of 1-3 districts.
There is no minimum capital requirement for the microfinance companies of Nepal. However, the four wholesale microfinance companies (i.e. RMDC, SKBBL, FMDBL and RSDC) that provide loans to the other microfinance companies have to meet the minimum paid-up capital requirement of Rs 60 crore within the end of the ongoing fiscal year.
Among the four wholesale microfinance companies, RMDC Laghubitta Bittiya Sanstha Limited (RMDC), Sana Kisan Laghubitta Bittiya Sanstha Limited (SKBBL) and First Microfinance Development Bank Limited (FMDBL) have met the minimum capital requirement of Rs 60 crore. However, RSDC Laghubitta Bittiya Sanstha Limited (RSDC) has the paid-up capital of Rs 57.59 crore and hence, is yet to meet its minimum capital requirement.
Nirdhan Utthan Bank Ltd. (NUBL) and Chhimek Microfinance Development Bank Ltd. (CBBL) have the highest paid-up capital of Rs 100 crore out of all the national level finance companies.
Global IME Laghubitta Bittiya Sanstha Ltd. (GILB) being the only microfinance company operating in 45 district level, has the paid-up capital of Rs 9.60 crore.
Womi Microfinance Bittiya Sanstha Limited (WOMI), the only microfinance company working in 17+15 districts, has the paid-up capital of Rs 10.10 crore.
Likewise, Mirmire Microfinance Development Bank Limited (MMFDB) has the paid-up capital of Rs 10.38 crore which is the highest among 10+5 district level microfinance companies.
Samata Microfinance Bittiya Sanstha Limited (SMATA), being the only microfinance company operating in 5 district level, has the paid-up capital of Rs 3.79 crore.
Likewise, Summit Microfinance Development Bank Limited (SMFDB) has the highest paid up capital of Rs 17.01 crore out of all 4-10 district level microfinance companies.
Nepal Sewa Laghubitta Bittiya Sanstha Ltd. is the only microfinance company working in 1-3 district level and has the paid-up capital of Rs 6 crore.
Given below is the list of finance companies in Nepal along with their working areas and paid-up capital as per the third quarter of FY 2074/75 for unlisted companies and for listed companies, as per Nepal Stock Exchange Limited (NEPSE) in which all the rights and bonus are already adjusted with the paid-up capital of the third quarter:"
2018-06-03,Deprosc Laghubitta Bittiya Sanstha distributes bonus shares directly in the Demat of the shareholders; urges shareholders to dematerialize their shares,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-bittiya-sanstha-distributes-bonus-shares-directly-in-the-demat-of-the-shareholders-urges-shareholders-to-dematerialize-their-shares,"Deprosc Laghubitta Bittiya Sanstha Limited (DDBL) has published a notice regarding the distribution of bonus shares for its shareholders.
The microfinance had announced 16% bonus shares from the net profit of FY 2073/74 which has already been deposited in the respective demat accounts of the shareholders.
DDBL has urged the remaining shareholders to get their shares dematerialized by contacting with its share registrar Siddhartha Capital Limited or any branches of Siddhartha Capital Limited.
The micro finance reported net profit of Rs 17.75 crore and paid up capital of the Rs 70.31 crore as per Q3 report of FY 2074/75."
2018-05-18,NEPSE lists 2.21 crore right shares of Prabhu Bank and Pokhara Finance; More than 68 lakh unit bonus shares of 7 different companies also get listed,https://www.sharesansar.com/newsdetail/nepse-lists-221-crore-right-shares-of-prabhu-bank-and-pokhara-finance-more-than-68-lakh-unit-bonus-shares-of-7-different-companies-also-get-listed-2018-05-18,"Nepal Stock Exchange (NEPSE) has listed 2.21 crore unit right shares of Prabhu bank and Pokhara Finance Limited along with 68.69 lakh unit bonus shares of 7 different companies. The shareholders holding these shares can now sell their shares in the secondary market.
2,11,99,321 unit right shares of
Prabhu Bank Limited (PRVU)
has been listed by Nepal Stock Exchange. The bank had issued 2.35 crore unit 40% right shares to its shareholders worth Rs 2.35 arba out of which 2.11 crore units were allotted to the applicants.
NEPSE has also listed right shares of
Pokhara Finance Limited (PFL)
. The stock exchange has listed 9,83,682.74 unit right shares of the finance company. The finance company had issued 15% right shares for its shareholders.
Similarly, the stock exchange has also listed 2,03,560 unit bonus shares of
National Microfinance Bittiya Sanstha Limited (NMFBS)
. The microfinance company had distributed 20% bonus shares from the profit of FY 2073/74.
27,57,231 unit bonus shares of
Shine Resunga Development Bank (SHINE)
has also been listed in the secondary market. The development bank had distributed 25% bonus shares for its shareholders from the net profit of FY 2073/74.
Nepal Stock Exchange has listed 9,69,793.66 unit bonus shares of
Deprosc Laghubitta Bittiya Sanstha Limited (DDBL).
It had provided 16% bonus shares from the profit of fiscal year 2073/74.
NEPSE has listed 6,95,397 unit bonus shares of
Premier Insurance Company (PIC)
. The insurance company had declared 13.52% bonus shares for its shareholders from the profit of FY 2073/74.
Srijana Finance’s (SFFIL)
9,82,800 unit bonus share has also been listed in the secondary market. The finance company had distributed 32.5% bonus share for its shareholders from the net profit of FY 2073/74.
63,200 unit bonus share of
Samata Microfinance Bittiya Sanstha Limited (SMATA)
has also been listed in the secondary market. It had distribute 20% bonus shares from the net profit of 2073/74.
11,97,069.44 unit bonus shares of
Miteri Development Bank (MDB)
Limited has also been listed by NEPSE. The development bank had given 31.48% bonus shares to its shareholders from the profit of fiscal year 2073/74."
2018-05-16,"While the profits of majority of MFIs are decreasing, which MFIs made it to the top this quarter?",https://www.sharesansar.com/newsdetail/while-the-profits-of-majority-of-mfis-are-decreasing-which-mfis-made-it-to-the-top-this-quarter-2018-05-16,"In a developing country like Nepal, where majority of population still lacks a proper access to finance, microfinance and co-operatives have been designed to fulfill the need of such population. In Nepal, there are 35 listed microfinance companies and few non listed microfinance companies excluding 2 microfinance companies that have just listed/allotted their shares for public. The objective of microfinance institute of the country is to provide access of finance to the bankable poor and entrepreneurial poor. However, the dark side of microfinance sector in Nepal lies on the fact that most of these remain concentrated in urban areas of the country.
The majority of microfinance institutes have published their third quarter report as of 2074/75. The overall analysis of majority of indicators such as paid up capital, reserve and surplus, net profit, Earning per share (EPS), PE ratio, Net worth per share, Non-performing loan promotes investor’s understandings on performance assessment of these microfinance units.
The further analysis has discarded the newly listed microfinance institutes Aarambha Microfinance and Nepal Seva Laghubitta. The non-listed microfinance institutes are also not compared with the listed microfinance institutes.
Paid-up capital
: The central bank has directed national level, regional level and district level microfinance institutes to increase their paid up capital requirement. The national level microfinance institutes should have the paid up capital of Rs 100 million, regional level microfinance of Rs 60 million and finally, district level microfinance of Rs 10 million. The microfinance institutes with highest paid up capital are:
Nirdhan Uthan Bank Limited with a paid up capital worth Rs 1 arba
Chhimek Laghubitta Bittiya Sanstha limited with a paid up capital worth Rs 1 arba
Rural Microfinance Development Centre Limited with a paid up capital worth Rs 72.67 crore
Reserve and surplus:
The microfinance institutes are required to serve the riskiest category of the country. So, a reserve and surplus can be useful at times of crisis. The microfinance institutes with highest amount of reserve fund are as follows:
1. Rural Microfinance Development Centre Limited with a reserve of Rs 135.70 crores
2. Sana Kisan Bikas Bank Limited with a reserve of Rs 125.65 crores
3. Nirdhan Uthan Bank limited with a reserve of Rs 108.24 crores
Also, Support Microfinance Bittiya Sanstha Limited (SMB) has a negative reserve of Rs 0.10 crores.
Net Profit:
As of the third quarter report of FY 2074/75, the listed microfinance institutes with the highest net profit are:
1.Nirdhan Uthan Bank limited with a net profit of Rs 39.91 crores
2. Chhimek Laghubitta Bittiya Sanstha limited with a net profit of Rs 35.81 crores
3. Sana Kisan Bikas Bank limited with a net profit of Rs 27.84 crores
The microfinance institute working in loss is Support Microfinance Bittiya Sanstha Limited (SMB) among the listed microfinance institutes and Nagarik Microfinance Limited among the unlisted microfinance units.
Net worth per share:
Net worth per share can be defined as an expression for net assets value per share. The microfinance institutes with the highest net worth per share are as follows:
1. Mahuli Samudayak Laghubitta Bittiya Sanstha Limited with net worth per share of Rs 365.20
2. Forward Community Microfinance Bittiya Sanstha Limited with a net worth of Rs 323.41
3. Sana Kisan Bikas Bank limited with a net worth of Rs 299.81.
Earnings per share: The increment of paid up capital has influenced the EPS of majority of microfinance institutes. Yet some of the microfinance institutes have demonstrated higher level of EPS such as:
1. Forward Community Microfinance Bittiya Sanstha Limited with an EPS of Rs 94.67
2. National Microfinance Bittiya Sanstha Limited with an EPS of Rs 66.58
3. Mirmire Microfinance Development Bank Limited with an EPS of Rs 62.86
Support Microfinance Limited and Nagarik Microfinance Limited have negative EPS due to the negative profit.
PE ratio:
The general rule of thumb in finance believes the least PE ratio is better for investors. So, following the general rule, the microfinance institutes with least PE ratio are:
1. Rural Microfinance Development Centre Limited with a PE ratio of 20.81 times
2. Sana Kisan Bikas Bank limited with a PE ratio of 20.85 times
3. Unnati microfinance Bittiya Sanstha Limited with a PE ratio of 21.08 times
Based on the provided analysis, if you have any microfinance of your preference, here is the list of LTP as of 15
th
May, 2018 for your investment:
The microfinance institutes have to face a trade off when it comes to their profitability and outreach to the bankable poor. Dear readers, do you think microfinance institutes in Nepal have the capability to develop innovative products for the bankable poor? Why do you think many people in rural areas still lack access to finance although the microfinance industry is rapidly mushrooming? Please write your opinions in the comment section below.
(Disclaimer:  Any kind of information that is provided in the article should not be used as a sole advice or recommendation by investors in order to design their investment portfolio. So, before taking steps for any kind of the information, the investors are required to base their judgment on their own financial analysis, appropriateness of the information and seek independent financial advice. The information of the company has been taken from the authorized sources such as website of the company, NEPSE, financial reports and press releases of the companies so, any changes not updated in these may differ in the analysis.)"
2018-05-11,EPS of Deprosc Laghubitta decreases with decrease in net profit and increase in capital; Earns net profit of Rs 17.75 crore in the third quarter,https://www.sharesansar.com/newsdetail/eps-of-deprosc-laghubitta-decreases-with-decrease-in-net-profit-and-increase-in-capital-earns-net-profit-of-rs-1775-crore-in-the-third-quarter,"Deprosc Laghubitta Bikas Bank (DDBL)
has also published its unaudited financial report for Q3 of the FY 2074/75. The net profit of the microfinance has decreased by 14.88% to Rs 17.75 crore.
The net profit for Q3 of FY 2073/74 was Rs 20.85 crore.
The microfinance has collected Rs 2.17 arba as deposits in Q3 while it floated Rs 7.11 arba as loans and advances.
The paid up capital of the bank is Rs 70.31 crore while Rs 45.90 crore remains in its reserve. It had proposed 16% bonus share form the net profit of FY 2073/74. The paid up capital has reached 70.31 crore after the issuance of 16% bonus shares.
The annualized EPS of the microfinance stands at Rs 33.67 and Net worth per share remains at Rs 165.29. The P/E ratio of DDBL is Rs 21.76 times.
Major Highlights:
Particulars (In Rs '000)
DDBL
Q3 2074/75
Q3 2073/74
Difference
Paid Up Capital
703,100
348,197
101.93%
Reserve & Surplus
459,072
389,664
17.81%
Deposits
2,171,099
1,530,547
41.85%
Borrowings
4,236,022
2,897,384
46.20%
Loans & Advances
7,110,246
5,067,798
40.30%
Net Interest Income
812,928
637,527
27.51%
Provision for possible losses
76,753
59,025
30.03%
Operating Profit
230,111
281,869
-18.36%
Net Profit
177,541
208,582
-14.88%
NPL (%)
0.79
0.7
12.86%
Annualized EPS (In Rs.)
33.67
79.87
-57.85%
Net Worth per Share (In Rs.)
165.29
211.91
-22.00%
P/E Ratio (In times)
21.76
-
-"
2018-05-02,Deprosc Laghubitta Bikas Bank changes name to Deprosc Laghubitta Bittiya Sanstha,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-bikas-bank-changes-name-to-deprosc-laghubitta-bittiya-sanstha,"Deprosc Laghubitta Bikas Bank Limited (DDBL) has changed name of the company.
As per the notice published by the microfinance company today, the decision of 16
th
AGM of the company conducted on Poush 27, 2074 to change the name to “Deprosc Laghubitta Bittiya Sanstha Limited” has been approved by the Office of Company Registrar (OCR) on Baishakh 9, 2075. All the assets and liabilities in the name of Deprosc Laghubitta Bikas Bank Limited will now be responsibilities of Deprosc Laghubitta Bittiya Sanstha Limited."
2018-02-07,"Mithila Laghubitta, Swarojgar Laghubitta and Deprosc Laghubitta publish Q2 report, EPS stands at Rs 14.82, Rs 27.71 and Rs 31.95 respectively",https://www.sharesansar.com/newsdetail/mithila-laghubitta-swarojgar-laghubitta-and-deprosc-laghubitta-publish-q2-report-eps-stands-at-rs-14-82-rs-27-71-and-rs-31-95-respectively,"Mithila Laghubitta Bikas Bank (MLBBL)
has posted a slight increase in its net profit by 6.8% in the second quarter of the current fiscal year.

As per the unaudited financial report published today, the microfinance company has stated its net profit as Rs 48.88 lakh in Q2 of the FY 2074/75 from Rs 45.77 lakh of the previous quarter.

Its provision for possible losses has increased by 2.74% to Rs 36.33 lakh.

It has total deposit of Rs 14.26 crore and has floated loans of Rs 49.72 crore.

It has a paid up capital of Rs 6.59 crore and Rs 1.19 crore in the reserve. The microfinance has declared 15% bonus shares from the net profit of FY 2073/74 and 50% right shares. After the adjustment of bonus shares and right shares, the paid up capital of the company will reach to Rs 9.89 crore.

Its NPL stands at 3.92% which is an increment from previous year’s 3.35%.

Its annualized EPS stands at Rs 14.82 and Net worth per share is Rs 118.14.

Major Highlights:
Particulars (In Rs '000)
MLBBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
65,978
57,372
15.00%
Reserve & Surplus
11,969
12,264
-2.40%
Deposits
142,668
86,837
64.29%
Borrowings
308,546
238,855
29.18%
Loans & Advances
497,266
363,077
36.96%
Net Interest Income
21,980
20,589
6.75%
Provision for possible losses
3,633
3,536
2.74%
Operating Profit
7,319
6,948
5.35%
Net Profit
4,888
4,577
6.80%
NPL (%)
3.92
3.35
17.01%
Annualized EPS (In Rs.)
14.82
15.95
-7.13%
Net Worth per Share (In Rs.)
118.14
121.38
-2.67%
P/E Ratio
72.89
Similarly,
Swarojgar Laghu Bitta Bittiya Bikas Bank Limited (SLBBL)
has posted an increase in net profit for the second quarter of the FY 2074/75.

The net profit has been reported as Rs 1.69 crore in the Q2 up from Rs 1.42 crore of corresponding quarter of the previous year.

Its operating profit is Rs 2.66 crore in the published financial report.

The microfinance collected Rs 60.80 crore as deposits while it floated Rs 1.68 arba as loans and advances.

The paid up capital of the microfinance stands at Rs 12.24 crore and Rs 4.68 crore in the reserve.

The microfinance company has also declared 16.67% bonus shares from the net profit of FY 2073/74 and 100% right shares. After the adjustment of both, the paid up capital of SLBBL will reach to Rs 24.47 crore.

Its annualized EPS is Rs 27.71 and Net worth per share is Rs 138.25. P/E ratio of SLBBL is 61.1 times.

Major Highlights:
Particulars (In Rs '000)
SLBBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
122,498
69,999
75.00%
Reserve & Surplus
46,852
31,873
47.00%
Deposits
608,028
364,128
66.98%
Borrowings
950,944
507,215
87.48%
Loans & Advances
1,687,437
888,116
90.00%
Net Interest Income
57,626
41,488
38.90%
Provision for possible losses
4,337
4,437
-2.26%
Operating Profit
26,670
22,389
19.12%
Net Profit
16,972
14,248
19.12%
NPL (%)
0.23
0.32
-28.13%
Annualized EPS (In Rs.)
27.71
40.71
-31.93%
Net Worth per Share (In Rs.)
138.25
145.53
-5.01%
P/E Ratio
61.1
Deprosc Laghubitta Bikas Bank (DDBL)
has also published its unaudited financial report for Q2 of the FY 2074/75. The net profit of the microfinance has decreased by 23.61% to Rs 11.23 crore.

The net profit for Q2 of Fy 2073/74 was Rs 14.70 crore.

The microfinance has collected Rs 1.98 arba as deposits in Q2 while it floated Rs 6.42 arba as loans and advances.

The paid up capital of the bank is Rs 70.31 crore while Rs 39.56 crore remains in its reserve. It had proposed 16% bonus share form the net profit of FY 2073/74. The paid up capital has reached 70.31 crore after the issuance of 16% bonus shares.

The annualized EPS of the microfinance stands at Rs 31.95 and Net worth per share remains at Rs 156.28. The P/E ratio of DDBL is Rs 26.8 times.

Major Highlights:
Particulars (In Rs '000)
DDBL
Q2 2074/75
Q2 2073/74
Difference
Paid Up Capital
703,100
257,924
172.60%
Reserve & Surplus
395,683
590,536
-33.00%
Deposits
1,979,349
1,316,366
50.36%
Borrowings
3,469,543
2,788,277
24.43%
Loans & Advances
6,427,298
4,691,296
37.00%
Net Interest Income
293,520
305,176
-3.82%
Provision for possible losses
47,905
37,746
26.91%
Operating Profit
145,567
199,142
-26.90%
Net Profit
112,310
147,021
-23.61%
NPL (%)
0.81
0.77
5.19%
Annualized EPS (In Rs.)
31.95
114.00
-71.98%
Net Worth per Share (In Rs.)
156.28
328.96
-52.49%
P/E Ratio
26.8"
2018-01-26,Deprosc Laghubitta to distribute 15% cash dividend directly to bank a/c; urges physical certificate holders to dematerialize their shares,https://www.sharesansar.com/newsdetail/deprosc-laghubitta-to-distribute-15-cash-dividend-directly-to-bank-ac-urges-physical-certificate-holders-to-dematerialize-their-shares,"Deprosc Laghubitta Bikas Bank Limited (DDBL) will be distributing 15% cash dividend (including tax) to its shareholders for the FY 2073/74 directly into bank accounts of the shareholders respectively.

As per the notice published by ACE Capital Limited, the share registrar of DDBL, the cash dividends will be transferred directly to the bank accounts of the shareholders. For shareholders who have already dematerialized their shares, it has urged them to update their demat accounts with their bank accounts where the cash dividends will be transferred. For those who are yet to dematerialize their shares, ACE Capital Markets Limited has urged them to open Demat account.

The bank’s 16
th
AGM held on Poush 27, 2074 had endorsed 15 percent cash dividend (including tax) to the shareholders from the net profit it earned in the last fiscal year 2073/74."
2018-01-11,"Mission Development Bank 8th, Arun Finance 21st, Naya Nepal Laghubitta 5th, Deprosc Laghubitta 16th & CDS & Clearing 7th AGM today",https://www.sharesansar.com/newsdetail/mission-development-bank-8th-arun-finance-21st-naya-nepal-laghubitta-5th-deprosc-laghubitta-16th-cds-clearing-7th-agm-today,"Mission Development Bank Limited (MIDBL) is convening 8
th
Annual General Meeting (AGM) today (Poush 27, 2074). The AGM is being held at Siddhartha Cottage Restaurant Meeting Hall, Butwal, Rupandehi at 11:00 AM.
The main agendas of the AGM are:
To endorse 22% bonus shares and 1.06% cash dividend from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To merge or acquire with other Bank and Financial Institutions.
To give authority to the BOD for the decision passed by the AGM while submitting documents for the approval from CRO, Nepal Rastra Bank and other authority.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 16 to Poush 27, 2074. Only shareholders owning their shares till Poush 15, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Its current paid up capital stands at Rs 43.27. After distribution of 20% bonus shares, it will reach to Rs 51.92 crore.

It had earned Rs 1.41 crore in the first quarter of the FY 2074/75.
Arun Finance Limited (ARUN) is also convening 21
st
Annual General Meeting (AGM) today (Poush 27, 2074). The AGM is being held at Hotel The Ratna Inn, Dharan, Sunsari at 11:00 AM.
The main agendas of the AGM are:
To conduct election of Board of Directors (BOD).
To issue 180% right shares and increase the issued and paid up capital.
To change the promoter public ration to 51:49.
To change the name and logo of the company.
To merge or acquire with other Bank and Financial Institutions.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 11 to Poush 27, 2074. Thus only those shareholders holding their shares till Poush 10, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

Arun Finance’s current paid up capital remains at Rs 30 crore. After adjustment 180% right share, its paid up capital will reach Rs 84 crore from existing Rs 30 crore. It has authorized capital of Rs 1 arba.

It had posted net profit of Rs 50.91 lakh in the first quarter of the FY 2074/75.
Announcement of ARUN:
Likewise, Naya Nepal Laghubitta Bikas Bank Limited (NNLB) is convening 5
th
Annual General Meeting (AGM) today (Poush 27, 2074). The AGM is being held at Hotel Jugal, Dhulikhel, Kavre at 11:00 AM.
The main agendas of the AGM are:
To endorse 20% bonus shares and 1.08% cash dividend from the net profit of FY 2073/74.
To endorse 250% right shares
To increase authorized capital, issued capital and paid up capital.
To change the name and address of the company.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The microfinance company had set the book closure date from Poush 12 to Poush 27, 2074. Thus only those shareholders holding shares till Poush 11, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend. Separate book closure date will be announced for right shares.

The 221
st
board meeting of the microfinance company held on Mangsir 8, 2074 had announced 20% stock and 1.05% cash dividend for tax purpose to its shareholders from the net profit of FY 2073/74. The same meeting has also proposed right share in the ratio 1:2.5 (250%) after issuance of bonus share to its shareholders.

NNLB had earned Rs 2.69 lakh in the first quarter of the current fiscal year 2074/75. After the issuance of this bonus and right shares, its paid up capital will reach Rs 8.4 crore from existing Rs 2 crore.
Similarly, Deprosc Laghubitta Bikas Bank Limited (DDBL) is convening 16
th
Annual General Meeting (AGM) today (Poush 27, 2074). The AGM is being held at Bharatpur Garden Resort, Chitwan at 11:00 AM.
The main agendas of the AGM are:
To endorse 16% bonus shares and 15% cash dividend from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To amend the name of the company.
To amend the meeting and travelling allowance of BOD.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 14 to Poush 27, 2074. Thus only those shareholders holding their shares till Poush 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

DDBL has earned net profit of 5.41 crore in the first quarter of fiscal year 2074/75.

Its paid up capital stands at Rs 60.61 crore. After issuance of 16% bonus share, the paid up capital will reach Rs 70.31 crore.
Announcement:
Also, CDS and Clearing Limited is convening 7
th
Annual General Meeting (AGM) today (Poush 27, 2074). The AGM is being held at Share Market Commercial Complex, Putalisadak, Kathmandu at 9:00 AM.
The main agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.
Announcement:"
2017-12-28,Last day to secure 15% right share of Pokhara Finance & dividend of 6 other companies,https://www.sharesansar.com/newsdetail/last-day-to-secure-15-right-share-of-pokhara-finance-dividend-of-6-other-companies,"Today is the last day to secure right share of Pokhara Finance Limited (PFL) and dividend of Mission Development Bank Limited (MIDBL), Purnima Bikas Bank Limited (PURBL), Jyoti Bikas Bank Limited (JBBL), United Finance Limited (UFL), Summit Microfinance Development Bank Limited (SMFDB) and Deprosc Laghubitta Bikas Bank Limited (DDBL).
MIDBL has set the book closure date for the AGM from Poush 16 to Poush 27, 2074. Only shareholders owning their shares till today (Poush 13, 2074) i.e. days ahead of the book closure date are eligible to participate in the AGM.
It had announced 20% bonus shares and 1.05% cash dividend (for tax purpose) from the net profit of FY 2073/74.

MIDBL will be convening 8
th
Annual General Meeting (AGM) on Poush 27, 2074. The AGM is going to be held at Siddhartha Cottage Restaurant Meeting Hall, Butwal, Rupandehi at 11:00 AM.

Its current paid up capital stands at Rs 43.27. After distribution of 20% bonus shares, it will reach to Rs 51.92 crore.

It had earned Rs 1.41 crore in the first quarter of the FY 2074/75. Its LTP stood at Rs 255 as of last trading day.
PURBL has set the book closure date for the AGM on Poush 14, 2074. Thus, shareholders holding shares till today (Poush 13, 2074) i.e. one day ahead of the book closure date are eligible to participate in AGM and for proposed dividend.
It had announced 19.19% bonus shares and 1.01% cash dividend (for tax) from the net profit of FY 2073/74.

PURBL will be convening 10
th
Annual General Meeting (AGM) on Poush 28, 2074. The AGM is being held at Peach Night Restaurant, Rupandehi at 8:30AM.

Its paid up capital stands at Rs 44.04 crore. After distribution of bonus shares, it will reach to Rs 52.50 crore.

It had earned Rs 1.31 crore in the first quarter of the FY 2074/75. Its LTP stood at Rs 277 as of last trading day.
JBBL has set the book closure date for the AGM from Poush 16 to Poush 30, 2074. Thus, shareholders holding shares till today (Poush 13, 2074) i.e. days ahead of the book closure date are eligible to participate in AGM and for proposed dividend.
It had announced 10% bonus shares from the net profit of FY 2073/74.

JBBL will be convening 10
th
Annual General Meeting (AGM) on Poush 30, 2074. The AGM is being held at Rastriya Sabha Griha, Kathmandu at 11:00 AM.

JBBL had earned Rs 4.52 crore in the first quarter of current fiscal year 2074/75. Its paid up capital after acquisition reached Rs 2.36 arba and after the issuance of this bonus share, its paid up capital will reach Rs 2.59 arba. Jyoti Bikas Bank will maintain the minimum paid up capital requirement by issuing bonus share. Its LTP stood at Rs 174 as of last trading company.
UFL has set the book closure date for the AGM has been set on Poush 14, 2074. Thus, only those shareholders owning shares till today (Poush 13, 2074) i.e. ahead of the book closure date are eligible to participate in the AGM and proposed bonus shares. Separate book closure will be announced for right shares.
UFL had announced 19 % bonus shares to its shareholders for the FY 2073/74.

After distribution of 19% bonus shares, its paid up capital will reach to Rs 80.05 crore from existing 67.27 crore.

The finance is going for foreign strategic partnership with Muthoot Finance Limited, Kochi, India. Muthoot Finance will have at least 20% shares of UFL and will remain under promoter shareholder.

UFL will be conducting 23
rd
Annual General Meeting (AGM) on Poush 29, 2074. The AGM is being held at Amrapali Banquet, Kathmandu at 11:00 AM.

UFL has earned Rs 11.69 crore in the fourth quarter of the FY 2073/74. Its LTP stood at Rs 255 as of last trading day.
PFL has set a book closure date on Poush 14, 2074. Thus, only those shareholders holding their shares till today (Poush 13, 2074) i.e. one day ahead of the book closure date are eligible for right shares.
Pokhara Finance’s 20
th
AGM had approved to issue 15 percent right share to its shareholders. The finance company will be issuing a total of 983,682.74 units right shares worth Rs 9.83 crore to its shareholders at the par value of Rs 100.

NIBL Capital Markets Limited has been assigned as the issue manager for right share issue.

PFl had issued 9,83,682 units FPO shares worth Rs  21.64 crore at Rs 220 per unit on Shrawan 29, 2074. After the FPO, its paid up capital reached around Rs 65.57 crore from Rs 55.74 crore. Finally, after proposed 15% right share issuance, its paid up capital will reach Rs 75.40 crore. As a national level finance company, it should hike its paid up capital to a minimum of Rs 80 crore by the end of FY 2073/74.

It had posted net profit of Rs 1.48 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 193 as of last trading day.
SMFDB has set the book closure date for the AGM on Poush 14, 2074. Thus, only those shareholders owning their shares till today (Poush 13, 2074) i.e. one day ahead of the book closure date are eligible to participate in the AGM.
It had announced 34.48% bonus shares and 10.52% cash dividend (including tax) from the net profit of FY 2073/74.

SMFDB will be convening 9
th
Annual General Meeting (AGM) on Poush 28, 2074. The AGM is going to be held at Aggression Building, Birtamode, Jhapa at 8:30 AM.

Its paid up capital will reach to Rs 17 crore after adjustment of bonus shares.

It had earned Rs 82.01 lakh in the first quarter of the FY 2074/75. Its LTP stood at Rs 1,746 as of last trading day.
DDBL has set the book closure date for the AGM from Poush 14 to Poush 27, 2074. Thus only those shareholders holding their shares till today (Poush 13, 2074) i.e. one day ahead of the book closure date are eligible to participate in the AGM.
It had announced 16% bonus shares and 15% cash dividend (including tax) from the net profit of FY 2073/74.

DDBL will be convening 16
th
Annual General Meeting (AGM) on Poush 27, 2074. The AGM is going to be held at Bharatpur Garden Resort, Chitwan at 11:00 AM.

DDBL has earned net profit of 5.41 crore in the first quarter of fiscal year 2074/75.

Its paid up capital stands at Rs 60.61 crore. After issuance of 16% bonus share, the paid up capital will reach Rs 70.31 crore.

Its LTP stood at Rs 1,015 as of last trading day."
