Date,Headline,Link,Full Content
2018-01-07,Central Finance issuing 50% right shares from today; offer ends on Magh 28,https://www.sharesansar.com/newsdetail/central-finance-issuing-50-right-shares-from-today-offer-ends-on-magh-28,"Central Finance Limited (CFCL) is issuing 10:5 (50%) right share to its shareholders from today (Poush 23, 2074).

The rights issue will remain open for 35 days before closing on Magh 28, 2074.

The book closure date for the rights issue was set on Poush 4, 2074. Only those shares registered one trading day ahead of the book closure date i.e. Poush 3, 2074 are eligible to apply for the right shares.

Central Finance will be issuing units 26,03,314.075 unit right shares worth Rs 26.03 crore to its existing shareholders at a face value of Rs 100 per share.

NIBL Capital Markets Limited has been appointed as its issue manager.

Interested applicants can collect application forms from NIBL Capital Markets Limited, Lazimpath, Kathmandu and from designated branches of Central Finance Limited and Nepal Investment Bank Limited.

After 50% right issue, its paid up capital will reach Rs 78.09 crore from existing capital of Rs 52.86 crore.

It had earned Rs 21.41 lakh in the first quarter of the FY 2074/75.

Its LTP stood at Rs 138 as of last trading day.
Announcement:"
2017-12-20,Central Finance to issue 50% right shares from Poush 23; offer ends on Magh 28,https://www.sharesansar.com/newsdetail/central-finance-to-issue-50-right-shares-from-poush-23-offer-ends-on-magh-28,"Central Finance Limited (CFCL) will be issuing 10:5 (50%) right share to its shareholders from Poush 23, 2074.

The rights issue will remain open for 35 days before closing on Magh 28, 2074.

The book closure date for the rights issue has set today (Poush 4, 2074). Only those shares registered one trading day ahead of the book closure date i.e. Poush 3, 2074 are eligible to apply for the right shares.

Central Finance will be issuing units 26,03,314.075 unit right shares worth Rs 26.03 crore to its existing shareholders at a face value of Rs 100 per share.

NIBL Capital Markets Limited has been appointed as its issue manager.

Interested applicants can collect application forms from NIBL Capital Markets Limited, Lazimpath, Kathmandu and from designated branches of Central Finance Limited and Nepal Investment Bank Limited.

After 50% right issue, its paid up capital will reach Rs 78.09 crore from existing capital of Rs 52.86 crore.

It had earned Rs 21.41 lakh in the first quarter of the FY 2074/75.

Its LTP stood at Rs 145 as of last trading day.
Announcement:"
2017-12-18,Last day to secure 50% right shares of Central Finance; LTP at Rs 179,https://www.sharesansar.com/newsdetail/last-day-to-secure-50-right-shares-of-central-finance-ltp-at-rs-179,"Today is the last day to secure 50% right shares of Central Finance Limited (CFCL).

The book closure date for the AGM has been set on Poush 4, 2074. Thus, only those shareholders holding their shares till today (Poush 3, 2074) i.e. one day ahead of the book closure date are eligible to participate in the AGM.

It will be now issuing 1:0.5 (50%) right share of worth Rs 26.43 core to its existing shareholders at par value of Rs 100. The finance company’s SGM held on Shrawan 10, 2074 had endorsed 1:0.5 right shares to their shareholders.

The issue manager for the right issue is NIBL Capital Markets Limited.

After 50% right issue, its paid up capital will reach Rs 79.30 crore from existing capital of Rs 52.86 crore.

It had earned Rs 20.14 lakh in the first quarter of the FY 2074/75.

Its LTP stood at Rs 179 as of last trading day."
2017-12-17,ICRA Nepal assigns IPO Grade Five to upcoming right issue of Central Finance,https://www.sharesansar.com/newsdetail/icra-nepal-assigns-ipo-grade-five-to-upcoming-right-issue-of-central-finance,"ICRA Nepal has assigned “[ICRANP] IPO Grade 5”, indicating poor fundamentals to the proposed rights issue amounting to Rs 26.03 crore of Central Finance Limited (CFCL). Instruments with this grading are considered to have poor fundamentals.

ICRA Nepal assigns IPO grading on a scale of IPO Grade 1 through IPO Grade 5, with Grade 1 indicating strong fundamentals and Grade 5 indicating poor fundamentals. For the grading categories 2, 3 and 4, the sign of + (plus) appended to the grading symbols indicate their relative position within the grading categories concerned. Thus, the grading of 2+, 3+ and 4+ are one notch higher than 2, 3, and 4, respectively.

CFCL has proposed to come out with 50% rights issue of 2,603,314.08 numbers of equity shares of face value NPR 100/- each, to be issued to its existing shareholders at par. The proposed issue is being made to augment the capital base and is a step towards ensuring revised (higher) paid up capital requirement set by Nepal Rastra Bank (NRB), the banking sector regulator.

The lowest grade reflects CFCL’s weak assets quality (delinquencies were ~42% as of Jul-17 which spiked to ~65% as of mid-Oct-17 while reported gross NPLs remained low at ~2%) and moderate growth trend in advances so far (CAGR ~10% over last five years vs. ~20% for banking industry) resulting in much smaller asset base despite track record of more than 20 years in banking industry.

Despite CRAR being strong at ~27% as of mid-Oct-17, which will further get augmented post the right issue, alignment of asset classification with NRB norms may jeopardize the capital ratios and profitability hence ability to purse future growth. Low franchise (seven branches as on mid-Oct-17) despite being a national level player also weakens the competitive positioning of the company and creates challenges in incremental growth prospects. If the asset quality improves going forward, CFCL would benefit from moderate cost of funds among peers emanating from fair CASA profile (~54% as on mid-Jul-17 against ~36% for industry).

The grading also took into consideration the uncertain operating environment that the banks in Nepal are currently facing and also the relatively weak competitive positioning of CFCL, vis-à-vis commercial and development banks with finer lending rates, leading to relatively inferior borrower profile of CFCL.

IPO Grade is not a recommendation to buy, sell or hold securities nor it is a comment on the price or valuation of securities."
2017-12-11,Book closure for 50% right shares of Central Finance on Poush 4; only 6 trading days left,https://www.sharesansar.com/newsdetail/book-closure-for-50-right-shares-of-central-finance-on-poush-4-only-6-trading-days-left,"Central Finance Limited (CFCL) has announced book closure date for upcoming 50% right shares.

As per the notice published by the finance today, the book closure date for the AGM has been set from Poush 4, 2074. Thus only those shareholders holding their shares till Poush 3, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

It will be now issuing 1:0.5 (50%) right share of worth Rs 26.43 core to its existing shareholders at par value of Rs 100.

The issue manager for the right issue is NIBL Capital Markets Limited.

The finance company’s SGM held on Shrawan 10, 2074 had endorsed 1:0.5 right shares to their shareholders.

After 50% right issue, its paid up capital will reach Rs 79.30 crore from existing capital of Rs 52.86 crore.

It had earned Rs 20.14 lakh in the first quarter of the FY 2074/75."
2017-11-17,Arun & Central Finance EPS stands at Rs 13.58 & Rs 1.65 respectively,https://www.sharesansar.com/newsdetail/arun-central-finance-eps-stands-at-rs-13-58-rs-1-65-respectively,"Arun Finance Limited (ARUN) has registered impressive rise in net profit by 589.33 percent in the first quarter (Q1) of the fiscal year 2074/75.
As per the unaudited report for the first quarter, the finance’s net profit has increase to Rs. 50.94 lakh in the first quarter of fiscal year 2074/75 from net loss of Rs 10.41 lakh reported in the same quarter of the fiscal year 2073/74.

The finance has collected Rs 7.60 crore in deposits and disbursed Rs 4.48 crore in loans in Q1 as compared to Rs 4.02 crore in deposits and Rs 11.40 lakh in loans in the corresponding quarter last year.

Its current paid up capital stands at Rs 15 crore with negative reserve of Rs 13.26 crore. After adjustment of recently floated 100% right shares, its paid up capital will reach to Rs 30 crore.

Its non-performing loan (NPL) stands at 31.89%.

Its Earning per Share (EPS) stands at Rs 13.58, net worth per share is at Rs 11.58 and P/E ratio at 11.56 times.
Central Finance Limited (CFCL) has shown decrease in net profit by 28.47 percent in the first quarter (Q1) of the fiscal year 2074/75.
As per the unaudited report for the first quarter, the finance’s net profit has decrease to Rs. 21.40 lakh in the first quarter of fiscal year 2074/75 from net profit of Rs 29.92 lakh reported in the same quarter of the fiscal year 2073/74.

The finance has collected Rs 2.87 arba in deposits and disbursed Rs 2.35 arba in loans in Q1 as compared to Rs 1.87 arba in deposits and Rs 1.46 arba in loans in the corresponding quarter last year.

Its current paid up capital stands at Rs 52.06 crore with reserve of Rs 15.94 crore. CFCL had got approval from SEBON to issue 50% right shares, after which its paid up capital will reach to Rs 78.09 crore.

Its non-performing loan (NPL) stands at 1.87 %.

Its annualized Earning per Share (EPS) stands at Rs 1.65, net worth per share is at Rs 140.29 and P/E ratio at 455.66 times."
2017-11-10,"SEBON approves to issue 80%, 30% & 50% right shares of Shangri-La Dev. Bank, Prudential Insurance & Central Finance respectively",https://www.sharesansar.com/newsdetail/sebon-approves-to-issue-80-30-50-right-shares-of-shangri-la-dev-bank-prudential-insurance-central-finance-respectively,"Securities Board of Nepal (SEBON) has provided final approval to issue right shares of
Shangri-La Development Bank Limited (SADBL),
Prudential Insurance Company Limited (PICL) and Central Finance Limited (CFCL).
SADBL
is issuing 80% right share to its existing shareholders at par value of Rs 100. The issue manager for the right issue is Prabhu Capital Limited.

The development bank ‘s 12
th
AGM held on Jestha 19, 2074 had endorsed 1:0.8 right shares to their shareholders.

After 80% right issue, its paid up capital will reach Rs 2.44 arba from existing capital of Rs 1.35 arba. It had earned Rs 4.10 crore in the first quarter of the FY 2074/75.

As per NRB’s monetary policy, SADBL should increase its paid up capital to a minimum of Rs 2.50 arba by the end of FY 2073/74. After the issuance of 80% right share, the bank should issue a further Rs 6 crore capital increment.

Likewise,
PICL
will be issuing 1:0.3 (30%) right share worth Rs 12.83 crore to its existing shareholders at par value of Rs 100. The issue manager for the right issue is NIC Asia Capital Limited.

The finance company 15
th
AGM held on Falgun 27, 2073 had endorsed 1:0.3 right shares to their shareholders.

PICL had earned Rs 17.13 crore in the fourth quarter of the fiscal year 2073/74. It has paid up capital of Rs 42.76 crore and after issuance of 30 percent right share it’s paid up capital will rise to Rs 55.59 crore.

PICL has also closed its shareholders book for its upcoming 16th AGM going to be held on Mangsir 1, 2074 where it will approve various agendas including 20% bonus share for FY 2073/74. After this 30% right and 20% bonus, its paid up capital will reach Rs 64.20 crore. As per Insurance Board's directive for non-life insurance companies, PICL should increase its paid up capital to a minimum of Rs 1 arba. Since it has not brought any right share to its agenda for this year, PICL will likely issue bonus share worth at least Rs 35.80 crore (around 56%) for the ongoing FY 2074/75 to meet up with the paid-up capital requirement.
CFCL
will be issuing 1:0.5 (50%) right share to its existing shareholders at par value of Rs 100. The issue manager for the right issue is NIBL Capital Markets Limited.

The finance company’s SGM held on Shrawan 10, 2074 had endorsed 1:0.5 right shares to their shareholders.

After 50% right issue, its paid up capital will reach Rs 79.30 crore from existing capital of Rs 52.86 crore. It had earned Rs 9.09 crore in the fourth quarter of the FY 2073/74."
2017-09-03,Shangrila Development Bank & Central Finance’s 80% & 50% right shares added in SEBON pipeline for approval,https://www.sharesansar.com/newsdetail/shangrila-development-bank-central-finances-80-50-right-shares-added-in-sebon-pipeline-for-approval,"Shangrila Development Bank Limited (SADBL)
has been added in SEBON pipeline to request approval for the issuance of right shares in the ratio 10:8 (80%).
SADBL
is seeking approval to issue 1:0.8 (80%) right share worth Rs 1.08arba to its existing shareholders at par value of Rs 100. The issue manager for the right issue is Prabhu Capital Limited.

The development bank  12
th
AGM held on Jestha 19, 2074 had endorsed 1:0.8 right shares to their shareholders.

After 80% right issue, its paid up capital will reach Rs 2.44 arba from existing capital of Rs 1.36 arba.

It had earned Rs 34.37 crore in the fourth quarter of the FY 2073/74.
Likewise,
Central Finance Limited (CFCL)
has also been added in SEBON pipeline to request approval for the issuance of right shares in the ratio 2:1 (50%).
CFCL
is seeking approval to issue 1:0.5 (50%) right share worth Rs 26.43 crore to its existing shareholders at par value of Rs 100. The issue manager for the right issue is NIBL Capital Markets Limited.

The finance company  SGM held on Shrawan 10, 2074 had endorsed 1:0.5 right shares to their shareholders.

After 50% right issue, its paid up capital will reach Rs 79.30 crore from existing capital of Rs 52.86 crore.

It had earned Rs 9.09 crore in the fourth quarter of the FY 2073/74."
2017-08-17,Central Finance and Srjiana Finance reserve grew by 38.57% and 72.69% respectively;EPS stand at Rs17.47 and Rs 44.65 respectively,https://www.sharesansar.com/newsdetail/central-finance-and-srjiana-finance-reserve-grew-by-38-57-and-72-69-respectivelyeps-stand-at-rs17-47-and-rs-44-65-respectively,"Central Finance Company Limited (CFCL)'s
net profit has growth of 12.98 percent for the fourth quarter of FY 2073/74.

The published unaudited financial report today of the finance has stated that the net profit has increase from Rs 7.91 crore to Rs 9.09 crore from corresponding quarter of last FY 2072/73.

The finance has accumulated deposits of Rs 2.73 arba with the growth of 38.57 percent while its paid up capital is at Rs 52.06 crore.The reserve and surplus have increased from Rs 12.85 crore to Rs 16.07 crore with the growth of 25.05 percent.

Earning per Share (EPS) of the finance stood at Rs 17.47 while its Net worth per Share is at Rs 130.66.

Its P/E ratio is at 10.93 times.
Biratnagar based, Srijina Finance Limited (SFFIL)
's net profit has magnificently grown by 57.89 percent for the fourth quarter of FY 2073/74.

According to the unaudited financial reports of the finance published today, its net profit has surged from Rs8.55 crore to 13.5 crore from corresponding quarter of last FY 2072/73.

The finance has collected deposits of Rs 3.36 arba with the growth of 55.55 percent while its paid up capital is at Rs30.24 crore. The reserve and surplus have increased from 8.55 crore to Rs13.50 crore with the growth of 72.69 percent.

Earning per share (EPS) of the finance stood at Rs 44.65 while Net worth per Share is at Rs 161.42.

Its P/E ratio is at 9.74 times."
2017-07-25,Central Finance SGM today; to endorse 50% right share,https://www.sharesansar.com/newsdetail/central-finance-sgm-today-to-endorse-50-right-share-2,"Central Finance Limited (CFCL) is conducting its Special General Meeting (SGM) today (Shwaran 10, 2074). The SGM is being held at Nepal Prasasanik Prasikshan Pratisthan, Prithvi Hall, Lalitpur at 1:00 PM.

The main agendas of the SGM are:
To endorse 50 percent right share from its paid up capital.
After issuance of right share, its capital will increase and amend the Article of Association accordingly.
Authorize BOD to endorse merger/ acquisition process with other BFIs and complete necessary procedure such as Memorandam of Understanding (MOU) and Due Diligence Audit (DDA).
To amend Article of Association and Memorandum of Association as per directed by registrar officer or Nepal Rastra Bank.
The register of their shareholders has been closed on Jestha 14, 2074 for the purpose of this SGM. Only those shareholders having shares before Jestha 13, 2074 are eligible for participation in the SGM.

After its merger with Bhaktapur Finance, its paid up capital has reached Rs 52.66 crore. After the issuance of proposed 50% right shares, its paid up capital will reach around Rs 79 crore. As a national level finance company, it has to increase its paid up capital to a minimum of Rs 80 crore by the end of current FY 2073/74.

CFCL had started joint operation after merger with Bhaktapur Finance from Chaitra 10, 2073 with the name Central Finance Limited. Its trading has not resumed in NEPSE after the merger. Till the end of third quarter this year, it has earned net profit of Rs 5.87 crore."
2017-07-10,Central Finance SGM on Shrawan 10; to endorse 50% right share,https://www.sharesansar.com/newsdetail/central-finance-sgm-on-shrawan-10-to-endorse-50-right-share,"Central Finance Limited (CFCL) is going to conduct its Special General Meeting (SGM) on Shrawan 10, 2074. The SGM will be held at Sthaniya Bikas Prasikshan Pratisthan, Jawalakhel, Lalitpur at 1:00 PM.

The main agendas of the SGM are:
To endorse 50 percent right share from its paid up capital.
After issuance of right share, its capital will increase and ament the article of association accordingly.
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Earlier, the finance company had decided to postpone the decision to issue 50% right share, prioritizing merger/acquisition with other appropriate BFIs.

The register of their shareholders will be closed on Shrawan 2, 2074 for the purpose of this SGM. Only those shareholders having shares before that day are eligible for participation in the SGM.

After its merger with Bhaktapur Finance, its paid up capital has reached Rs 52.66 crore. After the issuance of proposed 50% right shares, its paid up capital will reach around Rs 79 crore. As a national level finance company, it has to increase its paid up capital to a minimum of Rs 80 crore by the end of current FY 2073/74.

CFCL had started joint operation after merger with Bhaktapur Finance from Chaitra 10, 2073 with the name Central Finance Limited. Its trading has not resumed in NEPSE after the merger. Till the end of third quarter this year, it has earned net profit of Rs 5.87 crore."
2017-06-18,Central Finance postpones proposed 50% right share; to opt for possible merger/acquisition,https://www.sharesansar.com/newsdetail/central-finance-postpones-proposed-50-right-share-to-opt-for-possible-mergeracquisition,"Central Finance limited (CFCL) has postponed the proposed 50% right share to its shareholders.  The finance company had conducted its SGM on Ashad 2, 2074.

As per the notice published in Nepse today, the special general meeting of the company held on 2074-03-02 has postponed the proposed 50% right share to its shareholders.

According to the Company Secretary of Central Finance, “We are preferring for possible merger/ acquisition with other BFIs, due to which we have postponed the proposed right share.”

After its merger with Bhaktapur Finance, its paid up capital has reached Rs 52.66 crore. As a national level finance company, it has to increase its paid up capital to a minimum of Rs 80 crore by the end of current FY 2073/74.

CFCL had started joint operation after merger with Bhaktapur Finance from Chaitra 10, 2073 with the name Central Finance Limited. Its trading has already been resumed in NEPSE after the merger. Till the end of third quarter this year, it has earned net profit of Rs 5.87 crore."
2017-06-16,Central Finance SGM today; to endorse 50% right share,https://www.sharesansar.com/newsdetail/central-finance-sgm-today-to-endorse-50-right-share,"Central Finance Limited (CFCL) is conducting its Special General Meeting (SGM) today (Asadh 2 2074). The SGM is being held at Nepal Prasasanik Prasikshan Pratisthan, Prithvi Hall, Lalitpur at 1:00 PM.

The main agendas of the SGM are:
To endorse 50 percent right share from its paid up capital.
After issuance of right share, its capital will increase and amend the Article of Association accordingly.
Authorize BOD to endorse merger/ acquisition process with other BFIs and complete necessary procedure such as Memorandam of Understanding (MOU) and Due Diligence Audit (DDA).
To amend Article of Association and Memorandum of Association as per directed by registrar officer or Nepal Rastra Bank.
The register of their shareholders has been closed on Jestha 14, 2074 for the purpose of this SGM. Only those shareholders having shares before Jestha 13, 2074 are eligible for participation in the SGM.

After its merger with Bhaktapur Finance, its paid up capital has reached Rs 52.66 crore. After the issuance of proposed 50% right shares, its paid up capital will reach around Rs 79 crore. As a national level finance company, it has to increase its paid up capital to a minimum of Rs 80 crore by the end of current FY 2073/74.

CFCL had started joint operation after merger with Bhaktapur Finance from Chaitra 10, 2073 with the name Central Finance Limited. Its trading has been resumed in NEPSE from yesterday (Asadh 1, 2074). Till the end of third quarter this year, it has earned net profit of Rs 5.87 crore."
2017-06-15,Trading of Central Finance resumes after merger with Bhaktapur Finance; price adjusted to Rs 175 for 22.5% bonus share,https://www.sharesansar.com/newsdetail/trading-of-central-finance-resumes-after-merger-with-bhaktapur-finance-price-adjusted-to-rs-175-for-22-5-bonus-share,"Trading of Central Finance Company Limited (CFCL) has been resumed in Nepal Stock Exchange (NEPSE) from today after successful merger with Bhaktapur Finance. Their joint operation had resumed from Chaitra 10, 2073 with the name of “Central Finance Company Limited”.

Likewise, its price has been adjusted to Rs 175 after it distributed 22.50% bonus share for the FY 2072/73. Its Special General Meeting (SGM) going to be held tomorrow (Asadh 2, 2074) which will be endorsing further 50% right share to its shareholders. After the issuance of proposed 50% right shares, its paid up capital will reach around Rs 79 crore. As a national level finance company, it has to increase its paid up capital to a minimum of Rs 80 crore by the end of current FY 2073/74.

Till the end of third quarter in the FY 2073/74, it has earned net profit of Rs 5.87 crore."
2017-05-18,Central Finance SGM on Jestha 19; to endorse 50% right share,https://www.sharesansar.com/newsdetail/central-finance-sgm-on-jestha-19-to-endorse-50-right-share,"Central Finance Limited (CFCL) will be conducting its Special General Meeting (SGM) on Jestha 19, 2074. The SGM will be held at Nepal Prasasanik Prasikshan Pratisthan, Prithvi Hall, Lalitpur at 1:00 PM.

The main agendas of the SGM are:
To endorse 50 percent right share from its paid up capital.
After issuance of right share its capital will increase and ament the article of association accordingly.
Authorized BOD to endorse merger/ acquisition process with other BFIs and complete necessary procedure such as Memorandam of Understanding (MOU) and Due Deligence Audit (DDA).
To amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
The register of their shareholders has been closed on Jestha 14, 2074 for the purpose of this SGM. Only those shareholders having shares before Jestha 13, 2074 are eligible for participation in the SGM.

After its merger with Bhaktapur Finance, its paid up capital has reached Rs 52.66 crore. After the issuance of proposed 50% right shares, its paid up capital will reach around Rs 79 crore. As a national level finance company, it has to increase its paid up capital to a minimum of Rs 80 crore by the end of current FY 2073/74.

CFCL had started joint operation after merger with Bhaktapur Finance from Chaitra 10, 2073 with the name Central Finance Limited. Its trading has not resumed in NEPSE after the merger. Till the end of third quarter this year, it has earned net profit of Rs 58.77 lakh."
2017-05-07,Central Finance to issue 50% right shares; paid up to reach Rs 79 crore,https://www.sharesansar.com/newsdetail/central-finance-to-issue-50-right-shares-paid-up-to-reach-rs-79-crore,"Central Finance Limited (CFCL) has decided to issue 50% right shares to its shareholders.

As per the notice published in NEPSE today, the BOD meeting of the company held on Baisakh 22, 2074 has decided to proposed 50% right share to its shareholders. After its merger with Bhaktapur Finance, its paid up capital has reached Rs 52.66 crore. After the issuance of proposed 50% right shares, its paid up capital will reach around Rs 79 crore. As a national level finance company, it has to increase its paid up capital to a minimum of Rs 80 crore by the end of current FY 2073/74.

CFCL had started joint operation after merger with Bhaktapur Finance from Chaitra 10, 2073 with the name Central Finance Limited. Its trading has not resumed in NEPSE after the merger. Till the end of second quarter this year, it has earned net profit of Rs 2.15 crore."
2017-04-20,"Nepal SBI Bank, Mero microfinance & 9 other companies lists 1.69 crore units bonus shares in NEPSE",https://www.sharesansar.com/newsdetail/nepal-sbi-bank-mero-microfinance-10-other-companies-lists-1-69-crore-units-bonus-shares-in-nepse,"Nepal Stock Exchange Limited (NEPSE) has listed 1.69 crore units bonus shares of 11 different companies today (Baisakh 7, 2074) for trading. Now the investors holding bonus share of these companies can sell their bonus shares
Listing of bonus shares of Lumbini Finance and Leasing Co. Ltd
1443750 units bonus shares of Lumbini Finance and Leasing Co. Ltd. has been listed.
Listing of bonus shares Central Finance Co. Ltd.
555204.15 units bonus shares of Central Finance Ltd. has been listed.
Listing of Bonus Shares of Sahara Bikas Bank Ltd
57348 units bonus shares of Sahara Bikas Bank Ltd. has been listed.
Listing of Bonus Shares of Summit Microfinance Development Bank Ltd
225000 units bonus shares of Summit Microfinance Development Bank Ltd. has been listed.
Listing of Bonus Shares of Mero Microfinance Bittiya Sanstha Ltd
200000 units bonus shares of Mero Microfinance Bittiya Sanstha Ltd. has been listed.
Listing of Bonus Shares of Sana Kisan Bikas Bank Ltd.
1006124.69 units bonus shares of Sana Kisan Bank Ltd. has been listed
Listing of Bonus Shares of Nepal SBI Bank Ltd
10889272 units bonus shares of Nepal SBI Bank Ltd. has been listed.
Listing of Bonus Shares of Purnima Bikas Bank Ltd
498220.54 units bonus shares of Purnima Bikas Bank Ltd. has been listed
Listing of Bonus Shares of Alpine Development Bank Ltd.
329353 units bonus shares of Alpine Development Bank Ltd. has been listed.
Listing of Bonus Shares of Butwal Power Company Ltd.
1184563 units bonus shares of Butwal Power Company Limited has been Listed.
Listing of Bonus Shares of Guheshwori Merchant and Finance Ltd.
528730.92 units Bonus shares of Guheshwori merchant and Finance company has been listed."
2017-03-23,Bhaktapur & Central Finance joint transaction to start from today as Central Finance,https://www.sharesansar.com/newsdetail/bhaktapur-central-finance-joint-transaction-to-start-from-today-as-central-finance,"Nepal Rastra Bank had given the final approval for the merger of Bhaktapur Finance Company Limited (BFCL) and Central Finance Company limited (CFCL) on Falgun 11, 2073. The joint transaction of both companies starts from today (Chaitra 10, 2073).
The merged entity is named as Central Finance Limited, and starts the integrated business as a class “C” national-level finance company. The merged entity will be publishing combined quarterly report in the upcoming quarter after their joint operation starts.
After the merger, the registered office of the bank will be at Lalitpur District, Kupondol-10.
Central Finance and Bhaktapur Finance had merged with a share swap ratio of 1:1.
After the merger, Central Finance will have a paid up capital of Rs 52.66 crore. The finance company will meet the NRB’s minimum stipulated capital requirement of Rs 80 crore by issuing right and bonus shares."
2017-03-07,Bhaktapur & Central Finance joint transaction to start from Chaitra 10 as Central Finance,https://www.sharesansar.com/newsdetail/bhaktapur-central-finance-joint-transaction-to-start-from-chaitra-10-as-central-finance,"Nepal Rastra Bank had given the final approval for the merger of Bhaktapur Finance Company Limited (BFCL) and Central Finance Company limited (CFCL) on Falgun 11, 2073. The joint transaction of both companies will start from Chaitra 10, 2073.

The merged entity will be named as Central Finance Limited, and will start the integrated business as a class “C” national-level finance company. The merged entity will be publishing combined quarterly report in the upcoming quarter after their joint operation starts.

After the merger, the registrar office of the bank will be at Lalitpur District, Kupondol-10.

Central Finance and Bhaktapur Finance are under merger process with a share swap ratio of 1:1.

After the merger, Central Finance will have a paid up capital of Rs 52.66 crore. The finance company will meet the NRB’s minimum stipulated capital requirement of Rs 80 crore by issuing right and bonus shares."
2017-02-23,NRB provides final approval for merger of Central Finance and Bhaktapur Finance,https://www.sharesansar.com/newsdetail/nrb-provides-final-approval-for-merger-of-central-finance-and-bhaktapur-finance,"Nepal Rastra Bank Limited has provided final approval for the merger of Central Finance Limited with Bhaktapur Finance Company Limited. Central Finance and Bhaktapur Finance are undergoing merger with a share swap ratio of 1:1.

Issuing a press statement, Central Finance Limited said that the name of the finance company after merger will be “Central Finance Limited” with its head office in Kupondole, Lalitpur and will start integrated operations as a class “C” national-level finance company. After the merger, Central Finance will have a paid up capital of Rs 52.66 crore.

The finance company will meet the NRB’s minimum stipulated capital requirement of Rs 80 crore by issuing right and bonus shares. It plans to start joint operation soon."
2017-02-09,Central Finance posts net profit of Rs 2.15 crore; Lumbini Finance’s profit up 189%,https://www.sharesansar.com/newsdetail/central-finance-posts-net-profit-of-rs-2-15-crore-lumbini-finances-profit-up-189,"Central Finance Company Limited (CFCL) has registered a net profit growth of 89.00% in the second quarter of the current FY 2073/74.

According to the
unaudited financial report published by the finance today
, its net profit has increased to Rs 2.15 crore in second quarter, up from Rs 1.14 crore in the corresponding quarter of the previous fiscal year.

CFCL’s net interest income has risen to Rs 3.85 crore in Q2 as compared to Rs. 2.36 crore in the corresponding quarter of the last fiscal year.

As of Q2, it has a paid up capital of Rs 30.22 crore with a reserve of Rs 8.55 crore.

The finance also collected deposits of Rs 1.97 arba up from 1.77 arba in the corresponding quarter of previous year. Likewise, it has extended loans and advances of Rs 1.56 arba in Q2 whereas in the same period last year, the figure stood at Rs 1.39 arba. It has a CCD ratio of 66.95%

CFCL’s annualized Earnings per Share (EPS) is Rs 7.13 per share. It has a net worth per share of Rs 128.10 per share. Its NPL has also dropped from 2.88% to 1.43% this quarter.

Its 20
th
AGM had endorsed 22.5% stock dividend and merger with Bhaktapur Finance. After the merger, the merged entity will have a paid up capital of Rs 52.7 crore.
Lumbini Finance
reports 189.08% upsurge in the net profit
According to the
unaudited financial report published by Lunbini Finance and Leasing Company Limited
, its net profit has increased to Rs 3.53 crore in second quarter, up from Rs.1.22 crore in the corresponding quarter of the previous fiscal year.

As of Q2, it has a paid up capital of Rs 55.68 crore with a reserve of Rs 24.70 crore.

The bank also collected deposits of Rs 2.09 arba up from 1.99 arba in the corresponding quarter of previous year. Likewise, it has disbursed loans and advances of Rs 1.93 arba in Q2 whereas in the same period last year, the figure stood at Rs 1.94 arba. It has a CCD ratio of 66.55%

LFLC has an annualized Earnings per Share (EPS) of Rs 25.37 per share.

It has a net worth per share of Rs 144.36 per share. Its NPL has dropped to 8.30% from 16.29% in this period. It had recently distributed a bonus share of 35%. Its trading is currently in halt as it is in a
merger process with Vibor Society Development Bank
."
2016-12-23,Central Finance AGM approves 22.5% bonus & merger with Bhaktapur Finance,https://www.sharesansar.com/newsdetail/central-finance-agm-approves-22-5-bonus-merger-with-bhaktapur-finance,"Central Finance Limited (CFCL) has successfully conducted its 20
th
Annual General Meeting (AGM) on Poush 7, 2073.

The AGM has approved 22.5% bonus share to its shareholders from the net profit it earned in the FY 2072/73. Also the AGM has approved merger process of Central Finance and Bhaktapur Finance. After merger, the merged entity will be named as Central Finance Limited and it will have paid up capital of Rs 52.7 crore.

In a press release, it stated that the company’s paid up capital will reach to Rs 30.22 crore after distribution of 22.5% bonus share.

The finance company has collected Rs 1.93 arba in deposits and has floated loan of Rs 1.51 arba."
