Date,Headline,Link,Full Content
2017-10-08,Swabalamban Laghubitta proposes 31.57% dividend; Paid up to reach Rs 50.27 crore,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-proposes-31-57-dividend-paid-up-to-reach-rs-50-27-crore,"Swabalamban Laghubitta Bikas Bank Limited (SWBBL) has proposed 20% bonus share and 11.5789% cash dividend to its shareholders.

As per the notice published by the microfinance company today, the company’s BOD meeting held on Ashwin 20, 2074 has declared 20% bonus along with 11.5789% cash dividend including for tax purpose from the profits of FY 2073/74.

SWBBL has proposed the bonus on its current paid up capital of Rs 41.89 crore.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance company’s upcoming Annual General Meeting (AGM).

Last year, SWBBL had distributed 34 percent bonus and 19.68 percent cash dividend to its shareholders.

Swabhalamban Laghubitta had earned net profit of Rs. 25.03 crore in the fourth quarter of the last fiscal year 2073/74. Its paid up capital stands at Rs 41.89 crore. After issuance of 20% bonus share, its paid up capital will reach Rs 50.27 crore,"
2017-08-10,Swabalamban Laghubitta's profit dips by 22.54% in Q4 due to rise in cost of fund & staff expenses; Chhimek Laghubitta reports outstanding progress,https://www.sharesansar.com/newsdetail/swabalamban-laghubittas-profit-dips-by-22-54-in-q4-due-to-rise-in-cost-of-fund-staff-expenses-chhimek-laghubitta-reports-outstanding-progress,"Swabalamban Laghubitta Bikas Bank Limited (SWBBL)
has stated net profit decline of 22.54% in the fourth quarter (Q4) of last fiscal year 2073/74. The net profit of the company dropped to Rs 25.03 crore in Q4 up from Rs 32.32 crore in the corresponding quarter of the previous fiscal year 2072/73. The profit of the SWBBL decline mainlu due to rise in cost of fund and double staff expenses.

As per the unaudited financial report published today, the microfinance company has shown that its operating profit has also decreased to Rs 39.15 crore in Q4, up from Rs 50.94 crore in the corresponding quarter of the last fiscal year.

Its net interest income surged to Rs. 93.55 crore in Q4 up from Rs 87.35 crore in the corresponding quarter. The microfinance institution’s borrowing remains to be Rs 4.03 arba and has collected Rs 4.23 arba in deposits.

Likewise, it has extended loans and advances of Rs 8.05 arba in Q4 of FY 2073/74 whereas in the same period last year the figure stood at Rs. 6.29 arba.

SWBBL has a paid up capital of Rs 41.89 crore and has Rs 72.14 crore in reserve and surplus.  Its non- performing loan (NPL) has depreciated to 0.67% in the fourth quarter of the FY 2073/74 from 1.18 percent in corresponding quarter of last year.

Swabalamban Laghubitta’s earning per share (EPS) stands at Rs 59.76 in Q4. Its net worth per share stands at Rs 272.19 and P/E ratio is 30.27 times. The microfinance company had distributed 34% bonus share and 19.68% cash dividend to its shareholders from the profit it earned in the last fiscal year 2072/73.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
418,963
418,589
0.09
Reserve and Surplus
721,425
471,085
53.14
Borrowings
4,030,861
3,161,291
27.51
Deposits
4,231,751
3,042,112
39.11
Loans and Advances
8,053,619
6,299,090
27.85
Net Interest Income
935,509
873,598
7.09
Provision
34,542
15,793
118.72
Write Back
2,306
791
191.53
Operating Profit
391,586
509,426
(23.13)
Net Profit
250,370
323,240
(22.54)
Capital Adequacy Ratio (%)
11.63
11.12
4.59
NPL (%)
0.67
1.18
(43.22)
Cost of Fund (%)
7.06
5.79
21.93
CD Ratio (as per NRB) )%)
194.00
207.00
(6.28)
EPS (Annualized)
59.76
77.22
(22.61)
Networth Per Share
272.19
212.54
28.07
P/E Ratio
30.27
-
Meanwhile,
Chhimek Laghubitta Bikas Bank Limited (CBBL)
has reported outstanding progress in the fourth quarter of the last fiscal year 73/74. The microfinance company has 21.95 percent rise in net profit in Q4.

As per the unaudited quarterly report for the fourth quarter published today, CBBL has net profit of Rs. 57.64 crore in the Q4 of fiscal year 2073/74, up from Rs. 47.26 crores in the corresponding quarter of fiscal year 2072/73.

CBBL’ earning per share (EPS) has decreased to Rs 69.11 in Q4 from Rs 79.34 in corresponding quarter. Chhimek Laghubitta had distributed 40% bonus share to its shareholders from the profit it had earned in the FY 2072/73.

Chhimek Laghubitta has a paid up capital of Rs 83.40 crores with reserve of Rs 95.46 crores in Q4 of the fiscal year 2073/74.

The microfinance’s net interest income stands at 1.24 arba in the fourth quarter compared to Rs 1.04 arba of the corresponding quarter of the previous fiscal year.

CBBL has borrowings of Rs. 3.93 arba and loans of Rs 3.78 arba in the fourth quarter of 2073/74 while its borrowings and loan was Rs 3.78 arba and Rs 9.68 arba respectively in the corresponding quarter of fiscal year 2072/73.

The microfinance company has an operating profit of Rs 88.97 crore in Q4 compared to Rs 72.72 crore in the corresponding quarter of the previous fiscal year.

Chhimek Laghubitta non-performing loan has decreased from 0.10% in the corresponding quarter of the previous fiscal year to 0.09% in the fourth quarter last fiscal year.

Its net worth per share stands at Rs.214.46 and P/E ratio is 22.07 percent.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
834,071
595,748
40.00
Reserve and Surplus
954,691
746,827
27.83
Borrowings
3,930,394
3,787,262
3.78
Deposits
9,068,311
6,929,534
30.86
Loans and Advances
12,514,202
9,685,946
29.20
Net Interest Income
1,246,420
1,046,604
19.09
Provision
61,448
46,106
33.28
Write Back
9,812
22,642
(56.66)
Operating Profit
889,784
727,263
22.35
Net Profit
576,416
472,681
21.95
Capital Adequacy Ratio (%)
14.28
13.70
4.23
NPL (%)
0.09
0.10
(10.00)
Cost of Fund (%)
8.59
7.52
14.23
CD Ratio (as per NRB) )%)
121.73
124.19
(1.98)
EPS (Annualized)
69.11
79.34
(12.90)
Networth Per Share
214.46
225.36
(4.84)
P/E Ratio
22.07
-"
2017-08-09,Swabalamban Laghubitta--s profit dips by 22.54% in Q4 due to rise in cost of fund & staff expenses; Chhimek Laghubitta reports outstanding progress,https://www.sharesansar.com/newsdetail/swabalamban-laghubittas-profit-dips-by-22-54-in-q4-due-to-rise-in-cost-of-fund-staff-expenses-chhimek-laghubitta-reports-outstanding-progress,"Swabalamban Laghubitta Bikas Bank Limited (SWBBL)
has stated net profit decline of 22.54% in the fourth quarter (Q4) of last fiscal year 2073/74. The net profit of the company dropped to Rs 25.03 crore in Q4 up from Rs 32.32 crore in the corresponding quarter of the previous fiscal year 2072/73. The profit of the SWBBL decline mainlu due to rise in cost of fund and double staff expenses.

As per the unaudited financial report published today, the microfinance company has shown that its operating profit has also decreased to Rs 39.15 crore in Q4, up from Rs 50.94 crore in the corresponding quarter of the last fiscal year.

Its net interest income surged to Rs. 93.55 crore in Q4 up from Rs 87.35 crore in the corresponding quarter. The microfinance institution’s borrowing remains to be Rs 4.03 arba and has collected Rs 4.23 arba in deposits.

Likewise, it has extended loans and advances of Rs 8.05 arba in Q4 of FY 2073/74 whereas in the same period last year the figure stood at Rs. 6.29 arba.

SWBBL has a paid up capital of Rs 41.89 crore and has Rs 72.14 crore in reserve and surplus.  Its non- performing loan (NPL) has depreciated to 0.67% in the fourth quarter of the FY 2073/74 from 1.18 percent in corresponding quarter of last year.

Swabalamban Laghubitta’s earning per share (EPS) stands at Rs 59.76 in Q4. Its net worth per share stands at Rs 272.19 and P/E ratio is 30.27 times. The microfinance company had distributed 34% bonus share and 19.68% cash dividend to its shareholders from the profit it earned in the last fiscal year 2072/73.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
418,963
418,589
0.09
Reserve and Surplus
721,425
471,085
53.14
Borrowings
4,030,861
3,161,291
27.51
Deposits
4,231,751
3,042,112
39.11
Loans and Advances
8,053,619
6,299,090
27.85
Net Interest Income
935,509
873,598
7.09
Provision
34,542
15,793
118.72
Write Back
2,306
791
191.53
Operating Profit
391,586
509,426
(23.13)
Net Profit
250,370
323,240
(22.54)
Capital Adequacy Ratio (%)
11.63
11.12
4.59
NPL (%)
0.67
1.18
(43.22)
Cost of Fund (%)
7.06
5.79
21.93
CD Ratio (as per NRB) )%)
194.00
207.00
(6.28)
EPS (Annualized)
59.76
77.22
(22.61)
Networth Per Share
272.19
212.54
28.07
P/E Ratio
30.27
-
Meanwhile,
Chhimek Laghubitta Bikas Bank Limited (CBBL)
has reported outstanding progress in the fourth quarter of the last fiscal year 73/74. The microfinance company has 21.95 percent rise in net profit in Q4.

As per the unaudited quarterly report for the fourth quarter published today, CBBL has net profit of Rs. 57.64 crore in the Q4 of fiscal year 2073/74, up from Rs. 47.26 crores in the corresponding quarter of fiscal year 2072/73.

CBBL’ earning per share (EPS) has decreased to Rs 69.11 in Q4 from Rs 79.34 in corresponding quarter. Chhimek Laghubitta had distributed 40% bonus share to its shareholders from the profit it had earned in the FY 2072/73.

Chhimek Laghubitta has a paid up capital of Rs 83.40 crores with reserve of Rs 95.46 crores in Q4 of the fiscal year 2073/74.

The microfinance’s net interest income stands at 1.24 arba in the fourth quarter compared to Rs 1.04 arba of the corresponding quarter of the previous fiscal year.

CBBL has borrowings of Rs. 3.93 arba and loans of Rs 3.78 arba in the fourth quarter of 2073/74 while its borrowings and loan was Rs 3.78 arba and Rs 9.68 arba respectively in the corresponding quarter of fiscal year 2072/73.

The microfinance company has an operating profit of Rs 88.97 crore in Q4 compared to Rs 72.72 crore in the corresponding quarter of the previous fiscal year.

Chhimek Laghubitta non-performing loan has decreased from 0.10% in the corresponding quarter of the previous fiscal year to 0.09% in the fourth quarter last fiscal year.

Its net worth per share stands at Rs.214.46 and P/E ratio is 22.07 percent.
Major Highlights:
Indicators (Rs in ""000"")
FY 2073/74 Q4
FY 2072/73 Q4
Growth (%)
Paid Up Capital
834,071
595,748
40.00
Reserve and Surplus
954,691
746,827
27.83
Borrowings
3,930,394
3,787,262
3.78
Deposits
9,068,311
6,929,534
30.86
Loans and Advances
12,514,202
9,685,946
29.20
Net Interest Income
1,246,420
1,046,604
19.09
Provision
61,448
46,106
33.28
Write Back
9,812
22,642
(56.66)
Operating Profit
889,784
727,263
22.35
Net Profit
576,416
472,681
21.95
Capital Adequacy Ratio (%)
14.28
13.70
4.23
NPL (%)
0.09
0.10
(10.00)
Cost of Fund (%)
8.59
7.52
14.23
CD Ratio (as per NRB) )%)
121.73
124.19
(1.98)
EPS (Annualized)
69.11
79.34
(12.90)
Networth Per Share
214.46
225.36
(4.84)
P/E Ratio
22.07
-"
2017-05-09,Mirmire Microfinance & Swabalamban Laghubitta earn Rs 1.21 crore & Rs 20.50 crore respectively in Q3,https://www.sharesansar.com/newsdetail/mirmire-microfinance-swabalamban-laghubitta-earn-rs-1-21-crore-rs-20-50-crore-respectively-in-q3,"Mirmire Microfinance Development Bank Limited (MMFDB)
has reported a profit rise of 50.5 percent in the third quarter of the fiscal year 2073/74.

Publishing the unaudited financial report for the third quarter today, the microfinance company has posted that its net profit rose to Rs 1.21 crore in Q3, up from Rs 80.98 lakh as compared in the corresponding quarter of the previous fiscal year 2072/73.

The microfinance has borrowings of Rs 54.35 crore in Q3 compared to Rs 27.48 crore in the corresponding quarter last year. Likewise, it disbursed loans of Rs 74.20 crore in Q3 this year, up from Rs 32.91 crore last year.

Mirmire Mirofinance’s net interest income has risen from Rs 2.63 crore to Rs 4.83 crore in the third quarter of 2073/74. It has posted an operating profit of Rs 16.63 crore in Q3.

MMFDB has a paid up capital of Rs 3 crore and has Rs 3.08 crore in reserve and surplus.  Its non-performing loan has declined from 2.25% in Q3 to 1.24% in corresponding quarter.

Its EPS (annualized) now stands at Rs 54.18, net worth per share at Rs 202.81, and P/E ratio at 50.08 percent.

Likewise,
Swabalamban Laghubitta Bikas Bank Limited (SWBBL)
has reported negligible rise in net profit of 2.80 percent in the third quarter (Q3) of the current fiscal year 2073/74.

According to the unaudited financial report for the third quarter published today, the microfinance has stated that its net profit surged to Rs 20.50 crore in third quarter as compared to Rs 19.94 crore in the corresponding quarter of the last fiscal year 2072/73.

The microfinance company’s borrowing has increased from Rs 3.07 arba in the corresponding quarter of the previous year to Rs 3.63 arba in the third quarter of the ongoing fiscal year 2073/2074.

Its net interest income has also increased to Rs 71.67 crore in the Q3 up from Rs 62.50 crore compared to the corresponding quarter of the last fiscal year.

Swabhalamban Laghubitta has paid up capital of Rs 41.89 crore and has reserve of Rs 67.61 crore.

Its non-performing loan (NPL) has also slightly decreased to 0.72% in Q3 from 1.77% in the previous quarter.

Swabalamban Laghubitta annualized Earning Per Share (EPS) stands at Rs. 65.27, net worth per share at Rs. 261, and P/E ratio at 30.72 times."
2017-04-24,Swabalamban Laghubitta & Shine Resunga list 34.11 lakh units bonus share in NEPSE; 2 BFIs converts 2.39 lakh units promoter shares,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-shine-resunga-list-34-11-lakh-units-bonus-share-in-nepse-2-bfis-converts-2-39-lakh-units-promoter-shares,"Nepal Stock Exchange Limited (NEPSE) has listed 34,11,682  units’ bonus shares of Swabalamban Laghubitta Bikas Bank Limited (SWBBL) and Shine Resunga Development Bank Limited (SHINE) today (Baisakh 11, 2074) for trading. Now the shareholders holding bonus shares of these companies can sell their shares.

Likewise, Cosmos Development Bank Limited and Sahara Bikas Bank Limited has converted 1,01,248.875 units and 1,38,690 units promoter share respectively into ordinary share leaving promoter public ratio at 51:49.
Listing of bonus shares of
Swabalamban Laghubitta Bikas Bank Ltd
10,66,950 units bonus shares of Swabalamban Laghubitta Bikas Bank Ltd. has been listed. 15
th
AGM of the microfinance company held on Poush 20, 2073 had endorsed 34% bonus share and 19.68% cash dividend to its shareholders for the FY 2072/73.
Listing of bonus shares of
Shine Resunga Development Bank Ltd
23,44,732 units Bonus shares of Shine Resunga Development Bank Ltd. has been listed. 8
th
AGM of the development bank held on Mangsir 29, 2073 had endorsed 27% bonus share to its shareholders for the FY 2072/73.
Conversion of share of
Cosmos Development Bank Ltd
NEPSE has converted 1,01,248.875 units promoter shares of Cosmos Development Bank Ltd. making the promoter to public share ratio of the company 51:49.
Conversion of share of
Sahara Bikas Bank Ltd
To convert 1,38,690 units promoter shares of Sahara Bikas Bank Ltd. making the promoter to public share ratio of the company 51:49."
2017-03-07,Nirdhan Utthan & Deprosc scores among the top; See how much other national level microfinance scores,https://www.sharesansar.com/newsdetail/nirdhan-utthan-see-how-much-other-national-level-microfinance-scores,"ShareSansar has ranked the currently traded national level micro finance companies on the basis of their second quarter reports of 2073/74. They were scored in terms of the value and their growth. We have analyzed the companies on the basis of their fundamentals such as Paid up Capital, Reserves, Borrowings, Loans and Advances, Net Interest Income, Staff Expenses, Provisions, Operating and Net Profits, NPL and EPS.

There are a total of 21 national level microfinance companies operating in Nepal. Out of these, 17 are currently traded in NEPSE, 3 among them have not been listed yet and 1 (Forward Community Microfinance) recently floated IPO.

According to our analysis, 7 companies stand out from the rest:  Nirdhan Utthan Bank Ltd., Forward Microfinance, Deprosc Development Bank Limited, Swabalamban Laghubitta Bikas Bank Ltd., National Microfinance, Sana Kisan Bikas Bank Ltd. and Chhimek Microfinance Development Bank Ltd. have performed above average on major indices. The score was given by analyzing both the value and growth in the major parameters.
How the score was calculated
Weights were assigned to the above mentioned 11 parameters. The companies having the value more than the industry were given the score as assigned to the parameters. Again, the process was repeated in terms of growth. The companies having growth more than the industry average were assigned with the scores. The resulting values were then weighted and compared with a final score out of 10.
Nirdhan Utthan Bank Limited has scored the highest with a total of 8.26 out of 10.  First Microfinance and Mahila Sahayatra have the least with a score of 1.30 and 1.09 respectively. The average score of the national level microfinances was only 4.09 out of 10.  Forward Microfinance who recently floated an IPO stands in the 2
nd
position. Deprosc Development Bank and Swabalamban Bikas Bank were in the 3
rd
and 4
th
position respectively.
Performance on major indicators
NET PROFIT
Of the total profit of the national level microfinances, 80.25% has been earned by the top 7 companies with just 19.75% earned by the remaining 10. All the national level microfinances are in profit as of 2
nd
quarter. Nirdhan Utthan has posted the highest net profit as of Q2 with a profit of Rs.30.13 crores and ILFCO Microfinance has the lowest net profit with Rs.33.71 lakhs earned. Whereas in terms of growth, National Microfinance, Nirdhan Utthan have made it to the top. They have shown a growth of 172.84% and 113.25% respectively.
Earnings per Share
8 companies have the EPS above average. The Industrial EPS stands at Rs 59.63. Three companies EPS stand above Rs.100, five have an EPS between Rs.60 and Rs.100 and the remaining 9 companies EPS below Rs.60. ILFCO Microfinance has the lowest EPS of Rs 6.74.
Net Worth
The average net worth per share of these companies stands at Rs.203.3. All the companies have their networth above Rs.100. Forward Microfinance has the highest net worth per share of Rs.454.21 then followed by Deprosc Laghubitta with a Net worth of Rs 328.96. ILFCO Microfinance has the lowest Net worth of Rs 107.13. Seven companies have a Net Worth more than the Industry.
Staff Expenses
In the review period, it was seen that the staff expense of the industry was Rs 8.17 crore.  The staff expenses of 6 companies were found to be more than the average. Nirdhan Utthan bank had the highest expense, whereas RSDC Microfinance had the lowest.

In this review period, the staff expense of Vijaya Laghubitta has increased by a massive 85.48%. Sana Kisan Bank’s staff expenses increased by 13.29% only.
Borrowing
Increase in borrowing increases a company’s strength to extend loans. Higher the amount of borrowing, higher will be the company’s ability to disburse loans.

The borrowing of the Industry surged by 35.86% in the review period. The borrowing of ILFCO Microfinance expanded by 100.07% whereas the same of Rural Microfinance (RMDC) rises by merely 8.04% only. In terms of value, Sana Kisan Bikas Bank had the highest borrowing of Rs 10.53 arba. It was followed by Nirdhan Utthan bank (NUBL) with a borrowing of Rs 6.70 arba.
LOANS AND ADVANCES
In terms of increase in loan and advances, Vijaya Laghubitta made it to the top with an increase of 107.17%. The industrial loans and advances surged by 54.64%. 7 companies did it better than the industry. In terms of value, Sana Kisan Bikas Bank extended the highest amount of loans and advances with a total loan disbursement of Rs 12.45 arba. The industry, on an average, extended a loan of Rs 4.55 arba.
Non- Performing loan
A non-performing loan is any loan that can reasonably be expected to enter default. Often, if the loan isn’t already in default, the borrower has failed to make a number of payments within a specified period. Most commonly, no payments have been made within 90 days, though a loan can still qualify even if that time has not yet elapsed.

In case of Nepalese microfinance industry, Nepal Grameen Bikas Bank has the highest Non-performing loan of 4.29%. Whereas, companies such as First microfinance, Rural Microfinance and RSDC have a NPL of zero. Most of the companies have successfully decreased their NPL, as compared to last year.
Paid up Capital
In terms of paid up capital, National level microfinance companies have an average paid-up capital of Rs 32.11 crore. Chhimek laghubitta has the highest paid-up capital of Rs. 83.40 crore. Followed by  Rural microfinance with Rs. 69.21 crore. 6 companies have a paid up capital more than the industry. Laxmi Laghubitta has increased its capital by 100% in the period of 1 year. 4 companies have a stagnant capital."
2017-02-07,Swabalamban Laghubitta reports a meager 13% rise in net profit; EPS at Rs 67.74,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-reports-a-meager-13-rise-in-net-profit-eps-at-rs-67-74,"Swabalamban Laghubitta Bikas Bank Limited (SWBBL) has registered a net profit growth of 12.85% in the second quarter of the current FY 2073/74.

According to the
unaudited financial report published by the microfinance today
, its net profit has increased to Rs. 14.17 crore in second quarter, up from Rs. 12.56 crore in the corresponding quarter of the previous fiscal year.

SWBBL’s net interest income has risen to Rs 48.64 crore in Q2 as compared to Rs 41.03 crore in the corresponding quarter of the last fiscal year.

As of Q2, it has a paid up capital of Rs 41.85 crore with a reserve of Rs 61.28 crore.

The bank also collected deposits of Rs 3.57 arba whereas borrowed 3.46 arba till the end of Q2 this year. Likewise, it has extended loans and advances of Rs. 7.06 arba in Q2 whereas in the same period last year, the figure stood at Rs. 5.43 arba.

SWBBL’s annualized Earnings per Share (EPS) stands at Rs 67.74, net worth per share at Rs 246 and P/E ratio at 18.90 times. It had recently declared 34% stock dividend along with 19.68% cash dividend."
2016-12-18,Last day to secure 53.68% & 20% dividend of Swabalamban Laghubitta & Mero Microfinance respectively; Book Closure tomorrow,https://www.sharesansar.com/newsdetail/last-day-to-secure-53-68-20-dividend-of-swabalamban-laghubitta-mero-microfinance-respectively-book-closure-tomorrow,"Today is the last day to get hold of 34 percent stock and 19.68 percent cash dividend of
Swabalamban Laghubitta Bikas Bank Limited (SWBBL)
for the fiscal year 2072/73.

Only those shares registered one trading day ahead of the book closure date, i.e today (Poush 3, 2073) are entitled to the dividend of the company. The register of their shareholders will be closed from Poush 4, 2073 till Poush 20, 2073 for the purpose of its AGM.

Swabalamban Laghubitta will be convening its 15
th
Annual General Meeting (AGM) on Poush 20, 2073.

Swabalmban Laghubitta has earned net profit of Rs 7.03 crore in the first quarter of the fiscal year 2073/74 as per unaudited report. It’s paid up capital stands at Rs 31.23 crore. After distribution of 34% bonus share, the paid up capital will reach to Rs 41.85 crore.

Likewise, today is the last day to get hold of 10 percent bonus and 10 percent cash dividend of
Mero Microfinance Bittiya Sanstha Limited (MERO)
.

Only those shares registered till today are eligible for the dividend. The register of their shareholders will be closed from Poush 4, 2073 till Poush 15, 2073 for the purpose of its AGM.

Mero Microfinance will be holding its 4
th
Annual general Meeting (AGM) on Poush 15, 2073.

Mero Microfinance has earned net profit of Rs 2.14 crore in the first quarter of the fiscal year 2073/74 as per unaudited report. Its paid up capital stand at Rs 20 crore . After issuance of 10% bonus share its paid up capital will reach Rs 22 crore."
2016-12-09,Swabalamban Laghubitta to approve 53.68% dividend; Book closure on Poush 4; 15th AGM on Poush 20,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-to-approve-53-68-dividend-book-closure-on-poush-4-15th-agm-on-poush-20,"Swabalamban Laghubitta Bikas Bank Limited (SWBBL) will be convening its 15
th
Annual General Meeting (AGM) on Poush 20, 2073. The AGM will be held at Amrapali Banquet, Baluwatar, Kathmandu at 11: 00 AM.

Main agendas of the AGM are:
To shift the head office of the bank from Kathmandu Metropolitan City, ward no 1 to Kathmandu Metropolitan City, Ward no 4.
To increase its authorized capital up to Rs 1 arba from existing 50 crore.
To endorse 34% bonus share and 19.68% cash dividend including for tax purpose to its shareholders from the profit it earned in the last fiscal year 2072/73.
After issuance of bonus share to increase its paid up and issued capital.
To amend Article of Association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
Other agendas of the AGM include financial highlights of FY 2072/73, appointment of auditor and election of 1 BOD members from promoter shareholders group and 1 BOD members from public shareholders group.

Only those shares registered one trading day ahead of the book closure date, i.e Poush 3, 2073 will be entitled to the dividend of the company. The register of their shareholders will be closed from Poush 4, 2073 till Poush 20, 2073 for the purpose of its AGM.

Swabalmban Laghubitta has earned net profit of Rs 7.03 crore in the first quarter of the fiscal year 2073/74 as per unaudited report. It’s paid up capital stands at Rs 31.23 crore. After distribution of 34% bonus share, the paid up capital will reach to Rs 41.85 crore."
2016-11-10,Swabalamban Laghubitta declares 34% stock & 19.68% cash dividend; Paid up to reach Rs 41.84 crore,https://www.sharesansar.com/newsdetail/swabalamban-laghubitta-declares-34-stock-19-68-cash-dividend-paid-up-to-reach-rs-41-84-crore,"Swabalamban Laghubitta Bikas Bank Limited (SWBBL) has decided to distribute 34 percent bonus share and 19.6842 percent cash dividend to its shareholders.

As per the notice published in NEPSE today, the BOD meeting of the microfinance company held on Kartik 24 , 2073 has proposed 34 percent bonus share and 19.68421 percent cash dividend including for tax purpose to its shareholders from the net profit it earned in the last fiscal year 2072/73.

The decision is subjected to approval from Nepal Rastra Bank and the microfinance company’s upcoming Annual General Meeting (AGM).

Last year, SWBBL had distributed 42% bonus share and 10.63% cash dividend to its shareholders.

Swabalmban Laghubitta has earned net profit of Rs 7.03 crore in the first quarter of the fiscal year 2073/74 as per unaudited report. It’s paid up capital stands at Rs 31.23 crore. After distribution of 34% bonus share, the paid up capital will reach to Rs 41.85 crore"
2016-11-10,Nerude Laghubiita profit surge by 74.57%; Swabalamban Laghubitta  profit plunges by meager 2.47% in Q1,https://www.sharesansar.com/newsdetail/nerude-laghubiita-profit-surge-by-74-57-swabalamban-laghubitta-profit-plunges-by-meager-2-47-in-q1,"Nerude Laghubitta Bikas Bank Limited (NLBBL)
has posted net profit increment by 74.57% in the first quarter of the current fiscal year 2073/74. The microfinance company has earned net profit of Rs 1.41 crore in the first quarter of the fiscal year 2073/74. The figure stood at Rs 81.31 lakh in the previous year corresponding quarter.

Publishing the unaudited financial statement for first quarter today, the microfinance stated that its borrowings increased to Rs 1.17 arba from Rs 89.16 crore in Q1.

It has collected deposits of Rs 85.56 crore and disbursed loan of Rs 2.40 arba in Q1 of the ongoing fiscal year. The deposits and loan and advance figure stood at Rs 66.92 crore and Rs 1.69 arba respectively in the previous year corresponding quarter.

The microfinance net interest income increased to Rs 7.22 crore from Rs 5.76 crore in the corresponding quarter of the previous fiscal year.

NLBBL Non-Performing Loan (NPL) decreased to 0.95% from 1.10% in Q1. Its   earning per share (EPS) stood at Rs 31.54, PE ratio at 249.17times and net worth per share at Rs 222.81.

Likewise,
Swabalamban Laghubitta Bikas Bank (SWBBL)
has posted modest profit declined by meager 2.47 percent in the first quarter of the current fiscal year 2073/74. The net profit of the company plunged to Rs 7.03 crore in Q1 up from Rs 7.21 crore in the corresponding quarter of the previous fiscal year 2072/73.

Publishing the unaudited financial report for the first quarter today, the microfinance institution has stated that its net interest income has risen to Rs 22.96 crore in Q1 up from Rs 20.06 crore in the corresponding quarter.

SWBBL’s has a paid up capital of Rs 31.23 crore with reserve of Rs 74.75crore.

The microfinance’s borrowing remains at Rs 3.15 arba and has collected Rs 3.28 arba in deposits.

Likewise, it has extended loans and advances of Rs 6.83 arba in Q1 of FY 2073/74 whereas in the same period last year the figure stood at Rs 5.42 arba.

Meanwhile its non-performing loan (NPL) increased from 0.65 percent in previous quarter to 0.87 percent in the first quarter of the current fiscal year.

Swabalamban’s earning per share (EPS) now stands at Rs 90.06, its net worth per share is at Rs 339 while the P/E ratio at 27.76 times."
