Date,Headline,Link,Full Content
2013-10-27,"Miteri Development Bank Limited is going to distribute 5% Cash Dividend warrant to its shareholders from today (10th Kartik, 2070).",https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-is-going-to-distribute-5-cash-dividend-warrant-to-its-shareholders-from-today-10th-kartik-2070,"Miteri Development Bank Limited is going to distribute 5% Cash Dividend warrant to its shareholders from today (10th Kartik, 2070)."
2013-10-27,Miteri distributing 5% cash warrant from today,https://www.sharesansar.com/newsdetail/miteri-distributing-5-cash-warrant-from-today,"ShareSansar, October 27:
Miteri Development Bank is distributing 5 percent cash dividend warrant from today.
The moves comes a day after the 8th AGM of the class ‘B’ development bank decided to provide 25 percent dividend — 20 percent bonus share and 5 percent cash — to the shareholders from the net profit it earned in the last fiscal year .
The warrant can be collected from its RTS, Growmore Merchant Banker Limited from 10:00 AM to 3:00 PM from Sunday through Thursday, and from 10:00 AM to 1:30 PM on Friday.
Yesterday’s AGM also gave full authority to the bank’s BoD to explore the possibility of a merger with other BFIs.
In the fiscal year 2069/70, the net profit of the bank had increased by 64.89% to Rs 3.295 crore, up from 1.998 crore.
Likewise, the bank’s deposits also surged by 27.91% to Rs 98.82 crore from Rs 77.62 crore.
Loan figure also grew by 43.71% to Rs 84.63 crore from 58.62 crore.
The bank EPS hovers around Rs 30.41 and the net worth stands at Rs 140.69."
2013-10-01,Miteri Development Bank AGM on Oct 26,https://www.sharesansar.com/newsdetail/miteri-development-bank-agm-on-oct-26,"ShareSansar, October 1:
Miteri Development Bank Limited is holding its Annual General Meeting later this month in Dharan municipality.
A meeting of the development bank’s Board of Directors has scheduled the 8th AGM at the Office of Commerce and Industry Association of Sunsari at 9:00 AM on October 26.
The class ‘B’ development bank will be distributing 20 percent bonus shares and 5 percent cash dividend to the shareholders from the net profit it earned in the last fiscal year of 2069/70, according to a notice published today.
The AGM will also give full authority to the bank’s BoD to explore the possibility of a merger with other BFIs, elect two directors from the public shareholders and appoint the auditors for the current fiscal year."
2013-09-26,"Miteri Development Bank Limited has announced its 8th AGM going to be held on 9th Kartik, 2070.",https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-announced-its-8th-agm-going-to-be-held-on-9th-kartik-2070,"Miteri Development Bank Limited has announced its 8th AGM going to be held on 9th Kartik, 2070."
2013-08-18,"Miteri Development Bank  proposed 20% bonus and 5% cash, AGM by Ashoj",https://www.sharesansar.com/newsdetail/miteri-development-bank-proposed-20-bonus-and-5-cash-agm-by-ashoj,"ShareSansar, 18th Aug

Jashma Sainju

Continuing the good streak of dividend distribution, Miteri Development Bank this year too has proposed to distribute 20% bonus share along with additional 5% cash dividend from the last fiscal year’s earning to its shareholders.

The decision was made by the 111th Board of Directors meeting of the company.  However, for the decision to be materialized, the approval from Nepal Rastra Bank (NRB) and its upcoming Annual General Meeting (AGM) is must.

As per the official of the bank, they have processed the related documents in NRB to seek approval for the proposed dividend.

The bank has tentatively targeted to hold Annual General Meeting (AGM) within the month of Ashoi after getting final node from NRB.

In the fiscal year 2069/70, the net profit of company increased 64.89% to Rs 3.295 crore from 1.998 crore. Likewise, the bank’s deposits also shoot up by 27.91% to Rs 98.82 crore from Rs 77.62 crore. Loan figure also grew by 43.71% to Rs 84.63 crore from 58.62 crore. The bank EPS stands at Rs 30.41 and Net worth at Rs 140.69."
2013-08-13,Miteri Development Bank Limited has posted net profit of Rs.32.95 million and published its 4th quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-posted-net-profit-of-rs-32-95-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206970,Miteri Development Bank Limited has posted net profit of Rs.32.95 million and published its 4th quarter company analysis of the fiscal year 2069/70.
2013-05-26,Miteri Development Bank Limited has listed its Bonus Share in NEPSE for trading.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-listed-its-bonus-share-in-nepse-for-trading,"Miteri Development Bank Limited has listed its 1,80,576 units Bonus Share in the NEPSE for trading."
2013-05-06,Miteri Development Bank Limited has posted net profit of Rs.21.85 million and published its 3rd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-posted-net-profit-of-rs-21-85-million-and-published-its-3rd-quarter-company-analysis-of-the-fiscal-year-206970,Miteri Development Bank Limited has posted net profit of Rs.21.85 million and published its 3rd quarter company analysis of the fiscal year 2069/70.
2013-01-21,Miteri Development Bank Limited has posted net profit of Rs.13.69 million and published its 2nd quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-posted-net-profit-of-rs-13-69-million-and-published-its-2nd-quarter-company-analysis-of-the-fiscal-year-206970,Miteri Development Bank Limited has posted net profit of Rs.13.69 million and published its 2nd quarter company analysis of the fiscal year 2069/70.
2013-01-03,Miteri Development Bank Limited has published its audited financial report of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-published-its-audited-financial-report-of-the-fiscal-year-206869,Miteri Development Bank Limited has published its audited financial report of the fiscal year 2068/69.
2013-01-03,"Miteri Development Bank Limited is going to distribute 20% Bonus Share Certificate to its shareholders from today (19th Poush, 2069).",https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-is-going-to-distribute-20-bonus-share-certificate-to-its-shareholders-from-today-19th-poush-2069,"Miteri Development Bank Limited is going to distribute 20% Bonus Share Certificate to its shareholders from today (19th Poush, 2069)."
2012-11-12,Miteri Development Bank Limited has posted net profit of Rs.5.80 million and published its 1st quarter company analysis of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-posted-net-profit-of-rs-5-80-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-206970,Miteri Development Bank Limited has posted net profit of Rs.5.80 million and published its 1st quarter company analysis of the fiscal year 2069/70.
2012-11-08,"Miteri Development Bank Limited has announced its 7th AGM going to be held on 18th Mangsir, 2069.",https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-announced-its-7th-agm-going-to-be-held-on-18th-mangsir-2069,"Miteri Development Bank Limited has announced its 7th AGM going to be held on 18th Mangsir, 2069."
2012-08-13,Miteri Development Bank Limited has posted net profit of Rs 20.06 million and published its 4th quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-posted-net-profit-of-rs-20-06-million-and-published-its-4th-quarter-company-analysis-of-the-fiscal-year-206869,Miteri Development Bank Limited has posted net profit of Rs 20.06 million and published its 4th quarter company analysis of the fiscal year 2068/69.
2012-04-29,Miteri Development Bank Limited has posted net profit of Rs.14.45 million and published its third quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-posted-net-profit-of-rs-14-45-million-and-published-its-third-quarter-company-analysis-of-the-fiscal-year-206869,Miteri Development Bank Limited has posted net profit of Rs.14.45 million and published its third quarter company analysis of the fiscal year 2068/69.
2012-02-05,Miteri Development Bank Limited has posted net profit of Rs.9.25 million and published its second quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-posted-net-profit-of-rs-9-25-million-and-published-its-second-quarter-company-analysis-of-the-fiscal-year-206869,Miteri Development Bank Limited has posted net profit of Rs.9.25 million and published its second quarter company analysis of the fiscal year 2068/69.
2012-01-06,Miteri Development Limited has published its brief audited financial report of the fiscal year 2067/68.,https://www.sharesansar.com/newsdetail/miteri-development-limited-has-published-its-brief-audited-financial-report-of-the-fiscal-year-206768,Miteri Development Limited has published its brief audited financial report of the fiscal year 2067/68.
2011-12-16,Miteri Development Bank Limited is distributing 10.53 percent cash dividend warrant from today (1st Poush 2068).,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-is-distributing-10-53-percent-cash-dividend-warrant-from-today-1st-poush-2068,"Miteri Development Bank Limited is distributing 10.53 percent cash dividend warrant from today (1
st
Poush 2068)."
2011-11-21,Miteri Development Bank Limited has announced its 6th Annual General Meeting going to be held on 28th Mangsir 2068.,https://www.sharesansar.com/newsdetail/miteri-development-bank-limited-has-announced-its-6th-annual-general-meeting-going-to-be-held-on-28th-mangsir-2068,"Miteri Development Bank Limited has announced its 6
th
Annual General Meeting going to be held on 28
th
Mangsir 2068."
