Date,Headline,Link,Full Content
2018-01-14,See 9 companies including Nepal Doorsanchar Company convening AGM today,https://www.sharesansar.com/newsdetail/see-9-companies-including-nepal-doorsanchar-company-convening-agm-today,"Nepal Doorsanchar Company Limited (NTC) is convening 10
th
Annual General Meeting (AGM) today (Poush 30, 2074). The AGM is being held at Tribhuwan Army Officers Club. Kathmandu at 10:00 AM.
The main agendas of the AGM are:
To endorse 55% cash dividend from the net profit of FY 2073/74.
To appoint public director.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 12 to Poush 30, 2074. Thus, only those shareholders holding their shares till Poush 11, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM.

It had earned Rs 15.01 arba in the FY 2073/74.
Announcement:
Jyoti Bikas Bank Limited (JBBL) is also convening 10
th
Annual General Meeting (AGM) today (Poush 30, 2074). The AGM is being held at Rastriya Sabha Griha, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse 10% bonus shares to its shareholders from the profit of FY 2073/74.
To amend the issued and paid up capital of the company.
To merge or acquire with other Bank and Financial Institutions (BFIs).
To amend the Memorandum of Association (MOA) and Articles of Association (AOA) as per directions received by regulatory bodies
Other agendas of the AGM include endorsement of financial statements of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 16 to Poush 30, 2074. Thus, shareholders holding shares till Poush 15, i.e. one day ahead of the book closure date are eligible to participate in AGM and for proposed dividend.

JBBL had earned Rs 4.52 crore in the first quarter of current fiscal year 2074/75. Its paid up capital after acquisition reached Rs 2.36 arba and after the issuance of this bonus share, its paid up capital will reach Rs 2.59 arba. Jyoti Bikas Bank will maintain the minimum paid up capital requirement by issuing bonus share.
Guheswori Merchant and Banking Finance Limited (GMFIL) is also conducting its 16
th
Annual General Meeting (AGM) today (Poush 30, 2074). The AGM is being held at Guheswori Bhawan, Lalitpur at 11:00 AM.
The main agendas of the AGM are:
To endorse 15.8% bonus shares and from the net profit of FY 2073/74.
To increase authorized, issue and paid up capital.
To merge or acquire with other Bank and Financial Institutions (BFIs).
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of FY 2073/74, appointment of auditor and directors for the FY 2074/75.

The book closure date for the AGM was set from Poush 19,2074 to Poush 30, 2074. Thus, only those shareholders owning shares till Poush 18, 2074, i.e. ahead of the book closure date are eligible to participate in the AGM and proposed bonus shares.

Its paid up capital will reach to Rs 80 crore after adjustment of bonus shares.

It had posted net profit of Rs 1.59 crore in the first quarter of the FY 2074/75.
Announcement:
Janaki Finance Limited (JFL) is also convening 21
st
Annual General Meeting (AGM) today (Poush 30, 2074). The AGM is being held at Petroleum Dealers Association, Janakpur – 9 at 9:00 AM.
The main agendas of the AGM are:
To endorse 18% bonus shares and Rs 32.38 lakh (for tax) from the net profit of FY 2073/74.
To conduct election of Board of Directors (BOD).
To merge or acquire with other Bank and Financial Institutions (BFIs).
To change the promoter public capital structure to 51:49.
To increase the authorized, issued and paid up capital of the company.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of the auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 19 to Poush 30, 2074. Thus, only those shareholders holding their shares till Poush 18, 2074 are eligible to participate in the AGM and proposed dividend.

It current paid up capital stands at Rs 34.18 crore. To meet the capital requirement of Rs 40 crore, it will distribute 18% bonus shares from the net profit of FY 2073/74.

It had earned Rs 11.83 crore in the FY 2073/74.
Janautthan Samudayik Laghubitta Bikas Bank Limited (JSLBB) is also conducting its 7
th
Annual General Meeting (AGM) today (Poush 30, 2074). The AGM is being held at Rose Party Palace, Butwal – 12, Rupandehi at 11:00 AM.
The main agendas of the AGM are:
To endorse 20% bonus shares and 1.05% cash dividend (for tax) from the net profit of FY 2073/74.
To endorse 100% right shares.
To extend the working areas.
To work as insurance agent and other service related act.
To amend the Board of Directors (BOD) number.
To increase authorized capital and paid up capital.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of FY 2073/74, appointment of auditor and directors for the FY 2074/75.

The book closure date for the AGM was set from Poush 18,2074 to Poush 30, 2074. Thus, only those shareholders owning shares till Poush 19, 2074, i.e. ahead of the book closure date are eligible to participate in the AGM and proposed bonus shares. Separate book closure will be announced for right shares.

Its paid up capital will reach to Rs 5.76 crore after bonus and right shares.

It had posted net profit of Rs 37.01 lakh in the first quarter of the FY 2074/75.
Announcement:
Himalayan General Insurance Company Limited (HGI) is also convening 24
th
Annual General Meeting (AGM) today (Poush 30, 2074). The AGM is being held at Amritbhoj Complex, Kalikasthan, Kathmandu at 2:00 PM.
The main agendas of the AGM are:
To endorse 15% cash dividend from the net profit of FY 2073/74.
Other agendas of the AGM are major financial highlights of the FY 2073/74 and appointment of auditor for the FY 2074/75.

The book closure date for the AGM was set from Poush 14 to Poush 30, 2074. Thus only those shareholders holding their shares till Poush 13, 2074 i.e. one day ahead of the book closure date are eligible to participate in the AGM and proposed dividend.

Its paid up capital stands at Rs 1.02 arba after the recent 166.67% right share. The proposed 15% cash dividend is calculated in the paid-up capital before issuance of right share. The shareholders are eligible for 5.62% cash dividend after adjustment of the capital after right issuance.

It had earned Rs 2.23 crore in the first quarter of FY 2074/75.
Announcement:
API Power Company Limited (API) is also conducting its 14
th
Annual General Meeting (AGM) today (Poush 30, 2074). The AGM is being held at Karki Banquet, Babarmahal, Kathmandu at 1:00 PM.
The main agendas of the AGM are:
To endorse 8% bonus shares from the net profit of FY 2073/74.
To endorse 200% right shares.
To take authority from Board of Directors (BOD) for loan process.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of FY 2073/74, appointment of auditor and directors for the FY 2074/75.

The book closure date for the AGM was set from Poush 21,2074 to Poush 30, 2074. Thus, only those shareholders owning shares till Poush 20, 2074, i.e. ahead of the book closure date are eligible to participate in the AGM and proposed bonus shares. Separate book closure will be announced for right shares.

Its current paid up capital stands at Rs 1.05 arba which will reach to Rs 3.41 arba after adjustment of bonus and right shares.

It had posted net profit of Rs 1.65 crore in the first quarter of the FY 2074/75.
Announcement:
RBB Merchant Banking Limited is also convening 2
nd
Annual General Meeting (AGM) today (Poush 30, 2074). The AGM is being held at Rastriya Banijya Bank Head Office at 4:00 PM.
The main agendas of the AGM are:
To increase capital of the company.
To amend the objective of the company
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of FY 2073/74, appointment of auditor and directors for the FY 2074/75.
Announcement:
Nepal Film Development Company Limited is also conducting its 24
th
Annual General Meeting (AGM) on Poush 30, 2074. The AGM is being held at Company’s shutting studio located at Balaju Industrial Area, Kathmandu at 2:00 PM.
The main agendas of the AGM are:
To give continuity on previously approved decisions and programs.
Other agendas of the AGM are major financial highlights of FY 2073/74, appointment of auditor and directors for the FY 2074/75.
Announcement:"
2018-01-04,"Last day to bid 45,876.76 unit auctioned shares of Guheswori Merchant & Banking Finance; LTP at Rs 166",https://www.sharesansar.com/newsdetail/last-day-to-bid-45876-76-unit-auctioned-shares-of-guheswori-merchant-banking-finance-ltp-at-rs-166,"Guheswori Merchant & Banking Finance Limited (GMFIL) is closing its auction for unclaimed  45,876.76 units right shares to the general public today (Poush 20, 2074).

It is selling 45,876.76 units ordinary shares after the right shares issued from Kartik 12 to Mangsir 18, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 10:4 (40%). Around 2.32% shares were unsubscribed.

The auction was open from Poush 13, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The finance company has urged interested bidders to submit their bids within banking hour till Poush 20, 2074 at NIBL Capital Markets Limited, Lazimpath, Kathmandu or also in designated branches of Nepal Investment Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 0124524616397017 maintained at Kumari Bank Limited, Putalisadak in the name of NIBL Capital Markets Limited or can apply through Good for Payment cheque.

After issuance of 40 percent right share, the paid up capital will reach to Rs 69.08 crore from existing Rs 49.34 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios. To meet the capital requirement as directed by Nepal Rastra Bank, it should further hike its capital by Rs 11 crore (around 15.80)%.

GMFIL has earned net profit of Rs 1.59 crore in the first quarter of the FY 2074/75.

Its last traded price (LTP) stood at Rs 166 as of last trading day.
Announcement:"
2018-01-02,Last day to clinch 15.8% & 18% bonus shares of Guheswori & Janaki Finance respectively,https://www.sharesansar.com/newsdetail/last-day-to-clinch-15-8-18-bonus-shares-of-guheswori-janaki-finance-respectively,"Today is the last day to clinch dividend of Guheshwori Merchant and Banking Finance Limited (GMFIL) and Janaki Finance Limited (JFL).
GMFIL
has set the book closure date for the AGM from Poush 19, 2074 to Poush 30, 2074. Thus, only those shareholders owning shares till today (Poush 18, 2074) i.e. ahead of the book closure date are eligible to participate in the AGM and proposed bonus shares.

The board meeting of GMFIL held on Poush 5, 2074 had proposed 15.80% bonus shares of worth Rs 10.91 crore from the net profit of FY 2073/74.

After adjustment of 40 percent right share and 15.80%, the paid up capital will reach to Rs 80 crore from existing Rs 49.34 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios.

GMFIL will be conducting its 16
th
Annual General Meeting (AGM) on Poush 30, 2074. The AGM is being held at Guheswori Bhawan, Lalitpur at 11:00 AM.

GMFIL has earned net profit of Rs 1.59 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 192 as of last trading day.

Likewise,
JFL
has set the book closure date for the AGM from Poush 19 to Poush 30, 2074. Thus, only those shareholders holding their shares till today (Poush 18, 2074) are eligible to participate in the AGM and proposed dividend.

It current paid up capital stands at Rs 34.18 crore. To meet the capital requirement of Rs 40 crore, it will distribute 18% bonus shares from the net profit of FY 2073/74.

It had earned Rs 11.83 crore in the FY 2073/74.

Its LTP stood at Rs 222 as of last trading day."
2017-12-28,"Guheswori Merchant & Banking Finance auctioning unclaimed 45,876.76 unit shares at Rs 100 & above from today; LTP at Rs 190",https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-finance-auctioning-unclaimed-45876-76-unit-shares-at-rs-100-above-from-today-ltp-at-rs-190,"Guheswori Merchant & Banking Finance Limited (GMFIL) is auctioning its unclaimed  45,876.76 units right shares to the general public from today (Poush 13, 2074).

It is selling 45,876.76 units ordinary shares after the right shares issued from Kartik 12 to Mangsir 18, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 10:4 (40%). Around 2.32% shares were unsubscribed.

The auction will last till Poush 20, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The finance company has urged interested bidders to submit their bids within banking hour till Poush 20, 2074 at NIBL Capital Markets Limited, Lazimpath, Kathmandu or also in designated branches of Nepal Investment Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 0124524616397017 maintained at Kumari Bank Limited, Putalisadak in the name of NIBL Capital Markets Limited or can apply through Good for Payment cheque.

After issuance of 40 percent right share, the paid up capital will reach to Rs 69.08 crore from existing Rs 49.34 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios. To meet the capital requirement as directed by Nepal Rastra Bank, it should further hike its capital by Rs 11 crore (around 15.80)%.

GMFIL has earned net profit of Rs 1.59 crore in the first quarter of the FY 2074/75.

Its last traded price (LTP) stood at Rs 190 as of last trading day.
Announcement:"
2017-12-24,Guheswori Merchant 16th AGM on Poush 30; United Finance conducting 23rd AGM on Poush 29,https://www.sharesansar.com/newsdetail/guheswori-merchant-16th-agm-on-poush-30-united-finance-conducting-23rd-agm-on-poush-29,"Guheswori Merchant and Banking Finance Limited (GMFIL) will be conducting its 16
th
Annual General Meeting (AGM) on Poush 30, 2074. The AGM is being held at Guheswori Bhawan, Lalitpur at 11:00 AM.
The main agendas of the AGM are:
To endorse 15.8% bonus shares and from the net profit of FY 2073/74.
To increase authorized, issue and paid up capital.
To merge or acquire with other Bank and Financial Institutions (BFIs).
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
Other agendas of the AGM are major financial highlights of FY 2073/74, appointment of auditor and directors for the FY 2074/75.

The book closure date for the AGM has been set from Poush 19,2074 to Poush 30, 2074. Thus, only those shareholders owning shares till Poush 18, 2074, i.e. ahead of the book closure date are eligible to participate in the AGM and proposed bonus shares.

Its paid up capital will reach to Rs 80 crore after adjustment of bonus shares.

It had posted net profit of Rs 1.59 crore in the first quarter of the FY 2074/75.
Announcement:
United Finance Limited (UFL) will be conducting 23
rd
Annual General Meeting (AGM) on Poush 29, 2074. The AGM is being held at Amrapali Banquet, Kathmandu at 11:00 AM.
The main agendas of the AGM are:
To endorse 19% bonus shares from the net profit of FY 2073/74.
To cancel 20% right shares
To issue 21 lakh unit FPO shares at Rs 190 per share to Muthood Finance of India as a joint venture.
To conduct election of Board of Directors (BOD).
To work as a insurance agent.
To amend the Memorandum of Association (MOA) and Articles of Association (AOA).
The book closure date for the AGM has been set on Poush 14, 2074. Thus, only those shareholders owning shares till Poush 13, 2074, i.e. ahead of the book closure date are eligible to participate in the AGM and proposed bonus shares. Separate book closure will be announced for right shares.

Its paid up capital will reach to Rs 1.01 arba after adjustment of bonus shares and FPO.

It had posted net loss of Rs 3.45 crore in the first quarter of the FY 2074/75.
Announcement:"
2017-12-21,Guheswori Merchant Banking & Finance proposes 15.80% bonus shares; Paid up to reach Rs 80 crore,https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-finance-proposes-15-80-bonus-shares-paid-up-to-reach-rs-80-crore,"Guheswori Merchant Banking & Finance Limited (GMFIL) has proposed dividend to its shareholders.

As per the notice published in NEPSE today, the board meeting of GMFIL held on Poush 5, 2074 has proposed 15.80% bonus shares of worth Rs 10.91 crore from the net profit of FY 2073/74.

The decision is subjected to the approval from the concerned authority and upcoming AGM.

After issuance of 40 percent right share and 15.80%, the paid up capital will reach to Rs 80 crore from existing Rs 49.34 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios.

GMFIL has earned net profit of Rs 1.59 crore in the first quarter of the FY 2074/75.

Its LTP stood at Rs 184 as of last trading day."
2017-12-16,"Guheswori Merchant & Banking Finance auctioning unclaimed 45,876.76 unit shares at Rs 100 & above from Poush 13; LTP at Rs 190",https://www.sharesansar.com/newsdetail/guheswori-merchant-banking-finance-auctioning-unclaimed-45876-76-unit-shares-at-rs-100-above-from-poush-13-ltp-at-rs-190,"Guheswori Merchant & Banking Finance Limited (GMFIL) will be auctioning its unclaimed  45,876.76 units right shares to the general public from Poush 13, 2074.

As per the notice published, it will be selling 45,876.76 units ordinary shares after the right shares issued from Kartik 12 to Mangsir 18, 2074 were not fully subscribed by its shareholders. It had offered right shares in the ratio of 10:4 (40%). Around 2.32% shares were unsubscribed.

The auction will last till Poush 20, 2074.

Bidders must quote a minimum price of Rs 100 per unit, which means that the lowest bid amount must be more than Rs 100. Interested bidders must bid for a minimum of 100 units of shares.

NIBL Capital Markets Limited is the issue manager for this auction.

The finance company has urged interested bidders to submit their bids within banking hour till Poush 20, 2074 at NIBL Capital Markets Limited, Lazimpath, Kathmandu or also in designated branches of Nepal Investment Bank Limited.

The investors applying for the auction can deposit the bid amount in the account number 0124524616397017 maintained at Kumari Bank Limited, Putalisadak in the name of NIBL Capital Markets Limited or can apply through Good for Payment cheque.

After issuance of 40 percent right share, the paid up capital will reach to Rs 69.08 crore from existing Rs 49.34 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios. To meet the capital requirement as directed by Nepal Rastra Bank, it should further hike its capital by Rs 11 crore (around 15.80)%.

GMFIL has earned net profit of Rs 1.59 crore in the first quarter of the FY 2074/75.

Its last traded price (LTP) stood at Rs 190 as of last trading day.
Announcement:"
2017-12-04,Last day to apply 40% right shares of Guheswori Merchant Banking & Finance; NIBL Capital manages the issue,https://www.sharesansar.com/newsdetail/last-day-to-apply-40-right-shares-of-guheswori-merchant-banking-finance-nibl-capital-manages-the-issue,"Guheswori Merchant Banking and Finance Limited (GMFIL)
is closing 10:4 (40%) right shares to its existing shareholders today (Mangsir 18, 2074).

The right share was open from Kartik 12, 2074.

It is issuing a total 19,73,928.77 unit right shares at the face value of Rs 100.

The book closure date for 40% right issue was set for Ashwin 27, 2074. Only the shares registered one day ahead of the book closure date i.e. Ashwin 26, 2074 are eligible for the right shares.

NIBL Capital Markets Limited has been assigned as the issue manager for right share issue.

Interested shareholders can collect the application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and from central and all branch offices of Guheswori Merchant Banking & Finance Limited.

After issuance of 40 percent right share, the paid up capital will reach to Rs 69.08 crore from existing Rs 49.34 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios. To meet the capital requirement as directed by Nepal Rastra Bank, it should further hike its capital by Rs 11 crore (around 15.80)%.

GMFIL has earned net profit of Rs 1.59 crore in the first quarter of the FY 2074/75."
2017-11-23,Guheswori Merchant awarded as Best taxpayer,https://www.sharesansar.com/newsdetail/guheswori-merchant-awarded-as-best-taxpayer,"Guheshwori Merchant Banking and Finance Limited has been awarded as ‘Best Taxpayer’. The finance company was honored by Inland Revenue Department, Lalitpur on the occasion of 6
th
National Tax Day 2074.

Dinesh Lal Shrestha, General Manager of the finance company received the honor in behalf of the company.
Issuing a press statement, it stated that the company has collected Rs 2.52 arba in deposits and extended Rs 2.14 arba in loans. Guheswori Finance has earned Rs 2.50 crore operating profit till Ashwin end.

Moreover, the finance company has opened branches in Chabahil, Hetauda, Charali, Birgunj, Kalaiya, Damak and Jeetpur. The company has been issuing 40% right share to its shareholders and after issuance of bonus share from the profit of fiscal year 2073/74 the company’s capital will reach Rs 80 crore."
2017-11-05,Goodwill Finance & Guheswori Merchant reports profit growth of Rs 1.20 cr & 1.59 cr respectively in Q1; Manjushree Finance’s profit declined to Rs 66.13 lakh,https://www.sharesansar.com/newsdetail/goodwill-finance-guheswori-merchant-reports-profit-growth-of-rs-1-20-cr-1-59-cr-respectively-manjushree-finances-profit-declined-to-rs-66-13-lakh,"Three finance companies namely, Goodwill Finance Company Limited (GFCL), Manjushree Finance Limited (MFIL) and Guheswori Merchant Banking and Finance Company Limited (GMFIL) have published their Q1 reports of the current fiscal year 2074/75 today.

As per the unaudited financial report,
Goodwill Finance Company Limited (GFCL)
has paid up capital of Rs 72.60 crores while the reserves and surplus amounts to Rs 20.56 crores.

The net profit of GFCL's stands at Rs. 1.20 crores. Previously it stood at 1.19 crores. Its non-performing loan (NPL) has decreased from 1.96% last year to 1.294.72% in Q1.

Goodwill Finance’s earning per share (EPS) stands at 6.65 while the P/E is at 27.82 times. The net worth per share of the finance is at Rs. 128.95.

Likewise,
Guheswori Merchant Banking & Finance Limited (GMFIL
)
has paid up capital of Rs. 49.34 crores, while the reserves and surplus stands at Rs.22.40 crore.

GMFIL's net profit has increased to 1.59 crores in the Q1 of FY 074/75, previously, the net profit stood at 1.42 crores. Its NPL has declined from 0.52% to 0.27% in the Q1 of the last fiscal year 074/75.

Guheswori Merchant’s EPS stands at 12.93, the P/E stands at 15.46 and the net worth per share of GMFIL stands at 145.40.
Meanwhile, Manjushree Finance Limited (MFIL)
has paid up capital of Rs 72.43 crores with reserves and surplus at 10.43 crores.

MFIL's net profit at Q1 on FY 074/75 stands at Rs 66.13 lakh previously, it stood at 90.84 lakhs. The NPL has declined from 3.33% on the corresponding quarter of the FY 073/74 to 1.77% on Q1 of the FY 074/75.

EPS of Manjushree Finance Limited stands at 3.65, while the P/E ratio is 40.82 times. The net worth per share of MFIL stands at Rs.114.40."
2017-10-29,Guheswori Merchant to issue 19.73 lakh unit (40%) right shares from today; offer ends on Mangsir 18,https://www.sharesansar.com/newsdetail/guheswori-merchant-to-issue-19-73-lakh-unit-40-right-shares-from-today-offer-ends-on-mangsir-18,"Guheswori Merchant Banking and Finance Limited
(GMFIL)
is issuing 10:4 (40%) right shares to its existing shareholders from today (Kartik 12, 2074).

The right share will close on Mangsir 18, 2074.

It is issuing a total 19,73,928.77 unit right shares at the face value of Rs 100.

The book closure date for 40% right issue was set for Ashwin 27, 2074. Only the shares registered one day ahead of the book closure date i.e. Ashwin 26, 2074 are eligible for the right shares.

NIBL Capital Markets Limited has been assigned as the issue manager for right share issue.

Interested shareholders can collect the application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and from central and all branch offices of Guheswori Merchant Banking & Finance Limited.

After issuance of 40 percent right share, the paid up capital will reach to Rs 69.08 crore from existing Rs 49.34 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios. To meet the capital requirement as directed by Nepal Rastra Bank, it should further hike its capital by Rs 11 crore (around 15.80)%.

GMFIL has earned net profit of Rs 12.92 crore in the fourth quarter of the FY 2073/74.

Its LTP stood at Rs 202 as of last trading day."
2017-10-12,Last day to clinch 25% dividend & 40% right shares of Chilime Hydropower & Guheshwori Merchant respectively,https://www.sharesansar.com/newsdetail/last-day-to-clinch-25-dividend-40-right-shares-of-chilime-hydropower-guheshwori-merchant-respectively,"Today is the last day to secure 25% dividends of
Chilime Hydropower Company Limited (CHCL
).
The register of its shareholders will be closed from Ashwin 27, 2074 till Kartik 24, 2074 for the purpose of its AGM. Only those shares traded one day ahead of the book closure date i.e. till today (Ashwin 26, 2074) are eligible for bonus share and for participation in the AGM.

Chilime Hydropower Company Limited (CHCL) will be convening its 21
st
Annual General Meeting (AGM) on Kartik 24, 2074. The AGM is going to be held at Nepal Police Club, Bhrikutimandap at 11 AM.

CHCL has earned Rs 96.63 crore in the fourth quarter of the fiscal year 2073/74. Its paid up capital stand at Rs 3.44 arba, after issuance of 15% stock dividend its paid up capital will reach Rs 3.95 arba.

Its LTP stood at Rs 848 as of last trading day.
Likewise, today is also the last day to secure 40% right shares of
Guheshwori Merchant Banking and Finance Ltd. (GMFIL)
.
The finance company has decided to close the register of their shareholders on Ashwin 27, 2074 for 40% right shares to its shareholders. Only those shareholders that have shares traded ahead of the book closure date, i.e. till today (Ashwin 26, 2074) will be eligible for the right shares.

Its current paid up capital stand at Rs 49.34 crore. After issuance of 40% right shares, it will reach Rs 69.07 crore. GMFIL has earned Rs 12.92 crore in the fourth quarter of the FY 2073/74.

Its LTP stood at Rs 250 as of last trading day."
2017-10-08,Guheswori Merchant to issue 19.73 lakh unit (40%) right shares from Kartik 12; offer ends on Mangsir 18,https://www.sharesansar.com/newsdetail/guheswori-merchant-to-issue-19-73-lakh-unit-40-right-shares-from-kartik-12-offer-ends-on-mangsir-18,"Guheswori Merchant Banking and Finance Limited
(GMFIL)
is issuing 10:4 (40%) right shares to its existing shareholders from Kartik 12, 2074.

The right share will close on Mangsir 18, 2074.

It will be issuing a total 19,73,928.77 unit right shares at the face value of Rs 100.

The book closure date for 40% right issue has been set for Ashwin 27, 2074. Only the shares registered one day ahead of the book closure date i.e. Ashwin 26, 2074 are eligible for the right shares.

NIBL Capital Markets Limited has been assigned as the issue manager for right share issue.

Interested shareholders can collect the application forms from NIBL Capital Markets Limited, Lazimpat, Kathmandu and from central and all branch offices of Guheswori Merchant Banking & Finance Limited.

After issuance of 40 percent right share, the paid up capital will reach to Rs 69.08 crore from existing Rs 49.34 crore. The bank has authorized capital of Rs 80 crore. Its public-promoter share structure stands at 51:49 ratios. To meet the capital requirement as directed by Nepal Rastra Bank, it should further hike its capital by Rs 11 crore (around 15.80)%.

GMFIL has earned net profit of Rs 12.92 crore in the fourth quarter of the FY 2073/74.

Its LTP stood at Rs 270 as of last trading day."
2017-09-12,Book closure for 16% bonus of Sanima Bank on Ashwin 6; Guheshwori Merchant to close book for 40% right on Ashwin 27,https://www.sharesansar.com/newsdetail/book-closure-for-16-bonus-of-sanima-bank-on-ashwin-6-guheshwori-merchant-to-close-book-for-40-right-on-ashwin-27,"Sanima Bank Limited (SANIMA)
has set book closure date for its upcoming 13
th
AGM and 16% bonus shares.
As per the notice published in NEPSE today, the bank has decided to close the register of their shareholders on Ashwin 6, 2074 for the AGM and 16% bonus shares to its shareholders from the profit of FY 2073/74.

Only those shareholders that have shares traded ahead of the book closure date, i.e. till Ashwin 4, 2074 will be eligible to participate in AGM and proposed dividend.

Its current paid up capital stand at Rs 6.89 arba. After distribution of 16% bonus shares, it will reach Rs 8.00 arba.

It has earned Rs 1.30 arba in the fourth quarter of the fiscal year 2073/74. Its LTP stood at Rs 394 as of September 11, 2017.
Likewise,
Guheshwori Merchant Banking and Finance Ltd. (GMFIL)
has set book closure date for its 40% right shares.
As per the notice published in NEPSE today, the finance company has decided to close the register of their shareholders on Ashwin 27, 2074 for 40% right shares to its shareholders.

Only those shareholders that have shares traded ahead of the book closure date, i.e. till Ashwin 26, 2074 will be eligible for the right shares.

Its current paid up capital stand at Rs 49.34 crore. After issuance of 40% right shares, it will reach Rs 69.07 crore.

GMFIL has earned Rs 12.92 crore in the fourth quarter of the FY 2073/74.

It has earned Rs 1.30 arba in the fourth quarter of the fiscal year 2073/74. Its LTP stood at Rs 394 as of September 11, 2017."
2017-09-10,SEBON approves 40% right share of Guheshwori Merchant; Bhargav’s 80% & Nepal Community Dev Bank’s 120% right also given go-ahead,https://www.sharesansar.com/newsdetail/sebon-approves-40-right-share-of-guheshwori-merchant-bhargavs-80-nepal-community-dev-banks-120-right-also-given-go-ahead,"Securities Board of Nepal (SEBON) has provided approval to three Banks and Financial Institutions (BFIs) today i.e. on Bhadra 25, 2074. Guheshwori Merchant Banking and Finance Limited (GMFIL) was given go-ahead to issue 40% right share, Bhargav Bikas Bank Limited (BHBL) was approved to issue 80% right share and Nepal Community Development Bank Limited (NCDB) got approval to issue 120% right share.

NIBL Capital Markets Limited will manage the right issue for GMFIL and NCDB while NMB Capital Limited is the issue manager for the right share of Bhargav Bikas Bank.

GMFIL has earned net profit of Rs 12.92 crore in FY 2073/74. Its paid-up capital currently stands at Rs 49.34 crore. After the issuance of 40% right share, its paid up capital will reach Rs 69.08 crore.

Likewise, BHBL will be issuing a total of 21,12,000 units right shares to its shareholders at Rs 100 per share. After the issuance of this 80% right share, its paid up capital will reach Rs 47.52 crore from current Rs 26.40 crore.

NCDB, which opted for issuing 120% right share after cancellation of acquisition by Shangri-la Development Bank, will have hiked its paid-up capital to Rs 48.46 crore from existing Rs 22.29 crore."
2017-08-07,Guheshwori Merchant operating profit surges by 85% in last FY 73/74,https://www.sharesansar.com/newsdetail/guheshwori-merchant-operating-profit-surges-by-85-in-last-fy-7374,"Guheshwori Merchant Banking & Finance Ltd (GMFIL) has stated that the bank has collected deposit of Rs 2.45 arba and has floated loans of Rs 2.11 arba in the fourth quarter of the last fiscal year 2073/74. The finance company’s operating profit surges by 85 percent to Rs 20.32 crore.

As per the press release published by the company today, it stated that the paid up capital of the finance company stood at Rs 49.34 crore and has Rs 20.80 crore in reserve. The operating profit has jumped by 85% compared to last year report. The bank has been seeking approval from Securities Board of Nepal (SEBON) for issuances of its 40% right share. After issuance of right share and bonus share the company’s paid capital will increase to Rs 80 Crore.

GMFIL has been providing ATM service, SMS and Internet banking, remittance counter, DP account and ASBA service to its customers."
