Date,Headline,Link,Full Content
2021-12-22,Nabil Bank enters into agreement with Daraz and imark for introduction of Nabil SmartPOS,https://www.sharesansar.com/newsdetail/nabil-bank-enters-into-agreement-with-daraz-and-imark-for-introduction-of-nabil-smartpos-2021-12-22,"Nabil Bank has entered into a tripartite agreement with Daraz and imark today for the introduction of
Nabil SmartPOS
, an Android portable payment solution that accepts any payments anytime, anywhere. With Nabil SmartPOS, the Bank has taken a major step forward in terms of enabling digital payment.
Under the agreement, customers shopping through Daraz will now be able to make payments through the enhanced smart features available within the SmartPOS. Daraz shall soon enable delivery to their valued customers through over 100+ Nabil SmartPOS. Similarly, imark has provided 4,000+ Nabil SmartPOS to the Bank, which offers every benefit of a smartphone-like experience combined with secure payment solutions.
The Bank is pleased to collaborate with Daraz and imark for such a major technological advancement in the sector of POS. With the addition of Nabil SmartPOS, the bank is intended and prepared for superior digital service delivery for enhancing value to the customers."
2021-12-17,Nabil Bank and National Youth Federation concludes week-long training at Tila Gaupalika of Jumla,https://www.sharesansar.com/newsdetail/nabil-bank-and-national-youth-federation-concludes-week-long-training-at-tila-gaupalika-of-jumla-2021-12-17,"Nabil Bank and National Youth Federation have jointly concluded a seven days entrepreneurship development and financial literacy event for the youths of Tila Gaupalika of Jumla district.
The closing event was also addressed by the chairman of the gaupalika, former minister Mr. Balbahadur Mahat, chairman of the bank Mr. Upendra Prasad Paudel, Deputy CEO Mr. Sujit Kumar Shakya, among others.
The event aims to train and empower youths of Jumla to run enterprises of their own by providing skills development and financial management opportunities, as per the media statement."
2021-12-15,Commercial Banks Keep Interest Rates Stable: Why This Happened and What It Means,https://www.sharesansar.com/newsdetail/commercial-banks-keep-interest-rates-stable-why-this-happened-and-what-it-means-2021-12-15,"Commercial Banks have unveiled the interest rates profile for the month of Poush.
As a probable effect of the gentlemen agreement done among bankers a few days ago, commercial banks have kept their interest rates profile fairly unchanged. The maximum interest rate on fixed deposits provided by commercial banks is 10.05%, with Standard Chartered Bank as an exception. SCB has only 9.5% as its maximum interest rate on fixed deposits.
It is to be noted that most banks had maintained a maximum rate of 10.05% already in the month of Mangsir. Thus, it seems that those that had lower rates have met with other banks to maintain a stable maximum rate of 10.05% for Poush.
While this might be a result of the gentlemen agreement, the actual liquidity scenario in the nation's banking system is struggling. Commercial banks have continuously reported a fall in deposits collected each week along with a simultaneous increase in lending. This has resulted in a shortage of liquidity in the banking system.
While this problem would be solved by raising interest rates, hence attracting more deposits, raising the rates has a simultaneous negative impact. This translates to higher interest payment for borrowers and businesses, which is conducive to investment and growth. This is a prime reason why the central bank slapped limits on commercial banks from raising their interest rates steeply.
The change in interest rates was of great significance to investors in NEPSE, since the rise in interest rates has a negative effect on the capital market. With the banks keeping the rates constant, at least for the upcoming month, it is reasonable to guess that investors have been consoled a bit.
As of writing, the secondary market is 13 minutes into today's trading session. The NEPSE index has gained 29.47 points and is at 2,448.32."
2021-12-15,Nabil Bank calls application for Nabil SSE Fellowship 2022; partners with TUSOM to provide 6 months long mentorship to budding entrepreneurs,https://www.sharesansar.com/newsdetail/nabil-bank-calls-application-for-nabil-sse-fellowship-2022-partners-with-tusom-to-provide-6-months-long-mentorship-to-budding-entrepreneurs-2021-12-15,"Nabil Bank, in association with TUSOM, has invited applications for Nabil Bank SSE Fellowship 2022 targeting the budding entrepreneurs and professionals who want to cultivate and excel in their business and social venture-related skills.
Interested applicants between the age group of 18 and 50 years can submit their application through Nabil Bank’s official website nabilbank.com by Poush 9, 2078 following which the successful applicants will be called for the next stage of selection.
Fellows will need to commit their six months during their fellowship where they are required to give some two to three days each week for the intensive mentorship program, as per the media statement."
2021-12-14,"Total Deposits Went Down Rs. 5 Billion in Third Week of Mangsir, Lending Went Up Rs. 8 Billion",https://www.sharesansar.com/newsdetail/total-deposits-went-down-rs-5-billion-in-third-week-of-mangsir-lending-went-up-rs-8-billion-2021-12-14,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Mangsir 24, i.e. the last working day of the third week. The CD ratio as of this date is 91.49%.
The total deposit went down by Rs. 5 billion in the third week of Mangsir, and the figure is at Rs. 4,221 billion. Rs. 4,108 billion worth of deposit is in local currency while the rest Rs. 113 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 8 billion, and the total figure is at Rs. 4,077 billion. Rs. 3,923 billion worth of lending has been forwarded in local currency while Rs. 153 billion is in foreign currency.
Commercial banks reported a total of 35.31 Arba squeeze in the total deposit collected in Kartik compared to the data reported in Ashwin. On the other side of things, banks have simultaneously been hit by a surge in capital demands from the public and businesses. As the economy restarted its revival from the shutdown, businesses and individuals have started to demand funding from the banks. Commercial banks have reported an increase in total monthly loan forwarding by 36.12 Arba in Kartik.
Combining these two scenarios, there has been pressure on the banks to forward loans at a time when deposit funds are drying up. This has resulted in a competitive drive among banks to raise interest rates to attract deposits. Meanwhile, the central bank has retaliated by restricting massive interest rate hikes to save borrowers and businesses from high-interest expenses.
The month of Mangsir is on the verge of ending, and the new interest rates profile to be unveiled soon by banks for Poush will have a determining effect on the nation's liquidity and the capital market."
2021-12-10,Nabil Bank launches Nabil DigiBank Portal; to offer range of digital banking services via single platform,https://www.sharesansar.com/newsdetail/nabil-bank-launches-nabil-digibank-portal-to-offer-range-of-digital-banking-services-via-single-platform-2021-12-10,"Nabil Bank has officially launched
Nabil DigiBank Portal
that offers an array of new online services to its customers through a single window. Through this portal, the Bank has automated its product/service requests so that customers can have a seamless banking experience.
During a launch event organized today, Mr. Anil Keshary Shah, Nabil Bank’s CEO started off by showcasing the Bank’s journey as the first computerized bank to now evolve into a truly digital bank. The showcase comprised of several milestones that Nabil Bank has created over the last 37 years including the inception of a separate vertical called ‘Nabil DigiBank’, which was set up back in August 2020 to ensure the formulation of a comprehensive digital vision and strategy. Today, the Bank has taken a step towards turning that vision into reality through Nabil DigiBank Portal.
Nabil DigiBank Portal offers several online services namely Online Fixed Deposit, Debit/Credit Card Request, Debit Card Replacement, Merchant Onboarding, and Retail/SME Loan Application. The Bank aims to continue adding several other online services in the coming days ahead. The portal can easily be accessed through the Bank’s official website and Nabil SmartBank app (mobile banking).
Similarly, Mr. Shah officially announced the launch of two new online services -
Online Account Opening with Video Verification (VKYC)
and
Virtual iCard
. With the launch of VKYC, customers will now have a choice to either visit the branch of their choice or complete KYC through video verification upon submitting an online account opening application. If the applicant opts for VKYC then he/she will be asked to appear in front of a live camera to give their introduction or do a set of pre-determined introductory drills.
Likewise, Nabil Virtual iCard is a service request embedded within Nabil SmartBank app through which the Bank’s customers can easily apply for a virtual iCard by uploading their PAN and even top-up its balance. The customer’s request is processed online and the virtual card gets issued instantly within the mobile banking app along with the card details (card number, expiry date, CVV). The Virtual iCard can further be used to perform e-commerce transactions (except in INR).
Speaking at the event, Mr. Shah said “This is just the beginning of Nabil Bank’s digital journey. Moving forward, we will not only be adding the delivery of more and more of the Bank’s services to the Nabil DigiBank Portal but we will also be adding access to a host of other services of partner institutions like bill payments, travel, food, shopping, etc. Today is the start of building a Digital Ecosystem for us all to surge together ahead.”"
2021-12-06,Rise in Deposit Collection in Third Week of Mangsir Accompanied With Twice As Much Lending,https://www.sharesansar.com/newsdetail/rise-in-deposit-collection-in-third-week-of-kartik-accompanies-with-twice-as-much-lending-2021-12-06,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Mangsir 17, i.e. the last working day of the third week. The CD ratio as of this date is 91.24%.
The total deposit went up by Rs. 7 billion in the first week of Mangsir, and the figure is at Rs. 4,226 billion. Rs. 4,109 billion worth of deposit is in local currency while the rest Rs. 117 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 14 billion, and the total figure is at Rs. 4,069 billion. Rs. 3,913 billion worth of lending has been forwarded in local currency while Rs. 156 billion is in foreign currency.
Commercial banks reported a total of 35.31 Arba squeeze in the total deposit collected in Kartik compared to the data reported in Ashwin. On the other side of things, banks have simultaneously been hit by a surge in capital demands from the public and businesses. As the economy restarted its revival from the shutdown, businesses and individuals have started to demand funding from the banks. Commercial banks have reported an increase in total monthly loan forwarding by 36.12 Arba in Kartik.
Combining these two scenarios, there has been pressure on the banks to forward loans at a time when deposit funds are drying up. This has resulted in a competitive drive among banks to raise interest rates to attract deposits. Meanwhile, the central bank has retaliated by restricting massive interest rate hikes to save borrowers and businesses from high-interest expenses.
On the other side, there has been speculation of yet another shutdown to be caused by the spread of the Omicron variant. Two cases of the Omicron variant have been
detected today.
This speculation is immediately followed by concerns over the liquidity scenario that may change in the nation's banking system. During the last two waves, the liquidity was in excess, causing banks to lower interest rates."
2021-12-06,Nabil Bank to provide agro loan to farmers in Palata Gaupalika in Kalikot; signs agreement with local unit under Digo Banking scheme,https://www.sharesansar.com/newsdetail/nabil-bank-to-provide-agro-loan-to-farmers-in-palata-gaupalika-in-kalikot-signs-agreement-with-local-unit-under-digo-banking-scheme-2021-12-06,"Nabil Bank has signed an agreement with Palata Gaupalika of Kalikot district to extend credit facilities to the farmers of the local unit under its Digo Banking scheme.
The MoU was signed between Chief Business Officer of the bank Mr. Ganesh Prasad Awosti and chairman of gaupalika Mr. Laxman Bahadur Bam amid a program.
The bank also organized financial awareness campaign at the gaupalika and made a commitment to extend affordable loans to the local skilled farmers and entrepreneurs as per the recommendation from the gaupalika, as per the media statement."
2021-11-30,"Weekly Deposit Shrinks Rs. 7 Billion in Commercial Banks, Lending Expands Twice As Much",https://www.sharesansar.com/newsdetail/weekly-deposit-shrinks-rs-7-billion-in-commercial-banks-lending-expands-twice-as-much-2021-11-30,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Mangsir 10, i.e. the last working day of the second week. The CD ratio as of this date is 90.93%.
The total deposit went down by Rs. 7 billion in the second week of Mangsir, and the figure is at Rs. 4,219 billion. Rs. 4,101 billion worth of deposit is in local currency while the rest Rs. 118 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 14 billion, and the total figure is at Rs. 4,055 billion. Rs. 3,900 billion worth of lending has been forwarded in local currency while Rs. 155 billion is in foreign currency."
2021-11-28,Nabil Bank launches Nabil School of Social Entrepreneurship in partnership with TUSOM; aims to curate and produce 700 social entrepreneurs each year from all 7 provinces,https://www.sharesansar.com/newsdetail/nabil-bank-launches-nabil-school-of-social-entrepreneurship-in-partnership-with-tusom-aims-to-curate-and-produce-700-social-entrepreneurs-each-year-from-all-7-provinces-2021-11-28,"Nabil Bank has officially launched
Nabil School of Social Entrepreneurship (Nabil SSE)
, a CSR initiative to support, develop and promote social entrepreneurship in Nepal. Nabil SSE was formally announced during a launch program conducted today at Tribhuvan University (TU) in the presence of Prof. Dr. Dharma Kanta Baskota, Vice-Chancellor – TU as the Chief Guest.
Through Nabil SSE, the Bank aims to foster socio-economic transformation by promoting social entrepreneurship within the society based on innovative solutions to long-term social problems. In order to create learning programs under Nabil SSE, the Bank has partnered with the
School for Social Entrepreneurs India (SSE India)
who will be playing the role of ‘Technical Partner’ to help identify, support, and encourage entrepreneurial capacity amongst people working towards creating social impacts.
Nabil SSE will be offering two different programs namely 1)
Fellowship Program in Social Entrepreneurship
, and 2)
Certificate Course in Social Entrepreneurship
. The Fellowship Program will be a 6-month long program, which will be conducted in partnership with Tribhuvan University School of Management, Faculty of Management. In order to run the Fellowship Program, the Bank has established
Nabil Centre for Social Entrepreneurship (NCSE)
within the premises of Tribhuvan University School of Management. By the end of this program, 40 fellows will be completing a 6-month course and 12 months of mentorship, which will equip them to start their own social enterprises with the support of the Nabil SSE team.
Province
College/University Name
1
Mahendra Morang Adarsh Multiple Campus
2
Birgunj Public College
Bagmati
Campion College
Gandaki
Faculty of Humanities and Social Sciences, Pokhara University
Lumbini
Kshitiz International College (an acaDeMic chain of New Horizon College)
Karnali
Surkhet Model College
Sudur Paschim
Sudur Pashchimanchal Academy
Similarly, the Bank has partnered with 7 different colleges/universities from every province to run a 3-month Certificate Course for social entrepreneurs.
A dedicated learning team will be curating the course with the support of partnering academic institutions. These partnering colleges/universities will be delivering the program, while the central learning team will be playing an oversight role. Nabil SSE plans to enroll 700 participants per year (28 cohorts per year and 25 participants per cohort) across all 7 provinces.
During the event, Mr. Anil Keshary Shah, CEO of Nabil Bank shed light on how Nabil SSE intends to provide a strong platform to budding social entrepreneurs who want to create sustainable solutions through their innovative approach to tackle various social issues prevailing in Nepal, thereby creating positive social impacts. Nabil SSE is expecting to receive candidates from all over Nepal, as well as address issues of various marginalized communities and indigenous people.
Following the announcement of Nabil SSE, individuals interested to participate in the fellowship program can submit an application by following the link:
Nabil SSE Application Form"
2021-11-24,Nabil Bank and Star Remit of South Korea enters into remittance partnership; to make transfer of remittance easier for Nepalese ex-pats in Korea,https://www.sharesansar.com/newsdetail/nabil-bank-and-star-remit-of-south-korea-enters-into-remittance-partnership-to-make-transfer-of-remittance-easier-for-nepalese-ex-pats-in-korea-2021-11-24,"Nabil Bank has signed a partnership remittance agreement with STAREMIT Co. Ltd. of South Korea during a program held at Kathmandu. Under this partnership, Nepalese migrant workers in South Korea will be able to securely transfer money to their family, friends, and loved ones based in Nepal. The remittances will be available instantly for cash pickup through 15,000+ Nabil Remit agent locations across all regions of Nepal. The transferred money can also be instantly deposited to any bank account(s) with popular wallet providers in Nepal.
Nabil Bank offers many additional value-added services to its remittance customers, which include saving deposit account with special features for remitters, smart digital banking services for domestic/overseas use, and customized easy loan facilities. Moreover, the Bank offers priority service support for all remittance-related queries through its remittance support center.
Mr. Anil Keshary Shah, CEO of Nabil Bank, and Mr. Rudra Sharma, President/Chairman of Staremit Co. Ltd. have signed the agreements. During the event, Mr. Shah and Mr. Sharma addressed a gathering of prospective migrant workers for South Korea. They both highlighted the importance of having sound financial awareness and making informed investment decisions with savings.
The program highlighted the opportunities and financial access available in Nepal for returning workers, and how using formal channels when sending funds from abroad is not only safe but also helps provide a foundation of personal growth through sound financial history."
2021-11-22,"Rs. 7 Billion Less Deposit in First Week of Mangsir, Rs. 7 Billion More Lending",https://www.sharesansar.com/newsdetail/deposit-lending-2021-11-22,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Mangsir 03, i.e. the last working day of the first week. The CD ratio as of this date is 90.57%.
The total deposit went down by Rs. 7 billion in the first week of Mangsir, and the figure is at Rs. 4,226 billion. Rs. 4,105 billion worth of deposit is in local currency while the rest Rs. 121 billion is in foreign currency.
Meanwhile, the total lending has gone up by Rs. 7 billion, and the total figure is at Rs. 4,041 billion. Rs. 3,885 billion worth of lending has been forwarded in local currency while Rs. 156 billion is in foreign currency.
Commercial banks reported a total of 35.31 Arba squeeze in the total deposit collected in Kartik compared to the data reported in Ashwin. On the other side of things, banks have simultaneously been hit by a surge in capital demands from the public and businesses. As the economy restarted its revival from the shutdown, businesses and individuals have started to demand funding from the banks. Commercial banks have reported an increase in total monthly loan forwarding by 36.12 Arba in Kartik.
Combining these two scenarios, there has been pressure on the banks to forward loans at a time when deposit funds are drying up. This has resulted in a competitive drive among banks to raise interest rates to attract deposits. Meanwhile, the central bank has retaliated by restricting massive interest rate hikes to save borrowers and businesses from high-interest expenses."
2021-11-21,Nabil Bank enters into partnership agreement with FHAN; to step in as Official Banking Partner for 18th Handicraft Trade Fair & 16th Craft Competition,https://www.sharesansar.com/newsdetail/nabil-bank-enters-into-partnership-agreement-with-fhan-to-step-in-as-official-banking-partner-for-18th-handicraft-trade-fair-16th-craft-competition-2021-11-21,"Nabil Bank has entered into a partnership agreement with the Federation of Handicraft Association of Nepal (FHAN) for the “18th Handicraft Trade Fair & 16th Craft Competition” as the “Official Banking Partner”, which is being held from 19th to 21st November 2021 at Hyatt Regency, Kathmandu.
The partnership agreement has been signed by Mr. Niraj Basnet Danil, Nabil Bank’s Head-SME & Microfinance, and Mr. Tarak Thapa, FHAN’s Director-General.
This partnership between Nabil Bank and FHAN is a continuation of their relationship and has entered into the 3rd series of partnerships in a similar annual event which is also in line with the bank’s initiatives to support ‘Make in Nepal’ products and the bank’s vision of sustainable banking. This partnership reflects the bank’s commitment as a supportive bank for the development of the handicraft sector in Nepal.
Speaking about the partnership, Mr. Niraj Basnet Danil, Head-SME & MF, Nabil Bank stated “Nabil Bank is proud to be the ‘Official Banking Partner of Handicraft Trade Fair & Craft Competition since the last three years, which promotes the variety of handicraft businesses under one roof. This year, the Bank is hoping to support the pandemic-affected handicraft businesses to revive their businesses with easy access to finance along with job retention of the skilled workers."
2021-11-19,"Economy Battles Liquidity Crisis: Deposit Squeezed Down 35.31 Arba in Kartik, Lending Stretched Up 36.12 Arba",https://www.sharesansar.com/newsdetail/economy-battles-liquidity-crisis-deposit-squeezed-down-3531-in-kartik-lending-stretched-up-3612-2021-11-19,"The elaborate report on the trend of deposit and lending in the nation's commercial banks has been unveiled. This is the data reported as of Kartik.
Commercial banks have reported a total of 35.31 Arba squeeze in the total deposit collected in Kartik compared to the data reported in Ashwin. NIC Asia Bank Limited (NICA) has reported the highest squeeze compared to its previous Ashwin figure: a slash of 13.89 Arba. Meanwhile, Himalayan Bank Limited has reported a rise in monthly deposits by 14.6 Arba.
On the other side of things, banks have simultaneously been hit by a surge in capital demands from the public and businesses. As the economy restarted its revival from the shutdown, businesses and individuals have started to demand funding from the banks. Commercial banks have reported an increase in total monthly loan forwarding by 36.12 Arba. Himalayan Bank Limited has reported the highest individual rise by 6.07 Arba. Nonetheless, Rastriya Banijya Bank has rather reported a fall of 2.56 Arba in its data.
Combining these two scenarios, there has been pressure on the banks to forward loans at a time when deposit funds are drying up. This has resulted in a competitive drive among banks to raise interest rates to attract deposits. Meanwhile, the central bank has retaliated by restricting massive interest rate hikes to save borrowers and businesses from high-interest expenses.
During a discussion in the Ministry of Finance with the Governor of NRB, CEOs, and representatives of commercial banks last Friday, Finance Minister Janardan Sharma said that liquidity balance can be achieved by increasing government capital expenditure in the short run and managing foreign resources.
He said that the liquidity problem could be solved in the long run only by mobilizing capital in the manufacturing sector. ""As soon as capital is mobilized in the manufacturing sector, many problems will be solved,"" he said, urging banks to ""tighten lending to unproductive sectors"".
""We have tightened some imports now. Banks should also increase restriction in the same way,"" Sharma said.
During the discussion, Finance Secretary Madhu Kumar Marasini clarified that liquidity will not be reduced by transferring local level funds to commercial banks as the banks have said. ""Money doesn't go all at once. There's not as much money as you say,"" Marasini said.
Similarly, Chairman of Nepal Bankers Association and CEO of ADBL Anil Kumar Upadhyaya suggested that the lack of liquidity in the market could be solved by increasing the capital expenditure of the government. He also said that the liquidity problem would be solved immediately if arrangements were made including Hundi control, a speedy introduction of foreign loans or grants, and keeping 100 Arba of the funds of local level and corporations in commercial banks.
Similarly, Nabil Bank CEO Anil Shah stressed the need to increase foreign exchange reserves by stopping the import of non-essential items. He suggested that the import of chocolate and other commodities should be stopped.
The CD ratio as of Kartik is 90.15.
Monthly Deposit Figures
S.n
Bank
31 Asoj, 2078
30 Kartik, 2078
Change since Last Month (Amount)
Total Deposit
Total Deposit
1
ADBNL
153.41
150.71
-2.70
2
BOK
104.35
103.61
-0.74
3
CENTURY
96.71
94.66
-2.05
4
CITIZEN
145.60
139.51
-6.09
5
CIVIL
94.59
92.21
-2.38
6
EBL
164.48
163.81
-0.67
7
GLOBAL
277.05
276.72
-0.33
8
HBL
150.90
165.50
14.60
9
KUMARI
166.34
162.83
-3.51
10
LAXMI
120.64
125.21
4.57
11
MBL
134.65
136.85
2.20
12
MEGA
148.27
147.77
-0.50
13
NABIL
231.14
230.53
-0.61
14
NBBL
80.14
78.93
-1.21
15
NBL
173.61
169.62
-3.99
16
NCC
122.20
120.53
-1.67
17
NIBL
172.72
174.41
1.69
18
NIC
311.44
297.55
-13.89
19
NMB
175.67
180.54
4.87
20
NSBL
107.84
111.05
3.21
21
PRABHU
168.34
160.88
-7.46
22
PRIME
164.43
161.91
-2.52
23
RBB
241.89
231.55
-10.34
24
SANIMA
143.94
141.34
-2.60
25
SBL
192.20
192.61
0.41
26
SCBNL
94.02
94.13
0.11
27
SUNRISE
132.08
128.37
-3.71
Industry Total/Avg
4,268.65
4,233.34
-35.31
Monthly Lending Figures
S.n
Bank
31 Asoj, 2078
30 Kartik, 2078
Change since Last Month  (Amount)
Total Lending
Total Lending
1
ADBNL
165.78
166.95
1.17
2
BOK
104.65
104.50
-0.15
3
CENTURY
87.21
86.52
-0.69
4
CITIZEN
132.75
131.94
-0.81
5
CIVIL
86.10
86.94
0.84
6
EBL
144.07
143.38
-0.69
7
GLOBAL
265.71
268.71
3.00
8
HBL
145.82
151.89
6.07
9
KUMARI
157.62
158.94
1.32
10
LAXMI
117.35
121.78
4.43
11
MBL
128.34
130.08
1.74
12
MEGA
144.93
144.44
-0.49
13
NABIL
214.41
213.49
-0.92
14
NBBL
74.54
75.55
1.01
15
NBL
157.58
162.35
4.77
16
NCC
114.30
113.84
-0.46
17
NIBL
173.62
177.32
3.70
18
NIC
277.85
276.64
-1.21
19
NMB
172.82
174.45
1.63
20
NSBL
109.29
110.14
0.85
21
PRABHU
145.92
146.95
1.03
22
PRIME
150.80
152.75
1.95
23
RBB
211.40
208.84
-2.56
24
SANIMA
132.14
134.35
2.21
25
SBL
180.86
182.58
1.72
26
SCBNL
83.71
86.35
2.64
27
SUNRISE
118.65
122.67
4.02
Industry Total/Avg
3,998.22
4,034.34
36.12"
2021-11-19,Nabil Bank launches Nabil Xtra Fixed Deposit account; to provide monthly interest for its depositors,https://www.sharesansar.com/newsdetail/nabil-bank-launches-nabil-xtra-fixed-deposit-account-to-provide-monthly-interest-for-its-depositors-2021-11-19,"Nabil Bank has launched the Xtra Benefit FD account to provide additional benefits for its account holders.
Customers can now receive monthly interest for their deposit with this account where the bank has not set any minimum balance requirement, as per the media statement.
The bank currently has 135 branches, 188 ATM outlets, and more than 1500 Nabil remit agents under its network."
2021-11-18,Nabil Bank stands as the Largest Tax Payer Bank in FY 2076-77; makes tax payment of Rs 1.66 arba,https://www.sharesansar.com/newsdetail/nabil-bank-stands-as-the-largest-tax-payer-bank-in-fy-2076-77-makes-tax-payment-of-rs-166-arba-2021-11-18,"Among all the Banks and financial institutions in Nepal, Nabil Bank has stood as the highest taxpayer in FY 2076/77 by depositing a Corporate Tax of 1,666 million. Over the last ten years, this is the sixth time for Nabil Bank to be the highest taxpayer bank. Nabil feels proud for making the contribution to the government on its broad mission of Nation Building Mechanism through its activities primarily focused on business proliferation, employment creation, and contribution to state coffer in the form of tax. Nabil has pioneered many banking activities in the country which has not only played a catalytic role in life lining the economy but also paved the way for their further growth and broader reach to the public for their need for better livelihood.
Nabil Bank is operating with a wide network with 119 branches, 189 ATMs, and more than 1,500 Nabil Remit agents spread across the country. With banking experience of more than three decades with a highly trained team and robust/secured banking system, the bank is intended for superior service delivery for enhancing value to the customers."
2021-11-17,"New Working Committee of Nepal Bankers' Association Hold Meeting With Governor, Give Suggestions on Monetary Policy Review",https://www.sharesansar.com/newsdetail/new-working-committee-of-nepal-bankers-association-hold-meeting-with-governor-give-suggestions-on-monetary-policy-review-2021-11-17,"Newly appointed office bearers and former presidents of the
Nepal Bankers' Association
held a meeting program with Governor Maha Prasad Adhikari. The program was attended by Deputy Governors, Executive Directors, and other senior officials of NRB and members of the new working committee on behalf of the association.
The newly appointed president of the association, Mr. Anil Kumar Upadhyaya, expressed his commitment to play a role in the financial governance, empowerment, and growth of the association, and hoped to receive guidance from the central bank in the days to come.
In addition, Mr. Upadhyay expressed his heartfelt congratulations and best wishes for a successful tenure as the newly concluded SAARCFINANCE Governors’ Group Meeting has elected Mr. Governor as the Chairman of SAARCFINANCE. He hoped that during the tenure of the Governor, there would be mutual cooperation and understanding between SAARCFINANCE Governors on common issues in the economic and financial sectors.
On the occasion of the meeting, in view of the first quarterly review of the monetary policy, the Chairman presented suggestions on behalf of the association.
Mr. Governor congratulated all the office bearers including the newly elected Chairman and wished them a successful tenure. Referring to the recent high credit growth, the Governor urged the banks to exercise restraint. Assuring that the policy/guidelines to be issued by Nepal Rastra Bank will be discussed with the stakeholders, he also assured that the suggestions submitted for the first quarterly review will be discussed internally and appropriate suggestions will be implemented.
These are the suggestions made by the Nepal Bankers' Association:
(1) Adopting some flexibility on the issues of CD Ratio, Liquidity Ratio, CRR, etc., keeping in view the recent liquidity pressure.
(2) To review the arrangements and formulas of interest rate spread, service fee, and base rate.
(3) To adopt some flexibility in the limits of investment in the directed sector.
(4) To make appropriate arrangements for the issuance of financial instruments like SME Bond, Convertible Debenture, Perpetual Debenture, etc.
(5) To review the interest rate spread provided on refinancing.
(6) To make arrangements for investing in deposits in Indian banks to earn interest.
(7) To make appropriate policy arrangements for the establishment of Fintech companies as subsidiaries in order to encourage digital banking.
(8) If banks provide financial assistance for the promotion of financial literacy and banking, the banks should be allowed to include the expenses under their corporate social responsibility."
2021-11-17,Nabil Bank inks agreement of subsidized loan facility with Darma Gaupalika of Salyan; to take financial literacy and subsidized loan to skilled youths in the local unit,https://www.sharesansar.com/newsdetail/nabil-bank-inks-agreement-of-subsidized-loan-facility-with-darma-gaupalika-of-salyan-to-take-financial-literacy-and-subsidized-loan-to-skilled-youths-in-the-local-unit-2021-11-17,"Nabil Bank and Darma Gaupalika of Salyan have inked an agreement to promote entrepreneurship and take lessons of financial literacy among the youths in the local unit.
The agreement for the same was signed between the head of Nabil Digo Banking Mr. Lila Prasad Ojha, and chairman of gaupalika Mr. Nim Bahadur K.C. amid a program.
Under the agreement, the bank will facilitate financial literacy and entrepreneurship development training for the youths of the local unit who can then approach the bank to receive subsidized credit facilities for their business venture, as per the media statement."
2021-11-16,"Commercial Banks Can Only Provide Upto 10.05% on Fixed Deposits, Rates of Finance Companies and Development Banks Also Capped Slightly Higher",https://www.sharesansar.com/newsdetail/commercial-banks-can-only-provide-1005-on-fixed-deposits-rates-of-finance-companies-and-development-banks-also-capped-slightly-higher-2021-11-16,"Banks and financial institutions have unveiled their interest rates for the month of Mangsir.
While the banking economy is struggling to attract enough deposits for loan forwarding, Nepal Rastra Bank has further tightened the interest rate raising provisions. Previously, banks could only raise their previous interest rates by 10%. Modifying the rule, NRB issued a directive that a bank will be allowed to increase the interest rate by only 10 percent of the average interest rate of all the commercial banks. The same rule applies to development banks and finance companies, according to their own sector.
Pertaining to the directive, it seems that most commercial banks have raised their rates to the maximum allowed interest rate of 10.05% on fixed deposits.
In Kartik, the interest yield on fixed deposits of most commercial banks stood at 9.36%, with some banks only paying 8%. The average interest rate on fixed deposits published by banks last month was 9.13. Thus, when the average interest rate is increased by 10 percent, it becomes 10.05%, hence the new rate unveiled by most banks today.
Mega Bank has 9.96% as its highest interest rate and Standard Chartered Bank has 9.5%. Rastriya Banijya Bank, which is fully government-owned, has a maximum interest rate of 9.11%.
Intriguingly, Nepal Credit & Commerce Bank Limited (NCCB) will provide 8.75% on ordinary savings scheme, under the heading ""NCC Silver Saving Account.""
Meanwhile, most development banks have kept 10.25% as the maximum interest rate on fixed deposits (individuals) for the month of Mangsir. However, Narayani Development Bank has claimed to provide a maximum of 10.3% interest rate on FDs and Sindhu Bikas Bank has claimed of providing 10.38%.
In contrast, the interest rate on fixed deposits given by finance companies is capped at 10.35%."
