Date,Headline,Link,Full Content
2013-06-11,Mission Development Bank Limited,https://www.sharesansar.com/newsdetail/mission-development-bank-limited,"Note: IPO applied for more than 50 units should be divisible by 10 and when applied for more than Rs 50,000 the payment should be made through account payee check.
Issue Manager:
Growmore Merchant Banker Limited
Initial Public Offering (IPO) Name
Mission Development Bank Limited
Issued Units
0.300 million
Per Unit Cost
NPR 100
IPO Size
NPR 30 million
Shares allotted for Staff
9 thousand
Size allotted for Staff
NPR 0.90 million
Shares allotted to General Public
0.291 million
Size allotted for General Public
NPR 29.10 million
Opening Date
2070/02/26
Closing Date (Minimum)
2070/02/29
Closing Date (Maximum)
2070/03/09
Minimum Investment Units
50
Minimum Investment Amount
NPR 5,000
Maximum Investment Units
10 thousand
Maximum Investment Amount
NPR 1million
Introduction of Mission Development Bank Limited
Mission Development Bank Limited, a three district operational financial institution of ‘B’ category licensed by Nepal Rastra Bank, was established on 2066/07/05 under the Company Act, 2063 and has been carrying out its activities as per the Nepal Rastra Bank Act 2058, and Bank and Financial Institution Act, 2063. It commenced its operation as one of the financial institutions of Nepal from 2067/03/01 after receiving a license from Nepal Rastra Bank as on 2067/02/02. It is founded by promoters with long years of managerial expertise and having a strong background in financial and banking profession, agriculture sector, trading sector, education sector and in other various business sectors.
The Bank has been registered with authorized capital of NPR 200 million and currently holds issued capital of NPR 100 million and paid up capital of NPR 70 million. The bank is dedicated in performing its banking activities and services for the prosperity of the people in the region and ultimately the nation.
The bank registered office is situated at Butwal 8, Durga Mandhir Line, Rupandehi ; which is also the Central office of the Bank.  Currently, the bank is carrying out its activities only in two districts, i.e. in Rupandehi and Nawalparasi, through 5 branches. However, after the IPO, the bank plans to expand its banking services in Kalpilvastu district and cover all its operational areas.
Major shareholders of Mission Development Bank Limited as per the Annual Report of 2068/69 (Holding more than 1%)
Shareholder’s Name
Percentage
Units
Basudev Ghimire
4.29
30,000
Ganga Devi Thapa
2.50
17,500
Lokendra Neupane
2.50
17,500
Hari Prasad Ghimire
1.93
13,500
Om Kalah Gaha
1.43
10,000
Kamal Den Maya
1.43
10,000
Ram Bahadur Bandari
1.43
10,000
Gamla Nepal
1.43
10,000
Bhagirathi Shrestha
1.43
10,000
Danpati Paudel
1.43
10,000
Kalahdhar Neupane
1.43
10,000
Indira Gaure
1.43
10,000
Madan Prasad Katel
1.07
7,500
Baikunda Pandey
1.07
7,500
Khim Narayan Parajuli
1.07
7,500
Ram Chandra Bhusal
1.07
7,500
Tek Bahadur Thapa Chhetri
1.07
7,500
Achhut Gyawali
1.07
7,500
Narayan Prasad Aryal
1.07
7,500
Board of Directors of Mission Development  Bank Limited
Mr. Basudev Ghimire,  Chairman
Qualification:
Bachelor of Commerce (B. Com)
Work Experience:
Two years work experience as field coordinator in FINNIDA project; He has worked in various cooperative as Director. Chairman in Modern Little Flower Academy and New Light Higher Secondary School.
Mr.  Lokendra Neupane, Director
Qualification:
Master of Arts (MA)
Work Experience:
He is involved in various education organizations related to government. He has also been working as a counselor for Axis College, Butwal. He is also involved in the project called “Paribartan ko lagi chunauti” as a program officer. Likewise, he is Director in various cooperatives.
Mr. Dharma Raj Paudel,  Director
Qualification:
Master of Education (M.Ed)
Work Experience:
He is the principal of Atom Model Boarding School. He is also the founder and vice principal of Oxford Higher Secondary School. He is also working as a professor in Butwal Multiple Campus and Oxford College.
Mr. Yam Bahadur Khatri, Director
Qualification:
Literate
Work Experience:
Former chairman of Ananda cooperative, and Multipurpose cooperative; Director of Rammani Multiple College and Shree Saraswati Sanskrit Campus.
Mr. Rishiram Pandey,  Director
Qualification:
Bachelor of Laws (LLB)
Work Experience:
He has been engaged in the stationery business for more than 20 years. Director of Cannon Higher Secondary School and Modern Little Flower Academy.
Mr. Lil Bahadur K.C.,  Director
Qualification:
Master of Education (M.Ed)
Work Experience:
Assistant Professor in Butwal Multiple Campus; Promoter and Chairman of Himali Pustakalaya Jumla, Executive Director  and Vice Chairman of Namuna E-Boarding School.
Mr. Hari Prasad Ghimire, Managing Director
Qualification:
Master of Philosophy (M. Phil)
Work Experience:
Six years of experience as project manager of Mahila Sahakari Santha Ltd. and Gramin Mahila Laghu Rin Karyakarm. And he was also involved in the banking sector for nine years. He has also been involved in the teaching profession for past 10 years. Promoter of  Modern Little Flower Academy.
Board of Directors (BOD) shareholding in the bank as per Prospectus.
Shareholder’s Name
Units
Mr. Basudev Ghimire
30,000
Mr.  Lokendra Neupane
17,500
Mr. Dharma Raj Paudel
5,000
Mr. Yam Bahadur Khatri
5,000
Mr. Rishiram Pandey
2,500
Mr. Lil Bahadur K.C
5,000
Mr. Hari Prasad Ghimire
13,500
Management Team of Mission Development Bank Limited
Mr. Hari Prasad Ghimire, (Chief Executive Officer/ Managing Director)
Qualification:
Master of Philosophy (M. Phil)
Work Experience:
Six years of experience as project manager of Mahila Sahakari Santha Ltd. and Gramin Mahila Laghu Rin Karyakarm. And he was also involved in the banking sector for nine years. He has also been involved in the teaching profession for past 10 years. Promoter of  Modern Little Flower Academy.
Mr. Bishnu Prasad Pokharel, (Head- Corporate Department)
Qualification:
Master of Business Studies (MBS)
Work Experience
: 5 years of working experience in Lumbini Finance and Leasing Company Limited
Mr. Tamlal Gyawali (Head- Recovery & Relationship Department)
Qualification:
Bachelor of Law (BL)
Work Experience
: 2 years of working experience in Paschimanchal Development Bank Ltd.
Mr. Bishnu Prasad Gautam (Head-Credit Department)
Qualification:
Master of Business Studies (MBS)
Work Experience
: Six years of working experience in Jankalyan Bachhat tatha Rin Sahakari Sanstha Ltd.; 2 years of working experience in Smart Trust Bachhat tatha Rin Sahakari Sanstha Ltd.
Capital Structure
Authorized Capital
NPR 200.00 Million
Issued Capital
NPR 100.00 Million
Paid up Capital (Promoters)
NPR 70.00 Million
FINANCIAL HIGHLIGHT OF THE BANK
Figure in Rs “000”
Company
FY
2066/67
FY
2067/68
FY
2068/69
FY 2067/68
Third quarter
FY 2068/69
Third quarter
FY 2069/70
Third quarter
Paid up Capital
70,000
70,000
70,000
70,000
70,000
70,000
Reserve and Surplus
-591
-2,184
1,215
-586
534
9,116
The company hasn’t altered its capital from the date of establishment as it meets the NRB provision for three district operating development banks. Currently, the bank paid up stands at 70% of the issued capital; with the initial public offering (IPO), the company plans to par the capital structure with that of issuing capital and expand its services in Kapilvastu district.
Observing reserve and surplus of the company, the bank had maintained the negative  surplus till the FY 2067/68.However, by the end of  FY 2068/69, the bank was able to  maintain NPR 1,215 thousand in reserve. And till the third quarter of this FY 20697/70, its reserve has come to stand at Rs 9,116 thousand. Though the reserve position of the bank in the initial two years suggests not a healthy operation, the company’s increasing reserve and surplus amount for FY 2068/69 indicates that the company is overcoming from its bad operation and is on track of progress and improvement
Years
FY
2066/67
FY
2067/68
FY
2068/69
FY 2067/68
Third quarter
FY 2068/69
Third quarter
FY 2069/70
Third quarter
CD Ratio
(As per NRB  Directives)
-
61.59%
70.69%
51.75%
66.00%
73.50%
Deposit
( In Rs ‘000’)
25,068
336,058
603,011
249,825
549,323
819,705
Growth in Deposits (%)
-
1240.59%
79.44%
-
119.88%
49.22%
Loan and Advances (In Rs ‘000’)
-
246,256
473,201
165,219
409,566
667,515
Growth in Loan and Advances (%)
-
-
92.16%
-
147.89%
62.98%
As the bank is only in its fourth year running, it is in expanding phase. The bank from the date of establishment has been increasing its utilization of resources as in the past FY its CD ratio has increased to 70.69% from 61.59%. In the current date also it has done so, as it CD ratio in the third quarter have increased to 73.50% from 66% of corresponding quarter. Despite maintaining near to parallel growth in both deposit and loan, the bank lacks behind in utilizing the resources fully as the CD ratio is below the 80 % benchmark, as per set of the NRB directives.
From the table, we see that the bank has made incremental in both Deposit and Loan but the growth in Loans has been higher than deposit till date. Despite the higher growth in loans, the company still lacks behind in utilizing its resources fully as the company has been decreasing its exposure in real estate loan and Housing loans.
Looking at the third quarterly report of this FY 2069/70, the bank loan portfolio is diversified into  Real Estate with 0.86%, Home/ Housing loan (above 10 million) with 4.43%, Term loan with  19.41%, Overdraft loan/TR loan/WC loan with 43.48% and other loans with 31.82%.
Years
FY
2066/67
FY
2067/68
FY
2068/69
FY 2067/68
Third quarter
FY 2068/69
Third quarter
FY 2069/70
Third quarter
Operating Profit before provision (In Rs ‘000’)
-1,212
967
7,574
1,639
4,264
14,341
Growth in Operating Profit Before Provision (%)
-
179.79%
683.25%
-
160.15%
236.35%
Net write back (In Rs ‘000’)
0
-2487
-2233
-1634
-1546
-1926
Net write back/loan
-
-1.01%
-0.47%
-0.99%
-0.38%
-0.29%
Net profit (In Rs ‘000’)
-977
-1,593
3,398
5
2,718
7,901
Growth in Net Profit (%)
-
-63.05%
313.31%
-
54257.60%
190.69%
The bank’s high growth in loan has helped the company to earn higher interest income and tackle higher interest expenses, which have assisted the company in making continuous growth in the operating profit before provision. With the aggressive increase in the loan and advance by the company from the FY 2067/68, the interest income has surged by 3448.63% and 164.23% in the last two fiscal years respectively.
However, in the current third quarter, the growth in interest expenses has narrowed to 44.59% while interest income growth stood at Rs 50.41%; this scenario has also helped the bank to make a hefty growth of 236.35% in profit before provision in the third quarter. Similarly, the low growth in staff expenses and other operating expenses have also contributed to higher growth in operating profit before provision.
Looking at the Net write, the bank has not been able to make positive write back but has been able to lower its provision amount as the net write back amount by the third quarter of this fiscal year stood at Rs 1,926 thousand. However, if we look the New write bank and Net write back / Loan figure, we can find that the percentage figure has been decreasing more sharply than figure amount; this suggests that the bank has not been able to make improvement in its old bad debt loans.
In spite of no improvement in old bad loans, the overall loan portfolio in current scenario seems to be in much healthier condition than that of the preceding fiscal years as it Net writes back/ Loan figure stands below 1% i.e. at 0.29%.
Though the company suffered a loss in the FY 2067/68, the improvement in operating profit before provision and net write back helped the company in sustaining a healthy profit by the end of last year FY 2068/69. In the current scenario also, the bank seems to be in the constructive path for posting a healthy net profit amount by the end of this FY 2069/70 as till third quarter it has posted a net profit of Rs 7,901 thousand with a growth rate of 190.69%.
Years
FY
2066/67
FY
2067/68
FY
2068/69
FY 2067/68
Third quarter
FY 2068/69
Third quarter
FY 2069/70
Third quarter
Net Worth (Rs.)
99.16
96.88
101.74
99.16
100.76
113.02
Annualized EPS  (Rs.)
-1.40
-2.28
4.85
0.01
5.18
15.05
Annualized ROA
-1.00%
-0.39%
0.49%
0.00%
0.57%
1.13%
Annualized ROE
-1.41%
-2.35%
4.77%
0.01%
5.14%
13.31%
If we look at the Net Worth of the company, it has made steady climb but only in this third quarter of last FY 2068/69 it came above par value of Rs 100. Now, looking at the EPS, ROA and ROE, in the initial two fiscal years the company’s all figures were in negative. However with the progress of banking activities, the company has come to maintain positive and gradual growth in all the indicators.
Looking at the overall financial highlights, the bank’s financial health has just come out of the weak phase where it needs to build a strong foundation in order to make a better progress in future. As the company is currently operating only in two districts, among the authorized three districts, the possibility of service expansion is high. Having said that, the current portfolio of the bank consists of old bad debt which need to be sterilized so that the company overall performance is not impacted and smooth progress is possible.
COMPANY’S WEBSITE:
http://www.missionbanknepal.com.np/
FOR INFORMATION ON FORM SUBMISSION COUNTERS:
CLICK HERE"
2013-06-09,Mission Development Bank's IPO from today,https://www.sharesansar.com/newsdetail/mission-development-banks-ipo-from-today,"ShareSansar, June 9:
Mission Development Bank has floated 3,00,000 general shares on Sunday. The bank has appointed Growmore Merchant Banker as sales and issue manager for its shares.
In its IPO announcement, the bank reported its authorized capital to be at Rs 20 crore and its issue capital at Rs 10 crore. The bank’s paid up capital stands at Rs 7 crore.
The bank said it has collected deposits of Rs 81.97 crore and issued loans of Rs 66.75 crore. The bank posted a profit of Rs 1.25 crore for the 2068/69 fiscal year.
Likewise, the bank’s net worth per share has been valued at Rs 111.98 and its earning per share (EPS) for 2068/69 stood at Rs 4.85. The bank has projected that its EPS will rise to Rs 11.45 by the end of this fiscal year.
The shares will be issued till June 12 with the final closing date fixed for June 23. The bank started operations three years ago and has five branches outside of the Kathmandu Valley."
2013-06-02,"Mission Development Bank Limited has published an offer letter to issue 3,00,000 units IPO share to the general public from (26th to 29th Jestha, 2070).",https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-published-an-offer-letter-to-issue-300000-units-ipo-share-to-the-general-public-from-26th-to-29th-jestha-2070,"Mission Development Bank Limited has published an offer letter to issue 3,00,000 units IPO share to the general public from (26th to 29th Jestha, 2070)."
2013-05-08,Mission Development Bank Limited has posted net profit of Rs 7.90 million during the 3rd quarter of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-net-profit-of-rs-7-90-million-during-the-3rd-quarter-of-the-fiscal-year-206970,Mission Development Bank Limited has posted net profit of Rs 7.90 million during the 3rd quarter of the fiscal year 2069/70.
2013-04-17,"Mission Development Bank Limited has announced its Special General Meeting going to be held on 20th Baishak, 2070.",https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-announced-its-special-general-meeting-going-to-be-held-on-20th-baishak-2070,"Mission Development Bank Limited has announced its Special General Meeting going to be held on 20th Baishak, 2070."
2013-03-06,Mission brings service,https://www.sharesansar.com/newsdetail/mission-brings-service,"KATHMANDU, MAR 06:
Mission Development Bank, Butwal, has launched micro finance programmes targeting the poor of Bhutaha, Nawalparasi. The programme aims to make women more self-reliant and enhance their livelihood. The bank has been planning to add five more branches in current fiscal year. It is also planning to float an initial public offering in the next trimester. It has deposits of Rs 750 million and investments worth Rs 630 million.
Source: THT"
2013-02-03,Mission Development Bank Limited has posted net profit of Rs 4.73 million during 2nd quarter of the fiscal year 2069/70.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-net-profit-of-rs-4-73-million-during-2nd-quarter-of-the-fiscal-year-206970,Mission Development Bank Limited has posted net profit of Rs 4.73 million during 2nd quarter of the fiscal year 2069/70.
2012-11-25,"Mission Development Bank Limited has announced its 3rd AGM going to be held on 7th Poush, 2069.",https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-announced-its-3rd-agm-going-to-be-held-on-7th-poush-2069,"Mission Development Bank Limited has announced its 3rd AGM going to be held on 7th Poush, 2069."
2012-08-08,Mission Development Bank Limited has posted net profit of Rs 3.36 million during the 4th quarter of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-net-profit-of-rs-3-36-million-during-the-4th-quarter-of-the-fiscal-year-206869,Mission Development Bank Limited has posted net profit of Rs 3.36 million during the 4th quarter of the fiscal year 2068/69.
2012-03-12,"Mission Development Bank Limited is going to conduct its 2nd AGM on 25th Chaitra, 2068.",https://www.sharesansar.com/newsdetail/mission-development-bank-limited-is-going-to-conduct-its-2nd-agm-on-25th-chaitra-2068,"Mission Development Bank Limited is going to conduct its 2nd AGM on 25th Chaitra, 2068."
2012-02-15,Mission Development Bank Limited has posted net profit Rs.1.42 million and published its second quarter company analysis of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-net-profit-rs-1-42-million-and-published-its-second-quarter-company-analysis-of-the-fiscal-year-206869,Mission Development Bank Limited has posted net profit Rs.1.42 million and published its second quarter company analysis of the fiscal year 2068/69.
2011-11-17,Mission Development Bank Limited has posted net profit of Rs.0.52 million during the first quarter of the fiscal year 2068/69.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-net-profit-of-rs-0-52-million-during-the-first-quarter-of-the-fiscal-year-206869,Mission Development Bank Limited has posted net profit of Rs.0.52 million during the first quarter of the fiscal year 2068/69.
2011-08-12,Mission Development Bank Limited has posted net loss of Rs.1.44 million during the fourth quarter of the fiscal year 2067/68.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-net-loss-of-rs-1-44-million-during-the-fourth-quarter-of-the-fiscal-year-206768,Mission Development Bank Limited has posted net loss of Rs.1.44 million during the fourth quarter of the fiscal year 2067/68.
2011-07-22,"Mission Development Bank seeks a proposal from existing share registrar for issuing its upcoming IPO of 300,000 unit’s ordinary share.",https://www.sharesansar.com/newsdetail/mission-development-bank-seeks-a-proposal-from-existing-share-registrar-for-issuing-its-upcoming-ipo-of-300000-units-ordinary-share,"Mission Development Bank seeks a proposal from existing share registrar for issuing its upcoming IPO of 300,000 unit’s ordinary share."
2011-06-24,Mission Development Bank Limited has published its 1st Annual General Meeting minute.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-published-its-1st-annual-general-meeting-minute,Mission Development Bank Limited has published its 1st Annual General Meeting minute.
2011-05-20,Mission Development Bank Limited has posted a net profit of Rs.0.05 million during the 3rd quarter of the fiscal year 2067/68.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-posted-a-net-profit-of-rs-0-05-million-during-the-3rd-quarter-of-the-fiscal-year-206768,Mission Development Bank Limited has posted a net profit of Rs.0.05 million during the 3rd quarter of the fiscal year 2067/68.
2011-05-01,Mission Development Bank Limited has published a notice regarding its 1st AGM going to be held on 11th Jestha 2068.,https://www.sharesansar.com/newsdetail/mission-development-bank-limited-has-published-a-notice-regarding-its-1st-agm-going-to-be-held-on-11th-jestha-2068,Mission Development Bank Limited has published a notice regarding its 1st AGM going to be held on 11th Jestha 2068.
