Date,Headline,Link,Full Content
2016-01-04,Chilime Hydro & Nepal Grameen Bikas Bank signs  deal with CDSC; 131companies' shares dematerialized,https://www.sharesansar.com/newsdetail/chilime-hydro-nepal-grameen-bikas-bank-signs-a-deal-with-cdsc-131companies-shares-dematerialized,"Chilime Hydropower Co. Ltd. (CHCL) and Nepal Grameen Bikas Bank Ltd. (NGBBL) have reached an agreement with CDS and Clearing Ltd (CDSC) to dematerialize their share. Now the total number of companies in agreement with CDSC to dematerialize their respective shares has reached 131.
Mr. Dev Prakash Gupta, CEO of CDSC and Mr. Ram Gopal Shiwakoti, CEO of CHCL, signed an agreement to deamaterialize 2,72,56,320 units ordinary shares of CHCL.
Similarly, Mr. Gupta and Mr. Dharma Raj Pandey, CEO of NGBBL, signed an agreement to dematerialize 9,96,031 units of ordinary and 45,78,969 units of promoter shares of NGBBL.
After Magh 01, 2072, the trading of shares can only take place in dematerialized form. The trading of shares of listed companies who fail to dematerialize their shares by the deadline will be halted."
2015-12-22,"Fuel crisis, quake stall hydel projects",https://www.sharesansar.com/newsdetail/fuel-crisis-quake-stall-hydel-projects,"Hydropower projects under construction in Rasuwa have been badly affected by fuel shortages and the April 25 earthquake. As a result, their completion is expected to be delayed by one and a half years, according to project officials.
The construction work of the 111 MW Rasuwagadhi Hydropower Project has been at a standstill since the earthquake.
The project has not been able to operate its compressor, dozers, excavators and other equipment due to lack of gasoline, officials said.
“No work except maintenance has been done,” said Kiran Shrestha, chief of the project.
The project had planned to complete the construction work by 2016. “It will take another one and a half years to finish it,” he added.
According to the project, workers are presently engaged in installing power lines, constructing housing and storage wards and batching and crusher plants besides rebuilding the damaged road.
Project officials said problems had been created by shortages of various materials and spare parts.
According to Shrestha, they lack fuel to operate the excavators. “These machines are standing idle as we have no gasoline,” said Shrestha.
The contract for the Rs13.67-billion project has been received by a Chinese company China International Water and Electric Corporation. It has so far finished digging 2.9 km of an 8-km tunnel.
The Chilime Hydropower Project is engaged in constructing four hydropower projects.
This is the second largest project promoted by Chilime. The others are the 102 MW Bhote Koshi, 14.8 MW Upper Sanjen and 42.5 MW Lower Sanjen.

Source: ekantipur"
2015-12-17,Hurry up: Last day to secure Chilime Hydropower 15% stock & 12% cash dividend,https://www.sharesansar.com/newsdetail/hurry-up-last-day-to-secure-chilime-hydropower-15-stock-12-cash-dividend,"Today is the last day for the investors to get hold of the 15 percent bonus share and 12 percent cash dividend pledged by Chilime Hydropower Company Limited (CHCL) for the fiscal year 2071/72.

Only those shareholders owning shares and transferred to their name till today ( Poush 2) will be entitled to the cash dividend of the company. The book closure date for the dividend has been set on Poush 3

The register of their shareholders will remain close from today ( Poush 3, 2072) to till Poush 24, 2072 for the purpose of its upcoming (AGM).

At present Chilime Hydropowr has a paid up capital of Rs 2.72 arba. After the issuance of 15% bonus shares, its paid up capital will reach to Rs3.12arba.

Chilime Hydropower had earned net profit of Rs. 31.78 crore infirst quarterof the fiscal year 2072/73."
2015-12-09,Chilime Hydropower 19th AGM on Poush 24; To approve 15% stock & 12% cash dividend,https://www.sharesansar.com/newsdetail/chilime-hydropower-19th-agm-on-poush-24-to-approve-15-stock-12-cash-dividend,"Chilime Hydropower Company Limited (CHCL) will be convening its 19
th
Annual General Meeting (AGM) on Poush 24, 2072. The AGM will be held at Nepal Police Club, Kathmandu.

Main agendas of the AGM are:
To endorse 15 percent bonus shares and 12 percent cash dividend including for tax purpose from the net profit it earned from the fiscal year 2071/72.
After distribution of bonus share to increase authorized capital up to Rs 3arba 15 crore and issued capital up to Rs 3 arba 14 crore.
To consolidated shareholders group in B and C into one group and amend the article of association accordingly.
To elect two BOD member from group C.
Other main agendas of the AGM include financial highlights of 2071/72. Appointment of auditor and endorse the help provided to earthquake victims.

Only those shareholders owning shares till Poush 2 will be entitled to the dividend of the company. The register of their shareholders will remain close from Poush 3, 2072 till Poush 24, 2072 for the purpose of its upcoming (AGM).

At present Chilime Hydropowr has a paid up capital of Rs 2.72 arba. After the issuance of 15% bonus shares, its paid up capital will reach to Rs3.12arba.

Chilime Hydropower had earned net profit of Rs. 31.78 crore infirst quarterof the fiscal year 2072/73."
2015-12-01,"Mutual Funds SIGS-1, SEOS, NIBSF-1 & LVF-1 reports decrease of NAV for the month of Kartik",https://www.sharesansar.com/newsdetail/mutual-funds-sigs-1-seos-nibsf-1-lvf-1-reports-decrease-of-nav-for-the-month-of-kartik,"Siddhartha Investment Growth Scheme-1 (SIGS1)
— a closed-end 5 years mutual fund scheme managed by Siddhartha Capital Limited—has reported slight decline in net asset value (NAV).

According to the financial report published today, the mutual fund scheme’s NAV slides down to Rs. 19.15 in the Kartik end from Rs. 19.69in Ashwinend. The NAV of the fund is above the par value of Rs 10 per unit.

The scheme, which began with a total fund of Rs 50 crore, has invested Rs. 85.30 crore in listed shares, Rs. 6.38 crore in public issues, rights shares and bonus shares. The scheme has invested in 1,181,961 kittas of 66 listed companies.

SIGS-1 reported a net profit of Rs.14.80 crore for the month of Kartik down from Rs 17.38 crore in last month.

Out of its total investment in listed shares, Siddhartha Investment Growth Scheme-1 has bought 56,138unit shares,the highest shares of Mega Bank Nepal Limited.
Siddhartha Equity Oriented Scheme (SEOS)
— a closed-end 5 years mutual fund scheme managed by Siddhartha Capital Limited—has reported diminish in net asset value (NAV).

The mutual fund scheme’s NAV decreased to Rs. 11.26 at the end of Kartikfrom Rs. 11.64 posted last month. The NAV of the fund is above the par value of Rs 10 per unit.

The scheme, which began with a total fund of Rs 100 crore, has invested Rs. 72.22 crore in listed shares, Rs. 9.40 crore in public issues, rights shares and bonus shares and Rs. 2.60 crore on bond and debentures. The scheme has invested in 1,031,486 kittas of 74 listed companies.

SEOS net profit drop to Rs. 12.63 crore in Kartik end from Rs. 16.40 crore in last month.

Out of its total investment in listed shares, Siddhartha Equity Oriented Scheme has bought 47,345 unit shares, the highest shares of Global IME Bank Limited.
NIBL Samriddhi Fund-1 (NIBSF-1),
a 7 years close-ended mutual fund scheme managed by NIBL Capital Market Limited, has reported slight decline in net asset value (NAV).

According to the financial report published today, the mutual fund scheme’s NAV drop to Rs. 10.71 in the Kartik end from Rs. 11.03 in Ashwin end. The NAV of the fund is above the par value of Rs 10 per unit.

The scheme, which was launched with a total fund of Rs 100 crore, has invested Rs. 74.04 crore in listed shares of 61 listed companies, Rs 3.30 crore on bonds and debentures, Rs. 4.13 crore in public issues, rights shares and bonus shares and as of Kartik end.

NIBSF-1 reported a net profit of Rs 7.30 crore for the month of Kartik down from Rs. 10.55 crore in last month.

Out of its total investment in listed shares, NIBL Sambriddhi Fund1 has bought 46,258 unit shares, the highest shares of Laxmi Bank Limited (LBL).
Laxmi Value Fund-1 (LVF-1),
a closed-ended 5 years mutual fund scheme managed by Laxmi Capital Market Limited, has reported slight fall in Net Asset Value (NAV). Its NAV has drop to Rs. 10.59 in the Kartik end from Rs.10. 88 in the month of Ashwin.

The scheme, which began with a fund size of Rs 50 crore, has invested Rs. 23.60 crore in the shares of listed companies and Rs 1.62 crore in public issues. The scheme has invested in 269,188 kittas of 41 listed companies.

LVF-1 net profit drop to Rs. 2.66 crore in Kartik end from Rs. 4.13 crore in last month.

Out of its total investment in listed shares, Laxmi Value Fund has bought 28,218 unit shares, the highest shares of Chilime Hydropower Company Limited."
2015-11-25,BoD meeting of Chilime commenced yesterday; Dividend to be announced most likely today,https://www.sharesansar.com/newsdetail/bod-meeting-of-chilime-commenced-yesterday-dividend-to-be-announced-most-likely-today,"Narayan Prashad Acharya, Company Secretary of Chilime Hydropower had said, “The BoD meeting has commenced yesterday.”

We are yet to send the dividend declared to NEPSE, he added.

The dividend declared will be published in the Nepal Stock Exchange, most likely  today."
2015-11-25,Finally! Chilime Hydropower announces 15% stock dividend & 12% cash dividend,https://www.sharesansar.com/newsdetail/finally-chilime-hydropower-announces-15-stock-dividend-12-cash-dividend,"Chilime Hydropower Limited announces 15% stock dividend and 12% cash dividend for its shareholders from the profit earned in the last fiscal year.

BOD meeting of the company held on Mangsir 8 has decided to propose 15% stock dividend and 12% cash dividend to its shareholders which subject to the approval of NRB and its upcoming AGM.

Chilime Hydopower has posted a net profit (after tax) of Rs.31.78 crore in the first quarter of the ongoing fiscal year.

Its annualized Earning per Share (EPS) stands at Rs.46.64, P/E ratio at 30.02 times and net worth stands at Rs.277.26.
Dividends History of Chilime Hydropower
Chilime Hydropower Company Limited
Bonus Dividend %
Cash Dividend    %
Total Dividend %
Fiscal Year 2067/68
40
30
70
Fiscal Year 2068/69
30
20
50
Fiscal Year 2069/70
30
10
40
Fiscal Year 2070/71
20
15
35"
2015-11-20,Company Secretary: BOD meeting of Chilime Monday; Chilime may declare dividend next week,https://www.sharesansar.com/newsdetail/company-secretary-bod-meeting-of-chilime-monday-chilime-may-declare-dividend-next-week,"In the past years Chilime Hydropower Company Limited always declared its dividend before Dashain Festival. Although this year Dashain Festival was a month late than other years, Chilime Hydropower is  yet to declare the dividend.

ShareSansar did a follow up with the company secretary regarding the dividend for fiscal year 2071/72.

Narayan Prashad Acharya, , Company Secretary of Chilime Hydropower said, “ The BoD meeting will be held on coming Monday (Mangsir 07, 2072) and the dividend will be declared.”

As per other sources , the BoD meeting might be held next week but it is uncertain.

It is believed that the BoD meeting has not been able to convene due to the political interference on Nepal Electricity Authority (NEA). NEA holds 51% of the promoter shares of Chilime hydropower.
Chilime Hydropower to declare dividend within 15 days"
2015-11-17,Fuel crisis hits construction of hydropower projects,https://www.sharesansar.com/newsdetail/fuel-crisis-hits-construction-of-hydropower-projects,"The fuel crisis has hit the construction of hydropower projects across the country. Six plants being developed by the Nepal Electricity Authority (NEA) and its subsidiaries have stalled due to lack of gasoline and construction materials resulting from an undeclared Indian embargo.
No work has been done for the past few weeks, the NEA said. “The construction of the projects has come to a complete halt,” said Mukesh Kafle, managing director of the NEA, the state-owned agency responsible for generation, transmission and distribution of electricity in the country.
“The unavailability of petroleum has shattered our dream of making the country free of load-shedding within the next two years. All these projects are certain to be delayed which also means they are looking at cost overruns.”
National pride project Upper Tamakoshi has been the hardest hit by the ongoing blockade. First, the construction work at the project was totally halted for six months by the April 25 earthquake. Now, it has received another blow due to lack of gasoline.
“Tamakoshi was right on track, and we were expecting that it would be completed by mid-January 2016. It seems now that the target won’t be achieved,” said Kafle, adding that not only the project but the construction of transmission lines to evacuate the power generated by it too had been affected by the unavailability of fuel. According to Kafle, the 456 MW project will be delayed by at least a year due to the misfortunes it has suffered back-to-back. The Energy Ministry’s aim to end load-shedding within the next two years counted primarily on the Upper Tamakoshi Hydropower Project. Likewise, another big project, the 111 MW Rasuwagadhi Hydroelectricity Project, has been hamstrung by the fuel shortage. Rasuwagadhi is a subsidiary of Chilime Hydropower Company.
Two other Chilime subsidiaries that have been affected by the petroleum crisis are the 42.5 MW Sanjen Hydroelectric Project and the 14.8 MW Sanjen (Upper) Hydropower Project. All these three projects are located in Rasuwa district, one of the areas that suffered greatly due to the April 25 earthquake and aftershocks.
Similarly, work has stopped at the 14 MW Kulekhani III, where 95 percent of the civil works have been finished and electro mechanic equipment have been imported. “The project was running late due to the tardiness of the contractor. And now the petroleum crisis has compounded its problems,” Kafle said.
The Darchula-based 30 MW Chameliya Hydropower Project, where work had been affected after the parliamentary Public Accounts Committee (PAC) ruled that there had been massive embezzlement of funds, has been further delayed due to the fuel crisis. Meanwhile, president of the Independent Power Producers Association Nepal (Ippan) Khadga Bahadur Bisht said that a number of projects in the pipeline projects could be expected to be delayed due to the unavailability of gasoline, even though they had not done a study of the effects of the ongoing blockade.
“There is a chain effect. And private sector projects too are among the ones that have been affected,” Bisht said, adding that the overall crisis had been adding to the woes of this power hungry nation.
source: ekantipur"
2015-11-16,Chilime hydropower profit hikes by 7.16 %; Butwal Power’s profit plunged by 13.28%,https://www.sharesansar.com/newsdetail/chilime-hydropower-profit-hikes-by-7-16-butwal-powers-profit-plunged-by-13-28,"Profit of
Chilime Hydropower Company Limited (CHCL
) has increased by 7.16% in the first quarter of the current fiscal year 2072/73.

According to the unaudited balance sheet of the hydropower published today, its profit after tax surged to Rs.31.78 crore this quarter from Rs.29.65 in the corresponding period of the previous fiscal year 2071/72.

The company made an income of Rs.36.62 crore, mainly from selling electricity, in the first quarter, up from Rs.32.35 crore in the corresponding quarter, rising by 13.19%.

Its interest income declined to Rs.81.06 lakh from Rs.2.86 crore while the depreciation amount stands at Rs.2.65 crore.

Chilime’s reserve fund has risen to Rs.4.83 arba in the first quarter, up from Rs.4.76 arba in the FY 2071/72. Its paid up capital is Rs.2.72 arba.

Its annualized Earning per Share (EPS) stands at Rs.46.64, P/E ratio at 30.02 times and net worth stands at Rs.277.26.
Butwal Power Company Limited (BPCL)
has posted 13.28% decline in net profit for the first quarter of the current fiscal year 2072/73.

Publishing the unaudited financial report for the first quarter today, the hydropower company has stated that its net profit has drop to Rs.5.30 crore in the current quarter from Rs.6.11 crore in the corresponding quarter of the previous fiscal year.

Butwal’s operating income from Electricity sales and services increased to Rs.18.72 crore in Q1 report from Rs.14.56 crore in the corresponding quarter of the previous fiscal year. Meanwhile, its other incomes decreased to Rs.3.56 lakh from Rs.3.94 crore.

The company’s operating expenditure has declined to Rs.5.84 crore in Q1from Rs.7.65 crore in the corresponding quarter of the previous year.

A positive aspect of the financial report is that its reserve fund has risen to Rs.1.80 arba in the first quarter report up from Rs.1.74 arba in the FY 2071/72.

The company has made investment in shares of Rs.1.34 arba. Its paid up share capital remains at Rs.1.67 arba.

Its quarterly Earning Per Share (EPS) also decreased to Rs.3.17 in Q1 from Rs.3.66 in previous year , net worth per share stand at Rs 208.07 and P/E ratio at 164 times.

BPC was established with an aim to enhance capacity development in the hydropower sector."
2015-11-02,Chilime Hydropower to declare dividend within 15 days,https://www.sharesansar.com/newsdetail/chilime-hydropower-to-declare-dividend-within-15-days,"In the past years, Chilime Hydropower Company Limited had always declared its dividend before Dashain Festival. Although this year Dashain festival was a month late than other years, Chilime Hydropower is yet to declare the dividend.

Narayan Prashad Acharya, Company Secretary of Chilime Hydropower said, “ The dividend of the Chilime will be declared within 15 days. Due to the fuel shortage, the BoD meeting has not been able to convene. So, there is delay in announcing dividend. ”

ShareSansar queried Mr. Acharya about the rumors regading the dividend of Chilime ranging from 10% to 50% in the market. There is no way to speculate on the percentage of dividend from Chilime Hydropower until the BOD meeting happens, added Mr. Acharya."
2015-09-10,Rise and Fall of Chilime: Experts says Chilime still best stock for long term,https://www.sharesansar.com/newsdetail/rise-and-fall-of-chilime-experts-says-chilime-still-best-stock-for-long-term,"ShareSansar September 10:
The scrips of Chilime Hydropower Company Limited (CHCL) were one of the most sought after blue-chip scrips in the secondary market. Back in the 2014 when NEPSE crossed 1050 level the share price of CHCL reached as high as Rs 2758. At present, the market is in bullish trend and was able to make a new high of 1200.92 levels whereas the share price of CHCL is declining!

Chilime Hydropower Company Limited is considered a model development project in the country, something which every power developer aspired to emulate. Even the big projects like Upper Tmakoshi Hydroelectricity Project are trying to follow Chilime model.
What went wrong with the Chilime? Despite the fact of the market being in an upward trend, why is the price of chilime scrips  falling? Here are some of the reasons behind it:
Company Earnings
The primary factor that causes stock prices to increase or decrease is the company’s earnings. Investors use the financial earnings of a company to determine its future value. A company’s stock price typically increases when it reports positive earnings and declines when it experiences a loss in net profit.

CHCL published its fourth quarter report in the 16 July, 2015. According to the unaudited balance sheet of the company, its profit came down to Rs 86.54 crore last year from Rs 93.96 in the corresponding period of the previous fiscal year 2070/71, which is a decline of 7.9%.

The reduction in net profit of CHCL seems to be an important factor to induce decline in the share price of CHCL.
What is the situation of the Company’s Fundamentals?
Mr. Sandeep Bikaram Rana, a prominent Fundamental Analyst says, “Chilime  scrip is still one of the best buy scrips for a long term investor.”

To know about the performance of the company the general investor would only look at one factor and that’s the net profit / loss, but it’s very important as an investor to be able analyze the reasons for increment/ decrement in the net profit, added Mr. Rana.

Comparing the quarterly report of the last fiscal year we can see that the CHCL’s sales income (the main income of the company which comes from selling electricity) surged by 5.28 percent to Rs 1.03 arba from Rs 98.50 crore.

In previous years, one of the main factors that were contributing towards the net profit was the income from the net interest of cash reserve.  Its interest income declined to Rs 10.35 crore from Rs 22.32 crore in the last fiscal year.

There are two important reasons for decline in net interest income.  CHCL has reserve fund of Rs 4.53 arba, out of which CHCL has made an investment of Rs 3.94 arba in its subsidiary projects in the last fiscal year.

Secondly, significant decline in interest income is due to interest rate provided by bank that plunged during the fiscal year 2071/72.

The company had to bear a loss of Rs 7.34 crore due the massive earthquake of April, 2015.
Company Event
In addition to earnings, events within a company can cause a stock price to increase or decrease.

On July 17, 2014 Nepal Electricity Authority (NEA) had recalled Mr Kul Man Ghising, the architect of the exemplary ‘Chilime’ model and the man behind expanding Chilime’s business, by setting up four more hydropower projects with a combined capacity of around 270MW.

Mr. Ghising was heading Chilime’s subsidiary projects, which included 11MW Rasuwagadi, 103MW Bhotekohsi III, 42MW Sanjen and 14MW Upper Sanjen.

After Ghising was recalled NEA officials Sher Singh Bhat, Hitendra Dev Shakya and Lila Nath Bhattarai were appointed to the boards of Sanjen, Madhya Bhotekoshi and Rasuwagadhi hydropower projects respectively. Appointment of these many officials increased the administrative cost of Chilime Hydropower and its subsidiary projects.

It is believed that it was due to political interference, Mr. Ghising was removed and 3 other NEA officials were appointed to the boards of Chilime’s subsidiary projects.

Removing the leader who developed the project sent a negative message to the investor and all the stakeholders.
Decline Dividends
Companies declare dividends to share profits with investors.

Looking at the table below, we can see a significant decline in dividends being provided by CHCL. This has hampered the company’s image and is also a factor responsible for decline in share price of CHCL.
Chilime Hydropower Company Limited
Bonus Dividend %
Cash Dividend %
Total Dividend %
Fiscal Year 2067/68
40
30
70
Fiscal Year 2068/69
30
20
50
Fiscal Year 2069/70
30
10
40
Fiscal Year 2070/71
20
15
35
As per Mr. Rana , “ The company is investing in its four subsidiary hydropower projects as a result it  has not been able to provided as much dividend as it provided earlier; since profit of any hydro project remains constant until other new project earning are added to balance sheet, but as soon as the other projects of CHCL concludes, the investor will be getting handsome dividend than earlier years.”

The decline in the EPS is also nothing to worry about. CHCL had been providing good bonus shares in earlier years.  As the number of shares have increased due to issuance of bonus share in CHCL, it is normal for EPS to decline.

The scrip of CHCL is still a good bargain for long term investor as they wait for the return from the four hydropower projects it is currently investing. A long term investor should grab this opportunity as there is ongoing “sale” on CHCL stock price and gear up for higher dividends in near future.  But for now short term sentiments is weak so there might be further fall in CHCL price but every dip can be a better opportunity for the value investors.
Subash Kharel,Priyanka Jha, Prakash Ghimere , Jashma Sainju and Kabita Nayaju
contributed to this article."
2015-08-16,"Low interest rate & Earthquake impact squeezes Chilime Hydro’s profit by 7.9%, EPS drops down to Rs 31.75",https://www.sharesansar.com/newsdetail/low-interest-rate-earthquake-impact-squeezes-chilime-hydros-profit-by-7-9-eps-drops-down-to-rs-31-75,"ShareSansar, August 16:
Profit of Chilime Hydropower Company Ltd. (CHCL) has dropped by 7.9 % in the fourth quarter of the last fiscal year 2071/72 due to the decline of interest income by 53.60 % and damaged caused due to massive earthquake of April 12, 2015.
According to the unaudited balance sheet of Chilime published today, its profit came down to Rs 86.54 crore last year from Rs 93.96 in the corresponding period of the previous fiscal year 2070/71.
The company stated that hike of 5 percent power purchase rate in fiscal year 2071/72 contributed in the increase of its sales income to NEA. The company’ sales income surged by 5.28 percent to Rs 1.03 arba from Rs 98.50 crore.
The increases in power purchase rate has positively affected its sales income but due to decrease in interest income mainly due to decreasing market bank interest rate and investment on subsidiary companies has led Chilime profit decline last fiscal year. The April massive earthquake alone has caused Rs 7.34 crore losses to the company.
Similarly, cost of sales decline Rs 9.31 crore, down from Rs 9.96 crore in the previous year.
Its interest income declined to Rs 1.03 crore from Rs 2.23 crore while the depreciation amount stands at Rs 10.50 crore.
Chilime EPS stands at Rs 31.75, P/E ratios at 53.07 times and net worth stands at Rs 266.36.
Earlier, Chilime has said that the profit it has earned in the last year will be spent in the investment in its subsidiary hydropower companies such as Sanjen, Mid Bhotekoshi and Rasuwagadi hydropower as well as for the dividend distribution to its shareholders.
The company had distributed 20 percent bonus and 15 percent cash dividend from the profit it made in 2070/71 to its shareholders.
For detail announcement"
2015-05-28,Chilime SGM on Jestha 30 to elect two BoD members from Group Kha shareholders,https://www.sharesansar.com/newsdetail/chilime-sgm-on-jestha-30-to-elect-two-bod-members-from-group-kha-shareholders,"ShareSansar, May 28:
Chilime Jalavidyut Company Limited is going to organize Special General Meeting on Jestha 30 (or June 13, 2015).
As per a notice published today, the SGM will be held at the company’s head office in Dhumbarahi, Kathmandu at 10 am. The SGM, earlier scheduled for Baishakh 16, had to be postponed because of the earthquake that struck on Baishakh 12.
The agendas for the Special AGM include the election of two board members representing Group Kha shareholders and presentation by the chairman of BoD."
2015-04-17,Chilime SGM on Baishakh 23; election of BoD member from Kha category shareholders among agendas,https://www.sharesansar.com/newsdetail/chilime-sgm-on-baishakh-23-election-of-bod-member-from-kha-category-shareholders-among-agendas,"ShareSansar, April 17:
Chilime Hydropower Company Limited has called its special general meeting (SGM) for Baishakh 23, 2072, at Nepal Police Club, Pradarshani Marga, Kathmandu. The SGM will begin from 9 am.
As per the notice published today, the special agendas of the meeting are presentation of report by the chairman of BoD and the election of BoD members representing “Kha” category shareholders, or the employees of Nepal Electricity Authority.
In order to be eligible to vote in the election, shareholders with share certificate number above 5,593 must reach the venue with their group “Kha” share certificate.
Meanwhile, the company has halted registration work from Baishakh 1 till Baishakh 23 in view of the upcoming AGM."
2015-02-23,"Bonus share of Chilime Hydro, Nepal Investment and other four companies got listed for trading",https://www.sharesansar.com/newsdetail/bonus-share-of-chilime-hydro-nepal-investment-and-other-four-companies-got-listed-for-trading,"Sharesansar, February 23
Listing of
Bonus Shares of Chilime Hydropower Company Ltd.
Altogether 45,42,720 units bonus share of one of the blue-chip companies, Chilime Hydropower Company, have been listed for trading at Nepal stock Exchange Limited.
Listing of
Bonus Share of Nepal Investment Bank Ltd.
In total 62,44,960 units bonus share of Nepal Investment Bank Ltd. has been listed for trading at Nepal Stock Exchange Limited.
Listing of
Bonus Share of Jyoti Bikas Bank Ltd.
On the whole 5,18,000 units bonus share of Jyoti Bikas Bank Ltd. has been listed for trading at Nepal Stock Exchange Limited.
Listing of
Bonus Share of Kasthamandap Development Bank Ltd.
Overall 2,60,772 units bonus share of Kasthamandap Development Bank Ltd. has been listed for trading at Nepal Stock Exchange Limited.
Listing of
Bonus Share of Chhimek Laghubitta Bikas Bank Ltd.
Altogether, 7,35,930 units bonus share of Chhimek Laghubitta Bikas Bank Ltd. has been listed for trading at Nepal Stock Exchange Limited.
Listing of
Bonus Share of Nilgiri Bikas Bank Ltd.
2,01,860 units bonus share of Nilgiri Bikas Bank Ltd. has been listed for trading at Nepal Stock Exchange Limited."
2015-02-23,"Chilime Hydropower Company Limited has listed its 45,42,720 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/chilime-hydropower-company-limited-has-listed-its-4542720-units-bonus-shares-in-nepse-for-trading,"Chilime Hydropower Company Limited has listed its 45,42,720 units Bonus Shares in NEPSE for trading."
2015-02-18,"Chilime profit down by Rs 3.50 crore, cost of sales rises; int. income declines",https://www.sharesansar.com/newsdetail/chilime-profit-down-by-rs-3-50-crore-cost-of-sales-rises-int-income-declines,"ShareSansar, February 18:
Profit of Chilime Hydropower Company Ltd. (CHCL) has dropped slightly by Rs 3.50 crore in the second quarter of the last fiscal year 2071/72 due to the rise of the cost of sales and decrease in its interest income.
According to the unaudited balance sheet of Chilime published on Saturday, its profit came down to Rs 53.32 crore last year from Rs 56.83 crore in the corresponding period of the previous fiscal year 2070/71.
The company’ sales income surged by 7.38 percent to Rs 58.97 crore in the current second quarter of this  fiscal year as compared to the previous year when it had earned Rs 54.91 crore in sales.
Similarly, cost of sales also reached Rs 4.25 crore, up by Rs 4.03 crore in the previous year.
Its interest income declined to Rs 5.68 crore from Rs 12.65 crore in the previous year.
Chilime also said that the profit it has earned in the last year will be spent in the investment in its subsidiary companies such as Sanjen, Mid Bhotekoshi and Rasuwagadi hydropower as well as for the dividend distribution to its shareholders.
Chilime annualized EPS is Rs 39.13, net worth stands at Rs 254.17 and its P/E ratio stands at 42.84 times."
2014-11-23,Chilime Hydro starts distributing cash dividend warrants from today,https://www.sharesansar.com/newsdetail/chilime-hydro-starts-distributing-cash-dividend-warrants-from-today,"ShareSansar, November 23:
Chilime Hydropower Company Limited (CHCL), one of the blue-chip companies, is distributing cash dividend warrants to its shareholders from today.
Chilime had endorsed 15 percent cash and 20 percent bonus shares to the shareholders from the net profit it earned in the last fiscal year 2070/71.
The cash dividend would be distributed from 10:30 AM to 2:00 PM Sunday through Thursday and from 10:30 AM to 12:30 PM on Friday at its RTS, Citizen Investment Trust located in New Baneshwar, according to a notice issued by the hydropower project today.
The company has published the list stating the distribution date as per the shareholders number.
Last year, company had distributed 30 percent bonus and 10 percent cash divined to its share holders.
For Complete announcement:
CLICK HERE"
2014-10-21,Shareholders protest ‘political intervention’,https://www.sharesansar.com/newsdetail/shareholders-protest-political-intervention,"KATHMANDU, OCT 21 -
Shareholders of Chilime Hydropower Company on Monday protested the Energy Minister Radha Gyawali’s “political intervention” to remove of former managing director Kul Man Ghising.
After Ghising’s removal around three months ago, the locals had shut down Chilime’s site office and halted the construction of its subsidiary projects -- Rasuwagadhi Hydropower Company, Madhya Bhote Koshi Jalavidyut Company and Sanjen Jalavidyut Company.
During the 18th annual general meeting (AGM) of Chilime, the shareholders said attempts were being made to destroy Chilime’s successful operation modality.
They said the Nepal Electricity Authority (NEA), the developer of the Chilime, under the direction of Energy Minister Radha Gyawali, curtailed the authority of the Chilime MD who also headed the boards of the subsidiary companies.
The NEA appointed its senior officials Sher Singh Bhat, Hitendra Dev Shakya and Lila Nath Bhattarai on the boards of Sanjen, Madhya Bhotekoshi and Rasuwagadhi projects, respectively.
“Those leading the NEA to its current pathetic condition and those responsible for increasing the cost of Chameliya to Rs 540 million per MW have now come to operate Chilime,” a shareholder Prem Tamang said.
“Now, the cost of Sanjen and Rasuwagadhi has also increased.”
Stating the locals hold more shares in Chilime’s subsidiary projects than those from NEA, Tamang demanded the chiefs have to be appointed from among the locals.
The shareholders called for unity to save the Chilime model, accusing the Energy Minister and NEA officials of being influenced by “mafia”.
Gyanendra Lal Pradhan, chairperson of the energy committee at the Federation of Nepalese Chambers of Commerce and Industry, said the expenditure at Chilime’s subsidiary companies has remained poor.
“That’s why it is difficult to complete these projects in time,” he said.
Source: The Kathmandu Post"
2014-10-15,Chilime to hold its AGM on Monday; 35% dividend to be approved,https://www.sharesansar.com/newsdetail/chilime-to-hold-its-agm-on-monday-35-dividend-to-be-approved,"ShareSansar, October 15:
Chilime Hydropower Company Ltd (CHCL) is convening its 18th annual general meeting (AGM) on Kartik 3. Publishing the notice today, CHCL said that its 18th AGM will be held on Monday at Army Officers Club, Bhadrakali in Kathmandu.
The AGM, among other agenda, is scheduled to approve the dividend proposed by its board of directors.
CHCL has already proposed 35 percent dividend – 20 percent bonus share and 15 percent cash – to the shareholders from the net profit the blue-chip company posted in the last fiscal year 2070/71.
According to the unaudited balance sheet of CHCL, it has earned profit of Rs 93.97 crore in the last fiscal year 2070/71. Similarly, the AGM is also discussing on the agenda of merging the ‘Kha’ and ‘Ga’ shareholder groups to only one group ‘Kha’."
