Date,Headline,Link,Full Content
2015-08-09,Experts say on NRB directive to commercial banks regarding increment of paid up capital,https://www.sharesansar.com/newsdetail/experts-say-on-nrb-directive-to-commercial-banks-regarding-increment-of-paid-up-capital,"Upendra Poudyal
CEO, NMB Bank Ltd.
President, Nepal Bankers Association
The decision regarding the increment of paid up capital by Nepal Rastra Bank is not be objected however, 2 years is a very less time.  The Bank’s can raise their paid up capital by having additional investment by issuing right or bonus shares but the investors will need return for their investments and as we won’t have adequate business, we will not be able to provide service to equity. So investors might not be interested to put additional money.

The only option most of the banks are left with is to go for merger and merger is a very difficult process. It would need time to find a partner and sort out various factors from cultural fit to operational integration. To increase our capital base we might try to go for merger and that would be very risky. If a bank with a huge paid up capital of 8 arba fails then it would create problem to other banks too.
Anil K. Shah
CEO, Mega Bank Nepal Ltd.
Vice President, Nepal Bankers Association
10-12 years back we suggested NRB not to issue license to so many banks stating a large number of banks would bring unhealthy competition. The NRB at the time gave us the example of the countries which are doing well with so many of Banks.

Now NRB is saying that Banks need to raise their paid up capital which is a good step toward stability of the banking system but a two year deadline to meet the capital requirement is challenging. The only way to raise the paid up capital by four folds in 2 year is by entering into merger and merger is a very complex process. There are so many factors that need to be considered before merger like from staffs to balance sheets.

It’s a very nice idea to have just 10-12 big Banks with big paid up capital but we need adequate time for this, at least 4-5 years so that in future the bigger banks won’t face any problem."
2015-08-04,After 6 months hiatus Mega Bank cancels its merger with Paschimanchal Bikas Bank; trading to resume soon in NEPSE,https://www.sharesansar.com/newsdetail/after-6-months-hiatus-mega-bank-cancels-its-merger-with-paschimanchal-bikas-bank-trading-to-resume-soon-in-nepse,"ShareSansar, August 4:
The meeting of joint merger committee held yesterday, consisting of BoD of Mega Bank Limited and Mr. Durga Prasad Pandey, Chairman of Rupendehibased Paschimanchal Bikas Bank, has called off their merger process.
Mega Bank Limited will now be filing a formal request at the Nepal Rastra Bank for the cancellation of the merger process; the ban on trading in NEPSE is expected to be lifted very soon.
NEPSE had halted both companies trading from January 29, 2015.
Mega Bank last traded price stood Rs 395 and Pachimanchal Bikas Bank last traded price was Rs 283 as on 28th January, 2015 in NEPSE.
According to an official source, “the reason behind the cancellation of the merger was due to the disagreement of swap ratio.”
Earlier, the swap ratio for the merger was finalized at 104.25:67 which meant mega bank shareholders were to get extra 4.25 percent shares in premium.
Mega Bank paid up capital stands at Rs. 2.60 arba as of Asad end of last FY 2071/72. The company has accumulated Rs. 21.13 arba in deposit and extended Rs 17.99 arba in loan during the same period. With customer base of 1 lakh 43 thousand, the Bank’s average loan is 2.051 crore and average deposit is 1 lakh 47 thousand. The Bank has 28 branches, 31 ATMs, 47 Branchless Banking Centers and 1200 Mega Remit agents.
Whereas, Pachimanchal Bikas Bank paid up capital stand at Rs 33.65 crore. The company reserve and surplus figure is above Rs 20 crores. It has not distributed any dividend to its shareholders in last three fiscal years."
2015-07-23,"Mega Bank enters 6th year of operation, primary focus on consolidation and expansion",https://www.sharesansar.com/newsdetail/mega-bank-enters-6th-year-of-operation-primary-focus-on-consolidation-and-expansion,"ShareSansar, July 23;
Mega Bank Nepal Limited (MEGA) organized its 5th Anniversary of the Bank on July 23, 2015 (today) at Mega Mahal , Kantipath. The bank has entered into its 6th year of operation.
As per the press release published on Shrawan 7, the Bank has accumulated Rs. 21.13 arba in deposit and extended Rs 17.99 arba in loan. With customer base of 1 lakh 43 thousand, the Bank’s average loan is 2.051 crore and average deposit is 1 lakh 47 thousand. The Bank’s paid up capital stands at Rs. 2.60 arba.
The Bank has 28 branches, 31 ATMs, 47 Branchless Banking Centers and 1200 Mega Remit agents. Two branches at Accham and Dadhedhura will be opened this year as part of larger plans under the Mega Sakchyam Project to open four branches in total in the Mid and Far-Western regions of Nepal said Acting CEO of Mega Bank Nepal Limited, Raveena Desraj Shrestha.
In line with the ‘Halo to Hydro –Plough to Power’ ethos of Mega Bank Nepal Limited, the institution has been prioritizing Small and Medium Enterprises (SME) and Micro Banking sectors.
As a part of Corporate Social Initiative, Chairman of the Bank Prof. Dr. Madan Kumar Dahal and Acting CEO Ms. Raveena Desraj Shrestha handed over a cheque of Rs. 1 lakh to Pabitra Samaj Sewa Nepal, an NGO located in Dhapasi.
The Bank will open 10 Branchless Banking Outlets and provide modern Tab banking services to the Bank’s customers in the Mid and Far-western regions of Nepal added the Acting CEO of the Bank, Raveena Desraj Shrestha. Mega bank offers a wide range of banking products and financial services to the entire population strata."
2015-07-10,Mega Bank new scheme offers 6.5% and 6% interest in FD,https://www.sharesansar.com/newsdetail/mega-bank-new-scheme-offers-6-5-and-6-interest-in-fd,"ShareSansar, July 10:
Mega Bank Nepal Limited (MEGA) has come up with short term fixed deposit product called ‘Mega Dhamaka Bonanza Scheme’.
'Mega Dhamaka Bonanza Scheme’ is fixed deposit (FD) scheme which offers an interest rate of 6.5% and 6% per annum for FD tenure of 65 days and 120 days respectively.  Customers must maintain a minimum balance of Rs 2 lakh to be eligible for the offer.
Upon maturity both the principal as well as interest amount will be automatically credited into the respective interest nominated accounts of the account holders. The individual customers are eligible to open their accounts under this scheme.
This product scheme comes with various other benefits and services such as;
Free issuance of Checkbook
SCT Debit Card
Free Online Banking facility
On Demand Account Statement
Free ABBS facility.
Moreover, the account holders under this scheme can also avail an overdraft loan limit of up to 90% of the total Fixed Deposit principal amount.
Customer can open accounts in any of the Bank’s 28 branches throughout the country."
2015-07-05,Resignation of Director of Mega Bank Nepal Ltd.,https://www.sharesansar.com/newsdetail/resignation-of-director-of-mega-bank-nepal-ltd,"Sharesansar: 5th July, 2015
Resignation of Director of Mega Bank Nepal Ltd.
Mega Bank Nepal Ltd. has informed NEPSE that the BOD meeting of the company held on 2072-03-14 has approved the resignation of its director Mr. SushilRam Mathema."
2015-06-22,"Mr, Suraj Singh Thakuri appointed as a Brand Ambassador of Mega Bank",https://www.sharesansar.com/newsdetail/mr-suraj-singh-thakuri-appointed-as-a-brand-ambassador-of-mega-bank,"ShareSansar, June 22:
Mega Bank Nepal Limited (MEGA) has appointed Mr. Suraj Singh Thakuri as its Official Brand Ambassador.
According to Anil Keshary Shah, Chief Executive Officer of Mega Bank states that in order to enhance the Bank’s brand image in the market Mr. Thakuri is the perfect candidate because of his presence and popularity in media circles. “Mr. Thakuri brand image will now be allied with the Mega Brand and as a spokesperson he will help in spreading our message of inclusive banking for all Nepali citizens, from Halo to Hydro”.
Mr. Thakuri will add great value in upcoming branding campaigns and help in the growth of the institution and in furthering financial service and penetration throughout Nepal through Mega Bank Nepal Ltd added Mr. Shah.
Mr. Suraj Singh Thakuri is an actor, director and television presenter. He has directed and acted in many popular music videos and also acted in Nepali super hit movie “Nai Navannu La- 2 and 3”."
2015-06-16,Bonus shares of Mega Bank & other 2 companies listed in NEPSE for trading,https://www.sharesansar.com/newsdetail/bonus-shares-of-mega-bank-other-2-companies-listed-in-nepse-for-trading,"ShareSansar June 15:
Nepal Stock Exchange Limited (NEPSE) has listed bonus share of three different companies today for trading. Now the investors holding bonus share of these three companies can sell their shares.
Mega Bank Ltd. listed 27,96,000 units, Paschimanchal Finance Ltd. listed 3,25,186 units, Sindhu Bikas Bank Ltd. listed 75,000 units bonus share of the fiscal year 2070/71.
Mega bank had given 12% stcok dividend, Paschimanchal Finance had given 12% stock dividend and Sindhu Bikas had given 7.5% stock dividend from the net profit it earned in the last fiscal year.
Mega Bank trading has been barred from trading in market since January 28,2015 due to the merger process with Paschimanchal Bikas Bank Limited. Shareholders are eagerly waiting to transact their shares in NEPSE. Its last traded price was Rs 395 per unit."
2015-06-15,"Mega Bank Nepal Limited has listed its 27,96,000 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/mega-bank-nepal-limited-has-listed-its-2796000-units-bonus-shares-in-nepse-for-trading,"Mega Bank Nepal Limited has listed its 27,96,000 units Bonus Shares in NEPSE for trading."
2015-05-06,Mega Bank donates Rs 50 lakh for quake victims,https://www.sharesansar.com/newsdetail/mega-bank-donates-rs-50-lakh-for-quake-victims,"ShareSansar, May 6:
Mega Bank as announced financial aid of Rs 5 million for the victims of April 25 earthquake. According to a press release published on Tuesday, Mega Bank’s Board of Directors took the decision to immediately release this fund and other relief packages meant for those hit by the earthquake.
The bank’s board members and staff are donating money and relief materials for the victim.
Mega Bank has also set up an account dedicated to collecting funds for earthquake victims under a name “Mega Earthquake Grant Account” with an account number 0010010286591 ‘D’.
The deposited amount in the account will be donated to help the earthquake victim to buy relief materials, medicines and for health checkups and renovation of infrastructures damaged or destroyed during the earthquake."
2015-04-30,Mega Bank’s Relief Fund for earthquake victims; Special Discounts on Services,https://www.sharesansar.com/newsdetail/mega-banks-relief-fund-for-earthquake-victims-special-discounts-on-services,"ShareSansar, April 30:
Mega Bank has established Relief Fund for the Victims of massive earthquake in Nepal of Baisakh 12.
For immediate support to the sufferers of massive earthquake in Nepal, Mega Bank has established a current account named
Mega Earthquake Grant Account (MEGA)
. All the funds collected in this account will be deposited in Prime Minister Disaster Relief Fund for the rescue of earthquake victims, their medical checkup, support and their reestablish and repairmen and restoration of the cultural heritage damaged in the disaster, said Anil Keshary Shah (CEO of the bank).
Bank has urged all of its shareholders, customers and stake holders to donate as much as possible in the mentioned relief fund account. Funds can be deposited from any of the branches of Mega Bank in the account number
0010010286591 ‘D’
.
Mega Bank has expressed its heartfelt grief to the losses of lives and heritage done by the massive earthquake on Saturday. Mega bank is also among the sufferers of massive earthquake. Branches of the bank at Teku (Kathmandu), Chautara (Sindhupanchok) and Syafru Besi (Rasuwa) are currently not in the condition to be operated. However the ATM services at these branches are still in the operation. Remaining all the branches of the bank are in operation.
Mega Bank has announced discounts on its different services for one month which are:
* Remittance into the country up to One Lakh will be free of cost.
* Using the ATM Machin of Mega Bank for cash withdrawal from any ATM Card issued in Nepalese currency will be free of cost.
Similarly, Transactions done in any of the accounts established for the deposit of the funds in Prime Minister Disaster Relief Fund will be always free of cost."
2015-04-12,Mega Bank 12% bonus share certificate distribution from today,https://www.sharesansar.com/newsdetail/mega-bank-12-bonus-share-certificate-distribution-from-today,"ShareSansar, April 12:
Mega Bank Nepal Limited is distributing 12% bonus share certificates to its shareholders from 29th Chaitra. Mega Bank 4th AGM held on Poush 29 had endorsed 12% stock dividend to its shareholders from the net profit it earned in last fiscal year.
The bonus share certificate would be distributed from 10:00 AM to 3:00 PM Sunday through Thursday and 10:00 AM to 1:00 PM on Friday from its RTS Nabil Investment Banking Limited, Central Plaza, Narayanchaur, Naxal, Kathmandu.
The company has published the list stating the distribution date as per the shareholders numbers.
Click Here For Full Announcement"
2015-04-02,Mega Bank launches ‘Mega Dhamaka Bonanza Account’,https://www.sharesansar.com/newsdetail/mega-bank-launches-mega-dhamaka-bonanza-account,"ShareSansar, April 2:
Mega Bank Nepal Limited has launched the short term fixed deposit product named “Mega Dhamaka Bonanza Account.”
Under this scheme, accounts can be opened with a minimum balance of Rs 200,000 with an interest rate of 6 percent per annum for FD tenure of 65 days and interest rate of 6.5% for FD tenure of 120 days.
Upon maturity, both the principal as well as interest amount will be automatically credited into the respective interest nominated accounts of the account holders.
The account holders under this scheme can also avail an overdraft loan limit of up to 90% of the total Fixed Deposit principal amount.
Accounts under this scheme can be opened in any of the bank’s 28 branches throughout the country."
2015-03-11,Mega Bank introduces tab banking facility,https://www.sharesansar.com/newsdetail/mega-bank-introduces-tab-banking-facility,"ShareSansar, March 11:
Mega Bank Nepal Limited in partnership rolled out Mega Aarthik Sakchyam Project with introduction of Tab Banking yesterday.  The initiative is supported by with Sakchyam Access to Finance Programme, a DFID funded project.
Sakchyam’s support to the project is for 3 years and will cover 6 districts – Achham, Baitadi, Dadeldhura, Dang, Kailali and Salyan.
Mega Bank Nepal Limited with its Vision to be 'Banker of every Nepali from Plough to Power - Halo to Hydro,’ and with the support of Sakchyam Access to Finance Programme has launched a product “TAB BANKING” along with the establishment of 4 new branches and 30 new BLB and Tablet Banking Agents in the mid and far western regions of Nepal.
At the program, Mr Anil Shah, chief executive officer of Mega Bank Nepal Limited said, “The signing of this agreement is a milestone towards the delivery of our vision to be the Banker of every Nepali from Halo to Hydro. We are excited to enhance our footprint in far western Nepal through its implementation.”"
2015-02-08,Mega Bank profit declines in Q2; provisioned Rs 8.10 crore,https://www.sharesansar.com/newsdetail/mega-bank-profit-declines-in-q2-provisioned-rs-8-10-crore,"ShareSansar, February 8:
Mega Bank Limited (MEGA) has posted a profit decline of 4.82 percent in the second quarter of the current fiscal year 2071/72.
According to an unaudited financial statement published today, the bank disclosed that it achieved a net profit of Rs 15.83 crore in the second quarter of the current fiscal year compared to the net profit of Rs 16.63 crore in the corresponding period of last fiscal year 2070/71.
The bank’s net interest income reached Rs 41.88 arba in the second quarter this year, which is a growth of 6.24 percent compared to the income of the same period last year.
While the bank was required to provision Rs 8.10 crore in the second quarter this year for the possible losses, but it could not manage to write back any amount that it had provisioned in the previous years for possible losses.
Mega Bank observed a satisfactory growth in terms of deposit collection and loan supply during the review period. While the bank mobilized Rs 19.85 arba on deposit in the second quarter this year, it extended a total of Rs 17.54 arba on loans.
It had mobilized a total of Rs 15.09 arba on deposit and Rs 13.72 arba on loans in the corresponding period of the last fiscal year 2070/71.
The annualized earning per share (EPS) and the net worth per share of the bank stand at Rs 12.17 and Rs 111.03 respectively. Its NPA stands at 1.78 percent and P/E ratio is 30.08 times."
2015-01-29,"Mega Bank signs MoU with PDBL for merger; Swap ratio at 104.25:67, transaction halted",https://www.sharesansar.com/newsdetail/mega-bank-signs-mou-with-pdbl-for-merger-swap-ratio-at-104-2567-transaction-halted,"ShareSansar, January 29:
Mega Bank limited (MEGA) one of the growing commercial banks signs memorandums of understanding with Pachimanchal Bikas Bank Limited for merger.
Chairman of Mega Bank Limited – Prof. Dr Madan Kumar Dahal and Chairman of Paschimanchal Bikas Bank Limited (PDBL) – Mr. Durga Prasad Pandey sings an agreement in a program held yesterday.
The swap ratios was finalized at 104.25:67 which means mega bank shareholders will get extra 4.25 percent premium.
Paschimanchal Bikas Bank was planning to issue 20 percent bonus share to its shareholders but following the merger now shareholders of company won’t get any bonus share.
NEPSE has already halted both companies trading from today. Mega Bank last traded price stood Rs 395 and Pachimanchal Bikas Bank last traded price was Rs 283 as on 28th  January, 2015 in NEPSE ."
2015-01-13,Mega Bank conducting 4th AGM today; 12% bonus in offing,https://www.sharesansar.com/newsdetail/mega-bank-conducting-4th-agm-today-12-bonus-in-offing,"ShareSansar, January 13:
Mega Bank Limited is convening its 4th annual general meeting (AGM) today. The AGM is schedule to starts at 11:00 AM at Army Officer Club, Bhadrakali, Kathmandu.
It has already proposed 12 percent bonus share to its shareholders from the profit it earned in the last fiscal year 2070/71.The decision, however, is subject to the approval of Bank’s AGM.
The major agendas for the AGM are approval of financial statement of FY 2070/71, appointment and approval of dividend declared by the BOD.
Mega Bank Limited has earned Rs 305.53 million net profit in the fiscal year 2070/71."
2014-12-31,Adjusted price for MEGA Bank,https://www.sharesansar.com/newsdetail/adjusted-price-for-mega-bank,Adjusted price for MEGA is Rs.348 for 12% of Bonus Share.Its average base price is NPR 224..
2014-12-23,Mega Bank’s AGM on Poush 29; 12% bonus share in offing,https://www.sharesansar.com/newsdetail/mega-banks-agm-on-poush-29-12-bonus-share-in-offing,"ShareSansar, December 23:
Mega Bank Limited (MEGA) is going to hold its 4th Annual General Meeting on Poush 29, 2071; which, inter alias, will endorse 12 percent bonus share and 0.6315 percent cash dividend (for tax purpose) from the net profit earned in the last fiscal year 2070/71.
The bank has also announced the book closure for the same from Poush 16 to Poush 29, 2071.
Only those shareholders who own the shares of the bank till Poush 14 will be entitled to dividends offered by the bank.
Other agenda includes the approval of financial statement of FY 2070/71, merger and acquisition.
Mega Bank offered 9 percent cash dividend to its shareholders previous fiscal year i.e. 2069/70.
Click Here For Announcement"
2014-12-09,Mega Bank announces attractive 12 percent bonus share,https://www.sharesansar.com/newsdetail/mega-bank-announces-attractive-12-percent-bonus-share,"ShareSansar, Dec 09:
The BOD meeting of Mega Bank Nepal Limited (MEGA) held today announced 12 percent bonus share and 0.63 percent cash dividend, for the tax purpose, from the net profit of the bank earned in the last fiscal year 2070/71.
However the decision is yet to get approval from NRB and its upcoming Annual General Meeting."
2014-12-03,Mega Bank’s offering share loan at 8.5%; up to 50% financing,https://www.sharesansar.com/newsdetail/mega-banks-offering-share-loan-at-8-5-up-to-50-financing,"ShareSansar, December 03:
With the increasing amount of liquidity in the banking sector, now the commercial banks also searching a new opportunity for an investment in its approach. Mega Bank Limited (MEGA), one of the prominent commercial bank, has announced that it will offer share loan (margin lending loan) at 8.5 percent annual interest rate from today.
Mega Bank has come up with an attractive share loan scheme targeting investors in the stock market at just 8.5 percent annual interest rate. The rate offered by the Mega bank is proved to be very competitive and low in this sector among all the commercial banks of the country.
“We provide 50 percent loan of the share value on the basis of 180 days of weighted average price or the prevailing price, whichever is lower,” Anuradha KC of Mega Bank told ShareSansar. “It only takes maximum of five days of time period to process the loan.” she added.
The minimum amount of loan should be of Rs 1 lakh and maximum is Rs 1 crore figures. The tenure is of maximum 1 year period.
The loan administration fee is 1% of the loan amount.
Apart from this, the bank does not take any documentation or other hidden charges.
Another salient factor of the scheme is that you just have to pay the interest for the amount of the loan you spend, and not for the entire loan amount."
2014-11-14,Slow growth in core business propels Mega Bank profit decline by 20.53%,https://www.sharesansar.com/newsdetail/slow-growth-in-core-business-propels-mega-bank-profit-decline-by-20-53,"ShareSansar, November 14:
Mega Bank Limited (MEGA) reported 20.53 percent decline in its net profit for first quarter of the current fiscal year 2071/72.
Publishing the unaudited financial report for the first quarter today, the bank has stated that its net profit has decline to Rs 8.09 crore down from Rs 10.18 crore as compared to the corresponding quarter of the last fiscal year 2070/71, which is mainly due to decrease in the core business of the bank.
There is a meager growth in net interest income of the bank. The net interest income rose to Rs 19.70 crore up from Rs 18.54 crore as compared to the corresponding quarter of the last FY.
The bank has set aside Rs 2.48 crore for provision against losses.
The commercial bank has increased its deposits to Rs 18.97 arba as compared to the corresponding quarter, which was Rs 13.92 arba; likewise, the loan and advances reached to Rs 16.74 arba in the first quarter compared to Rs 12.99 arba in the corresponding quarter.
Mega is yet to propose the dividend to its shareholders from the Rs 31 crore plus profit it earned in 2070/71 FY.
FOR FINANCIAL REPORT:
CLICK HERE"
2014-09-22,Mega Bank celebrates ‘Mega Customer Week’; To contribute underpiliged childrens' education,https://www.sharesansar.com/newsdetail/mega-bank-celebrates-mega-customer-week-to-contribute-underpiliged-childrens-education,"ShareSansar, September 22:
As a means of showing gratification towards its customers, Mega Bank Ltd has organized a special program for its clients in the wake of Dashain celebrations.
According to the Bank, it is going to host “Mega Customer Week” from 21st September – 26th September.
The event will be held at Kantipath Branch and an array of activities will be carried out where the staff and customers will be involved. The activities include interaction with the Bank’s CEO, Mega Quiz and visit from national cricketers, Subash Khakurel and Amrit Bhattarai, among other, according to the statement from the bank.
“Another highlight is the CSR initiative under which the Bank on behalf of its customers, will contribute 1% of average deposit volume collected from the Mega Young Star Savings Account to a Social Institution working for the education of underprivileged children,” the statement added."
2014-08-28,"Mega Bank, JME Remit join hands for money transfer services",https://www.sharesansar.com/newsdetail/mega-bank-jme-remit-join-hands-for-money-transfer-services,"ShareSansar, August 28:
Mega Bank Nepal Limited and JME Remit have signed “Money Transfer Services Agreement’.
According to the statement of the bank, Anil Keshary Shah, CEO of Mega Bank and Deependra Joshi, chairperson of JME Remit Company, have signed the agreement amid a ceremony held recently.
Following the agreement, Mega Bank can now expand its remittance payment service originating from JME Remit through its sub agent network of more than 1,100 Mega Remit agents as currently the Bank has been processing remittance payments of JME Remit through its existing 28 branches.
“This arrangement is expected to provide hassle free and faster remittance payment services throughout the country,” reads the statement of the bank.
Mega Bank Nepal Limited has been facilitating remittances from the Middle East, Europe and other countries in association of reputed international remittance service providers.
“The bank also has remittance business arrangements with remittance companies such as IME, Prabhu Remit, Himal Remit, Best Remit, City Express, United Remit, MoneyGram etc. for processing remittance payments throughout the country under its remittance network and proprietary system Mega Remit,” the statement added."
2014-08-16,"Mega Bank makes Rs 31.02 crore in FY2070/71, NPL inches up to 1.18%",https://www.sharesansar.com/newsdetail/mega-bank-makes-rs-31-02-crore-in-fy207071-npl-inches-up-to-1-18,"ShareSansar, August 15:
Mega Bank Nepal Ltd profit climbed 75 percent in the fourth quarter of the last fiscal year as the core business of the bank grew during the review period.
The bank achieved Rs 31.02 crore in the net profit in the last fiscal year 2070/71, a rise from Rs 17.74 crore of net profit in the corresponding period of the previous fiscal year 2069/70, according to the unaudited financial results of the bank published today.
Net interest income of the bank stood at Rs 82.12 crore, up from Rs 67.97 crore in the previous year.
It provisioned Rs 12.66 crore last year for the possible loss while it managed to write back Rs 40.64 lakh from the amount it had provisioned for the possible loss.
By the quarter end of the last fiscal year, the bank mobilize Rs 17.15 arba in deposit while it floated a total of Rs 14.5 arba in loan, up from Rs 12.53 arba of deposit and Rs 11.46 arba of loan in the previous quarter year.
Its non-performing loan inched up to 2.18 percent from 2.17 percent in the previous year.
The EPS of the bank stands at Rs 13.31, P/E ratio 33.73 times and net worth per share is Rs 118.55."
2014-08-14,International honor for Mega Bank chief business officer,https://www.sharesansar.com/newsdetail/international-honor-for-mega-bank-chief-business-officer,"KATHMANDU, August 13:
Raveena Desraj Shrestha, chief business officer of Mega Bank Ltd, has bagged the ‘21st Century Golden Phoenix Award’.
Malaysia-based Asia Excellence Entrepreneur Federation presents the award to outstanding women entrepreneurs or professionals in Asia on the basis of evaluation of their work. The award will be handed over to Shrestha amid a ceremony in Kuala Lampur, Malaysia, on September 6, according to a statement on Wednesday. E-Planet Nepal had nominated Shrestha for the award.
“I’m very honored and privileged to have won this award. Having had a banking career of more than two decades, the award adds zeal to work much harder to achieve more success and work toward betterment of women and society as a whole,” the statement quoted Shrestha as saying.
Source: Republica"
2014-07-24,Mega Bank to open regional offices,https://www.sharesansar.com/newsdetail/mega-bank-to-open-regional-offices,"KATHMANDU, July 24:
With the country moving toward federal setup, Mega Bank on Wednesday it was planning to open regional offices in at least four-five places.
“We also have a strategy to venture into international markets. We have been receiving requests to open branch office sin Sikkim, Darjeeling and Dehradun of India,” Madan Kumar Dahal, chairman of Mega Bank, said, speaking at a program organized to celebrate 4th anniversary of the bank. “We want to go for joint ventures in India if not in US, Europe or Japan.”
According to a statement issued on Wednesday, the bank mobilized deposit of Rs 17.15 billion extended Rs 14.87 billion in loans in fiscal year 2013/14. The bank operates with a network of 28 branch offices, 31 ATMs, 47 branchless banking centers and 1,150 Mega remit agents. It has customer base of around 130,000.
Dahal also said the major challenge of the bank was to identify new investment sectors to extend loans amid liquidity surplus in the banking system. “The economy has shrunk and there is no investment-friendly climate in the country. The challenge for us ahead is to find new investment sectors,” he pointed out.
Speaking at the program, Anupama Khunjeli, deputy CEO of the bank, said they would bring new products as per the demand and desire of the customers. “We have focused on small and medium enterprises (SME) as well as corporate sectors. However, we have felt a vacuum in mid-corporate sectors,” Khunjeli said, adding, “That is why we are introducing ´Mid-Corporate´ banking unit. She also said the bank was introducing Visa card this year.
Khunjeli also expressed commitment to offer double-digit dividend returns to the shareholders in the coming years. The bank had provided 9 percent cash dividend to its shareholder in the last fiscal year.
Meanwhile, the bank provided financial support of Rs 99,999 to Pabitra Samaj Sewa Nepal. Dahal and Khunjeli jointly handed over the check to representatives of Pabitra Samaj Sewa.
Pabitra Samaj Sewa has been providing care to children, widows and senior citizens, according to the statement.
Source: Republica"
2014-05-13,Mega launches new savings product,https://www.sharesansar.com/newsdetail/mega-launches-new-savings-product,"KATHMANDU, May 12:
Mega Bank has launched a new saving product -- Mega Shareholder Savings Account -- for its shareholders.
“The bank launched this product to facilitate the banking requirements of its 145,000 public shareholders,” Anil Keshary Shah, CEO of the bank, said in the statement.
“We will deposit cash dividend delcared by the bank direcly into the accounts of the public shareholders”. Only the public shareholders of Mega Bank can enjoy the facility, according to the statement.
Source: Republica"
2014-05-04,"Sustaining rapid growth, Mega Bank reports 98% net profit rise in Q3",https://www.sharesansar.com/newsdetail/sustaining-rapid-growth-mega-bank-reports-98-net-profit-rise-in-q3,"ShareSansar, May 4:
Mega Bank Nepal Limited, one of the youngest commercial bank which has been exceeding its shareholders’ expectation from day one, has posted yet another massive profit rise in the third quarter of the current fiscal year 2070/71.
As in the second quarter the net profit was propelled by foreign exchange gain besides core business growth.
Publishing the unaudited quarterly report for the third quarter today, the commercial bank has stated that it posted net profit rise of 98 percent in the quarter as its net profit rose to Rs 25.79 crore, up from Rs 13.01 crore in the corresponding quarter of the last fiscal year 2069/70.
Mega has managed to post the impressive growth despite provisioning Rs 6.28 crore for possible losses.
Its net interest income surged to Rs 61.49 crore, up from Rs 50.58 crore in the third quarter of the last fiscal year and it made an impressive foreign exchange gain of Rs 8.49 crore, up from just Rs 4.10 crore in the corresponding quarter.
The commercial bank also mobilized Rs 17.05 arba in deposit and Rs 15.25 arba in loan as compared to Rs 8.32 arba in deposit and Rs 11.61 arba in loan in the corresponding quarter of the last fiscal.
However, the bank’s non-performing loan has slightly increased from 1.84 percent in the third quarter of the last fiscal year to 1.99 percent.
Mega’s EPS by the end of third quarter stands at 11.07 and its net worth per share stands at 116.31.
It may be noted here that Mega had posted an astounding 291 percent growth in net profit in the first quarter and 98 percent growth in the second quarter of the current fiscal year."
2014-02-11,Mega Bank reports almost double profit rise in second quarter,https://www.sharesansar.com/newsdetail/mega-bank-reports-almost-double-profit-rise-in-second-quarter,"Mega Bank report almost double profit rise in second quarter
ShareSansar, February 11:
Mega Bank Nepal Limited has once again pleasantly surprised its shareholders with a huge profit rise also in the second quarter of the current fiscal year 2070/71—thanks to foreign exchange gain besides core business growth.
Publishing the unaudited quarterly report for the second quarter today, one of the young commercial banks has stated that it has posted a profit rise of 98 percent in the second quarter as its net profit rose to Rs 16.63 crore, up from merely Rs 8.38 crore in the corresponding quarter last fiscal year.
Mega has managed to post the impressive growth despite provisioning Rs 3.13 crore for possible losses.
Its net interest income surged to Rs 39.42 crore, up from Rs 32.60 crore in the second quarter of the last fiscal year and it made an impressive foreign exchange gain of Rs 5.83 crore, up from just Rs 2.71 crore in the corresponding quarter.
The commercial bank also mobilized Rs 15.09 arba in deposit and Rs 13.72 arba in loan as compared to Rs 11.63 arba in deposit and Rs 10.88 arba in loan in the corresponding quarter of the last fiscal.
The bank’s non-performing loan has, however, marginally increased from 1.83 percent in the second quarter of the last fiscal year to 1.93 percent.
Mega’s EPS (annualized) stands at 14.24 and its net worth per share stands at 112.38.
It may be noted here that Mega had posted an astounding 291 percent growth in net profit in the first quarter of the current fiscal year.
Its net profit had surged to Rs 10.18 crore from Rs 2.60 crore in the corresponding quarter of the last fiscal year."
2014-02-11,Mega Bank announces cash reward,https://www.sharesansar.com/newsdetail/mega-bank-announces-cash-reward,"KATHMANDU:
Mega Bank has announced cash reward of Rs 300,000 to anyone giving information that leads to arrest of a fraudster who withdrew Rs 20 million from the account of Tourism Development Bank maintained at the bank. “We request for assistance from public on apprehending the person we have presumed is involved in the fraud,” the bank said in a press statement on Monday. According to the bank, the whereabouts and other detailed information of the person can be provided to the nearest police station.
Source: Republica"
