Date,Headline,Link,Full Content
2018-11-06,Multipurpose Finance and ICFC Finance have published Q1 report for FY 75/76; here are the major highlights of the report,https://www.sharesansar.com/newsdetail/multipurpose-finance-and-icfc-finance-have-published-q1-report-for-fy-7576-here-are-the-major-highlights-of-the-report,"Multipurpose Finance Company Limited (MPFL)
has published unaudited quarterly report for the first quarter of FY 75/76.
There has been no change in the paid up capital since the corresponding quarter end of the previous year. The paid up capital of the finance company stands at Rs.4.14 Crore. The reserves have grown by more than 48% to stand at Rs.2.6 Crore.
The deposits of the company have increased by 13.51% to Rs.21.09 Crore while the loans and advances have grown by 9.87% to Rs.21.08 Crore compared to corresponding quarter end of the previous year. The NPL of the company stands at 4.49% which was previously at 3.80%. The provision for possible losses have increased by 308% to stand at Rs.15.07 Lakhs.
Although the operating profit of the company has increased by 16.62% to Rs.9.42 Lakhs, the net profits of the company have fallen by 26.54% to Rs.5.93 Lakhs compared to corresponding quarter of the previous year.
Highlights:
Particulars (In Rs '000)
Q1 75/76
Q1 74/75
Difference
Paid Up Capital
41,473.60
41,473.60
0.00%
Reserve & Surplus
26,000.57
17,516.82
48.43%
Deposits
210,963.88
185,856.89
13.51%
Loans & Advances
210,801.06
191,869.75
9.87%
Net Interest Income
3,889.28
2,377.19
63.61%
Provision for possible losses
1,507.44
368.72
308.83%
Operating Profit
942.32
808.01
16.62%
Net Profit
593.66
808.10
-26.54%
NPL (%)
4.49%
3.80%
18.16%
ICFC Finance Limited (ICFC)
has shown a growth of 10% in the paid up capital compared to corresponding quarter of the previous year. The paid up capital of the finance company stands at Rs.88.21 Crore. The reserves of the company have fallen by almost 13% to Rs.25.37 Crore.
The Net interest income of the company have shown an increase of 71% compared to previous year. The net interest income which was at Rs.4.76 Crore, has grown to Rs.8.14 Crore. Similarly, the operating profits of the company have grown by 265% to Rs.4.65 Crore while the net profits of the company have grown by almost 58% to Rs.4.13 Crore compared to previous year. The NPL of the company which was at 0.58%, has fallen to 0.14% this quarter.
Highlights:
Particulars (In Rs '000)
Q1 75/76
Q1 74/75
Difference
Paid Up Capital
882,172
801,784
10.03%
Reserve & Surplus
253,761
291,023
-12.80%
Deposits
8,523,058
7,123,180
19.65%
Borrowings
1,100,000
-
-
Loans & Advances
7,022,801
5,659,937
24.08%
Net Interest Income
81,487
47,654
71.00%
Provision for possible losses
5,367
3,242
65.55%
Operating Profit
46,564
12,745
265.35%
Net Profit
41,328
26,178
57.87%
NPL (%)
0.14%
0.58%
-75.86%
EPS (In Rs.)
18.74
-
-
Net Worth per Share (In Rs.)
128.77
-
-"
2018-09-27,Which stocks performed worst in last six years? What are their common traits?,https://www.sharesansar.com/newsdetail/which-stocks-performed-worst-in-last-six-years-what-are-their-common-traits,"~Krishna Khatiwada
In this research, we have taken a stock purchased date as 1
st
January, 2012. However, considering the availability of the stock on the said date, we have considered stocks which are available between 2012 and 2013. CAGR is calculated by adjusting the time period, dividends and right shares. In this article, we have focused on operating profit, net profit, AGM, and dividend history. There are various factors which change the market price. Here is the list of those company:
Bottlers Nepal (Balaju)
It has started its operation from 1973 AD. Bottlers Nepal operates in two parts of the country namely Bharatpur, Chitwan as the name of Bottlers Nepal (Tarai) and other operating in the heart of the country at Kathmandu with the name: Bottlers Nepal (Balaju).
The stock of Bottlers Nepal (Balaju) was available on 12
th
April 2012 at Rs 1690 and its current market price is Rs 1660. Bottlers Nepal (Balaju) has distributed 60% cash dividend from the profit of 2069/70 and has conducted AGM regularly without missing a single year in the past six years. The company has announced a 20% bonus from the profit of 074/75 and in between, it has not distributed dividends to its investor. Cash dividend adjusted CAGR of the company is 1.069% in the past 6 years.
The company's official website is
http://www.khetan.com.np/bottlers_nepal.htm
but the clear information of the company is not available. Furthermore, the company's annual report and quarterly reports are not easily available. The company is lacking in transparency and has not distributed dividends regularly. The figures on the balance sheet are looking fine and the company has conducted a regular AGM. The reason for its worst performance could be due to the shortage of share supply.
World Merchant banking and finance limited
It has started its operation from the year 2058 BS. However, there is no information of its listing on NEPSE. Annual report and quarterly report of the company are not easily available and the company does not have its website. The WMBF has conducted its AGM in 2017 for the financial result from the year 2068 to 2072. AGM for the financial result of FY 2072/73 is conducted in 2018. The company has not distributed any dividend in the past 6 years. Irregularity in AGM has been observed further leading to lack of transparency.
The stock was available on 8
th
January, 2012 at Rs 89 and after six years its price stands at Rs 95 with the CAGR of 0.86%.
Progressive Finance Limited (PROFL)
It is a ""C""-class licensed financial institution registered on 14th Ashwin, 2051 under the Company Act, 2021 BS.  The company went public on 28
th
Shrawan, 2064.
The stock of PROFL was available on 16
th
January, 2012 at Rs 129 and its current market price is Rs 101. The company had issued right share in 2015 and 2018. The right adjusted CAGR of the stock is (-3.57%). The figure below shows the performance of the company in the last six years.
The company is struggling in making profits through its operation and numbers in the profit and operating profit is absolutely random. The company has not distributed any dividends in last 6 years. We can get a sound information about the company on its official website
http://www.pfltd.com.np/
but the financials of the company have not been uploaded. We can say that the company is losing through its operation, AGM were not regularly conducted, and the dividend is not distributed.
Corporate Development Bank Limited (CORBL)
Corporate Development Bank Limited is a ""B"" class licensed financial institute operating since November 2007.  Corporate Development Bank's stock was available on 12
th
January, 2012 at Rs 124 and its current market price is Rs 100.
Company's official website is
http://www.corporatebank.com.np/
but the financial statement of the last six years are not available. In past 6 years, company has neither distributed any dividends nor issued right shares. The company has conducted its last AGM in 2014. If we have invested in this company on the said date then our investment would have shrunk by (-3.15%) annually. We can say that the company is lacking transparency, is irregular in conducting AGM and no dividend distribution policy.
Bishal Bazaar Limited (BBC)
The information regarding the company's profile is not easily available. The stock of the company was available on 10
th
January 2012 at Rs 2598 and its current market price is Rs 1700. If we had invested in (BBC) then our capital would have shrunk by (-6.12%) annually.  The company has a website
http://www.bishalbazar.com.np/
but it is currently under maintenance. I have considered the data of 3
rd
quarter of the respected year as the 4
th
quarter result was not available.
From the table above, we can say that the company is making decent profit with the positive growth but the company has not distributed dividends in past 6 years. Investors are wary about irregular AGM and lack of transparency.
Multipurpose Finance Company Limited
The stock of the company was available on 12
th
January, 2012 at Rs 415 and the current market value of its stock is Rs 183. The company has distributed bonus from the profit of the fiscal year 69/70/, 70/71, and 71/72. The company doesn't have its official website so the information about the finance company is not available easily.  The bonus adjusted CAGR of the company in the past six years is (-8.18%).
The company has conducted regular AGM but has irregular dividend history. However, the company has not conducted AGM for the financial of fiscal year 73/74 and 74/75. The figure of profit and operating profit is highly fluctuating.  The company is looking decent by its performance and management operation but has been listed in worst performer stocks.
Best Finance Company
The BFC is incorporated under Company Act, 2063 and duly licensed by Nepal Rastra Bank (the Central Bank of Nepal) as a ""C"" class financial Institution as per Banks and Financial Institutions Act, 2073.  The company was started as the General Finance and later, the company has changed its name to Best Finance. During the course of its operation, it faced a huge crisis of loss in the paid-up capital of the company due to the then malpractices of corporate governance. The company was declared as the problematic financial institution by Nepal Rastra Bank due to this reason (taken from the company's official website
http://bestfinance.com.np/
.)
The information on the company is transparent, though all the financial data are not uploaded to its website. The stock was available on 2
nd
January, 2012 at Rs 503 and its current value is Rs 100.
From the table above we can say that the company was not able to make a profit through its operation and it has not distributed any dividends in past six years. If we have invested in the Best finance on the said date then we would lose more than 80% of our investment capital with the CAGR of (-21.33%).
If we include the average inflation rate of the last six years which is around the 7%, then we would have lost much more than the said value. Inflation-adjusted annual loss in best finance company is (-21.33%)-(7%) =-26.16%. Such losses can destroy the person's mental and financial health.
Key things to remember:
Avoid stock that conducts AGM irregularly.
Avoid stock with negative and highly fluctuating operating profit instead choose the company with stable operating profit growth.
Choose dividend-paying stocks and avoid the stocks which escape dividend and AGM.
Avoid stocks that provide an incomplete information. Instead, go with the transparent companies which provide clear information.
(Note: We have researched only on the worst performer and there is a possibility that very few high performing stocks could share the same traits. However, it is suggested to avoid a company that has the above-said character)"
2018-08-21,The finance industry and the individual companies: ICFC and Janaki Finance leading in the industry. Industry average profit at Rs 6.11 crores,https://www.sharesansar.com/newsdetail/the-finance-industry-and-the-individual-companies-icfc-and-janaki-finance-leading-in-the-industry-industry-average-profit-at-rs-611-crores,"The outreach of banking and financial services in Nepal is still lagging behind. Majority of the population are still restrained from the access of these services. Finance companies are therefore licensed by the central bank with an objective to provide different banking and financial services to the general public. NEPSE currently has 20 listed companies so far.
Synergy finance has been acquired by Best Finance Limited and have started joint transaction. However, the companies have published the fourth quarter report separately. So post SYFL acquisition, the total listed has been limited to 20 companies from 21. If problematic institutions such as Nepal Finance, Nepal Share Markets and Finance Limited, Capital Merchant Banking and Finance, Crystal Finance will come into operation, the number will increase.
The green box denotes national level finance companies while the orange box indicates finance companies operating in 1 to 3 districts. Thus, to facilitate the enthusiasts in the secondary market, the article has been prepared accumulating the analysis of all the finance companies which respect to their performance in 4
th
quarter reports that can be useful for investment purpose. The industry average includes all the 21 finance companies. However, the performance of three companies operating in 1 to 3 districts have not been compared with the industry average.
Financial overview:
Paid up capital:
Among the national level finance companies, ICFC Finance Company (ICFC) has the highest paid up capital (Rs 88.22 crores), followed by Gurkhas Finance Limited (GUFL) (Rs 86.80 crore). The top positions of the finance companies is in consistent with the third quarter report of FY 2074/75. However, this quarter, Pokhara Finance Limited (PFL) is third in terms of paid up capital with Rs 81.65 crores.
Among the finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has the highest paid up capital of Rs 40.34 crores It is further followed by Srijana Finance Company (SFFIL) with a paid up 40.07 crores. Finally, Multipurpose Finance Company (MPFL) is seen in the third position with Rs 4.15 crore.
The national level finance companies are required to meet the paid up capital of Rs 80 crores while the finance companies operating in 1 to 3 districts are required to meet the paid up capital of Rs 40 crores. The problematic finance companies which have started their operation will have to meet the paid-up capital requirement by mid-July 2019. Those are HATH, BFC, CEFL, LFC, WMBF among the 21 companies mentioned above in the table. There are other problematic companies as well but are yet to come into operation.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of paid up capital:
Reserve and surplus:
In context of reserves and surplus, Pokhara Finance Limited (PFL) has highest reserve of Rs 35.75 crores, followed by Gurkhas Finance Limited (GUFL) with a reserve of Rs 33.37 crores. In the third place stands ICFC Finance Limited (ICFC) with reserve worth Rs 28.31 crores. The industry average reserve is around Rs 9.72 crores and 10 companies are above the average.
Among finance companies having their presence in 1 to 3 districts, Janaki Finance Limited (JFL) has a reserve worth Rs 28.05 crores, Srijana Finance (SFFIL) with reserve of Rs 20.08 crores and Multipurpose Finance Company (MPFL) with a reserve of Rs 2.13 crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of reserves and surplus:
Net profit:
Among the finance companies, the fourth quarter report shows that ICFC Finance (ICFC) has earned the highest net profit of Rs 9.85 crores. It is further followed by Manjushree Finance Company (MFIL) with net profit of Rs 9.70 crores. Shree Investment Finance Limited (SIFC), is in the third position with net profit of Rs 9.21 crores. The industry average net profit of finance companies stands at Rs 6.11 crores with 8 companies above industry average.
Among the 1 to 3 districts finance companies, Janaki Finance Limited (JFL) has a net profit of Rs 13.39 crores.  Srijana Finance Company (SFFIL) has a net profit of Rs 12.22 crores and and Multipurpose Finance Company with a net profit of 0.65 crores.
Find the descending order of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of net profit:
Deposit collection:
The national level finance companies have been trying their best to attract the deposit clients. As of the fourth quarter of FY 2074/75, ICFC Finance (ICFC) has established itself in the top list in deposit collection. It has a deposit worth Rs 887.86 crores. Similarly, the company is followed by Manjushree Finance Limited (MFIL) and United Finance (UFL) with the collected deposit of Rs 607.40 crore and Rs 599.47 crore respectively. The industry average of deposit lies at Rs 2.95 arba with 11 companies standing above the par.
Among the finance company operating in 1 to 3 districts, Srijana Finance (SFFIL) has a deposit of Rs 540.93 crores, Janaki Finance (JFL) has deposits of Rs 165.16 crores and Multipurpose Finance (MPFL) has deposits of Rs 18.97crores.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of deposit collection:
Loans and advances:
As shown by the figures, the positions in loans and advances are almost similar to deposit. The top three positions are occupied by ICFC Finance (ICFC), United Finance Limited (UFL) and Manjushree Finance Limited (MFIL) with credit disbursement worth Rs 698.68 crores, 522.20 crores and Rs 518.90 crores. The industry average stands at Rs 2.50 arba with 9 companies that have disbursed credit above the industry average.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of loans and advances:
Annualized EPS
With an industry average of Rs 13.27 in terms of EPS, only four finance companies have been able to deliver an EPS that is above industry average.
The finance company that has won the race of annualized EPS is Lalitpur Finance Company (LFC). The company’s annualized EPS stands at Rs 32.70. However, LFC’s reserves and surplus is negative. World Merchant Banking & Finance Limited (WMBF) has the second highest EPS that accounts to Rs 22.85. Net worth and reserves of WMBF are negative. Finally, Hathway Finance Company Limited (HATH) has an EPS of Rs 18.89 per share. It also has a negative reserve and surplus.
Among the finance companies operating in 1 to 3 districts, Janaki Finance has the highest EPS of Rs 33.19 followed by Srijana Finance (SFFIL) with an EPS of Rs 30.49. In the third position, we have Multipurpose Finance Company (MPFL) with an EPS of 15.61.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of EPS:
Net worth:
The industry net worth average of Rs 106.79 of the finance companies, 11 companies have net worth above average. Analyzing the net worth per share, Pokhara Finance Limited (PFL) has the highest net worth of Rs 143.79 followed by Gurkhas Finance Limited (GUFL) with net worth Rs 138.44. In the third place, we have ICFC Finance Limited (ICFC) with net worth per share of Rs 132.09.
Among finance companies operating in 1 to 3 districts, Janaki Finance Limited (JFL) has a net worth of Rs 169.53, Multipurpose Finance Limited (MPFL) has a net worth of Rs 151.25 and Srijana Finance (SFFIL) has the net worth per share of Rs 150.12.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of net worth:
P/E Ratio:
As per the general rule of thumb in finance, lower the P/E ratio, better the company. Considering it, the finance companies with the least P/E ratio are World Merchant Banking & Finance Limited (WMBF) with P/E ratio of 4.16 times. Lalitpur Finance Company (LFC) with P/E ratio of 4.62 times and Hathway Finance Company (HATH) with P/E ratio of 6.62 times.  (Please note that all three companies have a negative reserve and net worth.)
Janaki Finance (JFL) has a P/E ratio of 5.66 times, Shrijana Finance (SFFIL) has a P/E ratio of 9.44 times, and Multipurpose Finance (MPFL) has a P/E ratio of 12.04 times.
Find the descending of both national level (green colored) and 1 to 3 districts level (orange colored) finance companies in terms of P/E ratio:
In a nutshell:
Given the study on these finance companies, what strengths and opportunities do you think they have in the highly dominated banking industry? Which finance company would you prefer investing in? Please write in the comment section below.
Disclaimer: The sources of provided information are quarterly reports, website and spokesperson. Any misinterpretation from the sources might be not adjusted in the analysis."
2018-08-06,Multipurpose Finance reports slight decrease in profit in the fourth quarter; Deposits base increase by 22%,https://www.sharesansar.com/newsdetail/multipurpose-finance-reports-slight-decrease-in-profit-in-the-fourth-quarter-deposits-base-increase-by-22,"Multipurpose Finance Company Limited (MPFL)
has reported a slight decrease in profit of 5.62% in the fourth quarter of the fiscal year 2074/75.
According to the unaudited financial report for the fourth quarter published today, the finance company has stated that its net profit decreased to Rs 64.74 lakh in fourth quarter as compared to Rs 68.59 lakh in the corresponding quarter of the last fiscal year 2073/74.
Its deposits have increased by 22.42% to reach Rs 18.98 crore in the fourth quarter of the fiscal year 2074/75 from Rs 15.49 crore in the corresponding quarter of the previous fiscal year. It has floated loans of Rs 19.31 crore in the last quarter of fiscal year 2074/75.
Its net interest income has also increased to Rs 1.60 crore in the Q4 up from Rs 1.25 crore compared to the corresponding quarter of the last fiscal year. The finance company has an operating profit of Rs 1.02 crore in Q4.
MPFL’s paid up capital stand at Rs 4.14 crore and reserve and surplus is Rs 2.12 crore in fourth quarter of FY 2074/75.
It’s annualized Earnings per Share (EPS) stands at Rs 15.60 and net worth per share stands is at Rs 151.25."
2018-06-19,How well are the finance companies of Nepal performing?,https://www.sharesansar.com/newsdetail/how-well-are-the-finance-companies-of-nepal-performing,
2018-06-12,NEPSE lists 2.03 crore unit right and bonus shares of four companies; Promoter shares of Janaki FInance converted into ordinary shares,https://www.sharesansar.com/newsdetail/nepse-lists-203-crore-unit-right-and-bonus-shares-of-four-companies-promoter-shares-of-janaki-finance-converted-into-ordinary-shares,"Nepal Stock Exchange has listed 2.03 crore unit bonus shares and right shares of four different companies. The shareholders holding the listed shares will be able to trade the shares in the secondary market.
Nepal Stock Exchange has listed 16,52,850 units right shares of
Best Finance Company Limited (BFC)
. The finance company had issued 130% right share for its shareholders.
Similarly, the stock exchange has listed 1,64,736 unit bonus shares of
Multipurpose Finance Company Limited (MPFL)
. The finance company has issued 12% bonus shares for its shareholders from the profit of FY 2072/73.
NEPSE has also decided to convert 3,63,047 units promoter shares of
Janaki Finance Limited (JFL)
into ordinary shares. After the conversion of the shares, the promoter to public share ratio will stand at 51:49.
68,26,117.19 unit right shares of
Siddhartha Bank Limited (SBL)
has also been listed by Nepal Stock Exchange. The bank had issued right shares to its shareholders in the ratio of 10:1.
Also, NEPSE has listed 97,63,200 unit right shares and 19,83,150 unit bonus shares of
Prime Life Insurance Company Limited (PLIC)
. The life insurance company had issued 12.5% bonus shares from the profit of FY 2073/74 and 160% right shares to its shareholders"
2018-05-15,Multipurpose Finance reports meager decrease in profit by 2.41%; EPS at Rs 13.61,https://www.sharesansar.com/newsdetail/multipurpose-finance-reports-meager-decrease-in-profit-by-241-eps-at-rs-1361,"Multipurpose Finance Company Limited (MPFL)
has reported meager decrease in profit of 2.41% in the third quarter of the current fiscal year 2074/75.
According to the unaudited financial report for the third quarter published today, the finance company has stated that its net profit decreased to Rs 42.33 lakh in third quarter as compared to Rs 43.38 lakh in the corresponding quarter of the last fiscal year 2073/74.
Its deposits have increased by 40.41% to reach Rs 20.40 crore in the third quarter of the current fiscal year 2074/75 from Rs 14.52 crore in the corresponding quarter of the previous fiscal year. It has floated loans of Rs 20.99 crore in the third quarter of current fiscal year 2074/75.
Its net interest income has also increased to Rs 1.01 crore in the Q3 up from Rs 83.01 lakh compared to the corresponding quarter of the last fiscal year. The finance company has an operating profit of Rs 67.19 lakh in Q3 of the ongoing fiscal year.
MPFL’s paid up capital stand at Rs 4.14 crore and reserve and surplus is Rs 1.27 crore in third quarter of FY 2074/75.
It’s annualized Earnings per Share (EPS) stands at Rs 13.61 and net worth per share stands is at Rs 130.67."
2018-02-14,"Multipurpose Finance reported massive fall in net profit to Rs 12.67 lakh, EPS at Rs 6.10",https://www.sharesansar.com/newsdetail/multipurpose-finance-reported-massive-fall-in-net-profit-to-rs-12-67-lakh-eps-at-rs-6-10,"Multipurpose Finance Company Limited (MPFL)
has reported massive fall in net profit by 78.43% percent in the second quarter (Q2) of the current fiscal year 2074/75.

Publishing the unaudited financial report for the second quarter today, the finance company stated that its net profit fall to Rs 12.67 lakh in the Q2 of current fiscal year 2074/75, down from net profit of Rs 58.74 lakh in the corresponding period of the previous fiscal year 2073/74.

However, its net interest income has also slides from Rs 1.25 crore in corresponding quarter to Rs 39.63 lakh in the second quarter in current fiscal year.

Its paid up capital remains at Rs 4.14 crore with reserve of Rs 1.79 crore.

The company has collected deposit of Rs 19.09 crore in Q2 of current fiscal year 2074/75, up from Rs 15.49 crorein the corresponding quarter of the previous fiscal year 2073/74. Likewise, it has extended loans and advances of Rs 19.65 crore in Q2 whereas in the same period last year the figure stood at Rs 16.90 crore.

Its non-performing loan (NPL) stands at Rs 5.08 %.

Its annualized earning per share (EPS) stands at Rs 6.10 and net worth per share at Rs 143.34."
2017-12-27,Deadline for paid-up capital increment of Dev Banks & Finance Companies working in 1 district extended for 2 years; 6 BFIs affected,https://www.sharesansar.com/newsdetail/deadline-for-paid-up-capital-increment-of-dev-banks-finance-companies-working-in-1-district-extended-for-2-years-6-bfis-affected,"Nepal Rastra Bank (NRB) has extended deadline for Class ‘B’ and ‘C’ financial institutions operating in a single district to meet the requirement of minimum paid-up capital within Poush 2076. The directive was issued yesterday.

As per the capital requirement, Class ‘B’ financial institutions operating in a single district should maintain a minimum paid-up capital of Rs. 50 crore. In the same vein, Class ‘C’ financial institutions operating in one district were supposed to maintain minimum paid-up capital of Rs.40 crore. Earlier, the deadline was the end of FY 2073/74.

The newly circulated directive, however, made it clear that necessary punitive action would be taken against other Class ‘B’ and ‘C’ financial institutions that have failed to meet the new capital requirement within the previously instructed time.

The new directive affects the following BFIs:
Hamro Bikas Bank, Nuwakot
Kabeli Bikas Bank, Dhankuta
Mount Makalu Development Bank, Tehrathum
Sahara Bikas Bank, Sarlahi
Salapa Bikas Bank, Khotang
Multipurpose Finance Company, Saptari
Note: Kabeli Bikas Bank is acquiring Mount Makalu Development Bank after which the merged entity will float 118% right shares. Sahara Bikas Bank has entered into an agreement to be acquired by Deva Bikas Bank Limited."
2017-11-17,"Multipurpose Finance net profit fall by 82.88% to Rs 8.08 lakh, EPS at Rs 7.79",https://www.sharesansar.com/newsdetail/multipurpose-finance-net-profit-fall-by-82-88-to-rs-8-08-lakh-eps-at-rs-7-79,"Multipurpose Finance Company Limited (MPFL) has shown decrease in net profit by 82.88 percent in the first quarter (Q1) of the fiscal year 2074/75.
As per the unaudited report for the first quarter, the finance’s net profit has decrease to Rs. 8.08 lakh in the first quarter of fiscal year 2074/75 from net profit of Rs 47.20 lakh reported in the same quarter of the fiscal year 2073/74.

The finance has collected Rs 18.58 crore in deposits and disbursed Rs 19.18 crore in loans in Q1 as compared to Rs 13.68 crore in deposits and Rs 13.91 crore in loans in the corresponding quarter last year.

Its current paid up capital stands at Rs 4.14 crore with reserve of Rs 1.75 crore.

Its non-performing loan (NPL) stands at 3.80 %.

Its annualized Earning per Share (EPS) stands at Rs 7.79, net worth per share is at Rs 124.25."
2017-08-16,General Finance’s EPS at mere Rs 0.13 in Q4; Multipurpose Finance Q4 earning rises by 24.44%,https://www.sharesansar.com/newsdetail/general-finances-eps-at-mere-rs-0-13-in-q4-multipurpose-finance-q4-earning-rises-by-24-44,"General Finance Limited (GFL) has reported Rs 87.75 percent decline in net profit while Multipurpose Finance Company Limited (MPFL) posted 24.44 percent  rise in net profit in the fourth quarter (Q4) of the last fiscal year 2073/7.
General Finance
has paid up capital of Rs 40.60 crore with negative reserve of Rs 11.67 crore in Q4.

As per the quarterly report published today, Its net interest income surged to Rs 19.52 crore in the Q4, from Rs 8.91 lakh in the corresponding quarter of the previous fiscal year.

General Finance non-performing loan (NPL) has dropped from 99.69 % in the corresponding quarter to 84.93% in fourth quarter .

Its Earning per Share (EPS) stood at Rs 0.13 and net worth per share is at Rs 39.64.

Meanwhile,
Multipurpose Finance
has paid up capital of Rs 4.14 crore with reserve of Rs 1.32 crore in Q4.

As per the quarterly report published today, Its net interest income risen to Rs 1.25 crore in the Q4, from Rs 87.72 lakh in the corresponding quarter of the previous fiscal year.

Multipurpose Finance non-performing loan (NPL) has dropped from 7.65 % in the corresponding quarter to 4.29% in fourth quarter."
2016-04-11,Multipurpose Finance 18th AGM today; to approve 15% stock dividend,https://www.sharesansar.com/newsdetail/multipurpose-finance-18th-agm-today-to-approve-15-stock-dividend,"Multipurpose Finance Company Limited is holding its 18th Annual General Meeting today (Chaitra 29, 2072). The AGM is going to be held at the Company’s Head Office at 11:30 am.

The main agendas of the meetings are:
To endorse 15% stock dividend and cash dividend for the tax purpose
To increase the paid up capital and to amend the article of the association
Other agendas of the meeting include Financial highlights of 2071/72, BoD election and appointment of auditor.

Only those shareholders owning shares till Chaitra 14, 2072 is entitled to the dividend of the company. The register of their shareholders has been closed from Chaitra 15, 2072 till today for the purpose of its upcoming (AGM).

Multipurpose Finance had a net loss of Rs 68.38 lakhs in the second quarter of the ongoing fiscal year."
2016-03-27,Reminder; Last day to secure 10.5% & 15% stock dividend of ICFC & Multipurpose Finance respectively,https://www.sharesansar.com/newsdetail/reminder-last-day-to-secure-10-5-15-stock-dividend-of-icfc-multipurpose-finance-respectively,"Today is the last day to get hold of 10.5% bonus share of
ICFC Finance Company Limited (ICFC)
for the fiscal year 2071/72.

Only those shareholders owning shares till today (Chaitra 14, 2072) is entitled to the bonus share of the company.

The register of their shareholders will remain close from Chaitra 15, 2072 till Chaitra 30, 2072 for the purpose of its upcoming (AGM).

The finance has stated a net profit of Rs 4.16 crore in the second quarter of the ongoing fiscal year.

Similarly, last day to secure 15% bonus share of
Multipurpose Finance Company Limited (MPFL)
for the fiscal year 2071/72.

Only those shareholders owning shares till today is  entitled to the dividend of the company. The register of their shareholders will remain close from tomorrow for the purpose of its upcoming (AGM).

Multipurpose Finance had a net loss of Rs 68.38 lakhs in the second quarter of the ongoing fiscal year."
2016-03-21,ICFC & Multipurpose Finance to endorse 10.5% and 15% bonus shares respectively; ICFC AGM on Chaitra 30; Multipurpose AGM on Chaitra 29,https://www.sharesansar.com/newsdetail/icfc-finance-and-multipurpose-finance-to-endorse-10-5-and-15-bonus-shares-respectively-icfc-agm-on-chaitra-30-multipurpose-agm-on-chaitra-29,"ICFC Finance Limited
(ICFC) will be convening its 12th Annual General Meeting (AGM) on Chaitra 30, 2072. The AGM will be held at Regency Banquet, Sano Gaucharan, Gyaneshwor, Kathmandu at 11 am.

The main agendas of the meeting are:
To endorse 10.5 percent bonus share from the net profit it earned from the fiscal year 2071/72 and to increase the issued capital and paid up capital.
To amend the article of the association and memorandum of the association.
To appoint 3 BOD members from the public shareholders group.
The other agendas of the meeting are include Financial highlights of 2071/72, to endorse 0.55 percent cash dividend and  appointment of auditor.

Only those shareholders owning shares till Chaitra 14, 2072 will be entitled to the dividend of the company. The register of their shareholders will remain close from Chaitra 15, 2072 till Chaitra 30, 2072 for the purpose of its upcoming (AGM).

The finance has stated a net profit of Rs 4.16 crore in the second quarter of the ongoing fiscal year.

Also,
Multipurpose Finance Company Limited
is going to hold its 18th Annual General Meeting on Chaitra 29, 2072. The AGM will be held at the Company’s Head Office at 11:30 am.

The agendas of the meetings are:
To endorse 15% stock dividend and cash dividend for the tax purpose
To increase the paid up capital and to amend the article of the association
Other agendas of the meeting include  Financial highlights of 2071/72, BoD election and appointment of auditor.

Only those shareholders owning shares till Chaitra 14, 2072 will be entitled to the dividend of the company. The register of their shareholders will remain close from Chaitra 15, 2072 for the purpose of its upcoming (AGM).

Multipurpose Finance had a net loss of Rs 68.38 lakhs in the second quarter of the ongoing fiscal year."
2015-10-18,NEPSE suspends trading of 20 companies,https://www.sharesansar.com/newsdetail/nepse-suspends-trading-of-20-companies,"NEPSE has suspended following companies due to non- payment of Annual Listing Fee.
Pacific Development Bank Limited (PADBL)
Raptibheri Bikas Bank Limited (RBBBL)
Reliance Lotus Finance Limited (RLFL)
Ridi Hydropower Development Company (RHPC)
Sahara Bikas Bank ( SHBL)
Seti Finance Limited (SFL)
Yeti Development Bank (YETI)
Cosmos Development Bank (CSDBL)
Gandaki Bikas Bank Limited (GDBL)
Gorakhkali Rubber Udhyog (GRU)
Bhaktapur Finance Company Limited( BFCL)
International Development Bank Limited ( INDBL).
Kanchan Development Bank Limited(KADBL)
Lumbini Finance Limited.(LFLC)
Malika Bikash Bank Limited (MDBL)
Multipurpose Finance Co. Limited.(MPFL)
Nagbeli Micro finance Development Bank Limited (NBBL)
National Hydro Power Company Limited (NHPC)
Naya Nepal Laghubitta Bikash Bank Limited(NNLB)
Nepal Film Development Company Limited (NFD)"
