Date,Headline,Link,Full Content
2019-12-16,"United Modi Hydropower Limited to convene 6th AGM on Poush 24, 2076; to endorse 8.42% cash dividend",https://www.sharesansar.com/newsdetail/united-modi-hydropower-limited-to-convene-6th-agm-on-poush-24-2076-to-endorse-842-cash-dividend,"The BOD of United Modi Hydropower Limited (UMHL) has decided that the 6
th
AGM of the company will be held on Poush 24, 2076 (January 9, 2076) at United World Trade Center, Meeting Hall, Tripureshwor from 11 AM onwards.
The agenda of the AGM is to endorse audited financial highlights of FY 75/76 and appoint statutory auditor for FY 76/77. The AGM will also endorse 8.42% cash dividend worth Rs.9.68 Crore out of the profits of FY 75/76 for the shareholders of the company.
For this purpose, the books of the company will remain closed from Poush 11 till Poush 15, 2076. Investors holding shares of the company till Poush 10, 2076 will be eligible to claim the dividend and participate in the upcoming AGM of the company."
2019-12-15,Listed Hydropower companies has mopped up more than Rs.1 Kharba worth of funds from the market as per latest quarterly reports,https://www.sharesansar.com/newsdetail/listed-hydropower-companies-has-mopped-up-more-than-rs1-kharba-worth-of-funds-from-the-market-as-per-latest-quarterly-reports,"Nepal has very few natural resources that can provide the required amount of energy. One such resource is abundance of water bodies. The energy harnessed from water bodies can meet the energy demands of the nation. For this purpose, hydropower plants are put in place to generate ample electricity. Nepal has great potential in the hydropower sector which is why it is in the process of becoming among popular investment options.
However, setting up a hydropower plant requires huge amount of funds. Additionally, there are minimal or no returns for the first couple of years. After the plant is capable enough to generate and sell its electricity, revenue is generated and used to adjust previous year losses. Finally, the project starts to generate returns for the investors. For investment, these hydropowers look towards banks for loans and towards the public through IPO.
As a result, huge amount of funds are locked in for a long period of time. A list has been prepared depicting the amount of paid up capital and long term borrowings of each listed hydropower company. For that purpose, the latest quarterly reports of the companies have been referred.
Out of a total of 32 listed hydropower companies, Ghalemdi Hydro Limited (GHL) and Joshi Hydropower Limited (JOSHI) have not published any quarterly reports after going public. Third quarter report of Panchakanya Mai Hydropower (PMHPL) and fourth quarter report of Barun Hydropower (BARUN) FY 75/76 were the latest available reports. First quarter reports FY 76/77 have been considered for the rest of the companies.
In terms of paid up capital, a total of Rs.49.64 Arba has been locked as investments in the hydropower industry and the industry has a combined long term borrowings of Rs.66.58 Arba. In total, a sum of Rs.1.16 Kharba has been mopped up by the hydropower industry. The list is topped by Upper Tamakoshi Hydropower (UPPER) with paid up capital of Rs.10.59 Arba and borrowings of Rs 32.40 Arba. As a result, huge amount of investment depends on the efficient and consistent functioning of the hydropower plants."
2019-11-18,Nepal Hydro and United Modi report net profit of Rs 2.12 crore and Rs 5.22 crore till Q1 of 2076/77,https://www.sharesansar.com/newsdetail/nepal-hydro-and-united-modi-report-net-profit-of-rs-212-crore-and-rs-522-crore-till-q1-of-207677,"Nepal Hydro Developer Limited (NHDL)
has posted a net profit of Rs. 2.12 crore till the first quarter of the current FY 2076/77.
According to the unaudited financial report published today, its net profit after bonus and tax has increased by 23.24% from Rs 1.72 crore in the first quarter of the last FY 2075/76.
NHDL's income from sales of electricity also increased to Rs 3.47 crore in this quarter from Rs 3.41 crore in the corresponding quarter of the last fiscal year.
It's paid-up capital stands at Rs 26 crore and its reserve fund has increased from Rs 2.84 crores in the corresponding quarter of FY 2075/76 to Rs 4.32 crore in the first quarter of the FY 2076/77.
The Company's annualized EPS stands at Rs 32.61, net worth per share at Rs 116.63 and P/E ratio at 11.97 times.
First Quarter Report
United Modi Hydropower Limited (UMHL)
has posted rise in net profit by 24.08% in the first quarter of FY 2076/77.
According to the unaudited financial report published, its net profit after income tax stands at Rs 5.22 crore which was Rs 4.20 crore in the corresponding quarter of the previous FY 2075/76.
Similarly, UMHL has earned Rs 10.40 crore as revenue from operations, which stood at Rs 10.29 crore in the corresponding quarter of the previous year.
The share capital of UMHL stands at Rs 1.15 arba with Rs 16.17 crore in reserve and surplus.
UMHL’s annualized EPS stands at Rs 18.16 and its net worth per share is at Rs 114.06.
First Quarter Report"
2019-09-05,How many companies are on the verge of collapsing in terms of share price? Which sector leads in this aspect?,https://www.sharesansar.com/newsdetail/how-many-companies-are-on-the-verge-of-collapsing-in-terms-of-share-price-which-sector-leads-in-this-aspect,"People invest in the shares of the company in a hope that they can make good earnings in the form of dividend or capital gains. Over the period of time, stock market is expected to rise in value thus increasing the shareholder’s wealth. However, investing in stock market is often considered risky unless done through careful understanding and market analysis.  Frequent fluctuations in the stock prices has made people to exit the market, while some has made fortunes.
Listed companies in NEPSE have par value of Rs 100 (expect SHL and mutual fund schemes), trading above which signifies gain and vice-versa. Today we look into the companies are trading below their par value along with companies that are trading below their networth.
BELOW PAR
As of 18
th
Bhadra 2076, there are total 18 companies across two sectors, i.e. Finance Companies and Hydropower Companies, that are trading below the par value. Best Finance Company (BFC) trades lowest in Finance sector at Rs 92, while Khani Khola Hydropower (KKHC) shows dismal performance at stock market with its price as low as Rs 56. This implies that an investor has lost Rs 44 per share of KKHC, if bought at face value. Granting companies permission to issue IPO despite having poor or below average fundamentals have triggered such declines.
BELOW NETWORTH
Trading of stocks below its net worth generally indicates that the market price of the stock is currently undervalued. In NEPSE, there are 21 companies that are traded below their per share net worth. Among 8 different finance companies, highest difference is seen in GUFL with highest gap of Rs 27.43. While in hydropower, CHL trades Rs 28.16 below its net worth. Similarly, NTC also faces such discrepancy between net worth and market value by Rs 25.21.
As the market price is determined by investors’ sentiments towards the performance of the company, overall market decline coupled with poor earnings of the companies than expected could be a reason for such low market price.
(Note: Data for Networth is retrieved from 4
th
quarter report of 2075/76 and market price are based as of 18
th
Bhadra 2076. I
nvestors are requested to make thorough analysis for any buying and selling of transactions. Invest wisely! )"
2019-08-17,United Modi Hydropower reports earnings of Rs 31.5 crore from operations; Net profit for Q4 2075/76 stands at Rs 9.01 crore,https://www.sharesansar.com/newsdetail/united-modi-hydropower-reports-earnings-of-rs-315-crore-from-operations-net-profit-for-q4-207576-stands-at-rs-901-crore,"United Modi Hydropower Limited (UMHL)
has posted rise in net profit by 36.01% in the fourth quarter of FY 2075/76.
According to the unaudited financial report published, its net profit after income tax stands at Rs 9.01 crore which was Rs 6.63 crore in the corresponding quarter of the previous FY 2074/75.
Similarly, UMHL has earned Rs 31.59 crore as revenue from operations, which stood at Rs 30.41 crore in the corresponding quarter of the previous year.
The share capital of UMHL stands at Rs 1.15 arba with Rs 10.39 crore in reserve and surplus.
UMHL’s EPS stands at Rs 7.84 and its net worth per share is at Rs 109.04.
Q4 Report"
2019-05-09,United Modi Hydropower reports 3.7% rise in net profit as on Q3 ending of FY 2075/76; Net worth per share stands at Rs 106.29,https://www.sharesansar.com/newsdetail/united-modi-hydropower-reports-37-rise-in-net-profit-as-on-q3-ending-of-fy-207576-net-worth-per-share-stands-at-rs-10629,"United Modi Hydropower Limited (UMHL)
has posted a small rise in net profit by 3.7% in the third quarter of FY 2075/76.
According to the unaudited financial report published today, its net profit after income tax stands at Rs 5.85 crore which was Rs 5.64 crore in the corresponding quarter of the previous FY 2074/75.
Similarly, UMHL has earned Rs 23.05 crore as revenue from operations, which stood at Rs 22.67 crore in the corresponding quarter of the previous year.
The share capital of UMHL stands at Rs 1.15 arba with Rs 7.22 crore in reserve and surplus i.e. rise in reserve by 17.78% as compared to last year's corresponding quarter.
UMHL’s EPS stands at Rs 5.09 and its net worth per share is at Rs 106.29.
The company has distributed 5% cash dividend to its shareholders from the profit it made in 2074/75 FY.
Major Highlights:
Particulars
United Modi  Limited
Q3 2075/76
Q3 2074/75
Difference
Paid Up Capital
1,150,000
1,150,000
0.00%
Reserve & Surplus
72,295
61,383
17.78%
Investment
24,000
194,000
-87.63%
Revenue from Operations
230,589
226,701
1.72%
Profit After Tax
58,560
56,471
3.70%
EPS (In Rs.)
5.09
Net Worth per Share (In Rs.)
106.29"
2019-03-10,Chilime and Butwal power in the lead among hydropower companies! Know more about the sector's status,https://www.sharesansar.com/newsdetail/chilime-and-butwal-power-in-the-lead-among-hydropower-companies-know-more-about-the-sectors-status,"We cannot deny the potentiality of the development of our country lies in the water infrastructures. The abundant rivers, glaciers and lakes in Nepal shows that water resources can be a foundation for the infrastructural development of the country. One of the sectors that can make optimum utilization of water resources is hydropower sector. However, have the hydro powers been able to make a sustainable utilization of the water resources? The problem of power cut has been solved through the management of current resources. However, the question remains: have hydropower companies been able to boost up their productivity?
The provided are the existing 25 hydropower companies listed in NEPSE:
Four of the listed companies have not published their Q2 reports. They are PMHPL, UPPER, JOSHI and GHL.
Financial statements can further be an answer to the questions, investors have about the performance of this sector. Therefore, the article promotes reader’s understanding on hydropower fundamental evaluation based on these indicators:
Net profit:
As per the net profit of second quarter of 2075/76, Butwal Power Company Limited is in the lead with a profit of Rs 75.82 crore. Similarly, Chilime Hydropower Company (CHCL) has the second highest net profit of Rs 45.31 crore in the same quarter. The hydro powers with negative profit are Dibyashwari Hydropower Company Limited (DHPL) and Khani Khola Hydropower Company Limited (KKHC).
Paid up capital:
Chilime Hydropower Company Limited (CHCL) has the highest amount of paid up capital worth Rs 4.75 arba followed by Butwal Power Company Limited (BPCL) with paid up capital of Rs 2.44 arba.
Reserve and surplus:
Chilime Jalavidhyut Company Limited (CHCL) has maintained its lead in reserve and surplus of Rs 4.42 arba. Butwal Power Company Limited (BPCL) has maintained second position with Rs 4.22 arba reserve and surplus fund. Investors are requested to note down the hydro powers with negative reserve and surplus are AKPL (-1.49 crore), DHPL (-10.07 crore), SPDL (- 11.79), AKJCL (-18.57 crore), KKHC (-35.69 crore) and NHPC (-41.49 crore).
Income from sales of electricity:
The sale of electricity is the main source of income for hydro power companies. Therefore, any investors should consider the income from sales of electricity of a hydropower company while making investment decision. Chilime hydropower (CHCL) again maintained its lead with an income of Rs 62.43 crore. It is further followed by Sanima Mai Hydropower (SHPC) and Butwal Power Company (BPCL) with an income of Rs 44.84 crore and Rs 21.75 crore respectively.
Major indicators:
Earnings per share (Annualized):
Nepalese investors often regard EPS as the base of their investment decision. The top position, is occupied by Butwal Power Company Limited (BPCL) with a quarterly EPS of Rs 31.07 per share. EPS of BPCL is not annualized because a major part of its net profit belongs to dividend income so an annualized EPS may not reflect the true picture. Similarly, it is followed by Sanima Mai Hydropower Limited (SHPC) with EPS of Rs 19.79 and Chilime Hydropower Company Limited (CHCL) with an EPS of Rs 19.05.
P/E Ratio:
Nepal Hydro Developer Limited (NHDL) has the least PE ratio of 7.29 times. It is further followed by Radhi Bidyut Company Limited (RADHI) with P/E ratio of 10.73 times.
Net worth per share:
The highest net worth per share among these hydropower companies is Rs 273.21 of Butwal power Company Limited (BPCL). Chilime Hydropower Company Limited (CHCL) has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 192.90.
A full picture:
Finally the table below provides a full picture with major indicators of the hydropower companies as of the second quarter of FY 2075/76:
Provided the analysis, what is your opinion regarding hydropower companies? Do you think for a country with abundant water resources, there should be only two hydro power companies leading on the top of the chart? As an investor, have you lost your confidence in this sector? Or, are you positive towards this sector due to the absence of power cut which is the new achievement?
Please feel free to drop a comment below."
2019-02-22,Fate of Hydropower Sector after listing of Upper Tamakoshi; somethings will never change no matter what,https://www.sharesansar.com/newsdetail/fate-of-hydropower-sector-after-listing-of-upper-tamakoshi-somethings-will-never-change-no-matter-what,"~ Rishab Agrawal
It is a known fact that Nepal has huge potential for energy generation through hydropower projects. The electricity that can be generated from hydropower is a bit more than 40,000 MW which is more than enough to export even after meeting energy demands of the country. If the right path is taken and corruption is reduced, hydropower sector can be the sector that uplifts the economics and standards of the country. Utilized in right way, this sector can initiate the process of development and growth.
However, this sector is currently at a nascent stage and lacks stability which adds to the risk while looking at it in terms of investment prospects. Only a handful of investors believe in holding share of hydropower sector while the rest invest in it for speculation purposes. Although this has no impact on the hydropower companies currently listed on the stock exchange or those which are in the pipeline of going public.
Recently, Upper Tamakoshi Hydropower Project (UPPER) got listed on NEPSE on 10
th
January, 2019 and it took the market by storm after consecutively hitting the positive circuit day after day. The shares of the project that could be obtained at Rs.100 per share through IPO, peaked at Rs.342 per share within a few days of listing. A total of 3.45 Lakh units were exchanged at this price after which oversupply made the prices of the shares fall to a low of Rs.219 per share. Since the date of listing till the last trading day, the following were the top buyer broker of the scrip:
Top 10 Buyer Broker
Broker No.
Name
Units Bought
Average Price
Loss per share
Total loss
44
Dynamic Money Managers Securities Pvt. Ltd.
150,336
274.00
49.00
7,366,464
34
Vision Securities Pvt. Ltd
139,349
269.36
44.36
6,181,522
45
Imperial Securities Company Pvt. Ltd.
134,402
270.52
45.52
6,117,979
40
Creative Securities Pvt Ltd
121,365
273.79
48.79
5,921,398
57
Aryatara Investment & Securities
118,814
276.62
51.62
6,133,179
22
Siprabi Securities Pvt. Ltd.
109,562
271.11
46.11
5,051,904
58
Naasa Securities Co. Ltd.
103,785
267.82
42.82
4,444,074
49
Online Securities Pvt. Ltd.
101,095
281.10
56.10
5,671,430
19
Nepal Investment And Securities Trading Pvt. Ltd.
92,311
278.28
53.28
4,918,330
41
Linch Stock Market Ltd.
93,244
263.08
38.08
3,550,732
In the mentioned time period, a total of 3,060,059 units of shares were traded and the weighted average price of the scrip stands at Rs.270.24 per share. At the LTP of Rs.225 per share (as of 21
st
Feb 2019) all the top buyer brokers of the scrip are in loss. The amount of loss per share is as high as Rs.56, incurred by Online Securities. In terms of total loss, Dynamic Money Managers are at the top with loss of Rs.73.66 Lakhs.
However, UPPER is at a relatively better position than some of its competitors. Some hydropower companies are trading at below par prices while some are trading very close to par value. Also, most hydropower companies are very close to their respective 52 week low prices. For analysis, a table containing the LTP and 52 week high/low of all the companies in this sector has been prepared.
Hydropower Sector
S.No
Company Name
Symbol
LTP
52 Week High
52 Week Low
Dividend 74/75
1
Chilime Hydro power Company Limited
CHCL
505.00
910.00
500.00
25.00%
2
Butwal Power Company Limited
BPCL
345.00
559.00
338.00
28.00%
3
Ghalemdi Hydro Limited
GHL
266.00
300.00
190.00
-
4
Upper Tamakoshi Hydropower Limited
UPPER
225.00
342.00
219.00
-
5
Sanima Mai Hydropower Limited
SHPC
214.00
415.00
212.00
15.00%
6
Joshi Hydropower Development Company
JOSHI
191.00
279.00
191.00
-
7
Himalayan Power Partner Limited
HPPL
171.00
370.00
164.00
-
8
Radhi Bidyut Company Limited
RADHI
153.00
319.00
151.00
AGM not done
9
Arun Kabeli Power Limited
AKPL
152.00
349.00
146.00
-
10
Api Power Company Limited
API
126.00
400.00
124.00
5.00%
11
Nepal Hydro Developer Limited
NHDL
118.00
262.00
117.00
4.00%
12
Ngadi Group Power Limited
NGPL
117.00
231.00
114.00
10.00%
13
United Modi Hydropower Limited
UMHL
111.00
235.00
106.00
5.00%
14
Panchakanya Mai Hydropower Limited
PMHPL
106.00
142.00
103.00
-
15
Chhyangdi Hydropower Company Limited
CHL
102.00
173.00
97.00
-
16
Arun Valley Hydropower Development Company
AHPC
98.00
202.00
97.00
-
17
Barun Hydropower Company Limited
BARUN
94.00
197.00
92.00
-
18
Rairang Hydropower Development Company
RRHP
91.00
261.00
91.00
AGM not done
19
Dibyashwari Hydropower Company Limited
DHPL
91.00
142.00
91.00
-
20
Kalika Power Company Limited
KPCL
90.00
133.00
89.00
-
21
Ridi Hydropower Development Company
RHPC
88.00
151.00
87.00
6.32%
22
Synergy Power Development Limited
SPDL
87.00
162.00
86.00
AGM not done
23
Ankhukhola Hydropower Company Limited
AKJCL
78.00
106.00
78.00
AGM not done
24
Khani Khola Hydropower Company Limited
KKHC
75.00
144.00
74.00
-
25
National Hydro Power Company Limited
NHPC
62.00
110.00
59.00
AGM not done
Out of 25 listed hydropower companies, 10 of them are trading below the par value while a few are just above par. Many companies are currently trading close to the 52 week low while only 8 companies have declared dividends for shareholders from profits of FY 74/75. 5 companies are still due to conduct their AGMs. The remaining 12 companies are either newly listed companies, or haven’t declared any dividends.
Investors have the impression that they can get the scrips of hydropower companies in the secondary market at a value below par so why apply for IPOs worth Rs.100 per share. Due to these risks, investors want to sell the shares obtained in IPO soon after listing. This will have a negative impact on the upcoming hydropower companies who have received approval or are in the process of going public.
Upcoming Issues from Hydropower Sector
S.No.
Name
Units
Status
Remarks
1
Rasuwagadhi Hydropower
10,263,150
Under Review
For General Public
2
Himal Dolkha Hydropower
7,800,000
Under Review
For Locals and General Public
3
Sanjen Jalavidhyut
5,475,000
Under Review
For General Public
4
Union Hydropower Limited
3,534,340
Approved
Including unsubscribed by locals
5
Mountain Hydro Nepal Limited
1,816,110
Approved
Including unsubscribed by locals
6
Greenlife Hydropower Limited
1,800,000
Open
For Locals
7
Panchthar Power Company Limited
1,750,250
Approved
Including unsubscribed by locals
8
Himalaya Urja Bikas Company
1,485,000
Approved
For General Public
9
Laughing Buddha Power Nepal
978,000
Under Review
For Locals
10
Mailung Khola Jal Vidhyut
736,286
Under Review
For General Public
11
Shuvam Power
580,580
Under Review
Including unsubscribed by locals
12
Ru Ru jalabidhyut
407,705
Under Review
For Locals
13
Garjang Upatyaka Hydropower
200,000
Under Review
For Locals
The above mentioned companies will be coming out with IPO in the coming months. If the current situation of the hydropower sector is not improved, then these issues will face a major problem of unsubscription due to lack of confidence in the sector.
This sector is considered to be one of the most unsafe and risky sectors for investment despite the fact that Nepal has massive hydropower potential. It can not only generate sustainable energy for the country but also export excess electricity to neighboring countries. But the only resource that Nepal has in abundance lacks stability in terms of investment due to various reasons. This is a sector that can be a turning point in the path of the country’s development if the resources are used at their full potential.
This issue should be amongst the top priorities of the concerned authorities. They must take steps to make this sector more reliable and stable, this will encourage investment in hydropower projects which will be the first step towards the economic growth and overall development of the country."
2019-02-11,United Modi Hydropower's EPS near double figure with Rs. 9 in Q2; Profit after tax is Rs. 5.55 crore,https://www.sharesansar.com/newsdetail/united-modi-hydropowers-eps-near-double-figure-with-rs-9-in-q2-profit-after-tax-is-rs-555-crore,"United Modi Hydropower Limited (UMHL)
has posted a small rise in net profit by 1.06% in the second quarter of FY 2075/76 till the month of Poush.
According to the unaudited financial report published today, its net profit after income tax stands at Rs 5.55 crore which was Rs  5.49 crore in the corresponding quarter of the previous FY 2074/75.
Similarly, UMHL has earned Rs 16.83 crore as revenue from operations, which stood at Rs 16.80 crore in the corresponding quarter of the previous year.
The share capital of UMHL stands at Rs 1.15 arba with Rs 6.92 crore in reserve and surplus i.e. rise in reserve by 15.72% as compared to last year's corresponding quarter.
UMHL’s EPS stands at Rs 9.65 and its net worth per share is at Rs 106.02 with a PE ratio of 12.74 times.
The company has distributed 5% cash dividend to its shareholders from the profit it made in 2074/75 FY.
Announcement
Major Highlights:
Particulars
United Modi Hydropower Limited
Q2 2075/76
Q2 2074/75
Difference
Paid Up Capital
1,150,000
1,150,000
0.00%
Reserve & Surplus
69,244
59,840
15.72%
Investment
36,500
194,000
-81.19%
Revenue from Operations
168,345
168,067
0.17%
Profit After Tax
55,509
54,928
1.06%
EPS (In Rs.)
9.65
9.55
1.06%
Net Worth per Share (In Rs.)
106.02
105.20
0.78%
P/E Ratio
12.74"
2019-01-25,"Who are the defaulters from hydropower, manufacturing, hotels, others and trading sector in the matter of AGM? For how long have they delayed it in the past?",https://www.sharesansar.com/newsdetail/who-are-the-defaulters-from-hydropower-manufacturing-hotels-others-and-trading-sector-in-the-matter-of-agm-for-how-long-have-they-delayed-it-in-the-past,"~Rishab Agrawal
There have been defaulters in all sectors regarding the issue of AGM. There are a few companies in each sector who have taken their duty to conduct AGM within the stipulated time for granted. The importance of conducting AGM timely cannot be stressed enough. And all the efforts to bring this issue to the concerned authorities notice have gone in vain. The companies continue to deprive stakeholders of their rights and the authorities continue to overlook the fact and refuse to have a clear stand regarding the matter.
Similar to the BFI and insurance sector, the reaming sectors also have some defaulters when it comes to the issue of AGM. To know about the matter, a sector-wise list has been compiled reflecting the AGM date of respective companies for FY 74/75 as well as FY 73/74.
A total of 10 hydropower companies have not conducted or even proposed their AGM for FY 74/75. While 3 companies have not conducted their AGM for FY 73/74. They are- Joshi Hydropower Company (JOSHI), Kalika Power Company (KPCL) and Panchakanya Mai Hydropower (PMHPL). However, three companies, namely Chhyangdi Group Power Company (CHL), Arun Kabeli Power Limited (AKPL) and Dibyashwari Hydropower Company (DHPL), conducted joint AGM for FY 73/74 and FY 74/75. Out of the remaining companies to conduct AGM for FY 74/75, only Nepal Hydro Developer (NHDL) has proposed dividend. Hydropower companies have a history of delaying their AGM up to a period of July.
Among manufacturing companies, only one company is at default for not only FY 74/75 but also for FY 73/74. This company is Shree Ram Sugar Mills (SRS). The company has neither conducted AGM, nor declared any dividends for both the years. The reaming companies in this sector have successfully conducted AGM on time and have endorsed dividends. SRS lags behind its competitors in both these aspects.
Looking at the Hotels sector, only Taragaon Regency Hotel (TRH) has not conducted the AGM for FY 74/75 while the remaining two have conducted it timely. Even for the previous year, TRH was the only hotel to delay their AGM up to a period of March. However, all three have endorsed dividends for FY 74/75.
Similarly, among Others, only Citizen Investment Trust (CIT) has defaulted in this matter and has not endorsed any dividend for FY 74/75 yet. The remaining companies have successfully conducted their AGM. CIT had recently conducted the AGM for FY 73/74 on 21
st
December, 2018 and endorsed 23.22% dividend for the mentioned fiscal year.
Finally, looking at the Trading sector, both the companies i.e. Salt Trading Corporation (STC) and Bishal Bazar Company (BBC) haven’t conducted their AGM for FY 74/75 yet while only STC has endorsed dividend of 35% for that period. BBC defaulted in this matter for FY 73/74 as well while STC delayed their AGM until 6
th
March, 2018.
To conclude, the list of defaulters in this matter is ever growing while an appropriate reason for this cannot be ascertained. However, with the authorities turning a blind eye towards the matter, these public companies are functioning under improper authority. In this scenario, the stakeholders of these companies are losing the most while the companies are running without any retribution for their actions.
Look at defaulter companies from
Commercial Banks
,
Development Banks
,
Insurance Sector
,
Finance Sector
and
Microfinance Sector
."
2018-12-10,Last day to hold the shares of United Modi for its 5% dividend; AGM to be convened on Poush 12,https://www.sharesansar.com/newsdetail/last-day-to-hold-the-shares-of-united-modi-for-its-5-dividend-agm-to-be-convened-on-poush-12,"Today is the last day to hold the shares of United Modi Hydropower Limited (UMHL) for its 5% cash dividend.
United Modi will be convening its AGM on Poush 12, 2075. The AGM will be convened in the premises of United World Trade Centre Hall, Tripureshwor, Kathmandu.
The agendas of meeting include:
Endorsement of audited financial report for the FY 2074/75
Appointment statutory auditor for the FY 2075/76
To approve 5% cash dividend worth Rs 5.75 crore for the FY 2074/75
The share capital of UMHL stands at Rs 1.15 arba with Rs 11.33 crore in reserve and surplus. UMHL’s earnings per share (EPS) stands at Rs 3.66 and its net worth per share is at Rs 109.39 as per the first quarter report."
2018-12-02,United Modi to endorse 5% cash dividend from AGM on Poush 12,https://www.sharesansar.com/newsdetail/united-modi-to-endorse-5-cash-dividend-from-agm-on-poush-12,"United Modi Hydropower Company Limited (UMHL) will be convening its AGM on Poush 12, 2075. The AGM will be convened in the premises of United World Trade Centre Hall, Tripureshwor, Kathmandu.
The agendas of meeting include:
Endorsement of audited financial report for the FY 2074/75
Appointment statutory auditor for the FY 2075/76
To approve 5% cash dividend worth Rs 5.75 crore for the FY 2074/75
The share capital of UMHL stands at Rs 1.15 arba with Rs 11.33 crore in reserve and surplus. UMHL’s earnings per share (EPS) stands at Rs 3.66 and its net worth per share is at Rs 109.39 as per the first quarter report."
2018-11-25,United Modi maintains its dividend distribution rate; Proposes 5% cash dividend for the FY 2074/75,https://www.sharesansar.com/newsdetail/united-modi-maintains-its-dividend-distribution-rate-proposes-5-cash-dividend-for-the-fy-207475,"United Modi Hydropower Limited (UMHL) has proposed 5% cash dividend for its shareholders.
As per the notice published in NEPSE, the hydropower company has proposed 5% cash dividend worth Rs 5.75 crore for the FY 2074/75.
The decision of the BOD of the hydropower company is subject to approval from the upcoming AGM of the company.
For the FY 2073/74 too, the company had distributed 5% cash dividend for its shareholders."
2018-11-15,United Modi Hydropower shows stagnancy in profit growth; Reports net profit of Rs 4.21 crore with EPS of Rs 3.66,https://www.sharesansar.com/newsdetail/united-modi-hydropower-shows-stagnancy-in-profit-growth-reports-net-profit-of-rs-421-crore-with-eps-of-rs-366,"United Modi Hydropower Limited (UMHL)
has posted a meagre rise in net profit by 0.45% percent in the first quarter of FY 2075/76. According to the unaudited financial report published today, its net profit after income tax stands at Rs 4.21 crore which was Rs 4.18 crore in the corresponding quarter of the previous fiscal year 2074/75.
Similarly, UMHL has earned Rs 10.29 crore as revenue from operations, which stood at Rs 9.71 crore in the corresponding quarter of previous year.
The share capital of UMHL stands at Rs 1.15 arba with Rs 11.33 crore in reserve and surplus.
UMHL’s earnings per share (EPS) stands at Rs 3.66 and its net worth per share is at Rs 109.39."
2018-08-15,The hydro power company whose revenue from operations increased by 0.89% while net profit by 35.84%: UMHL,https://www.sharesansar.com/newsdetail/the-hydro-power-company-whose-revenue-from-operations-increased-by-089-while-net-profit-by-3584-umhl,"United Modi Hydropower Limited (UMHL)
has posted decent rise in net profit by 35.84% percent in the fourth quarter of the FY 2074/75.
According to the unaudited financial report published today, its net profit after income tax has surged to Rs 6.63 crore in the fourth quarter of fiscal year 2074/75 from Rs 4.88 crore in the corresponding quarter of the previous fiscal year 2073/74.
UMHL earned revenue from operation of Rs 30.41 crore by the end of the fourth quarter rising from Rs 30.14 crore in the corresponding quarter — slight rise by 0.89%.
Its reserve fund amounts to Rs 7.12 crore from Rs 6.24 crore.
UMHL’s earnings per share (EPS) stands at Rs 5.77 and its net worth per share is at Rs 106.20"
