Date,Headline,Link,Full Content
2015-12-29,"State of Life Insurance Sector: Net profit decreases by 20%, EPS drops by 49% & 5% increase in long term investment",https://www.sharesansar.com/newsdetail/state-of-life-insurance-sector-net-profit-decreases-by-20-eps-drops-by-49-increase-of-5-in-long-term-investment,"This study analyzes Nepal Life Insurance Co. Ltd. (NLIC), National Life Insurance Co. Ltd (NLICL), Life Insurance Corporation (Nepal) Ltd., (LICN), Asian Life Insurance Co. Ltd. (ALICL), Surya Life Insurance Co. Ltd. (SICL), Gurans Life Insurance Co. Ltd. (GLICL), Prime Life Insurance Co. Ltd. (PLIC), Rastriya Beema Sansthan (Rastriya), and MetLife American Life Insurance Co. Ltd. (MetLife).
Among these companies, Rastriya Beema Sansthan and MetLife insurance have not issued Public share.
Let’s put some of the fundamentals of Life insurance under microscope:
Paid Up Capital
The highest paid up capital is of Nepal life insurance which stands at Rs 1.73 arba. Average paid up capital of Life Insurance Company has also increased as compared to the Q1 of last fiscal year. The paid up capital of Rastriya Beema Sansthan is Rs 93Lakhs.
2. Reserve
On an average Life insurance reserve has decreased by 12%. Reserve of Meta life insurance has increased by 477% in comparison to last corresponding quarter. Reserve of NLICL has decreased by 89%. This decrease in reserve of NLICL is justified by the distribution 60% bonus share in last fiscal year.
3. Insurance Fund
The average Insurance fund of Life Insurance Company stands at Rs 10.46 arba. After the earthquake on April 25, life insurance Company has increased its insurance fund. Average insurance fund increased by 21% compared to last corresponding quarter. NLIC has highest insurance fund among the life insurance company. Although, Surya life insurance has increased its insurance fund by 54% it still has the lowest insurance fund. Insurance fund of Rastriya Beema Sansthan has decreased by 16%.
4. Long Term Investment
Nepal life insurance has the highest long term investment among Life Insurance Company. The Average long term investment has increased slightly by 5%. Rastriya Beema Sansthan has increased its long term investment by 69% whereas Surya life insurance has decreased its long term investment by 25%.
5. Net Profit
Life Insurance Company has decreased its average net profit by 20% as compared to the corresponding quarter of the last fiscal year. National life insurance has highest net profit but its net profit has decreased by 6%. Net profit of NLIC has decreased by 64% which can be attributed to the 35% decrease in income. Net profit of MetLife insurance has surged by 70%.
6. Number of Policies
Life insurance industry has seen steady increase in n umber of policies. Surya life insurance has managed to increase its number of policies by more than 100%! The average increment in number of policies stands at 25%.
7. Earnings Per share (EPS)
The average Earning per share o f life insurance company has decrease by 49% as compared to corresponding Q1 of last fiscal year. The prime life insurance has managed to increase EPS by 56% as it has not given any stock dividend or called for right shares for the past few years.
8. Net Worth Per Share
There has been steady increase in the Net Worth per Share among Life insurance Companies in Nepal. Rastriya Beema Sansthan has the highest Net Worth per Share as it has relatively lower number of share (93 thousands units).
Although some of the indicators are positive, our study shows that rapid increase in the recent share prices is not strongly supported by the fundamentals published in the Q1 report of the life insurance companies in Nepal. On average Life Insurance companies net profit has decreased by 20% and EPS has dropped by 49%. Meager increase of 5% in long term investment shows lacking capacity of life insurance companies to invest in bigger projects which often requires long term commitment.
On the bright side, the numbers of policies are expected to rise exponentially as many people will insure themselves in the aftermath of disastrous earthquake. This will put a better prospect for increase in net profit (may be dividend too!!) in years to come."
2015-12-13,Technical Call:Life Insurance Co. Nepal Ltd.,https://www.sharesansar.com/newsdetail/technical-calllife-insurance-co-nepal-ltd,"Life Insurance Co. Nepal Ltd.
Buy: Rs.3,250 - Rs.3,400
Risk Level: Rs.3,000
Target Price : Rs.3,800
Current Market Price: Rs.3,365

Trend: up
Trend Strength: Medium
Duration: 2 - 3 Weeks
Date: 2015/12/13
Sagun Shakya
-Technical Analyst-




Disclamer:
Opinions expressed are those of the individual authors and do not necessarily represent the opinion of sharesansar.com This commentary is a guideline to interpreting the specified indicators. This information should only be used by investors who are aware of the risk inherent in securities trading. IMS Investment Management Services Pvt. Ltd accepts no liability whatsoever for any loss arising from any use of this contents."
2015-11-26,CDSC rounds up thirteen more companies for Demat trading from Mangsir 28,https://www.sharesansar.com/newsdetail/cdsc-rounds-up-thirteen-more-companies-for-demat-trading-from-mangsir-28,"CDS and Clearing adds thirteen more companies for trading their shares in de-materialized form from Mangsir 28.

Starting Mangsir 13 the shares of these companies can be sold in both materialized and dematerialized form. However, buyer can only receive such shares in dematerialized form.

Seller can only sell dematerialized shares of these 13 companies from Mangsir 28.

The following is the list of 13 companies whose shares would be traded in dematerialized form only starting Mangsir 28:
Innovative Development Bank Ltd.
Western Development Bank Ltd.
Nepal Community Development Bank Ltd.
Araniko Development Bank Ltd.
Chhimek Laghubitta Bikash Bank Ltd.
Sindhu Bikash bank Ltd.
Tourism Development Bank Ltd.
Salt Trading Corporation
Narayani National Finance Ltd.
International Leasing and Finance Company Ltd.
Surya Life Insurance Company Ltd.
Life Insurance Corporation (Nepal) Ltd.
Nabil Balance Fund 1
Click here for CDSC Press Release"
2015-11-16,"Life Insurance Corporation (Nepal) to get its shares dematerialized; total number of shareholders reached 8,591",https://www.sharesansar.com/newsdetail/life-insurance-corporation-nepal-to-get-its-shares-dematerialized-total-number-of-shareholders-reached-8591,"The CEO of Life Insurance Corporation (Nepal) Limited Mr. P.R Mishra and CEO of CDS and Clearing Limited Mr. Dev Prakash Gupta have signed an agreement to dematerialize the share certificates of LIC Nepal with a motive to provide better service to its shareholders.

At present, LIC Nepal has a paid up capital of Rs.85.55 crore and a market capitalization of Rs.28.23arba.

In the first quarter of the ongoing fiscal year, the company has Rs.2.18 arba in its Life Insurance fund, the total number of shareholders has reached 8,591and the number of policy holders has reached 5,39,979."
2015-10-12,Appointment of Mr Abhijit Ghosh Dastidar for the post of DGM in LIC Nepal,https://www.sharesansar.com/newsdetail/appointment-of-new-deputy-general-manager-dgm,"Life Insurance Corporation (Nepal) Limited has appointed Sri Abhijit Ghosh Dastidar as the new Deputy General Manager in effect from 18 Ashwin 2072. Sri Dastidar deputed the position as the Assistant General Manager Sri Rajesh Kumar Choudhary completed his tenure and got transferred to the office of LIC in New Delhi.
Before joining to LIC Nepal as DGM, Sri Dastidar was working as DGM in LIC Cards, New Delhi, India. He has worked in various capacities in the offices of LIC of India at Kolkota, Mumbai, Baharain etc and has gathered wonderful experiences of 24 years in life insurance business."
2015-08-28,Know about Life Insurance Companies with their insurance fund and policy holders (Q4 report),https://www.sharesansar.com/newsdetail/know-about-life-insurance-companies-with-their-insurance-fund-and-policy-holders-q4-report,"ShareSansar, August 28:
The fourth quarter reports of all the life insurance companies are out.  Out of 9 Life Insurance Companies, Nepal Life Insurance Company Limited (NLIC) has the highest insurance fund in the fiscal year 2071/72.
Nepal Life Insurance Company Limited stands at the top with a fund of Rs 23.64 arba in the last fiscal year. Similarly, Life Insurance Corporation Nepal Limited (LICN) stands at the second position with Rs 20.48 arba.
Here is the list of 9 life insurance companies on the basis of insurance fund.
S.NO
Life Insurance Company
Insurance Fund  Rs ‘000’
1
Rastriya Beema Sanstha
11,691,557.49
2
Nepal Life Insurance Company Ltd.
23,648,662.43
3
Life Insurance Corporation Nepal Ltd.
20,481,656.25
4
National Life Insurance Company Ltd.
11,960,699.52
5
American Life Insurance Company Ltd.
9,786,417.00
6
Asian Life Insurance Company Ltd.
5,917,565.15
7
Prime Life Insurance Company Ltd.
2,667,516.00
8
Gurans Life Insurance Company Ltd.
1,527,234.08
9
Surya Life Insurance Company Ltd.
1,068,561.00
Average
9,861,096.55
In terms of Policy holders of Life Insurance Companies in 4th quarter of the fiscal year 2071/72, Nepal Life Insurance Company Limited (NLIC) preoccupies the highest number of policy holders of 10.19 lakhs.
Whereas Life insurance Corporation Nepal limited stands right after NLIC with a number of 5.18 lakh policy holders.
Here is the list of 9 life insurance companies on the basis Policy holders.
S.NO
Life Insurance Company
No of Policies holder
1
Nepal Life Insurance Company Ltd.
1,019,635.00
2
Prime Life Insurance Company Ltd.
539,545.00
3
Life Insurance Corporation Nepal Ltd.
518,546.00
4
American Life Insurance Company Ltd.
468,945.00
5
National Life Insurance Company Ltd.
316,920.00
6
Asian Life Insurance Company Ltd.
198,984.00
7
Surya Life Insurance Company Ltd.
179,379.00
8
Gurans Life Insurance Company Ltd.
99,929.00
9
Rastriya Beema Sanstha*
Average
417,735.38
* information not available"
2015-08-17,Life Insurance earns Rs 2.58 crore in Q4; Huge Actuary valuation income pending,https://www.sharesansar.com/newsdetail/life-insurance-earns-rs-2-58-crore-in-q4-huge-actuary-valuation-income-pending,"ShareSansar, August 17:
According to the unaudited report for the fourth quarter just published by LICN today, its net profit stands at Rs 2.58 crore as compared to Rs 27.73 crore in corresponding quarter. Note that the current year net profit excludes the profit that the LICN’s will earn after actuary valuation of life Insurance fund.
But the figure of the corresponding quarter is an audited one, and going by the profit posted by LICN for the past three quarter as well as the company’s life insurance fund which has drastically increased by the fourth quarter, the audited profit figure for the fourth quarter will be much higher – higher than the previous fiscal year’s net profit.
LICN’s earned Rs 28.28 crore in the audited 70/71 FY from the actuary valuation of Life Insurance Fund which is expected much higher in 71/72 FY.
The most encouraging aspect of LICN’s financial report for the fourth quarter is that its life fund has reached Rs 20.48 arba over the year, up from Rs 15.68 arba at the end of the previous fiscal year.
It shows that its core business and the number of policies as well as profit from other business activities have increased tremendously.
The number of policies has drastically increased to 5.18 lakh units, up from just 3.21 lakh units.
LICN’s EPS is Rs 3.02 (income from actuary valuation of Life Insurance Fund is Excluded), P/E ratio stands at 926.82 times and net worth per share at Rs 118.76.
The company paid up capital as of last FY stands Rs 85.55 crores. It has provided 30 percent bonus shares to its shareholders from the profit it earned in 2070/71 FY."
2015-07-05,Extension of Tenure of CEO of Life Insurance Co.(Nepal) Ltd.,https://www.sharesansar.com/newsdetail/extension-of-tenure-of-ceo-of-life-insurance-co-nepal-ltd,"Sharesansar: 5th July, 2015
Extension of Tenure of CEO of Life Insurance Co.(Nepal) Ltd.
Life Insurance Co.(Nepal) Ltd. has informed NEPSE that the BOD meeting of the company held on 2072-03-12 has decided to extend the term of director as well as CEO of the company Mr. P.R. Mishra for next 1 year effective from 2072-03-26."
2015-06-14,"LIC profit surges by 21.61% to Rs 2.39 crore; ; policy holders grew to 472,280",https://www.sharesansar.com/newsdetail/lic-profit-surges-by-21-61-to-rs-2-39-crore-policy-holders-grew-to-472280,"ShareSansar, June 14:
Life Insurance Corporation (Nepal) Limited (LIC) has reported a massive growth in profit for the third quarter of 2071/72. The insurance company’s profit rose 21.61 % to Rs 2.39 crore from Rs 1.97 crore reported in the corresponding quarter of 2070/71. `
The company’s net earnings from premiums grew to Rs 3.64 arba from Rs 2.74 arba in the same quarter last year.
Life Insurance Corporation policy subscribers maximize to 472,280 by the end of this quarter from 379,860 reported in the same period of last year.
The insurance company has a paid up capital of Rs 85.55 crore. Its EPS stands at Rs 2.80 and net worth per share at Rs 118.46."
2015-06-09,"Life Insurance Company (Nepal) Limited has listed its 19,74,375 units Bonus Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/life-insurance-company-nepal-limited-has-listed-its-1974375-units-bonus-shares-in-nepse-for-trading,"Life Insurance Company (Nepal) Limited has listed its 19,74,375 units Bonus Shares in NEPSE for trading."
2015-04-10,LIC Nepal 30% bonus share certificate distribution from today,https://www.sharesansar.com/newsdetail/lic-nepal-30-bonus-share-certificate-distribution-from-today,"ShareSansar April 10:
LICN is distributing 30% bonus share certificate to its shareholders from 27th Chaitra (today). The 13th AGM of Life Insurance Corporation Nepal Limited had endorsed 30% bonus shares to its shareholders shares from the net profit it earned in last fiscal year.
The bonus share certificate would be distributed from 10:00 AM to 1:30 PM Sunday through Friday LICN's corporate office share department located in, Kathmandu.
At a time when many of the life insurance firms are delaying AGM and shying away from proposing dividends, Life Insurance Corporation Nepal Limited stands out among the companies.
Life Insurance Company Nepal Limited had posted a net profit of Rs. 21.78 million for the 2nd quarter of the fiscal year 2071/72."
2015-04-08,LIC Nepal 30% bonus share certificate distribution from 27th Chaitra,https://www.sharesansar.com/newsdetail/lic-nepal-30-bonus-share-certificate-distribution-from-27th-chaitra,"ShareSansar April 8:
At a time when many of the life insurance firms are delaying AGM and shying away from proposing dividends, Life Insurance Corporation Nepal Limited stands out among the companies.
Life Insurance Corporation Nepal Limited (LICN) has not only concluded its AGM on Falgun 20, 2071, offering 30% stock dividend, but also already announced the date for distributing bonus share certificates.
LICN is distributing 30% bonus share certificate to its shareholders from 27th Chaitra. The 13th AGM of Life Insurance Corporation Nepal Limited had endorsed 30% bonus shares to its shareholders shares from the net profit it earned in last fiscal year.
The bonus share certificate would be distributed from 10:00 AM to 1:30 PM Sunday through Friday LICN's corporate office share department located in, Kathmandu.
Life Insurance Company Nepal Limited had posted a net profit of Rs. 21.78 million for the 2nd quarter of the fiscal year 2071/72."
2015-03-20,LIC launches Jeevan Vidya Policy for children less than 10 years,https://www.sharesansar.com/newsdetail/lic-launches-jeevan-vidya-policy-for-children-less-than-10-years,"ShareSansar March 20
LIC Nepal has endorsed new policy “Jeevan Vidhya Policy” in the market. The Policy was made public formally by Dr. Fatta bahadur K.C, the chairman of Insurance Board on Thursday at Yak and Yeti hotel. He asked the insurers to come up with new and different products that will be suitable for various market segments of Nepali Society.
The policy is for children from 0 years to 10 years. The minimum sum assured is 1 lakhs whereas maximum sum assurance has no limits. The term of the policy is from 6 to 16 years. The policy will reach maturity when the policy holder reaches 16 years. The mode of payment can be yearly, half yearly, quarterly or monthly. There is also a provision for advance payment of the policy amount. If the entire policy amount is paid in advance then 5% compounding discount will be provided in the policy amount.
The Company’s CEO P.R Mishra discussed the unique features of the policy and said that this endowment plan to educational need of the children will bring parents at peace and help them get rid of the responsibility of child education."
2015-03-04,"Life Insurance will endorse 30% stock dividend, 13th AGM today",https://www.sharesansar.com/newsdetail/life-insurance-will-endorse-30-stock-dividend-13th-agm-today,"ShareSansar,March 3
Life Insurance Company Nepal Limited (LICN) is holding its 13th Annual General Meeting today.
The AGM among other things, endorse 1.58% Cash Dividend and 30% Bonus Share to its shareholders shares from the net profit it earned in last fiscal year. The AGM is going to be held at the Staff College, Jawalakhel, lalitpur at 11 am.
The others agendas at the meeting will be the financial highlights of 2070/71 and the appointment of auditor.
Life Insurance Company Nepal Limited has posted net profit of Rs.21.78 million in its 2nd quarter of the fiscal year 2071/72."
2015-02-12,STOCK WATCH: Last day to clinch 30% bonus share of Life Insurance Corporation,https://www.sharesansar.com/newsdetail/stock-watch-last-day-to-clinch-30-bonus-share-of-life-insurance-corporation,"ShareSansar, February 12:
Today is the last day for the investors to get hold of the dividend pledged by Life Insurance Corporation (Nepal) Limited for the fiscal year 2070/71.
LICN is closing its shareholder register book from tomorrow (Falgun 1) to convene its annual general meeting (AGM).
The bank has scheduled its AGM on Falgun 20, 2071.  Only those investors buying shares of the bank till today (Thursday) will be entitled for the dividend that it has announced for the fiscal year 2070/71 and allowed to attend the AGM.
Life Insurance Corporation has already proposed 30 percent bonus share and 1.58 percent cash dividend (tax purpose) to its shareholders from the profit of FY 2070/71."
2015-02-08,Life Insurance holding AGM on Falgun 20; 30% bonus to be approved,https://www.sharesansar.com/newsdetail/life-insurance-holding-agm-on-falgun-20-30-bonus-to-be-approved,"ShareSansar, February 8:
Life Insurance Corporation (Nepal) Limited is holding its 13th Annual General Meeting on Falgun 20, and has also announced the book closure for the same from Falgun 1 to Falgun 20, 2071.
Only those shareholders who own the shares of the bank till Falgun 19 will be entitled to get the dividends to be offered by the bank.
It has proposed 31.58 percent dividend – 30 percent bonus share and 1.58 percent cash (for tax purpose) – to its shareholders from the profit it earned in the last fiscal year 2070/71.The decision, however, is subject to the approval of Bank’s AGM.
The major agendas for the AGM are approval of financial statement of FY 2070/71 and approval of dividend declared by the BOD."
2015-01-13,Life Insurance Nepal announces 30% stock dividend and 1.58% cash,https://www.sharesansar.com/newsdetail/life-insurance-nepal-announces-30-stock-dividend-and-1-58-cash,"Sharesansar, January 13:
The 72nd  BOD meeting of Life Insurance Corporation Nepal Limited (LICN) has proposed 30 percent bonus share and  1.58 percent (for tax purpose) cash dividend to its shareholders from the net profit it earned in the last fiscal year 2070/71.
The BoD meeting of bank held on Poush 29 has decided to recommend a dividend to its shareholders. However, the decision is subjected to approval from Beema Samiti and the company upcoming Annual General Meeting.
Previous year also LICN has offered 30 percent bonus share and 1.58 percent cash dividend to its shareholder."
2014-11-14,LICN’s earns Rs 92.62 lakh in Q1; profit to rise after actuarial valuation of the fund,https://www.sharesansar.com/newsdetail/licns-earns-rs-92-62-lakh-in-q1-profit-to-rise-after-actuarial-valuation-of-the-fund,"ShareSansar, November 14:
Life Insurance Corporation Nepal Limited (LICN) has posted a massive net profit rise of 343.60 percent in the first quarter of the fiscal year 2071/72 as compared to the previous fiscal year 2070/71.
According to an unaudited report for the first quarter published by LICN today, its net profit stands at Rs 92.62 lakh as compared to Rs 20.88 lakh in the corresponding quarter.
The net profit figure excludes the income they earn from the actuarial valuation of the life insurance fund.  Income from the actuarial valuation of the life insurance fund is one of the major source of earnings of the life insurance companies. However, the actuarial valuations are done only at the end of the fiscal year by the insurance companies.
Therefore, the real income increases only once the income from the life insurance fund is finalized by the actuarial evaluator.
LICN’s earn Rs 18.66 crore from the actuarial valuation of life insurance fund in the last FY 2070/71. Seeing the financial report of the first quarter, the expected earnings from such valuation may increase in the current fiscal year.
The most encouraging aspect of LICN’s financial report for the first quarter is that its insurance fund has reached 16.62 arba figures; up from Rs 12.80 arba at the end of the previous fiscal year.
This data shows that its core business – the number of policies as well as profit from other business activities – have increased tremendously during the given period.
The number of policies has drastically increased to 4.25 lakh units, up from just 3.34 lakh units in the last FY.
LICN EPS is Rs 1.41, P/E ratio is 2380.89 and net worth per share stands at Rs 151.76
FOR FINANCIAL REPORT:
CLICK HERE"
2014-08-11,LICN’s life fund rises to Rs15.6 arba as policy holders surpass 4 lakh,https://www.sharesansar.com/newsdetail/licns-life-fund-rises-to-rs15-6-arba-as-policy-holders-surpass-4-lakh,"ShareSansar, August 11:
Life Insurance Corporation (Nepal) Limited has posted a massive net profit rise in the  last fiscal year 2070/71 as compared to the previous fiscal year 2069/70.
According to the unaudited report for the fourth quarter just published by LICN, its net profit stands at Rs 2.7 crore as compared to Rs 27.73 crore in corresponding quarter.
But the figure of the corresponding quarter is an audited one, and going by the profit posted by LICN for the past three quarter as well as it life fund which has drastically increased by the fourth quarter, the audited profit figure for the fourth quarter will be much higher – higher than the previous fiscal year’s net profit.
The most encouraging aspect of LICN’s financial report for the fourth quarter is that its life fund has reached 15.68 arba over the year, up from Rs 11.77 arba at the end of the previous fiscal year.
It shows that its core business – the number of policies as well as profit from other business activities – have increased tremendously.
The number of policies has drastically increased to 40.5 lakh units, up from just 3.21 lakh units.
LICN’s EPS has now risen to Rs 4.17, P/E ratio to impressive 981 times and net worth per share at Rs 131.79."
2014-05-06,Life Insurance Co. Nepal’s 15.18 lakh bonus shares listed,https://www.sharesansar.com/newsdetail/life-insurance-co-nepals-15-18-lakh-bonus-shares-listed,"ShareSansar, May 6:
Altogether 1,518,750 units of bonus shares of Life Insurance Co. Nepal have been listed for trading.
In the insurance company’s 12th annual general meeting held on March 10 endorsed 30 percent bonus share to its shareholders from the net profit it posed in the last fiscal year of 2069/70."
2014-03-11,LICN plans to collect Rs 1.4 arba through new schemes by fiscal end,https://www.sharesansar.com/newsdetail/licn-plans-to-collect-rs-1-4-arba-through-new-schemes-by-fiscal-end,"ShareSansar, March 11:
Life Insurance Corporation Nepal Limited Annual General Meeting has duly endorsed 30 percent bonus shares to its shareholders from the net profit it posed in the last fiscal year of 2069/70.
The 12th AGM of the leading insurer was held at the City Hall in Kathmandu yesterday.
Amending its previous decision to give 20 percent bonus share in 64th BOD meeting, the insurance company in January had decided to increase its dividend by additional 10 percent.
Addressing the AGM, LICN officials told the shareholders that an awesome Rs 1,352 crore has been deposited in the life insurance fund of the company by the end of the second quarter of the current fiscal.
They further informed that they plan to sell 85 thousand insurance schemes to add additional Rs 1.40 arba through new schemes by the end of the current fiscal.
The insurance company also informed that the bonus shares will be issued on the basis of the paid-up capital.
It may be noted that the company had recently issued the right shares, which have already been listed. Following the issuance of right shares, LICN's paid-up has risen to Rs 50.62 crore.
""Following the issuance of the bonus shares, the company's paid-up will now further rise to Rs 65.81 crore,"" LICN's company secretary Binod Kumar Bhujel told ShareSansar."
2014-03-10,LICN holding AGM today to endorse 30% bonus share,https://www.sharesansar.com/newsdetail/licn-holding-agm-today-to-endorse-30-bonus-share,"ShareSansar, March 10:
Life Insurance Corporation Nepal Limited is holding its Annual General Meeting today.
The 12th AGM of the leading insurer being held at the City Hall in Kathmandu will formally endorse 30 percent bonus share to its shareholders from the net profit it posed in the last fiscal year of 2069/70.
Amending its previous decision to give 20 percent bonus share in 64th BOD meeting, the insurance company in January had decided to increase its dividend by additional 10 percent.
The insurance company has said that the bonus shares will be issued on the basis of the paid-up capital after the distribution of rights shares is completed. The company has also informed that after the completion of right share process, its paid-up will shore to Rs 50.62 crore.
The insurance company had, however, posted first quarter net earnings of Rs 20.88 lakh, a huge slide from the corresponding quarter net earnings of 71.72 lakh."
2014-02-13,"PIC, SIL, NLICL, PICL & AIC's profit rise; LICN & GLICL’s drop",https://www.sharesansar.com/newsdetail/pic-sil-nlicl-picl-aics-profit-rise-licn-glicls-drop,"ShareSansar, February 13:
As the deadline to publish the unaudited balance sheet for the second quarter of the current fiscal year closes, more insurance companies have published their reports today.
As per the unaudited balance sheets published today, Premier Insurance Company (Nepal) Limited and Siddhartha Insurance Company have reported an astounding profit rise in the second quarter of the current fiscal year 2070/71, while National Life Insurance Company Limited Prudential Insurance Company Limited and Alliance Insurance Company Limited’s growth have been largely stemmed.
However, Life Insurance Corporation (Nepal) Limited and Gurans Life Insurance Company Limited have reported drop in their profit.
Premier’
s has reported a massive profit rise of  136.20 percent as its net profit has surged to Rs 1.84 crore, up from just Rs 77.90 lakh in corresponding quarter of the last fiscal year.
The profit was largely fuelled by its operational profit as its income rose to Rs 23.67 crore, up from Rs 17.26 crore in the corresponding quarter.
It has provisioned Rs 5.89 crore for the unsettled claims and Rs 8.99 crore against unfinished risks.
Premier’s EPS is priced at Rs 15.73 and its net worth per share at Rs 207.61.
Similarly,
Siddhartha Insurance
has reported a huge growth in its profit in the second quarter. The insurer’s net profit has risen to Rs 4.75 crore, up from merely Rs 1.77 crore in the second quarter of the last fiscal—a profit rise of 168.36 percent.
Supported by a strong business, its income more than doubled in the second quarter from just Rs 3.10 crore in the corresponding quarter to Rs 6.53 crore.
Siddhartha, too, has managed to pull off such a huge profit even after provisioning Rs 10.38 crore for unsettled claims and additional Rs 2.29 crore for the risk.
Its EPS stands at Rs 35.99 and its net worth per share at Rs 206.56.
National Life Insurance
has reported a profit rise of 14 percent as its net profit rose to Rs 4.80 crore, up from Rs 4.21 crore in the corresponding quarter.
The profit is attributable to its income, which increased to Rs 6.60 crore in the second quarter from Rs 5.18 crore in the corresponding quarter.
It has, however, provisioned Rs 2.39 crore for risks and Rs 1.28 crore for the unsettled claims.
National Life’s EPS has now reached Rs 19.19 and its net worth per share stands at 187.19.
On the other hand,
Prudential Insurance
has reported only 33.57 percent profit rise in the second quarter as its net profit has increased to Rs 1.91 crore up from Rs 1.43 crore.
Its profit was led by its core business as income rose to Rs 29.60 crore from just Rs 17.38 crore in the corresponding quarter.
However, the reason its profit growth is modest is that it has provisioned a huge sum under various titles. It has provisioned Rs 14.55 crore for the risk, Rs 5.70 for the unsettled claims and another Rs 9.57 crore under the title of “other provision”.
Prudential’s EPS now stands at Rs 15.28 and its net worth per share at Rs 197.73.
In the similar manner,
Alliance
has reported almost negligible profit in the second quarter as its net profit rose to Rs 1.47 crore, up from Rs 1.45 crore — just 1.38 percent rise.
Its income rose to Rs 2.90 crore from Rs 2.70 crore. On the other hand, the insurer also provisioned Rs 23 crore for the risk, Rs 4.66 crore for the unsettled claims and additional Rs 3.46 as other provision.
Alliance’s EPS stands at Rs 9 and its net worth per share at Rs 208.
However,
LICN
has reported a profit drop of 35.32 percent as its net profit dipped from Rs 2.35 crore to Rs 1.52 crore since its core business has gone down as evident from is income, besides Rs 6.37 crore it has provisioned under the title of “other provision”.
Its income has decreased to Rs 3.18 crore down from Rs 3.50 crore.
LICN’s EPS stands at 3.01 and its net worth per share at Rs 162.29.
Gurans Life Insurance
has also reported a profit fall of 2.85 percent as its net profit dropped from Rs 1.40 crore to Rs 1.36 crore.
The profit was affected due to higher administrative expenses, which stood at Rs 41.63 lakh.
Gurans’ EPS now stands at 5.50 and net worth per share is at 117.60."
2014-02-03,LICN to hold its AGM on March 10 to endorse 30% bonus shares,https://www.sharesansar.com/newsdetail/licn-to-hold-its-agm-on-march-10-to-endorse-30-bonus-shares,"ShareSansar, February 3:
Life Insurance Corporation Nepal Limited (LICN)  has announced its Annual General Meeting on March 10.
The 12th AGM of the leading insurer scheduled at the city hall in Kathmandu will formally endorse 30 percent bonus shares to its shareholders from the net profit it posed in the last fiscal year of 2069/70.
Amending its previous decision to give 20 percent bonus share in 64th BOD meeting,  the insurance company in January had decided to increase further 10 percent in its dividend declaration.
The leading insurance company has said that the bonus shares will be issued on the basis of the paid-up capital after the distribution of rights shares is completed. The company has also informed that after the completion of right share process, its paid up will be Rs 50.62 crore.
Currently it is distributing 25 percent rights issues to the shareholders.
The insurance company had, however, posted first quarter net earnings of Rs 20.88 lakh, a huge slide from the corresponding quarter net earnings of 71.72 lakh."
2014-01-07,LICN Proposes 30 percent bonus share,https://www.sharesansar.com/newsdetail/licn-proposes-30-percent-bonus-share,"ShareSansar, January 7:
Life Insurance Corporation Nepal Limited (LICN)  has proposed 30 percent bonus share to its shareholders from the net profit it posed in the last fiscal year of 2069/70.
The decision was taken by the company’s BOD meeting no 66 which was held on Monday.
Amending its previous decision to give 20 percent bonus share in 64th  BOD meeting,  the insurance company has decided to increase further 10 percent in its dividend declaration.
The leading insurance company has said that the bonus shares will be issued on the basis of the paid-up capital after the distribution of rights shares is completed. The company has also informed that after the completion of right share process, its paid up will be Rs 50.62 crore.
Currently it is distributing 25 percent rights issues to the shareholders.
The insurance company had posted first quarter net earnings of Rs 20.88 lakh, a huge slide from the corresponding quarter net earnings of 71.72 lakh."
2014-01-05,"Life Insurance Company Nepal Limited has listed its 10,12,500 units Right Shares in NEPSE for trading.",https://www.sharesansar.com/newsdetail/life-insurance-company-nepal-limited-has-listed-its-1012500-units-right-shares-in-nepse-for-trading,"Life Insurance Company Nepal Limited has listed its 10,12,500 units Right Shares in NEPSE for trading."
2013-12-02,"LICN rights shares auction: Rs 1,750 cut-off price",https://www.sharesansar.com/newsdetail/licn-rights-shares-auction-rs-1750-cut-off-price,"ShareSansar, December 2:
The auction of 35,468 units of unclaimed rights shares of Life Insurance Corporation (Nepal) Limited has concluded.
The bidders who bid below Rs 1,750 units did not get any shares in the auction since there were enough bidders above the cut-off rate, NMB Capital Limited, the issue manager, told ShareSansar.com.
There were altogether 32 applications out of which there was seven applicants who bid for a unit share at more than Rs 1,900.
Likewise, there were 14 applicants who bid in between Rs 1,800 to 19,00 per unit, and 11 applicants who bid in between Rs 1,750 to 1,799 per unit.
A single party had bid for 10,000 units at Rs 1,750. There were two more bidders who had applied for 1,000 units and 200 units at the same rate.
The highest bid amount was Rs 1,926 per unit and the lowest was Rs 100.
The bid opening had taken place yesterday on the first floor of Block Y of Kathmandu Plaza in the capital.
LIC (Nepal) had called application for the auction of unclaimed rights shares at a bid price of Rs 100 on November 21 after there was no application during the rights share issuance from September 9 to November 19.
The bid was closed on November 27.
Bidders could apply for a minimum of 100 units of rights shares and the maximum of 35,468 units."
