Date,Headline,Link,Full Content
2020-09-20,"NEPSE on rising mood - Hydropower, Hotel, and Others Sectors outperformed NEPSE Index; Know which sector and Hydropower Companies rises more in the last 1 month",https://www.sharesansar.com/newsdetail/hydropower-gains-from-aug-20-to-sep-17-2020-09-18,"After more than 3 years of the long bearish cycle of NEPSE, it created a high of 1632.17 on 27 Feb 2020. During this time the world was already affected by the deadly coronavirus; some of the countries were already shut down to contain the virus. However, Nepal was hit a bit later and the government decided to announce a lockdown in the nation. This created huge panic among the investors and the market started to plunge from the high of 1632.17 to 1188.70 (-37.34%). However, the market had a major pullback from 30 June 2020 and the market is already up almost 33%.
Since the major pullback from 30 June 2020, the market has gone through crazy volatility but from 20 Aug 2020, the market seems to have grip onto a steady momentum with a huge turnover. So, for this study, we will be looking at the gains of all index and Hydropower Sub-index in specific from Aug 20, 2020, to Sep-17, 2020.
Index
20-Aug
17-Sep
Gain
NEPSE Index
1397.57
1572.18
12.49%
Banking
1178.8
1249.37
5.99%
Development Bank
1727.64
1837.96
6.39%
Finance
655.54
726.85
10.88%
Hotel
1497.2
1884.54
25.87%
Hydropower
951.02
1290.05
35.65%
Life Insurance
8520.22
9879.95
15.96%
Manufacturing and Processing
2696.51
3066.17
13.71%
Microfinance
2355.56
2605.46
10.61%
Non-life Insurance
6735.3
8147.47
20.97%
Others
828.37
1020.69
23.22%
Trading
866.86
1016.83
17.30%
Mutual Fund
10.58
10.97
3.69%
Observing the table above all the indexes are up. NEPSE was at 1397.57 points on 20 Aug 2020 before gaining the momentum and after 27 days of upward momentum, it gained 12.49% reaching 1572.18 points with an average volume of 2.28 Arba. Mutual Fund has gained a minimal point of 3.69% while the Hydropower sub-index has gained the highest of 35.65% showing that investors are drawn towards hydropower and are optimistic about the hydropower in specific.
Let’s have a look at the gains of all hydropower companies from Aug-20 to Sep-17.
Companies
Symbol
Closing price (Aug 20)
Closing Price (Sep 17)
Gain
Arun Valley Hydropower Development Company Limited
AHPC
92.00
178
93.48%
Joshi Hydropower Development Company Limited
JOSHI
62.00
113
82.26%
Arun Kabeli Power Limited
AKPL
113.00
204
80.53%
Ankhukhola Hydropower Company Limited
AKJCL
51.00
90
76.47%
Synergy Power Development Limited
SPDL
106.00
181
70.75%
Nepal Hydro Developer Limited
NHDL
128.00
218
70.31%
Union Hydropower Company Limited
UNHPL
60.00
102
70.00%
Barun Hydropower Company Limited
BARUN
86.00
145
68.60%
Universal Power Company Limited
UPCL
70.00
118
68.57%
Ghalemdi Hydro Limited
GHL
57.00
96
68.42%
Khani Khola Hydropower Company Limited
KKHC
48.00
80
66.67%
Ridi Hydropower Development Company Limited
RHPC
86.00
141
63.95%
Radhi Bidyut Company Limited
RADHI
179.00
284
58.66%
Api Power Company Limited
API
108.00
171
58.33%
Dibyashwari Hydropower Company Limited
DHPL
50.00
79
58.00%
Himalaya Urja Bikas Company Limited
HURJA
90.00
141
56.67%
Himalayan Power Partner Limited
HPPL
133.00
202
51.88%
Chhyangdi Hydropower Company Limited
CHL
89.00
135
51.69%
Rairang Hydropower Development Company Limited.
RRHP
90.00
135
50.00%
National Hydro Power Company Limited
NHPC
53.00
79
49.06%
Ngadi Group Power Limited
NGPL
117.00
173
47.86%
United Modi Hydropower Limited
UMHL
100.00
147
47.00%
Kalika Power Company Limited
KPCL
107.00
155
44.86%
Panchthar Power Company Limited
PPCL
114.00
163
42.98%
Mountain Hydro Nepal Limited
MHNL
82.00
117
42.68%
Panchakanya Mai Hydropower Limited
PMHPL
82.00
115
40.24%
Chilime Hydro power Company Limited
CHCL
384.00
521
35.68%
Sanjen Jalavidhyut Company Limited
SJCL
133.00
179
34.59%
Sanima Mai Hydropower Limited
SHPC
223.00
300
34.53%
Rasuwagadhi Hydropower Company Limited
RHPL
146.00
195
33.56%
Upper Tamakoshi Hydropower Limited
UPPER
220.00
284
29.09%
Himal Dolakha Hydropower Company Limited
HDHPC
90.00
110
22.22%
Butwal Power Company Limited
BPCL
358.00
420
17.32%
Since the market gained momentum, almost all companies started to soar with the index. However, it seems that investors are highly drawn towards Arun Valley Hydropower Development Company Limited (AHPC). AHPC in specifically has gained about 93.48%. the stock was trading at Rs. 92 in Aug-20 and in 27 days’ time frame the stock traded at Rs. 178.
On the flip side, Butwal Power Company Limited (BPCL) gained the least percentage point of 17.32%. The stock traded at Rs. 420 in Sep-17, 2020.
It is interesting to observe the recent momentum because the stock market has been reacting to the current scenario in the opposite way. However, when we study past scenarios, the Nepalese stock market shows no correlation to the economic downturn rather the market moves in a cycle. Despite different uncertainties in the economy in the current scenario, people are drawn towards the stock market to hedge against different uncertainties. With not much investment opportunity in the country, investors are highly invested in the stock market which is shown by the daily turnover. However, we cannot be so sure as to why the market is reacting the way it is and we definitely cannot bet against the momentum."
2020-09-06,Know which listed hydropower companies have positive net worth per share and dividend distribution capacity,https://www.sharesansar.com/newsdetail/hydropower-dividend-capacity-draft-2020-09-06,"Most of the hydropower companies have published their fourth-quarter report of fiscal year 2076/2077. Despite the lockdown enforced by the government in the nation, most of the companies have maintained their consistency. Out of 33 listed hydropower companies in NEPSE, only 23 companies have published their Q4 report. However, all the companies will not able to distribute dividends to their shareholders.
We have divided the companies into 2 different categories;
1) Net worth per share of
more
than Rs. 100.
2) Net worth per share
less
than Rs. 100.
Let’s look into all the company’s financials and see which company has the capacity to distribute dividends this year:
S. N
Company Name
Symbol
Paid-Up Capital (‘000)
Reserve (‘000)
Net Profit (‘000)
Net Worth Per Share (Rs.)
1
Butwal Power Company Limited
BPCL
2,683,882
4,534,569
722,945
268.96
2
Chilime Jalavidyut Company Limited
CHCL
5,709,763
4,296,295
748,059
175
3
Radhi Bidyut Company Limited
RADHI
473,556.50
184,290.93
74,043.08
138.92
4
Sanima Mai Hydropower Limited
SHPC
2,553,100
659,709.99
368,384.63
125.84
5
Api Power Company Limited
API
1,190,700
170,010.80
95,779.48
114.28
6
Kalika Power Company Limited
KPCL
600,000
63,479.24
51,907.56
110.57
7
Arun Valley Hydropower Development Company Limited
AHPC
998,323.20
81,953.31
72,889.31
108.21
8
Ridi Hydropower Development Company Limited
RHPC
557,674.30
36,100.70
34,498.48
106.47
9
Arun Kabeli Power Limited
AKPL
1,500,000
94,241.38
94,241.48
106.28
10
United Modi Hydropower Limited
UMHL
1,150,000
69,438
57,526
106.04
11
Chhyangdi Hydropower Limited
CHL
283,500
15,415.86
14,957.11
105.44
12
Synergy Power Development Limited
SPDL
700,000
36,128.05
109,378.99
105.16
13
Universal Power Company Limited
UPCL
2,100,350
101,468.77
57,107.89
104.83
14
Rairang Hydropower Development Company Limited
RRHP
560,000
12,554.38
12,405.49
102.24
A basic rule of thumb here is that those companies which has net worth per share of more than Rs. 100, are only able to distribute the dividends. Out of 33 companies, 14 companies have their net worth per share above Rs. 100 and all the companies reported positive net profit which tells investors that these companies have the capacity to distribute dividends this year.
S. N
Company Name
Symbol
Paid-Up Capital (‘000)
Reserve (‘000)
Net Profit (‘000)
Net Worth Per Share (Rs.)
1
Himalaya Urja Bikas Company Limited
HURJA
990,000
-8,535.55
4,290.29
99.14
2
Rasuwagadhi Hydropower Company Limited
RHPL
6,157,890
-197,978
-69,234
96.78
3
Sanjen Jalavidyut Company Limited
SJCL
3,285,000
-106,556
-21,437
96.76
4
Upper Tamakoshi Hydropower Limited
UPPER
10,590,000
-707,923.84
-69,308.38
93.32
5
Union Hydropower Company Limited
UNHPL
750,000
-77,193.30
-77,193.30
89.71
6
Panchthar Power Company Limited
PPCL
962,500
-139,703.00
84,008.12
85.49
7
Mountain Hydro Nepal Limited
MHNL
1,250,000
-230,139.66
-66,732.15
81.59
8
Ankhu Khola Jalabidhyut Company Limited
AKJCL
800,000
-258,862.51
-31,076.10
67.64
9
Dibyashwari Hydropower Limited
DHPL
264,000
-175,021
-43,466
33.7
Out of 23 companies who have posted the Q4 report, 9 companies have reported net worth per share less than Rs. 100 which is less than par value which means company has a negative reserve and are unable to distribute dividend.
However,
this is just one way to anticipate if the company can provide the dividend. It is not guaranteed that companies having net worth per share of more than Rs. 100 will distribute, but those companies have the capacity to distribute."
2020-06-30,Barun Hydro appoints RBB Merchant Banking as its share registrar; both institutions sign MoU towards that effect,https://www.sharesansar.com/newsdetail/barun-hydro-appoints-rbb-merchant-banking-as-its-share-registrar-both-institutions-sign-mou-towards-that-effect-2020-06-30,"Barun  Hydropower Company has appointed RBB Merchant Banking to function as its share registrar.
The agreement for the same was signed on Asad 15, 2077 between Manager of Barun Hydro Mr. Bikash Giri and CEO of RBB Merchant Mr. Badri Prashad Pyakurel, as per the statement."
2020-02-24,"As the market takes upward stride, where does the PE ratio of listed companies stand? Find out the latest PE ratio of all sectors and all companies",https://www.sharesansar.com/newsdetail/as-the-market-takes-upward-stride-where-does-the-pe-ratio-of-listed-companies-stand-find-out-the-latest-pe-ratio-of-all-sectors-and-all-companies-2020-02-24,"The secondary market of Nepal is striding upwards with the NEPSE index rising along with the share prices of many listed companies. This rise in prices has a significant impact on the price to earnings ratio of the companies relative to the ratio that was posted in the second quarter report of the companies.
The article below shows the PE ratio of all listed companies categorized based on the sector. The prices are taken as of Falgun 11, 2076 (Yesterday). Similarly, the annualized EPS is taken from the second-quarter report and has been adjusted for any dividend that has been declared and approved by the company.
Commercial Bank
The industry average PE ratio of commercial banks stands at 14.86 times as of yesterday. The table below shows the PE ratio of each bank individually.
Development Bank
The industry average PE ratio of the Development Bank Sector is higher than that of commercial banks at 16.80 times. The table below shows the list of development banks and their latest PE ratio:
The above table only includes 23 development banks as the majority are under the merger and acquisition process due to which their transaction has been halted in NEPSE. Likewise, KRBL is the only development bank that hasn't published its Q2 report yet.
Finance Companies
Similarly, the average PE ratio of finance companies stands at 15.96 times. Two of the companies, PROFL and SFCL, have negative EPS and therefore doesn't have PE ratio.
Likewise, four finance companies' trading has been halted in NEPSE as they are undergoing mergers and acquisitions.
Hotels
The Hotel sector reports a higher PE ratio than the above sectors. It has an industry average PE ratio of 35.81 times.
Hydropower Companies
Out of the 32 listed Hydropower Companies, 2 haven't published Q2 while the rest have. Among the 30, nine companies have failed to report net profit till the second quarter of 2076/77.
The industry average PE ratio stands at 15.36 times as shown in the table below.
Life Insurance Companies
The industry average PE ratio of life insurance companies stands at 76.04 times with average annualized EPS of Rs 13.30 only.
Among the 7 life insurance companies, LICN and NLIC have the highest price despite average EPS. This shows that the demand for shares of these companies is higher relative to others.
Manufacturing and processing companies
In the case of the manufacturing sector, the industry average may not be very accurate. BNL was last traded on Ashwin 23, 2076 and therefore has been included. Similarly, NLO and SRS haven't published their financial report in order to know about their EPS and finally, UNL is traded very infrequently. It was last traded on Falgun 06, 2076 at Rs 17,849.
The remaining three - BNT, HDL, and SHIVM - have reported an average PE ratio of 24.28 times as shown below.
Microfinance Companies
The industry average PE ratio of the microfinance sector stands at 58.41 times. It includes 38 companies, while the other 12 companies have been excluded.
The table below shows the list of companies that are undergoing mergers and acquisitions and therefore aren't being traded in NEPSE.
Non-life Insurance Companies
The fifteen listed non-life insurance companies report an industry average PE Ratio of 44.12 times. The table below shows the list of companies, their price as on Falgun 11, 2076, their adjusted annualized EPS and the PE ratio.
Others
The other sector has a total of four companies under it. Among them, NFD (Nepal Film Development) is inactive. The remaining three make up an industry average PE ratio of 30.85 times with average EPS of Rs 39.98.
Trading
In the case of the trading sector, both the companies i.e. BBC and STC haven't published their financial reports and therefore don't have the latest PE ratio.
Overall
The table below shows the industry average annualized EPS and PE ratio of all sectors. The insurance companies and microfinance companies have the highest price in comparison to the earnings."
2020-02-23,Track the performance of Hydropower companies by the end of the second quarter on the basis of major financial indicators,https://www.sharesansar.com/newsdetail/track-the-performance-of-hydropower-companies-by-the-end-of-the-second-quarter-on-the-basis-of-major-financial-indicators,"Nepal has very few natural resources, one of them being availability of water bodies in abundance. To make optimal use of the resource, hydropower companies use these water bodies to generate electricity. They then sell the generated electricity to the Nepal Electricity Authority (NEA) at a pre-determined price. The hydropower sector of the country has great potential, but the companies have not yet been able to harness decent benefits from the resources.
To track the performance of listed hydropower companies, the major indicators from the second quarter report for FY 2076/77 has been compared. There are currently 32 listed hydropower companies in the Nepalese stock market, out of them only 28 have published the second quarter for FY 76/77.
The companies that have not published the Q2 report are Ghalemdi Hydropower Limited (GHL), Himalayan Power Partner Limited (HPPL), Joshi Hydropower Company Limited (JOSHI) and Panchakanya Mai Hydropower Limited (PMHPL).
The indicators that have been considered are paid up capital, reserves, investments, long term loans, revenue from sale of electricity, net profits, net worth per share and quarter-end earnings per share.
Paid up Capital and Reserves
In terms of paid up capital, Upper Tamakoshi Hydropower (UPPER) stood ahead with massive capital of Rs.10.59 Arba. The company currently has negative reserves of Rs.66.21 Crore. Barun Hydropower Company (BARUN) has the lowest paid up capital at Rs.25.51 Crore and reserves of Rs.3.24 Crore.
Twelve companies have posted negative reserves by the end of the second quarter. UPPER has the highest negative reserve while Butwal Power Company (BPCL) has the highest positive reserves at Rs.4.29 Crore. The paid up capital of BPCL stands at Rs.2.68 Arba.
Long-Term Loans
UPPER stood ahead in terms of loans with highest loan of Rs.55.38 Arba which includes interest on loans. Arun Valley Hydropower (AHPC) is the only company with no long term borrowings. Only two companies have loans below Rs.10 Crore (National Hydro and Chilime Hydro) while twelve companies including UPPER have loans more than Rs.1 Arba.
Investments
While Chilime Hydropower (CHCL) has the highest investment of Rs.5.94 Arba followed by Sanima Mai Hydropower (SHPC) with Rs.1.14 Arba, eleven companies have not made any investments. The two mentioned companies are the only ones with investment more than Rs.1 Arba. Kalika Power Company (KPCL) has the lowest investment worth Rs.20 Thousand.
Revenue from Electricity Sale
CHCL leads the industry with highest revenuer form sale of electricity worth Rs.61.86 Crore, however it is a fall of 0.90% compared to the corresponding quarter of the previous year. The lowest revenue was posted by Rairang Hydropower (RRHP) worth Rs.47.47 Lakhs, which grew by 184.69% compared to the previous year’s corresponding quarter. Only five companies have not started commercial sale of electricity, they are Himalaya Urja Bikas Company (HURJA), Rasuwagadhi Hydropower (RHPL), Sanjen Jalavidhyut (SJCL), Universal Power (UPCL) and UPPER.
Net Profits
BPCL has posted the highest profit by the end of the second quarter at Rs.85.88 Crore, which grew by 13.27% compared to the corresponding quarter of the previous year. Only three companies managed to report net profit above Rs.10 Crore including BPCL, they were CHCL and SHPC with net profit of Rs.38.66 Crore and Rs.28.79 Crore respectively. Seven companies reported a loss by the end of the second quarter. The highest loss was posted by Khani Khola Hydropower (KKHC) at Rs.6.68 Crore which is 6.76% less than previous year’s loss of Rs.7.17 Crore.
Panchthar Power Company (PPCL) and HURJA has posted a loss in the corresponding quarter of the previous year but managed to post profit by the end of the second quarter of the previous year. Similarly, Ankhukhola Hydropower (AKJCL) had a profit of Rs.20.09 Lakhs in the same quarter of the previous year but had posted a net loss of Rs.91.54 Lakhs in the review period, losing massive 555%.
Net worth per Share and Quarter-End EPS
Due to the seasonal nature of the business of hydropower companies, the EPS has been calculated on the basis of the second quarter reports and have not been annualized. BPCL leads in both the aspects with net worth per share at Rs.260.21 and EPS at Rs.32 by the end of the second quarter. Only three companies were able to report quarter end EPS higher than Rs.10, they were BPCL, SHPC and NHDL.
Seven companies posted negative EPS. The lowest EPS was reported by KKHC at negative Rs.14.36 and was the only company in the sector to post negative net worth per share of Rs.7.57. Including KKHC, 12 companies have reported net worth below Rs.100 by the end of the second quarter of FY 76/77."
2020-02-03,Barun Hydropower earns Rs 67.25 lakhs in Q2 of 2076/77; Rs 2.14 crore earned through electricity sales,https://www.sharesansar.com/newsdetail/barun-hydropower-earns-rs-6725-lakhs-in-q2-of-207677-rs-214-crore-earned-through-electricity-sales,"Barun Hydropower Company (BARUN)
has published the unaudited Q2 report for the fiscal year 2076/77.
The company’s paid-up capital remains unchanged at Rs.25.51 crore compared to the corresponding quarter of the previous year. The reserves of the company is at Rs.3.24 crore which previously was at Rs. 2.75 crore in the corresponding quarter of FY 2075/76.
The secured borrowings of the company have gone down to Rs.25.26 Crore. However, the investments of the company remain unchanged at Rs.9.46 Lakhs.
The total revenue of the company stands at Rs.2.14 Crore which has grown from Rs. 1.82 Crore posted in the corresponding quarter of last FY.
The company, by the end of the second quarter, has reported a net profit of Rs. 67.25 lakh as against profit of Rs 37.42 lakh of last year's Q2.
The EPS in the quarterly report has been stated at Rs. 12.70 which has been calculated by including the general reserve fund till last quarter. However, the EPS is the earning per share of this year and since the net profit of BARUN stands at Rs 67.25 lakhs, the annualized EPS will be Rs 5.27. Similarly, the net worth per share stands at Rs.112.70.
Announcement"
2020-01-14,"35 listed and non listed companies including Nepal Telecom, Forward Community, Goodwill Finance convening their AGM today",https://www.sharesansar.com/newsdetail/35-listed-and-non-listed-companies-including-nepal-telecom-forward-community-goodwill-finance-convening-their-agm-today,"In total 35 listed and non listed companies are convening their respective AGM today including Nepal Doorsanchar Company Limited, Nepal Stock Exchange, Forward Community Microfinance, Goodwill Finance, ICFC Finance and many more.
The following are the list of companies convening their AGM today:
6th AGM of Samata Laghubitta Bittiya Sanstha Limited.
23rd AGM of Taragaon Regency Hotels Limited.
11th AGM of Summit Laghubitta Bittiya Sanstha Limited.
25th AGM of United Finance Limited.
14th AGM of City Express Finance Limited (former Kuber Merchant Finance).
11th AGM of Mithila Laghubitta Bittiya Sanstha Limited.
12th AGM of Nepal Doorsanchar Company Limited.
12th AGM of Lumbini Bikas Bank Limited.
7th AGM of Forward Community Microfinance Bittiya Sanstha Limited.
10th AGM of Sindhu Bikas Bank Limited.
12th AGM of Jyoti Bikash Bank Limited.
12th AGM of Gandaki Bikas Bank Limited.
12th AGM of Goodwill Finance Company Limited.
10th AGM of Kanchan Development Bank Limited.
38th AGM of Nepal Stock Exchange Limited.
1st AGM of Jeevan Bikas Laghubitta Bittiya Sanstha Limited.
12th AGM of Manjushree Finance Limited.
15th AGM of Shangrila Development Bank Limited.
18th AGM of Guheswori Merchant Banking & Finance Limited.
7th AGM of Green Development Bank Limited.
1st AGM of Rastra Utthan Laghubitta Bittiya Sanstha Limited.
1st AGM of Swastik Laghubitta Bittiya Sanstha Limited.
1st AGM of Sindhubhotekoshi Hydropower Limited.
2nd AGM of Divya Laghubitta Bittiya Sanstha Limited.
16th AGM of Barun Hydropower Company Limited.
6th AGM of Chhyangdi Hydropower Company Limited.
6th AGM of CYC Nepal Laghubitta Bittiya Sanstha Limited.
1st AGM of Dhaulagiri Laghubitta Bittiya Sanstha Limited.
1st AGM of Shrijanshil Laghubitta Bittiya Sanstha Limited.
38th AGM of Nepal Oil Corporation Limited.
5th AGM of Nepal Seva Laghubitta Bittiya Sanstha Limited.
18th AGM of Samriddhi Finance Company Limited.
16th AGM of ICFC Finance Limited.
5th AGM of Support Microfinance Bittiya Sanstha Limited.
5th AGM of Unnati Laghubitta Bittiya Sanstha Limited."
2019-12-27,Barun Hydropower reports net profit of Rs 1.58 crore till first quarter of FY 2076/77,https://www.sharesansar.com/newsdetail/barun-hydropower-reports-net-profit-of-rs-158-crore-till-first-quarter-of-fy-207677,"Barun Hydropower Company (BARUN)
has published the unaudited Q1 report for the fiscal year 2076/77.
The company’s paid-up capital remains unchanged at Rs.25.51 crore compared to the corresponding quarter of the previous year. The reserves of the company is at Rs.2.56 crore which previously was at Rs. 2.37 crore in the corresponding quarter of FY 2075/76.
The secured borrowings of the company have gone down to Rs.26.53 Crore. However, the investments of the company remain unchanged at Rs.9.46 Lakhs.
The total revenue of the company stands at Rs.3.24 Crore which has grown from Rs. 3.13 Crore posted in the corresponding quarter of last FY.
The company had posted a loss in the previous quarter, however by the end of the first quarter, the company reported a net profit of Rs. 1.58 crore.
The EPS in the quarterly report has been stated at Rs. 10.07 which has been calculated by including the general reserve fund till last quarter. However, the EPS is the earning per share of this year and since the net profit of BARUN stands at Rs 1.58 crore, the EPS will be Rs 6.19. Similarly, the net worth per share stands at Rs.110.07.
Announcement"
2019-12-15,Listed Hydropower companies has mopped up more than Rs.1 Kharba worth of funds from the market as per latest quarterly reports,https://www.sharesansar.com/newsdetail/listed-hydropower-companies-has-mopped-up-more-than-rs1-kharba-worth-of-funds-from-the-market-as-per-latest-quarterly-reports,"Nepal has very few natural resources that can provide the required amount of energy. One such resource is abundance of water bodies. The energy harnessed from water bodies can meet the energy demands of the nation. For this purpose, hydropower plants are put in place to generate ample electricity. Nepal has great potential in the hydropower sector which is why it is in the process of becoming among popular investment options.
However, setting up a hydropower plant requires huge amount of funds. Additionally, there are minimal or no returns for the first couple of years. After the plant is capable enough to generate and sell its electricity, revenue is generated and used to adjust previous year losses. Finally, the project starts to generate returns for the investors. For investment, these hydropowers look towards banks for loans and towards the public through IPO.
As a result, huge amount of funds are locked in for a long period of time. A list has been prepared depicting the amount of paid up capital and long term borrowings of each listed hydropower company. For that purpose, the latest quarterly reports of the companies have been referred.
Out of a total of 32 listed hydropower companies, Ghalemdi Hydro Limited (GHL) and Joshi Hydropower Limited (JOSHI) have not published any quarterly reports after going public. Third quarter report of Panchakanya Mai Hydropower (PMHPL) and fourth quarter report of Barun Hydropower (BARUN) FY 75/76 were the latest available reports. First quarter reports FY 76/77 have been considered for the rest of the companies.
In terms of paid up capital, a total of Rs.49.64 Arba has been locked as investments in the hydropower industry and the industry has a combined long term borrowings of Rs.66.58 Arba. In total, a sum of Rs.1.16 Kharba has been mopped up by the hydropower industry. The list is topped by Upper Tamakoshi Hydropower (UPPER) with paid up capital of Rs.10.59 Arba and borrowings of Rs 32.40 Arba. As a result, huge amount of investment depends on the efficient and consistent functioning of the hydropower plants."
2019-09-09,Barun Hydropower reports profit of Rs 5.20 lakh till Q4 of FY 2075/76; EPS stands at Rs 0.20 with paid-up capital of Rs 25.51 crore,https://www.sharesansar.com/newsdetail/barun-hydropower-reports-profit-of-rs-520-lakh-till-q4-of-fy-207576-eps-stands-at-rs-020-with-paid-up-capital-of-rs-2551-crore,"Barun Hydropower Company (BARUN)
has published the unaudited Q4 report for the fiscal year 2075/76.
The company’s paid-up capital remains unchanged at Rs.25.51 crore compared to the corresponding quarter of the previous year. The reserves of the company is at Rs.2.59 crore which previously was at Rs. 1.22 crore in the corresponding quarter of FY 2074/75.
The secured borrowings of the company have gone up to Rs.25.82 Crore. However, the investments of the company remain unchanged at Rs.9.46 Lakhs. The total revenue of the company stands at Rs.1.79 Crore which has grown from Rs. 2 Crore posted in the corresponding quarter of last FY.
The company had posted a loss in the previous quarter, however by the end of the fourth quarter, the company reported a net profit of Rs. 5.20 Lakhs.
The EPS in the quarterly report has been stated at Rs. 10.15 which has been calculated by including the general reserve fund till last quarter. However, the EPS is the earning per share of this year and since the net profit of BARUN stands at Rs 5.20 lakhs, the EPS will be Rs 0.20. Similarly, the net worth per share stands at Rs.110.15.
Announcement"
2019-04-23,Net loss of Rs.21.54 Lakhs reported by Barun Hydropower Limited; EPS grows while net worth per share decreases,https://www.sharesansar.com/newsdetail/net-loss-of-rs2154-lakhs-reported-by-barun-hydropower-limited-eps-grows-while-net-worth-per-share-decreases,"Barun Hydropower Company (BARUN) has published the unaudited Q3 report for the fiscal year 2075/76. The company’s paid-up capital remains unchanged at Rs.25.51 Crore compared to the corresponding quarter of the previous year. The reserves of the company is at Rs.2.53 Crore which previously was at Rs.1.78 Crore in the corresponding quarter of FY 2074/75.
The secured borrowings of the company have gone up to Rs.26.98 Crore. However, the investments of the company remain unchanged at Rs.9.46 Lakhs. The total revenue of the company stands at Rs.1.33 Crore which has grown from Rs.1.07 Crore posted in the corresponding quarter of last FY.
The company had posted a profit in the previous quarter, however by the end of the third quarter, the company reported a net loss of Rs.21.54 Lakhs.
The EPS of the company stands at Rs.9.95 and the net worth per share stands at Rs.109.95 compared to EPS of Rs.2.93 and net worth per share of Rs.110.79 posted in the second quarter of the current year. The PE Ratio stands at 9.55 times as per the report published."
2019-03-10,Chilime and Butwal power in the lead among hydropower companies! Know more about the sector's status,https://www.sharesansar.com/newsdetail/chilime-and-butwal-power-in-the-lead-among-hydropower-companies-know-more-about-the-sectors-status,"We cannot deny the potentiality of the development of our country lies in the water infrastructures. The abundant rivers, glaciers and lakes in Nepal shows that water resources can be a foundation for the infrastructural development of the country. One of the sectors that can make optimum utilization of water resources is hydropower sector. However, have the hydro powers been able to make a sustainable utilization of the water resources? The problem of power cut has been solved through the management of current resources. However, the question remains: have hydropower companies been able to boost up their productivity?
The provided are the existing 25 hydropower companies listed in NEPSE:
Four of the listed companies have not published their Q2 reports. They are PMHPL, UPPER, JOSHI and GHL.
Financial statements can further be an answer to the questions, investors have about the performance of this sector. Therefore, the article promotes reader’s understanding on hydropower fundamental evaluation based on these indicators:
Net profit:
As per the net profit of second quarter of 2075/76, Butwal Power Company Limited is in the lead with a profit of Rs 75.82 crore. Similarly, Chilime Hydropower Company (CHCL) has the second highest net profit of Rs 45.31 crore in the same quarter. The hydro powers with negative profit are Dibyashwari Hydropower Company Limited (DHPL) and Khani Khola Hydropower Company Limited (KKHC).
Paid up capital:
Chilime Hydropower Company Limited (CHCL) has the highest amount of paid up capital worth Rs 4.75 arba followed by Butwal Power Company Limited (BPCL) with paid up capital of Rs 2.44 arba.
Reserve and surplus:
Chilime Jalavidhyut Company Limited (CHCL) has maintained its lead in reserve and surplus of Rs 4.42 arba. Butwal Power Company Limited (BPCL) has maintained second position with Rs 4.22 arba reserve and surplus fund. Investors are requested to note down the hydro powers with negative reserve and surplus are AKPL (-1.49 crore), DHPL (-10.07 crore), SPDL (- 11.79), AKJCL (-18.57 crore), KKHC (-35.69 crore) and NHPC (-41.49 crore).
Income from sales of electricity:
The sale of electricity is the main source of income for hydro power companies. Therefore, any investors should consider the income from sales of electricity of a hydropower company while making investment decision. Chilime hydropower (CHCL) again maintained its lead with an income of Rs 62.43 crore. It is further followed by Sanima Mai Hydropower (SHPC) and Butwal Power Company (BPCL) with an income of Rs 44.84 crore and Rs 21.75 crore respectively.
Major indicators:
Earnings per share (Annualized):
Nepalese investors often regard EPS as the base of their investment decision. The top position, is occupied by Butwal Power Company Limited (BPCL) with a quarterly EPS of Rs 31.07 per share. EPS of BPCL is not annualized because a major part of its net profit belongs to dividend income so an annualized EPS may not reflect the true picture. Similarly, it is followed by Sanima Mai Hydropower Limited (SHPC) with EPS of Rs 19.79 and Chilime Hydropower Company Limited (CHCL) with an EPS of Rs 19.05.
P/E Ratio:
Nepal Hydro Developer Limited (NHDL) has the least PE ratio of 7.29 times. It is further followed by Radhi Bidyut Company Limited (RADHI) with P/E ratio of 10.73 times.
Net worth per share:
The highest net worth per share among these hydropower companies is Rs 273.21 of Butwal power Company Limited (BPCL). Chilime Hydropower Company Limited (CHCL) has the second highest net worth per share as of Q2 of FY 2075/76 i.e. Rs 192.90.
A full picture:
Finally the table below provides a full picture with major indicators of the hydropower companies as of the second quarter of FY 2075/76:
Provided the analysis, what is your opinion regarding hydropower companies? Do you think for a country with abundant water resources, there should be only two hydro power companies leading on the top of the chart? As an investor, have you lost your confidence in this sector? Or, are you positive towards this sector due to the absence of power cut which is the new achievement?
Please feel free to drop a comment below."
