Date,Headline,Link,Full Content
2024-12-06,FPO Proposals of These Three Companies in SEBON's Pipeline,https://www.sharesansar.com/newsdetail/fpo-proposals-of-these-three-companies-in-sebons-pipeline-2024-12-06,"The FPO proposal of
Butwal Power Company Limited
is in SEBON's pipeline.
The company has submitted a proposal to the capital market regulator to issue a total of 100,000,000 shares at the face value of Rs. 206.3. This will raise Rs. 20.62 Arba for the company.
The application was submitted on 27th Falgun, 2080. Nabil Investment Banking Limited has been appointed the issue manager for the public offering.
Similarly, The FPO proposal of
National Laghubitta Bittiya Sanstha Limited
is in SEBON's pipeline.
The company has submitted a proposal to the capital market regulator to issue a total of 669,900 shares. This will raise Rs. 6.69 crores for the company.
The application was submitted on Bhadra 07, 2081. RBB Merchant Banking Limited has been appointed the issue manager for the public offering.
Similarly, the FPO proposal of
Vijay Laghubitta Bittiya Sanstha Limited
is in SEBON's pipeline.
The company has submitted a proposal to the capital market regulator to issue a total of 466,817 shares. This will raise Rs.4.66 crores for the company.
The application was submitted on 23rd Ashwin, 2081. NMB Capital Limited has been appointed the issue manager for the public offering."
2024-01-03,"Book Closure Alert: Last Trading Day to Clinch Dividend of SHIVM, NTC, BPCL, and 4 more companies",https://www.sharesansar.com/newsdetail/book-closure-alert-last-trading-day-to-clinch-dividend-of-shivm-ntc-bpcl-and-4-more-companies-2024-01-03,"Tomorrow marks the book closure for seven companies that have announced dividends either in cash or stock. Today serves as the final day for shareholders of these listed companies to secure their shares if they wish to avail themselves of the proposed dividends.
Today is the last day to grab the 7.37% dividend proposed by
Laxmi Sunrise Bank Limited (LSL).
The company called its 23rd AGM on 26th Poush, 2080 (11th January 2024). The meeting will be held at the Agrawal Bhawan, Kamalpokhari, Kathmandu, starting from 2 PM that day.
The company's 283rd meeting of the board held on December 12, 2023, has proposed a 7.37% dividend from the paid-up capital. The paid-up capital of the company stands at Rs. 21.67 Arba. 7% bonus shares of 15,169,166.50 Units and 0.37% cash dividend (including tax) worth Rs. 79,837,718 have been proposed.
The book closure date is from Poush 19. Thus, investors maintained before that date are entitled to the dividend payout and can attend the AGM.
Additionally, Today is the last day to clinch the dividend proposed by
Muktinath Bikas Bank Limited (MNBBL).
The company called its 17th AGM on 28th Poush, 2080. The meeting will be held in the City Square, New Road, Pokhara, starting at 10 AM.
The 311th meeting of the board of directors decided to distribute the dividend on the paid-up capital of Rs. 6.42 Arba. 9.75% bonus shares worth Rs 62.60 Crores and 0.5132% cash dividend (including bonus shares tax purposes) worth Rs 3.29 Crores have been proposed.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the 6.40% cash dividend proposed by
Mahalaxmi Bikas Bank Limited (MLBL).
The company called its 22nd AGM on 28th Poush, 2080. The meeting will be held in Lainchour Banquet, Lainchaur, Kathmandu, starting at 10 am that day.
The 579th meeting of the board of directors held on Poush 3 decided to distribute the dividend on the paid-up capital of Rs. 4.17 Arba. A 6.40% cash dividend (including tax) worth Rs 26.69 Crore has been proposed.
Poush 19 is the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 15% dividend proposed by
Shivam Cements Limited (SHIVM).
The company called its 8th AGM on 27th Poush, 2080. The meeting will be held in the Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 9:00 am that day.
The 123rd meeting of the board of directors held on Poush 03 has proposed a 15% dividend for the fiscal year 2079/80. 14.25% bonus shares worth Rs. 62.70 Crores and 0.75% cash dividends (for tax purposes) worth Rs. 3.30 Crores have been proposed. The company's existing paid-up capital is Rs. 4.40 Arba.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 40% cash dividend proposed by
Nepal Doorsanchar Company Limited (NTC).
The company called its 16th AGM on 29th Poush, 2080. The AGM will be held in Rastriya Sabha Griha, Pradarshani Marg, Kathmandu, starting at 11 am that day.
The 1009th meeting of the board of directors held on Poush 05, 2080 decided to distribute a Rs. 40 per share cash dividend to its shareholders on the paid-up capital of Rs. 18 Arba.
The book closure date is from Poush 19. Thus, investors maintained before that day are entitled to the dividend and can attend the AGM.
Similarly, Today is the last day to grab the 10% cash dividend
Global IME Laghubitta Bittiya Sanstha Limited (GILB)
proposed.
The company called its 11th AGM on 29th Poush, 2080. The meeting will be held in the Best Resort, Lakeside, Pokhara, starting at 9:00 a.m. that day.
The board of directors meeting held on Mangsir 24 decided to distribute the 10% cash dividend (including tax) on the paid-up capital of Rs. 618,900,045. Thus, the cash dividend is a little over Rs. 6.19 crores.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM.
Also, Today is the last day to grab the 5% cash dividend proposed by
Butwal Power Company Limited (BPCL).
The company called its 31st AGM on Poush 29, 2080. The meeting will be held in Karki Banquet Babarmahal, Kathmandu, starting at 11 am that day.
The meeting of the board of directors on Mangsir 29 decided to distribute the 5% cash dividend on the paid-up capital of Rs. 3.4 Arba.
The book closure date is on Poush 19. Thus, shareholders maintained before that day are entitled to the dividend payout and can attend this AGM."
2023-12-21,Butwal Power Company (BPCL) Calls AGM on Poush 29; To Endorse 5% Cash Dividend and Discuss On FPO Agenda,https://www.sharesansar.com/newsdetail/butwal-power-company-bpcl-calls-agm-on-poush-29-to-endorse-5-cash-dividend-and-discuss-on-fpo-agenda-2023-12-21,"Butwal Power Company Limited (BPCL)
has called its 31st AGM on 29th Poush, 2080, i.e. January 14, 2024. The meeting will be organized in Karki Banquet, Babarmahal, Kathmandu, starting from 11 am that day.
Among other agendas, the AGM will endorse the dividend of 5 percent for the fiscal year 2079/80. The meeting of the board of directors on Mangsir 29 decided to distribute the 5% cash dividend on the paid-up capital of Rs. 3.4 Arba.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2080/81. It will also discuss the proposal of BODs to issue 1 Crore units of FPO shares at a par value of Rs. 100. The current paid-up capital of the company is Rs. 3.40 Arba. After the issuance of FPO, the company paid-up capital will increase to its capital to Rs. 4.40 Arba.
The book closure date is announced from Poush 19 to Poush 29. Thus, investors maintained till that day are entitled to the dividend payout and can also attend the AGM.
AGM Notice:"
2023-12-17,Butwal Power Company Proposes 5% Cash Dividend for FY 2079/80; Plans to Issue FPO,https://www.sharesansar.com/newsdetail/butwal-power-company-proposes-5-cash-dividend-for-fy-207980-plans-to-issue-fpo-2023-12-17,"Butwal Power Company Limited (BPCL)
has proposed a 5% cash dividend for the fiscal year 2079/80. The company has also called its 31st AGM on Poush 29, 2080.
The meeting of the board of directors on Mangsir 29 decided to distribute the 5% cash dividend on the paid-up capital of Rs. 3.4 Arba. Furthermore, the AGM will also discuss the proposal of BODs to issue 1 Crore units of FPO shares at a par value of Rs. 100 to invest in different hydropower projects of the company.
The book closure for the proposed dividend and AGM is on 19th Poush, 2080. As of writing, BPCL has the last trading day's closing at Rs. 315.
Dividend History:"
2023-09-26,SEBON to Enforce Stricter Rules for Hydropower Companies: Strengthening Corporate Governance and Share Sale Protocols,https://www.sharesansar.com/newsdetail/sebon-to-enforce-stricter-rules-for-hydropower-companies-strengthening-corporate-governance-and-share-sale-protocols-2023-09-26,"The Securities Board of Nepal (SEBON) is planning to implement significant changes in the rules and regulations governing hydropower companies, particularly in the issuance of Initial Public Offerings (IPOs) and the issuance of right shares. These changes will involve amendments to the registration and expulsion regulations related to hydropower companies.
Hydropower companies have been known to issue shares to the general public to raise capital for their projects. However, concerns have arisen when these companies deviate from their intended goals and prioritize profit-making. In response, the SEBON is considering introducing provisions that would make the registration and expulsion of hydropower companies more structured and transparent.
In the proposed amendments to the regulations, SEBON aims to collaborate with representatives of hydropower producers, the Independent Power Producers' Association Nepal (IPPAN), to make the initial expulsion process more systematic and accountable. These changes would require the consent of energy producers as well.
IPO Issuance
Hydropower companies seeking IPOs will be required to provide a progress report indicating that at least 50% of their work, aligned with their objectives, has been completed. Additionally, they must furnish a certified statement from relevant banks regarding any loans they have taken for their projects. Final approval for the IPO will only be granted by the board once there is documented evidence of at least 65% completion of the physical infrastructure.
Hydropower companies will also need to commit to using the funds from the IPO for their ongoing projects or for repaying their loans to the bank. The provision to use IPO funds for expanding new projects or repaying loans will only apply if the internal rate of return (IRR) of the hydropower project exceeds 12%.
Right Shares Issuance
For hydropower companies listed on the Nepal Stock Exchange (NEPSE) that intend to invest in new projects and issue the right shares, the regulatory board will mandate that the company's net worth must not fall below the paid-up capital. However, it's important to note that this requirement will only apply to future proposals for the issuance of right shares by companies and will not affect those companies that have already submitted such proposals.
In cases where the company's net worth does not meet the requirement, the company will have to commit to raising the necessary funds through bank loans or other sources to cover the expenses of the new project or to repay the loans. Such practices will be subject to approval by the board.
Lock-In Period
Following the expiration of the lock-in period as per the hydropower company's regulations, shareholders who remain in the capacity of founders will have the option to sell their shares. However, this will be subject to a provision requiring the company to be actively engaged in commercial electricity production.
In accordance with this provision, once shareholders decide to sell their shares post the lock-in period, the company must have been actively involved in the production of electricity. The decision to permit such sales will be subject to approval from the company's board, which will include any necessary modifications to the company's articles of association and regulations.
Information regarding the lock-in period for shares held by foundational groups and other essential details will be communicated to the board and the securities market. Additionally, the relevant company will be required to publish this information on its website and in a nationally recognized daily newspaper at least 15 days before the commencement of share trading.
These changes are aimed at strengthening the corporate governance of listed hydropower companies and ensuring that the role of independent directors is more empowered and effective. The regulatory board expects listed companies to fully adhere to these regulations for the benefit of both investors and the hydropower sector as a whole."
2023-09-10,DATA COMPILATION: Nepal's Hydropower Lock-In Period,https://www.sharesansar.com/newsdetail/data-compilation-nepals-hydropower-lock-in-period-2023-09-10,"A lock-in period is a predetermined duration during which investors are restricted from selling, transferring, or disposing of their shares or assets in a company or investment. This period is typically established by a contractual agreement or regulatory requirement and is designed to promote stability, discourage short-term trading, and align the interests of investors with the long-term success of the company or investment.
In Nepal, there is a lock-in period of 3 years on NEPSE only sectors like hydro, investment, manufacturing & processing, and hotels following the initial public offering (IPO) allotment to the general public. During this lock-in period, in the case of hydro and manufacturing & processing, the unit shares held by the project-affected locals and promoters are locked in for the said tenure. Meanwhile, in the case of the investment and hotel sector, as there is no reservation while issuing IPO for locals, only promoter shareholdings are locked in. Shareholders are typically restricted from selling or transferring their shares. The enduring lock-in period mandates that main promoters and early investors maintain their shares for three years after the IPO allotment to the general public.
This measure ensures that key stakeholders remain committed to the sustained growth and prosperity of enterprises listed on the Nepal Stock Exchange.
Notably, companies listed on the Nepal Stock Exchange have the flexibility to provide dividends to shareholders as early as the first year following their listing, contingent on the company's profitability.
The regulatory authorities in Nepal affirm that the combination of the 3-year lock-in period and the option for early dividend distribution effectively balances the interests of investors while fortifying market stability. By ensuring that main promoters maintain their shares during the initial phase, the risk of rapid share sell-offs during challenging market conditions is mitigated, safeguarding the resilience and integrity of Nepal's capital markets.
The lock-in duration of listed hydropower firms is outlined as follows:
The lock-in duration of hydropower firms that are yet to be listed in NEPSE is outlined as follows:
The Nepal Stock Exchange (NEPSE) boasts a total of 82 hydropower companies listed, with an additional 4 companies awaiting listing. Furthermore, 4 hydropower companies are actively preparing to issue their Initial Public Offering (IPO) shares to the public, while 3 others are patiently awaiting approval from the Securities Board of Nepal (SEBON) before proceeding with their IPO issuance plans after which there will be a total of 93 hydropower companies listed in NEPSE.
Among the 82 hydropower companies listed on the Nepal Stock Exchange, a significant number have reached the end of their lock-in periods. Specifically, in 2023, two companies see their lock-in periods conclude. Looking ahead, 9 more companies are set to reach their lock-in periods in 2024, followed by 16 companies in 2025, and 19 more in 2026.
Numerous hydropower companies are expected to be added to SEBON's pipeline gradually due to the absence of proper regulatory guidelines. This influx of companies into the stock market could potentially pose a risk to the overall hydropower sector. It is essential to establish robust regulatory measures to ensure the sector's stability and prevent any adverse effects from this rapid expansion."
2023-08-11,Butwal Power (BPCL) Publicizes Q4 Report With Marginal Decline in Net Profits; EPS at Rs. 7.84,https://www.sharesansar.com/newsdetail/butwal-power-bpcl-publicizes-q4-report-with-marginal-decline-in-net-profits-eps-at-rs-784-2023-08-11,"Butwal Power Company Limited (BPCL)
has published its fourth-quarter report for the recently concluded financial year 2079-80 with a marginal decline in its Net profits by 2.50 percent. Up to Q4, of FY 2079-80, the company has made Rs. 26.73 crores as opposed to Rs. 27.41 crores until the corresponding quarter of the previous FY 2078-79.
The revenue from the sale of power—which is the core business revenue stream for hydropower companies—too has decreased by 6.53 percent totaling Rs. 72.44 crores as of the last quarter of FY 2079-80.
In the same manner, the administrative expenses of the company have increased as well by 6.42 percent amounting to Rs. 13.56 crores until the last quarter of FY 2079-80.
However, the finance cost incurred by the hydropower company has decreased by 10.48 percent totaling only Rs. 1.14 crores as of FY 2079-80’s end.
With a marginal decline in Net profits the Earnings per Share (EPS) ratio of the company has decreased as well to stand at Rs. 7.84, alongside a slightly reduced Net worth per Share of Rs. 205.10.
The Price per Earnings (PE) ratio of the company is 42.15 times.
BPCL maintains Rs. 3.40 Arba in paid-up capital.
According to the management analysis of the company, inventories have been kept sufficient for normal operation of power plants. The finance income has increased by 3.54 percent due to increase in interest income on fixed deposits at Banks. Liquidity has been maintained sufficient despite the major amount is invested in the projects.
Click here for Q4 report:
Major Financial Highlights:
Particulars (In Rs '000)
Butwal Power Company Limited
Q4 2079/80
Q4 2078/79
Difference
Paid Up Capital
3,409,065.00
3,246,327.00
5.01%
Other equity
3,582,892.00
3,721,867.00
-3.73%
Trade receivables
71,583.00
107,473.00
-33.39%
Cash and cash Equivalents
64,197.00
32,623.00
96.78%
Property, Plant & Equipment
272,393.00
284,591.00
-4.29%
Revenue
724,417.00
775,049.00
-6.53%
Administrative Expenses
135,612.00
127,427.00
6.42%
Finance Expenses
11,467.00
12,810.00
-10.48%
Net Profit
267,329.00
274,150.00
-2.49%
EPS (In Rs.)
7.84
8.44
-7.14%
Net Worth per Share (In Rs.)
205.10
214.65
-4.45%
Qtr end PE Ratio (times)
42.15
-
-
Qtr End Market Price
330.5
-
-"
2023-05-09,Butwal Power Company Reports 12.89% Incline in Net Profit for Q3; Earns Sales Revenue Worth Rs. 58.31 Crores,https://www.sharesansar.com/newsdetail/butwal-power-company-reports-1289-incline-in-net-profit-for-q3-earns-sales-revenue-worth-rs-5831-crores-2023-05-09,"Butwal Power Company Limited (BPCL)
has reported an incline in net profit by 12.89% in the third quarter (Q3) of the current FY 2079/80. The profit increased to Rs. 26.81 crores in this quarter from Rs. 23.75 crores in the corresponding quarter of the previous year.
BPCL collected revenue worth Rs. 58.31 Crores which has decreased by 1.96% in Q3.
Its reserve fund stands at Rs. 3.60 Arba with share capital at Rs 3.40 Arba.  Its annualized earnings per share stand at Rs. 10.49. The net worth per share at Rs 205.65 and the P/E ratio stood at 30.51 times.
As per management analysis:
Finance income has increased by 14.83% due to increase in interest income on fixed deposits at Banks resulting increase in net profit for the period end of Chaitra 2079 by 12.89% in comparison to the corresponding period last year. Liquidity has been maintained sufficient despite the major amount is invested in the projects.
The company maintained steady progress on profitability and planned to invest in the projects as per plan. However, as per the PPA signed between Himal Power Limited (HPL) and Nepal Electricity Authority (NEA), 50% of the shares held by HPL is being divested to NEA free of cost effective from FY 2077/78 onwards including revision of PPA rate. Accordingly, this change will have an impact on the dividend income of the Company till for the period supported by the dividend income from other ongoing projects.""
Click here for Q3 report
Major Financial Highlights
Particulars (In Rs '000)
Butwal Power
Q3 2079/80
Q3 2078/79
Difference
Paid Up Capital
3,409,065.00
3,246,327.00
5.01%
Other Equity
3,601,788.00
3,705,828.00
-2.81%
Property, Plant & Equipment
276,288.00
286,501.00
-3.56%
Revenue
583,178.00
594,831.00
-1.96%
Administrative Expenses
100,120.00
98,717.00
1.42%
Finance Income
84,499.00
73,583.00
14.83%
Finance Expenses
9,644.00
9,370.00
2.92%
Net Profit
268,195.00
237,582.00
12.89%
EPS (In Rs.)
10.49
9.76
7.50%
Net Worth per Share (In Rs.)
205.65
214.15
-3.97%
Qtr end PE Ratio (times)
30.51
-
-
Qtr End Market Price
320
-
-"
2023-04-17,Country Adds Around 500 Megawatts Power and Exported 425 Megawatts of electricity to India in 2079 BS,https://www.sharesansar.com/newsdetail/country-adds-around-500-megawatts-power-and-exported-425-megawatts-of-electricity-to-india-in-2079-bs-2023-04-17,"Shoulder-to-shoulder efforts and cooperation between the government and the private sector in the development and expansion of electricity considered to be a foundation for the country's economic prosperity have started bearing fruits.
As we just welcome the Nepali New Year, 2080 BS, approximately 500 megawatts of power have been added to the national grid throughout the year, 2079 BS.
Electricity addition has continued, according to the Nepal Electricity Authority (NEA), the public power utility, adding that the country's total installed capacity would reach around 3,000 megawatts within the current fiscal year, 2022/23 ending mid-July, if this continues.
So far, 2689 megawatts of power have been linked with the national grid, it said. Until mid-July, 2023, additional 15 hydropower projects are expected to be over.
In the year, 2079 BS, a total of 19 hydropower projects have come into full operation, and the test of nine others has reached the final stage, it has been said.
The biggest project developed by the private sector that has been completed within the year is the Solukhola (Dudhkoshi) Hydroelectricity Project. Inaugurated by Prime Minister Pushpa Kamal Dahal 'Prachanda', the project developed by Sahas Urja started commercial production on March 1, 2023.
Nepal has been already self-sufficient in power during the monsoon season and the situation for the winter is also improving.
Projects with an accumulative capacity of 3,280 megawatts are under development and once they are complete, the national grid will have around 7,000 megawatts of electricity.
The NEA prepares to export around 1,200 MW of electricity in the coming rains (monsoon).
According to Independent Power Producers Association Nepal (IPPAN), some projects promoted by the private sector are in the phase of test production.
Those projects will begin commercial production following the 15-day test production in the presence of NEA employees. The test production of 19.8 MW Upper Solu River Hydropower Project promoted by the Beni Hydropower has neared the final phase. As said by company managing director Ganesh Karki, the project's power has been already connected to the national grid and commercial production is likely within the next few days.
Likewise, the 14.9 MW Mayakhola Project based in the Sankhuwasabha district will be starting commercial production very soon.
The 5 MW Rukumgad Project based in Rukum, the Sindhupalchowk-based Ghattekhola Project of around one megawatt will be entering the phase of commercial production.
The 54 MW Super Dordi 'B' in Lamjung
and the 2 MW Solar Power Project in Nawalparasi, 6.8 MW Solar Power Project in Morang, and the 10 MW in Banke have been already connected to the national grid.
As the NEA stated, the 10 MW capacity Makarigad Project also started commercial production this year. Based in Darchula, this project has contributed to managing the power supply in the Sudurpaschim province.
NEA executive director Kulman Ghising has directed the construction companies concerned to complete the construction of the Rasuwagadhi, Sanjen, and Mid Bhotekoshi hydel projects by the end of the current fiscal year. These projects are being constructed through the public-private partnership model.
Rasuwagadhi project has a total capacity of producing 111 megawatts, the Upper and Lower Sanjen 57 megawatts, and the Mid Bhotekoshi project 102 megawatts. Once the power produced from these projects is connected to the national grid, it would make a positive impact on the power supply sector.
NEA exported 425 megawatts of electricity to India in the year 2079 BS. It has made an income equivalent to Rs 8.44 billion in the current fiscal year through power export alone. Preparations are being made to export 1,200 megawatts of excess power in this fiscal year.
Important talks were held in the year 2079 BS with India for power trade. An agreement has also been reached with Bangladesh for exporting 50 megawatts of power initially.
The process of constructing the New Butwal-Gorakhpur 400 kV transmission line has moved ahead. The government has registered a company and forwarded the process of building the 1,200-megawatt capacity Budhigandaki Hydroelectricity Project.
Indian companies have shown interest in constructing some big projects. The Indian company, NHPC, has moved ahead with the necessary process for the construction of the 750 MW capacity West Seti and the 450 MW Seti River-6 Project.
Foreign investment has been gradually attracted to the energy sector. In the same way, the domestic investors are preparing to go ahead with the construction of projects with a capacity of generating 1,553 MW power, IPPAN's executive member Prakash Dulal said.
The total production capacity of the under-construction projects and those that are in the process of construction is 4,834 MW. Electricity has reached nearly 96.5 percent of households.
Seen in this backdrop, the year 2079 BS has become an important year for the development and expansion of the energy sector."
2023-03-19,Butwal Power Company expresses condolence towards demise of its founding engineer Late Odd Hoftun,https://www.sharesansar.com/newsdetail/butwal-power-company-expresses-condolence-towards-demise-of-its-founding-engineer-late-odd-hoftun-2023-03-19,"Butwal Power Company has expressed its condolences for the demise of its founding engineer Late Odd Hoftun on Chaitra 1, 2079.
Under his leadership, the Butwal Power Company was formed initially to work for the human and financial resource needed to carry out the hydropower development of Nepal which later went on to generating hydropower from a number of projects. He had later received notable accolades from then King of Nepal for his valuable contribution to the nation's hydropower sector, as per the media statement."
2023-03-09,Bonus Shares of Prime Life Insurance and Butwal Power Company Finally Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-prime-life-insurance-and-butwal-power-company-finally-listed-in-nepse-2023-03-09,"36,13,500.25 Units Bonus Shares of
Prime Life Insurance Company Limited (PLIC)
has been listed in NEPSE.
The 162nd meeting of the board of directors proposed bonus shares worth Rs. 36,13,500.25 and a cash dividend worth Rs. 1,90,18,422 from the paid-up capital of Rs. 2.77 Arba for the fiscal year 2077/78. The same bonus shares are now listed in NEPSE.
Also, final merger agreement between three life insurance companies, Union Life Insurance Co Ltd (ULI), Gurans Life Insurance Co Ltd (GLICL), and Prime Life Insurance Co Ltd (PLIC) has been completed. The companies signed the merger agreement aimed at strengthening the company's capital base at a swap ratio of 1:1:1.
Similarly, 16,27,378 Units Bonus Shares of
Butwal Power Company Limited (BPCL)
has been listed in NEPSE.
The meeting of the board of directors held on Poush 7 has decided to distribute a 5% of the paid-up capital as bonus shares for the fiscal year 2078/79. The company is issuing bonus shares to the shareholders in order to increase the current paid-up capital from Rs. 3.24 Arba to Rs. 3.40 Arba.
On the other hand, the company has also proposed a 7.5% cash dividend (including tax) for the Fiscal Year 2078/79.
The same bonus shares are now listed in NEPSE. Poush 18 to Poush 30 was the book closure date. Thus, shareholders maintained before that day are entitled to the dividend payout. BPCL closed at Rs. 324 on 7
th
March 2023."
