Date,Headline,Link,Full Content
2016-05-10,"Jyoti, Hamro & Jhimruk Bikash Bank reports astounding profit rises by 40.56%, 71.17% & 38.77% respectively in Q3; trading halted due to merger process",https://www.sharesansar.com/newsdetail/jyoti-hamro-jhimruk-bikash-bank-reports-astounding-profit-rises-by-40-56-71-17-38-77-respectively-in-q3-trading-halted-due-to-merger-process,"Jyoti Bikas Bank Limited (JBBL)
has reported net profit increased by 40.56 % in the third quarter of the current fiscal year 2072/73.

According to the unaudited quarterly report published today, the company’s net profit increased by 8.20 crore in the Q3 from 5.83 crore in the corresponding period of the previous fiscal year.

Its net interest income of Rs 23.77 crore in Q3 as compared to the 20.30 crore in the corresponding quarter of the previous fiscal year.

The bank has collected Rs 7.48 arba in deposits in the Q3 as compared to Rs 5.96 arba in the corresponding quarter of the previous fiscal year. Likewise it has extended its loan and advances to Rs 5.96  arba from Rs 4.77 arba.

The paid up capital of the bank remains Rs 92.34 crore with reserve of Rs 16.40 crore in Q3.

Its non - performing loan (NPL) stands dropped from 4.30 percent in the corresponding period of the previous fiscal year to 3.40 percent in the third quarter. The bank has managed to write back 3.54 crore.

Annualized earning per share (EPS) of the bank stands at Rs 11.85, net worth per share Rs117.76  and P/E ratio at 14.26 times.

Similarly,
Hamro Bikas Bank Limited (HAMRO)
has registered massive profit rise of 71.17 percent in the third quarter of the fiscal year 2072/73.

According to the unaudited financial report published by the development bank today, its net profit mounted to Rs. 1.91 crore in the third quarter up from Rs. 1.11 crore in the corresponding quarter of the previous fiscal year.

Hamro Bikas Bank’s net interest income has risen to Rs 3.90 crore in the Q3 as compared to Rs. 2.34 crore in the corresponding quarter.

It’s paid up capital remains at Rs.12.23 crore with reserve of Rs 2.85 crore in Q3.

The development bank also collected deposits of Rs 89.12 crore in Q3, up from Rs 60.15 crore in the corresponding period last year. Likewise, it has extended loans and advances of Rs.78.89 crore in Q3 whereas in the same period last year the figure stood at Rs.55.87 crore.

Its non-performing loan increased to 1.44 percent from 0.39 percent in Q3.

Hamro Bikas Bank’s annualized earning per share (EPS) stands at Rs.20.82 and Credit to Deposit ratio is 75.85 percent.

Likewise,
Jhimruk Bikash Bank Limited (JHBL)
has registered profit rise of 38.77 percent in the third quarter of the current fiscal year 2072/73.

According to the unaudited financial report published by the bank today, its net profit has surged to Rs 1.28 cror  in third quarter up from Rs  92.65 lakh in the corresponding quarter of the last fiscal year 2071/72.

Jhimruk Development Bank’s net interest income has risen to Rs 2.79 cror in Q3 as compared to Rs 2.007 crore  in the corresponding quarter.

It has paid up capital of Rs 5.97 crore with reserve of Rs 2.05 crore in third quarter.

Deposits collection of the development bank reached Rs 71.29 crore in Q3 from Rs 54.26 crore in the corresponding period last year.

Likewise, it has extended loans and advances of Rs 61.61 crore in Q3 whereas in the same period last year the figure stood at Rs 43.61 crore.

Meanwhile, its non-performing loan (NPL) has also risen to 1.38  percent in Q3 up from 0.85 percent in the previous year report.

Its EPS stand at Rs 21.50, net worth per share at 133.69 , and the P/E ratio at 17.86 times.

Share transaction of Hamro, Jhimruk and Jyoti Bikash Bank has been halted for the merger process from Mangsir 12, 2072."
2016-04-26,"Hamro, Jyoti & Jhimruk Bikash Bank separate SGM on Baisakh 31; to endorse merger process with each other",https://www.sharesansar.com/newsdetail/hamro-jyoti-jhimruk-bikash-bank-separate-sgm-on-baisakh-31-to-endorse-merger-process-with-each-other,"Hamro Bikash Bank limited (HAMRO)
will be convening its Special General Meeting (SGM) on Baisakh 31,, 2073. The AGM is going to be held at Hotel Water Tower, Bidur-4, Battar, Nuwakot at 11:00 AM.

Main agendas of the SGM are:
Authorized BOD to initiate merger with Hamro Bikash Bank, Jhimruk Bikash Bank and Jyoti Bikas Bank.
To approve the merger of the three Development Bank by endorsing Due Diligence Audit (DDA) and Share Swap Ratio.
To appoints auditor to do Due Diligence Audit for the purpose of merger.
After the merger process, the new merged entity will be named as Jyoti Bikash Bank Limited.
To approve the Memorandum of Understanding (MOU) of merger of Jhimruk Bikas Bank, Jyoti Bikas Bank and Hamro Bikas Bank and to provide final approval to the decisions made by the joint merger committee.
After the completion of merger process of three banks to amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
After the merger its issued, authorized and paid up capital will increase also the share structure will be changed and to amend the article of association accordingly.
To implement the direction as per Nepal Rastra Bank about the tenure of BOD and CEO of the bank.
The tenure of existing BOD member will dissolve after the formation of new BOD with the completion of merger process and amend article of association accordingly.
Other Agendas of the AGM include financial highlights of 2071/72.

Likewise,
Jyoti Bikash Bank Limited (JBBL)
will be holding its Special General Meeting (SGM) on Baisakh 31, 2073. The AGM is going to be held at Nepal Pragya Pratisthan, Kamaladi, Kathmandu at 11:00 AM.

Main agendas of the SGM are:
Authorized BOD to initiate merger with Jyoti Bikash Bank, Jhimruk Bikash Bank and Hamro Bikas Bank.
To approve the merger of the three Development Bank by endorsing Due Diligence Audit (DDA) and Share Swap Ratio.
To appoints auditor to do Due Diligence Audit for the purpose of merger.
To approve the Memorandum of Understanding (MOU)  of merger of Jhimruk Bikas Bank, Jyoti Bikas Bank and Hamro Bikas Bank and to provide final approval to the decisions made by the joint merger committee.
After the merger process, the new merged entity will be named as Jyoti Bikash Bank Limited.
Authorized BOD to elect representatives from Jyoti Bikash Bank in the newly formed BOD.
After the merger process, Jyoti Bikash Bank issued, authorized and paid up capital will increase, also the share structure will be changed and to amend the article of association accordingly.
The tenure of existing BOD member will dissolve after the formation of new BOD with the completion of merger process and amend article of association accordingly.
After the completion of merger process of three banks to amend article of association and memorandum of association as per directed by registrar officer or Nepal Rastra Bank.
To implement the direction as per Nepal Rastra Bank about the tenure of BOD and CEO of the bank.
Other Agendas of the AGM include financial highlights of 2071/72.

Jyoti  Bikas Bank has earned a net profit of Rs 8.06 crore for the second quarter of the fiscal year 2072/73.

Similarly,
Jhimruk Bikas Bikas Bank
Limited (JHBL)
is holding its Special General Meeting (SGM) on Baisakh 31, 2072. The SGM is being held at Lalit Hotel Conference Hall, Bagdula, Pyuthan at 11:00 AM.

Main agendas of the SGM are:
To approve the merger of Jhimruk Bikas Bank, Jyoti Bikas Bank and Hamro Bikas Bank by endorsing Due Diligence Audit Report (DDA) and Share Swap Ratio.
To approve the Memorandum of Understanding (MOU)  of merger of Jhimruk Bikas Bank, Jyoti Bikas Bank and Hamro Bikas Bank and to provide final approval to the decisions made by the joint merger committee.
After the merger process, the new merged entity will be named as Jyoti Bikas Bank Limited.
To amend article of association and memorandum of association after the completion of merger process.
Authorize BOD to elect representatives from Jyoti Bikas Bank in the newly formed BOD members.
After the merger process the authorized, issued and paid up capital of Jyoti Bikas Bank will increase and the share structure will be changed and amend the article of association accordingly. To implement the direction as per Nepal Rastra Bank about the tenure of BOD and CEO of the bank.
The tenure of existing BOD member will dissolve after the formation of new BOD with the completion of merger process and amend article of association accordingly.
Other Agendas of the AGM include financial highlights of 2071/72.

Jhimruk Bikas Bank had earned net profit of Rs. 91.08 lakh in its second quarter of the fiscal year 2072/73.

Share transaction of Hamro, Jhimruk and Jyoti Bikash Bank has been halted for the merger process from Mangsir 12, 2072."
2016-02-07,"4,62,770 shares of Hamro Bikas Bank listed; Investors now can sell FY 71/72 bonus & right shares",https://www.sharesansar.com/newsdetail/462770-shares-of-hamro-bikas-bank-listed-investors-now-can-sell-fy-7172-bonus-right-shares,"Nepal Stock Exchange Limited (NEPSE) has listed bonus share and right shares of Hamro Bikas Bank Limited today for trading. Now the investors holding bonus share and right share of this company can sell their shares.

A total of 4,62,770 shares of Hamro Bikas Bank has been listed in Nepse out of which 42,070 units are Bonus Shares and 4,20,700 units are Rights Shares."
2016-01-29,Hamro & Kanchan Dev Bank net profit elevated by 127.51 % & 21.97 % in Q2 respectively,https://www.sharesansar.com/newsdetail/hamro-kanchan-dev-bank-net-profit-elevated-by-127-51-21-97-in-q2-respectively,"Hamro Bikas Bank Limited (HAMRO)
has registered massive profit rise of 127.51 percent in the second quarter of the fiscal year 2072/73.
According to the unaudited financial report published by the development bank today, its net profit mounted to Rs. 1.30 crore in the second quarter up from Rs. 57.42 lakh in the corresponding quarter of the previous fiscal year.

Hamro Bikas Bank’s net interest income has risen to Rs.2.48 crore in the Q2 as compared to Rs. 1.37 crore in the corresponding quarter. It’s paid up capital remains at Rs.12.23 crore.
The development bank also collected amount of deposits equal to Rs 85.81 crore in Q2, up from Rs.6.43 crore in the corresponding period last year.
Likewise, it has extended loans and advances of Rs.67.16 crore in Q2 whereas in the same period last year the figure stood at Rs.48.35 crore.
Its non-performing loan declined to 0.83 percent in Q2 from 1.28 percent in the previous year report.
Hamro Bikas Bank’s annualized earning per share (EPS) stands at Rs.21.36 and Credit to Deposit ratio is 67.10percent.
Kanchan Development Bank Limited (KADBL)
has posted a net profit rise by 21.97 percent for the second quarter of the fiscal year 2072/73.

According to the unaudited financial report published by the development bank today, its net profit increased to Rs. 2.19 crore in the second quarter up from Rs. 1.79 crore in the corresponding quarter of the previous fiscal year.

Kanchan Development Bank’s net interest income inched up to Rs.4.41crore in the Q2 as compared to Rs. 3.23 crore in the corresponding quarter.
It’s paid up capital remains at Rs.16.50 crore with reserve of Rs 4.30 crore.
The development bank has collected deposits of  Rs 1.63 arba in Q2.The figure was Rs 1.19 arba in the previous fiscal year. It has disbursed loans and advances of Rs.1.33arba in Q2 whereas in the same period last year the figure stood at Rs.1.03 arba.
Its non-performing loan decreased to 1.11 percent from 1.99 percent in Q2.
Kanchan Development Bank’s annualized earning per share (EPS) stands at Rs.26.58, net worth per share at Rs 157.60 and CD ratio is 67.10percent."
2015-12-17,Hamro Bikas Bank 7th AGM today; to approve 15% stock dividend,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-7th-agm-today-to-approve-15-stock-dividend,"Hamro Bikas Bank Limited (HAMRO) is convening its 7th Annual General Meeting (AGM) today (Poush 2, 2072). The AGM is going to be held at Santachuli hotel, Bidur-3, Battar, Nuwakot.

Main agenda of the AGM are:
To endorse 15 percent bonus share from the net profit it earned from the fiscal year 2071/72 and to increase the issued capital and paid up capital in the same proportion.
To amend the article of association as directed by registrar officer or the Nepal Rastra Bank.
Authorize BOD to initiate the merger process with other financial institutions.
Other Agendas of the AGM include Financial highlights of 2071/72, appointment of auditor and endorse 0.79% cash dividend for the tax purpose.

Hamro Bikas Bank has earned a net profit of Rs 68.15 lakh in the current fiscal year. It’s paid up capital remains at 10.63 crore. After 15 percent bonus it’s paid up capital will rise to Rs. 12.22 crore."
2015-12-02,"Reminder; Last day to secure bonus share of Kankai, Araniko & Hamro Development Bank,",https://www.sharesansar.com/newsdetail/reminder-last-day-to-secure-bonus-share-of-kankai-araniko-hamro-development-bank,"Kankai Bikas Bank Limited (KNBL)
Today is the last day for the investors to get hold of the 25% percent bonus share pledged by Kankai Bikas Bank Limited (KNBL) for the fiscal year 2071/72.

Only those shareholders owning shares and transferred to their name till today (Mangsir 16) will be entitled to the cash dividend of the company.

The book closure date for the cash dividend has been set on Mangsir 17. The register of their shareholders will remain close from Mangsir 17, 2072 till Poush 18, 2072 for the purpose of its upcoming (AGM).

KNBL will be convening its 9
th
Annual General Meeting (AGM) on Poush 18, 2072 at 11:00 AM.

Kankai Bikas Bank had earned net profit of Rs 48.22 lakh in its first quarter of the fiscal year 2072/73.
Araniko Development Bank
Limited (ARDBL)
Similarly, last day to get hold of 10 percent bonus shares of Araniko Development Bank Limited (ARDBL) for the fiscal year 2071/72.

Only those shareholders owning shares till today (Mangsir 16) will be entitled to the bonus share of the company. The register of their shareholders will remain close from Mangsir 17, 2072 till Poush 2, 2072 for the purpose of its upcoming AGM.

Araniko Development Bank will be holding its 10th Annual General Meeting (AGM) on Poush 2, 2072 at 11 AM.

ARDBL had earned 35.97 lakh in the first quarter for the fiscal year 2072/73.
Hamro Bikas Bank Limited (HAMRO)
Likewise, last day for the investors to get hold of 15 percent bonus share of Hamro Bikas Bank Limited (HAMRO).

Only those shareholders owning shares and transferred to their name till today (Mangsir 16) will be entitled to the cash dividend of the company. The book closure date for the cash dividend has been set on Mangsir 17.

Hamro Bikas Bank will be holding its 7th Annual General Meeting (AGM) on Poush 2, 2072 at 11 AM.

Hamro Bikas Bank had earned net profit of Rs. 68.15 lakh in its first quarter of the fiscal year 2072/73."
2015-11-29,Jyoti Bikas Bank and Hamro Bikas Bank signs agreement for merger,https://www.sharesansar.com/newsdetail/jyoti-bikas-bank-and-hamro-bikas-bank-sign-agreement-for-merger,"Nuwakot based Hamro Bikas Bank and Kathmandu based Jyoti Bikas Bank has signed an agreement to go for merger. The Memorandum of Understanding (MoU) was signed by Mr. Dhurba Kumar Upreti, Chairman of Jyoti Bikas Bank and Mr. Hari Prashad, Chairman of Hamro Bikas Bank.

The merged entity will have the name of Jyoti Bikas Bank and the central office of the bank will be at Kamaladi, Kathmandu.

The trading of Jyoti Bikas Bank and Hamro Bikas Bank has already been halted in Nepal Stock Exchange Limited.

At present Jyoti Bikas Bank has a paid up capital of Rs 92.34 crore and Hamro Bikas Bank has a paid up capital of Rs 12.14 crore which also includes the bonus share.

After the merger, the merged entity will have a paid up capital of Rs 1.44 arba , deposit collection of Rs 7.42 arba and loan mobilization of Rs 5.82 arba.

The banks have decided to completed all the merger process by the end of year 2072 and start the integrated business by Baishak 2073."
2015-10-14,Excel Dev & Hamro Bikas Bank has declared 26% & 15% bonus share respectively,https://www.sharesansar.com/newsdetail/excel-dev-hamro-bikas-bank-has-declared-26-15-bonus-share-respectively,"Excel Development Bank
has announced 26% stock dividend and 1.36% cash dividend to its shareholders from the net profit it earned in the last fiscal year.

The 165th BOD Meeting of the Development Bank held on Ashwin 20 has proposed distribution of 26% Stock Dividend (Bonus Shares) and 1.3684% Cash Dividend (for Tax Purpose) to their Shareholders which subject to the approval from NRB and its upcoming AGM.

The Paid up capital of the bank remains at Rs 20.25 crore whereas after the issuance of bonus share its paid up capital will reach to Rs 25.51 crore.

Excel Development Bank Limited (EDBL) has reported a net profit Rs 7.14 crore in the fourth quarter of the last fiscal year.

EDBL had distributed 35 percent bonus shares to its shareholders in 2070/71 FY, 50 percent in 2069/70 FY and 25 percent in 2068/69 FY.

The last traded price of EDBL stands at Rs 700 as on October 14.
Hamro Bikas Bank Limited (HAMRO)
has decided to distribute 15 percent bonus share and 0.79 percent cash dividend for tax purpose to its shareholders.

The BOD Meeting of the company held on Ashwin 27 has proposed distribution of 15% bonus share and 0.79% Cash Dividend (for Tax Purpose) to its shareholdersfrom the net profit it earned in the last fiscal year 2071/72.

The decision is subject to approval from Nepal Rastra Bank and the Bank’s upcoming Annual General Meeting (AGM).

Earlier in the fiscal year 2070/71,HamroBikas Bank had distributed 7 percent bonus share and 20 percent cash dividend to their shareholders

HAMRO had earned net profit of Rs 1.70 crore in the fourth quarter of last fiscal year 2071/72 unaudited report. It’s paid up capital remains at Rs 10.63 crore . After distributing 15 percent bonus share it’s paid up capital will rise to Rs 12.22 crore."
2015-08-28,Paid up and Reserve of Development Banks with a working area of one district,https://www.sharesansar.com/newsdetail/paid-up-and-reserve-of-development-banks-with-a-working-area-of-one-district,"ShareSansar, August 28:
In total there are 11 development banks with a working area of one district.
In terms of paid up capital of 1 district level development bank, one bank has paid up capital more than 10 crore and two banks have paid up capital more than 5 crore.
Nuwakot based Hamro Bikas Bank Limited (HAMRO) stands at the top with a  paid up capital of Rs 10.63 crore. The development bank has  a reserve of Rs 2.87 crore.
After HAMRO stands Pacific Development Bank Limited (PADBL) with a paid up capital of Rs 8.78 crore and a reserve of Rs 3.81 crore. The development bank has the highest reserve among all 1 district level development banks.
Bagmati Development Bank Limited (BGDBL) has a paid up capital of Rs 5 crore and a reserve of Rs 1.35 crore.
Salapa Bikas Bank has a  reserve in loss of Rs 15.38 lakhs. The development bank is yet to float its IPO to the general public.
S.No
Company
Operating District
Paidup (000)
Reserve (000)
1
Hamro Bikash Bank Ltd.
Nuwakot
106,377.00
28,743.00
2
Pacific Development Bank Ltd.
Lamjung
87,840.00
38,103.70
3
Bagmati Development Bank Ltd.
Sarlahi
50,000.00
13,533.00
4
Jhimruk Bikas Bank Ltd.
Pyuthan
48,500.00
17,753.60
5
Cosmos Development Bank Ltd.
Gorkha
43,750.00
11,288.61
6
Gaumukhee Bikas bank Ltd.
Pyuthan
41,600.00
6,030.30
7
Kabeli Bikash Bank Ltd.
Dhankuta
41,280.00
29,398.64
8
Kakrebihar Bikash Bank Ltd.
Surkhet
37,950.00
15,579.00
9
Salapa Bikash Bank Ltd.
Khotang
22,354.00
(1,538.21)
10
Mount Makalu Development Bank Ltd.
Terathum
20,000.00
8,570.19
11
Sahara Bikash Bank Ltd.
Sarlahi
20,000.00
25,264.33"
2015-04-19,Hamro Bikas Bank reports 35.60% rise in profit for Q3 of 2071/72,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-reports-35-60-rise-in-profit-for-q3-of-207172,"ShareSansar, April 19:
Hamro Bikas Bank has posted 35.60% rise in profit for the third quarter of fiscal year 2071/72. The bank has reported a profit of Rs 11.16 million compared to Rs 8.23 million in the corresponding quarter of previous fiscal year.
The bank earned a net interest income of Rs 46.80 million in the third quarter. Hamro has Rs 21.96 million in its reserves.
The bank has amassed deposits of Rs 601.58 million and extended loans and advances of Rs 558.77 million. Its credit to deposit ratio (CD ratio) is 76.78%
While the bank’s EPS stands at Rs 13.99, its net worth per share is at Rs 119.32. Hamro Bikas has maintained its nonperforming loan (NPL) at 0.39%."
2015-04-07,Hamro Bikas to offload 19% promoter shares; promoter-public ratio to stand at 51% to 49%,https://www.sharesansar.com/newsdetail/hamro-bikas-to-offload-19-promoter-shares-promoter-public-ratio-to-stand-at-51-to-49,"ShareSansar, April 7:
The special AGM of Hamro Bikas Bank Limited is set to approve conversion of 19% of the promoter shares into ordinary shares.
Promoters currently hold 70 percent stake in the bank. After the AGM of Hamro approves the conversion proposal, 19% of promoter shares, which translates into more than 1.22 lakh units, will be released into the secondary market.
Hamro Bikas Bank is holding its Special Annual General Meeting on Baisakh 15. The AGM will be held at the hall of District Development Committee, Nuwakot.
The other agendas of the meeting will be to amend the article of association for the conversion and to expand the bank's branches.
Hamro Bikas Bank Limited had posted net profit of Rs.6.14 million in its 2nd quarter of the fiscal year 2071/72."
2015-03-03,Hamro Bikas Bank Limited is holding its SGM today,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-limited-is-holding-its-sgm-today,"ShareSansar, March 3
Hamro Bikas Bank Limited (HAMRO) is holding its Special General Meeting today.  The SGM will be held at Satanchuli Hotel, Bidur-3, Nuwakot at 11 am. The main agenda of the meeting is about the expansion of the work place."
2015-02-12,"Hamro Bikas opens bid to auction 16,299 units ordinary share from today",https://www.sharesansar.com/newsdetail/hamro-bikas-opens-bid-to-auction-16299-units-ordinary-share-from-today,"ShareSansar, February 12:
Hamro Bikas Bank Limited (HAMRO) has invited bids from today (Magh 29) to auction its 1,00,850 units of unclaimed promoter right share and 16,299 units of unclaimed ordinary right share.
The minimum bid price for the both category share has been fixed at Rs 100.
The interested bidders have to apply for a minimum of 100 units to take part in the auction.
The bids will close on Falgun 8, and the bids will be opened to conclude the auction on Falgun 10 at 3 PM at C.W. Café, Durbamarg, Kathmandu.
Growmore Merchant Banker Limited is the issue manager for this issue."
2015-01-20,Last day to clinch 10:7 ratio right share of Hamro  Bikas Bank,https://www.sharesansar.com/newsdetail/last-day-to-clinch-107-ratio-right-share-of-hamro-bikas-bank,"ShareSansar, January 20:
Last day for Hamro Bikas Bank Limited (HAMRO) 10:7 ratio right shares which will be closed on Magh 6, 2071 (today).
4,20,700 units of right shares are being floated for its existing shareholders since Poush 2.
Growmore Merchant Banker Limited is the issue manager of this right issue.
Therefore, the investors are informed to fill up their right share as soon as possible.
Earlier, Hamro Bikas Bank Limited has offered 7% bonus share and 20% cash dividend to its shareholders from the profit of fiscal year 2070/71."
2015-01-19,2 days left to clinch 10:7 ratio right share of Hamro Bikas Bank,https://www.sharesansar.com/newsdetail/2-days-left-to-clinch-107-ratio-right-share-of-hamro-bikas-bank,"ShareSansar, January 19:
2 days left for Hamro Bikas Bank Limited 10:7 ratio right shares which will be closed on Magh 6, 2071.
4,20,700 units of right shares are being floated for its existing shareholders since Poush 2.
Growmore Merchant Bank Limited is the issue manager of this right issue.
Therefore, the investors are informed to fill up their right share as soon as possible.
Earlier, Hamro Bikas Bank Limited has offered 7% bonus share and 20% cash dividend to its shareholders from the profit of fiscal year 2070/71."
2015-01-18,3 days left to clinch 10:7 ratio right share of Hamro Bikas Bank,https://www.sharesansar.com/newsdetail/3-days-left-to-clinch-107-ratio-right-share-of-hamro-bikas-bank,"ShareSansar, January 18:
3 days left for Hamro Bikas Bank Limited (HAMRO) 10:7 ratio right shares which will be closed on Magh 6, 2071.
4,20,700 units of right shares are being floated for its existing shareholders since Poush 2.
Growmore Merchant Banker Limited is the issue manager of this right issue.
Therefore, the investors are informed to fill up their right share as soon as possible.
Earlier, Hamro Bikas Bank Limited has offered 7% bonus share and 20% cash dividend to its shareholders from the profit of fiscal year 2070/71."
2014-11-10,"Hamro Bikas profit decline by 18% in Q1, starts distributing 20% cash div. from today",https://www.sharesansar.com/newsdetail/hamro-bikas-profit-decline-by-18-in-q1-starts-distributing-20-cash-div-from-today,"ShareSansar, November 10:
Publishing the unaudited financial quarterly report today, Hamro Bikas Bank stated that it’s earned Rs 20.62 lakh in Q1, up from Rs 25.11 lakh in the corresponding period which is decline of 18 percent.
Net interest income of the bank increased to Rs 76.99 lakh, up from Rs 58.81 lakh in the previous year.
The bank mobilized Rs. 56.70 crore in deposit and extended a total of Rs 39.91 crore on loan upto Q1. It had mobilized Rs 40.44 crore in deposit and Rs 32.06 crore in loan in the previous fiscal year.
It also provisioned Rs. 23.61 lakh for the possible loss.
There is a rise in the Non-performing loan (NPL) of the bank. It stands at 0.66 percent  up from zero percent in the previous year.
Banks annualized EPS is at Rs 13.73, while its P/E ratio stands at 28.78 times and its net worth per share at Rs 147.33.
The bank recently concluded its 6th annual general meeting and approved 20 percent cash dividend and 7 percent bonus share from the profit of FY 2070/71 from which banks starts to distribute 20 pc cash dividend to its shareholders from today (24th kartik 2071)."
2014-10-17,Hamro Bikas Bank’s shareholders register to remain closed from Kartik 9; AGM on Kartik 23,https://www.sharesansar.com/newsdetail/hamro-bikas-banks-shareholders-register-to-remain-closed-from-kartik-9-agm-on-kartik-23,"ShareSansar, October 17:
Nuwakot-based Hamro Bikas Bank Ltd has said that it will close its shareholders book from Kartik 9.
Publishing a notice today, the development bank announced the book closure from Kartik 9 to Kartik 23 to hold its annual general meeting.
The bank is going to convene its 6th AGM on Kartik 23 at Satanchuli Hotel in Nuwakot.
Investors who have their name in the shareholder register till Kartik 8 will be entitled for the dividend of the bank.
The development bank has already recommended 27 percent dividend—7 percent bonus shares and 20 percent cash dividend—to its shareholders from the profit it earned in the last fiscal year 2070/71.
The bank has earned a net profit of Rs 1.47 crore in the last fiscal year, up from Rs 73.29 lakh in the previous fiscal year 2069/70."
2014-09-07,"Hamro Bikas Bank proposes 27 percent dividend, including 7% bonus share",https://www.sharesansar.com/newsdetail/hamro-bikas-bank-proposes-27-percent-dividend-including-7-bonus-share,"ShareSansar, September 7:
Hamro Bikas Bank Ltd has proposed has proposed 7 percent bonus share and 20 percent cash dividend to its shareholders from the net profit it posted in the last fiscal year 2070/71.
A meeting of Board of Directors of the development bank took the decision to this effect on Saturday.
It may be noted that the proposed dividend is subject to the approval of the central bank and upcoming AGM of the development bank."
2014-08-06,Hamro Bikas Bank’s share trading resumes after 3 days suspension on info leakage charges,https://www.sharesansar.com/newsdetail/hamro-bikas-banks-share-trading-resumes-after-3-days-suspension-on-info-leakage-charges,"ShareSansar, August 6:
Share trading of Hamro Bikas Bank resumed in Nepal Stock Exchange (Nepse) on Wednesday after facing a suspension from the bourse for three trading days.
The Nepse had suspended the share transaction of Hamro from Sunday after the share price affecting information by the bank’s CEO was given away to a national daily newspaper.
According to Nepse, it has allowed the resumption of trading of Hamro after it was satisfied by the CEO’s clarification concerning the issue. Nepse, however, did not elaborate what the Nuwakot-headquartered bank’s CEO said in his clarification.
“The security Hamro has now been resumed after the CEO's meeting with Nepse management and satisfactory clarification concerning the issue,” reads the notice.
The bank’s share was last closed at Rs 308 on July 31."
2014-08-03,Nepse suspends Hamro scrip over information disclosure to media,https://www.sharesansar.com/newsdetail/nepse-suspends-hamro-scrip-over-information-disclosure-to-media,"ShareSansar, August 3:
In a bold move to discourage a tendency to manipulate the price of stock through information disclosure, Nepal Stock Exchange Limited (Nepse) has suspended the share transaction of Hamro Bikas Bank Limited from today.
According to Nepse officials, the scrip has been suspended because of the share price affecting information given by the Chief Executive Officer of the company to karobar daily on Friday."
2014-07-27,Hamro Bikas Bank’s net profit doubles by the fourth quarter end,https://www.sharesansar.com/newsdetail/hamro-bikas-banks-net-profit-doubles-by-the-fourth-quarter-end,"ShareSansar, July 27:
Hamro Bikas Bank Limited has come up with twofold rise in net profit by the end of the last fiscal year 2070/71.
Publishing the unaudited financial report for the fourth quarter of the last fiscal year, the development bank based in Nuwakot has stated that its net profit has risen to Rs 1.46 crore, up from Rs 73.29 lakh in the previous fiscal year 2069/70.
The profit is attributable to its core business as the net interest income has risen to Rs 5.30 crore by the end of the fourth quarter as compared to Rs 4.41 crore at the end of the corresponding quarter.
It mobilized Rs 54.74 crore in deposit and Rs 42.60 crore in loan up from Rs 40.48 crore in deposit and Rs 31.42 crore in loan over the year.
Hamro Bikas Bank has pulled off such a sound growth despite provisioning Rs 25.58 lakh for the possible losses.
However, its non-performing loan now stands at 0.69 percent while it had no NPL at the end of the previous fiscal year.
By the end of the fourth quarter, its EPS has been priced at Rs 24.38 (annualized), P/E ratio at 10.91 and net worth per share at Rs 142.88."
2013-11-08,Hamro Bikas Bank Limited has posted net profit of Rs.2.51 million and published its 1st quarter company analysis of the fiscal year 2070/71.,https://www.sharesansar.com/newsdetail/hamro-bikas-bank-limited-has-posted-net-profit-of-rs-2-51-million-and-published-its-1st-quarter-company-analysis-of-the-fiscal-year-207071,Hamro Bikas Bank Limited has posted net profit of Rs.2.51 million and published its 1st quarter company analysis of the fiscal year 2070/71.
2013-10-01,"Hamro Bikas Bank Limited has listed its 6,01,000 units Ordinary Shares in NEPSE for trading and also appointed Growmore Merchant Limited its Registrar to Share effective from today (15th Ashwin, 2070).",https://www.sharesansar.com/newsdetail/hamro-bikas-bank-limited-has-listed-its-601000-units-ordinary-shares-in-nepse-for-trading-and-also-appointed-growmore-merchant-limited-its-registrar-to-share-effective-from-today-15th-ashwin-2070,"Hamro Bikas Bank Limited has listed its 6,01,000 units Ordinary Shares in NEPSE for trading and also appointed Growmore Merchant Limited its Registrar to Share effective from today (15th Ashwin, 2070)."
2013-08-22,"Hamro Bikas Bank Limited is going to distribute 1,80,300 units IPO allotment advice slip, refunding money to the non-allottee investors and Share Certificate to its shareholders from today (6th Shrawan, 2070).",https://www.sharesansar.com/newsdetail/hamro-bikas-bank-limited-is-going-to-distribute-180300-units-ipo-allotment-advice-slip-refunding-money-to-the-non-allottee-investors-and-share-certificate-to-its-shareholders-from-today-6th-shrawa,"Hamro Bikas Bank Limited is going to distribute 1,80,300 units IPO allotment advice slip, refunding money to the non-allottee investors and Share Certificate to its shareholders from today (6th Shrawan, 2070)."
2013-08-18,"Hamro Bikas Bank Limited has allotted 1,80,300 units IPO share to the general public on 32nd Shrawan, 2070.",https://www.sharesansar.com/newsdetail/hamro-bikas-bank-limited-has-allotted-180300-units-ipo-share-to-the-general-public-on-32nd-shrawan-2070,"Hamro Bikas Bank Limited has allotted 1,80,300 units IPO share to the general public on 32nd Shrawan, 2070."
