Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2018-01-29,230.0,234.0,228.0,230.0,3055.0,229.0,229.6,232.0,48.14814812318244,-10.520264715656396,-13.027304783197371,1.505545305360028,,0.0,Neutral
2018-01-31,230.0,236.0,228.0,230.0,5266.0,229.4,229.4,231.95,39.130434758790166,-9.85008624010959,-12.391861074579815,1.264911063997993,,0.0,Neutral
2018-02-01,230.0,240.0,230.0,234.0,7446.0,230.4,229.6,232.2,49.999999973076925,-8.893677619779652,-11.692224383619783,1.776388345880628,,0.0,Neutral
2018-02-04,234.0,238.0,232.0,236.0,2926.0,232.0,230.4,232.05,45.833333306597225,-7.883458015591998,-10.930471110014226,2.5905812303299363,,0.0,Neutral
2018-02-05,236.0,238.0,232.0,235.0,8926.0,233.0,230.9,232.05,43.99999997536,-7.081907522104899,-10.16075839243236,2.9608557321312343,,0.0,Neutral
2018-02-06,235.0,235.0,230.0,235.0,3050.0,234.0,231.5,232.1,57.89473679944599,-6.373206622397305,-9.40324803842535,3.1358146203438655,2018-02-06,-0.6427983641624451,Strongly Negative
2018-02-07,235.0,235.0,232.0,232.0,3437.0,234.4,231.9,232.15,49.99999996818182,-5.984643733767172,-8.719527177493715,2.884826203093021,,0.0,Neutral
2018-02-08,232.0,234.0,230.0,234.0,1436.0,234.4,232.4,232.1,64.9999999545,-5.452468892432847,-8.066115520481542,2.7568097503873883,,0.0,Neutral
2018-02-11,234.0,236.0,232.0,236.0,2930.0,234.4,233.2,232.2,64.9999999545,-4.813842234493563,-7.4156608632839465,2.485513584273988,,0.0,Neutral
2018-02-12,236.0,237.0,233.0,234.0,1254.0,234.2,233.6,232.0,61.90476186349207,-4.4181792718973725,-6.816164545006632,2.221110833156909,,0.0,Neutral
2018-02-14,234.0,237.0,234.0,236.0,2700.0,234.4,234.2,231.9,68.18181813842975,-3.898293141408658,-6.2325902642870386,1.9321835661158884,,0.0,Neutral
2018-02-15,236.0,247.0,237.0,242.0,5259.0,236.4,235.4,232.4,74.07407403566529,-2.967917476308827,-5.579655706691397,2.6331223543867086,,0.0,Neutral
2018-02-18,244.0,247.0,240.0,240.0,11682.0,237.6,236.0,232.8,71.42857139285715,-2.3647124113296343,-4.936667047619044,2.943920288748609,,0.0,Neutral
2018-02-20,241.0,242.0,236.0,242.0,4620.0,238.8,236.6,233.5,71.42857139285715,-1.7056234013165579,-4.290458318358547,3.502380143060867,2018-02-20,0.8959336280822754,Strongly Positive
2018-02-21,244.0,244.0,238.0,238.0,1612.0,239.6,236.9,233.9,62.499999972656255,-1.4888941381859127,-3.73014548232402,3.478505426162374,,0.0,Neutral
2018-02-22,235.0,240.0,235.0,239.0,884.0,240.2,237.3,234.4,63.63636360936639,-1.2223524746141834,-3.228586880782053,3.4657049947958773,,0.0,Neutral
2018-02-25,235.0,237.0,233.0,237.0,5267.0,239.2,237.8,234.85,54.838709652653485,-1.1591377527318798,-2.8146970551720187,2.9363620727126487,2018-02-25,0.9038654565811156,Strongly Positive
2018-02-26,233.0,236.0,230.0,230.0,5278.0,237.2,237.4,234.9,41.666666650462965,-1.6548055603428224,-2.5827187562061797,3.6878177828957592,,0.0,Neutral
2018-02-27,234.0,236.0,228.0,234.0,6505.0,235.6,237.2,235.2,48.71794870046023,-1.7052027821424076,-2.4072155613934254,3.823901439899304,,0.0,Neutral
2018-02-28,230.0,233.0,229.0,231.0,4525.0,234.2,236.9,235.25,45.238095223015875,-1.964571513955235,-2.3186867519057874,4.201851443756267,,0.0,Neutral
2018-03-04,227.0,227.0,220.0,220.0,5364.0,230.4,235.3,234.75,37.99999998935999,-3.0228852324530067,-2.4595264480152315,6.815831244638691,,0.0,Neutral
2018-03-05,221.0,223.0,219.0,220.0,5396.0,227.0,233.1,234.25,35.4166666563368,-3.817599567658334,-2.731141071943852,7.880355321927593,2018-03-05,-0.3346946239471435,Negative
2018-03-06,219.0,225.0,218.0,225.0,6037.0,226.0,231.6,233.8,39.215686263744715,-3.9978731970339254,-2.9844874969618664,7.848566748128554,,0.0,Neutral
2018-03-07,226.0,230.0,226.0,228.0,10247.0,224.8,230.2,233.4,44.23076921886094,-3.854237172219513,-3.158437432013396,6.988880056509092,2018-03-07,0.746642529964447,Strongly Positive
2018-03-11,232.0,235.0,224.0,228.0,14520.0,224.2,229.2,233.05,41.99999998823999,-3.697778894405161,-3.2663057244917493,6.442911695106099,2018-03-11,0.8649915456771851,Strongly Positive
2018-03-12,232.0,233.0,228.0,229.0,4378.0,226.0,228.2,232.75,35.555555544493814,-3.4532856124206717,-3.3037017020775337,5.452828012431251,,0.0,Neutral
2018-03-13,229.0,234.0,229.0,232.0,2935.0,228.4,227.7,232.75,41.30434781351607,-2.98306112525421,-3.239573586712869,4.738729318643981,,0.0,Neutral
2018-03-14,232.0,233.0,230.0,232.0,6374.0,229.8,227.9,232.65,38.63636362407024,-2.58065662818359,-3.1077901950070137,4.88648931008743,,0.0,Neutral
2018-03-15,228.0,233.0,228.0,233.0,2964.0,230.8,227.8,232.5,43.90243900939917,-2.1562011774509813,-2.9174723914958074,4.756282395111011,2018-03-15,0.7996783256530762,Strongly Positive
2018-03-18,233.0,233.0,229.0,229.0,4083.0,231.0,227.6,232.25,38.63636362407024,-2.1181668365356643,-2.7576112805037787,4.647580015429563,,0.0,Neutral
2018-03-19,229.0,230.0,226.0,226.0,5626.0,230.4,228.2,231.75,37.777777766024684,-2.3035454373964512,-2.666798111882313,3.881580434112923,,0.0,Neutral
2018-03-20,222.0,222.0,216.0,221.0,9795.0,228.2,228.3,230.7,39.5348837080584,-2.8213942507501315,-2.6977173396558767,3.653004851388277,,0.0,Neutral
2018-03-21,217.0,221.0,214.0,219.0,11701.0,225.6,227.7,229.65,31.707317062343847,-3.35450777402437,-2.8290754265295757,4.620004809982884,,0.0,Neutral
2018-03-22,217.0,224.0,215.0,219.0,5709.0,222.8,226.8,228.5,34.2105263031856,-3.7339613005323997,-3.0100526013301407,5.370702416282532,2018-03-22,0.9262789487838744,Strongly Positive
2018-03-26,215.0,217.0,210.0,212.0,4754.0,219.4,225.2,227.2,38.23529410190312,-4.547106242377339,-3.3174633295395806,7.083627444861345,,0.0,Neutral
2018-03-27,210.0,223.0,209.0,223.0,3772.0,218.8,224.6,226.4,53.33333331674074,-4.254873860718817,-3.504945435775428,6.979334575081274,,0.0,Neutral
2018-03-28,223.0,223.0,220.0,221.0,940.0,218.8,223.5,225.6,45.238095223015875,-4.136972435080736,-3.63135083563649,6.536223850361433,2018-03-28,0.754134476184845,Strongly Positive
2018-03-29,225.0,225.0,218.0,224.0,5036.0,219.8,222.7,225.3,45.238095223015875,-3.758138298924564,-3.6567083282941053,5.83190458691848,,0.0,Neutral
2018-04-01,225.0,225.0,218.0,219.0,1876.0,219.8,221.3,224.55,40.42553190285197,-3.817363539270332,-3.688839370489351,4.643992535144021,,0.0,Neutral
2018-04-02,223.0,223.0,217.0,218.0,2316.0,221.0,220.2,223.9,38.29787232901766,-3.9000344422276214,-3.7310783848370055,3.8528488737879183,,0.0,Neutral
2018-04-03,218.0,224.0,218.0,220.0,1909.0,220.4,219.6,223.9,36.95652172788279,-3.7608160962001023,-3.7370259271096247,3.2727833889388744,,0.0,Neutral
2018-04-04,224.0,227.0,220.0,225.0,2969.0,221.2,220.0,224.15,43.13725489011918,-3.210023191521003,-3.6316253799919007,3.681787005702462,,0.0,Neutral
2018-04-05,226.0,236.0,223.0,232.0,6432.0,222.8,221.3,224.5,49.122807005478606,-2.183504269718071,-3.3420011579371347,5.250396810382369,2018-04-05,0.9225852489471436,Strongly Positive
2018-04-08,235.0,244.0,232.0,242.0,15162.0,227.4,223.6,225.2,60.31746030405644,-0.5566475159440358,-2.784930429538515,8.289216555919062,,0.0,Neutral
2018-04-09,246.0,246.0,240.0,240.0,8809.0,231.8,226.4,225.8,61.290322566805415,0.5647547557130679,-2.1149933924881985,8.656404180325152,,0.0,Neutral
2018-04-10,237.0,241.0,233.0,233.0,2940.0,234.4,227.4,226.0,59.37499998701172,0.8785057690544988,-1.5162935601796592,8.796463936014138,,0.0,Neutral
2018-04-11,235.0,238.0,229.0,229.0,5646.0,235.2,228.2,225.85,57.575757563544535,0.7952223092045756,-1.0539903863028122,8.508818954462557,,0.0,Neutral
2018-04-12,229.0,238.0,229.0,235.0,2399.0,235.8,229.3,226.0,61.111111099228395,1.1995418513825484,-0.60328393876574,8.615876817431701,,0.0,Neutral
2018-04-15,235.0,239.0,231.0,236.0,2543.0,234.6,231.0,226.15,68.18181816735537,1.5824185086287343,-0.16614344928684516,8.01387685343677,,0.0,Neutral
2018-04-16,239.0,241.0,237.0,239.0,3179.0,234.4,233.1,226.65,63.79310343287752,2.103676077597896,0.2878204560901031,6.903300337909948,,0.0,Neutral
2018-04-17,243.0,245.0,239.0,242.0,5543.0,236.2,235.3,227.45,67.79661015340419,2.727411482601127,0.7757386613923078,5.65783625699331,,0.0,Neutral
2018-04-18,246.0,266.0,243.0,250.0,11632.0,240.4,237.8,228.9,70.31249998461914,3.823188093556894,1.385228547825225,6.106462878682836,,0.0,Neutral
2018-04-19,254.0,261.0,250.0,256.0,16688.0,244.6,240.2,230.75,78.46153844463905,5.116765915889118,2.131536021438004,7.99722173979211,2018-04-19,0.6930581331253052,Strongly Positive
2018-04-22,261.0,269.0,257.0,268.0,10531.0,251.0,242.8,233.2,82.89473682683519,7.029207048304528,3.111070226811309,11.914510294401921,,0.0,Neutral
2018-04-23,273.0,282.0,260.0,265.0,19407.0,256.2,245.3,235.85,79.22077920637544,8.208137199931372,4.130483621435322,13.744089638817822,2018-04-23,0.070551186800003,Slightly Positive
2018-04-24,262.0,267.0,259.0,265.0,4205.0,260.8,248.5,237.95,77.77777776265432,9.038260399069998,5.112038976962257,14.277021164556698,,0.0,Neutral
2018-04-25,261.0,270.0,260.0,265.0,6749.0,263.8,252.1,240.15,75.38461536837869,9.58564170438865,6.0067595224475365,13.320410404083198,,0.0,Neutral
2018-04-26,265.0,265.0,251.0,255.0,21103.0,263.6,254.1,241.7,59.99999998707692,9.107542821611048,6.626916182280239,11.892574714216106,,0.0,Neutral
2018-04-29,252.0,258.0,245.0,255.0,10101.0,261.0,256.0,243.5,61.90476189100529,8.62917426306322,7.027367798436837,10.055402085993098,,0.0,Neutral
2018-05-02,251.0,259.0,248.0,259.0,10538.0,259.8,258.0,245.55,71.66666664994445,8.47513423271306,7.316921085292082,8.096638534320475,,0.0,Neutral
2018-05-03,256.0,260.0,250.0,260.0,18110.0,258.8,259.8,247.55,77.19298243718067,8.337636952721198,7.521064258777905,5.827139568900621,,0.0,Neutral
2018-05-06,257.0,264.0,257.0,261.0,6741.0,258.0,260.9,249.35,74.99999997980768,8.214667437596859,7.659784894541696,4.701063709406012,2018-05-06,0.890631914138794,Strongly Positive
2018-05-07,256.0,265.0,256.0,260.0,5945.0,259.0,261.3,250.75,73.07692305724852,7.944937276885781,7.716815371010513,4.398231968000272,,0.0,Neutral
2018-05-08,260.0,265.0,258.0,263.0,8297.0,260.6,260.8,251.8,73.07692305724852,7.882385871463896,7.74992947110119,3.794733192188083,,0.0,Neutral
2018-05-09,262.0,264.0,255.0,261.0,10937.0,261.0,260.4,252.85,68.62745096155325,7.5840064413303026,7.716744865147013,3.502380143068387,,0.0,Neutral
2018-05-10,266.0,266.0,260.0,260.0,12068.0,261.0,259.9,254.2,61.36363634411157,7.184033879928478,7.610202668103307,3.107338983028327,,0.0,Neutral
2018-05-14,255.0,260.0,250.0,256.0,9886.0,260.0,259.0,255.55,49.99999998333333,6.469707412962066,7.382103617075059,2.748737083725097,,0.0,Neutral
2018-05-15,256.0,258.0,256.0,256.0,20372.0,259.2,259.1,256.6,29.99999998599999,5.836321065191072,7.072947106698262,2.601281735329121,,0.0,Neutral
2018-05-16,251.0,259.0,251.0,259.0,4427.0,258.4,259.5,257.75,39.999999981333325,5.512883658074884,6.760934416973586,2.173067468375815,,0.0,Neutral
2018-05-17,259.0,262.0,257.0,260.0,4499.0,258.2,259.6,258.8,41.93548385202914,5.276425476908912,6.464032628960652,2.1705094127882445,,0.0,Neutral
2018-05-20,262.0,262.0,256.0,258.0,8508.0,257.8,259.4,259.6,39.39393937722681,4.871491853751394,6.1455244739188,2.221110833169785,,0.0,Neutral
2018-05-21,260.0,260.0,255.0,256.0,44669.0,257.8,258.9,259.9,51.99999997088,4.339176429867308,5.784254865108503,2.3781411975417637,2018-05-21,0.8024326264858246,Strongly Positive
2018-05-22,219.0,223.0,208.0,210.0,10150.0,248.6,253.9,257.6,18.309859151319188,0.2031552125237397,4.66803493459155,15.602350250305651,2018-05-22,0.6070589423179626,Strongly Positive
2018-05-23,206.0,209.0,205.0,205.0,15898.0,237.8,248.1,254.45,12.499999997569446,-3.438492809184453,3.04672938583635,21.50684645512475,2018-05-23,0.6641687750816345,Strongly Positive
2018-05-24,205.0,207.0,203.0,205.0,5150.0,226.8,242.5,251.45,11.267605631581034,-6.252450742896741,1.186893360089732,24.811511665172024,,0.0,Neutral
2018-05-27,202.0,203.0,200.0,202.0,9757.0,215.6,236.7,248.3,9.589041094051424,-8.625181879077076,-0.7755216877436296,26.952839471109538,,0.0,Neutral
2018-05-28,200.0,215.0,200.0,215.0,10636.0,207.4,232.6,245.8,23.529411760830456,-9.348829556949681,-2.49018326158484,26.808787945577606,2018-05-28,0.0784181356430053,Slightly Positive
2018-05-29,211.0,213.0,207.0,213.0,3765.0,208.0,228.3,243.7,20.238095234722223,-9.96879477970512,-3.9859055652088964,26.077022665767235,,0.0,Neutral
2018-05-30,213.0,215.0,207.0,209.0,4140.0,208.8,223.3,241.4,19.76744185724715,-10.660006338505497,-5.320725719868216,24.267261897457992,,0.0,Neutral
2018-05-31,210.0,210.0,206.0,206.0,1791.0,209.0,217.9,238.75,19.318181815108474,-11.319388541685242,-6.520458284231622,20.978560484451855,,0.0,Neutral
2018-06-03,206.0,209.0,201.0,203.0,7688.0,209.2,212.4,235.9,19.540229881913078,-11.946318888430767,-7.605630405071452,15.889898957787052,,0.0,Neutral
2018-06-04,200.0,206.0,199.0,203.0,5282.0,206.8,207.1,233.0,19.540229881913078,-12.301363246839031,-8.544776973424968,4.458450154208259,,0.0,Neutral
2018-06-06,207.0,207.0,204.0,204.0,1500.0,205.0,206.5,230.2,17.64705882062283,-12.359573348192072,-9.307736248378388,4.4284434185040356,,0.0,Neutral
2018-06-07,204.0,204.0,201.0,204.0,7482.0,204.0,206.4,227.25,16.66666666388889,-12.26432971423003,-9.899054941548718,4.4771022374103575,,0.0,Neutral
2018-06-10,204.0,205.0,199.0,199.0,7574.0,202.6,205.8,224.15,16.091954020399,-12.44880459116311,-10.409004871471597,5.0508525132783495,,0.0,Neutral
2018-06-11,200.0,203.0,199.0,201.0,1743.0,202.2,205.7,221.2,18.39080459474171,-12.291925311368061,-10.78558895945089,5.14349643290772,2018-06-11,0.6703854203224182,Strongly Positive
2018-06-12,201.0,203.0,199.0,201.0,5005.0,201.8,204.3,218.45,39.02439023057703,-12.028935273792257,-11.034258222319163,4.137900702288306,,0.0,Neutral
2018-06-13,197.0,201.0,195.0,201.0,6153.0,201.2,203.1,215.7,44.444444427160484,-11.6858070645942,-11.164567990774172,2.8848262030831986,2018-06-13,0.7833616137504578,Strongly Positive
2018-06-14,201.0,202.0,199.0,200.0,4431.0,200.4,202.2,212.75,43.24324322688093,-11.363574911352487,-11.204369374889836,2.1499353994930654,,0.0,Neutral
2018-06-17,198.0,198.0,195.0,195.0,3023.0,199.6,201.1,209.5,41.02564101091387,-11.380474792301555,-11.23959045837218,2.726414006181392,,0.0,Neutral
2018-06-18,193.0,197.0,191.0,194.0,2790.0,198.2,200.2,206.3,11.111111105349778,-11.343795499115771,-11.260431466520899,3.4253953542766507,2018-06-18,-0.7379499673843384,Strongly Negative
2018-06-19,193.0,195.0,191.0,193.0,1416.0,196.6,199.2,203.15,11.538461532248519,-11.265556218139807,-11.26145641684468,3.9384147967012835,2018-06-19,0.842921793460846,Strongly Positive
2018-06-20,193.0,194.0,191.0,192.0,1890.0,194.8,198.0,202.25,13.043478252930043,-11.155647308906367,-11.24029459525702,4.136557881968163,,0.0,Neutral
2018-06-21,192.0,195.0,191.0,193.0,2660.0,193.4,196.9,201.65,19.04761903492063,-10.862634376499443,-11.164762551505504,3.813717929292077,,0.0,Neutral
2018-06-24,193.0,196.0,191.0,191.0,2660.0,192.6,196.1,200.95,19.999999986000006,-10.668819294112268,-11.065573900026857,4.148627617763346,,0.0,Neutral
2018-06-25,191.0,192.0,188.0,188.0,11007.0,191.4,194.8,200.25,17.391304337240086,-10.634704123648078,-10.979399944751101,4.467164151372813,,0.0,Neutral
2018-06-26,188.0,189.0,185.0,185.0,4384.0,189.8,193.2,198.75,11.99999999328,-10.726098743670178,-10.928739704534918,4.848825745565868,,0.0,Neutral
2018-06-27,184.0,189.0,184.0,189.0,2585.0,189.2,192.0,197.55,24.13793102282996,-10.356381152591553,-10.814267994146245,4.136557881966563,,0.0,Neutral
2018-06-28,191.0,192.0,188.0,188.0,2538.0,188.2,190.8,196.5,27.99999998432,-10.028467015392152,-10.657107798395426,3.190262963694943,,0.0,Neutral
2018-07-01,187.0,188.0,184.0,184.0,1758.0,186.8,189.7,195.4,18.51851850891633,-9.976358024533425,-10.520957843623027,3.4657049947816536,,0.0,Neutral
2018-07-02,182.0,186.0,181.0,185.0,2047.0,186.2,188.8,194.5,21.42857141785713,-9.742069122583928,-10.365180099415207,3.392802839961744,,0.0,Neutral
2018-07-03,186.0,189.0,184.0,186.0,1932.0,186.4,188.1,193.65,24.13793102282996,-9.3677166310556,-10.165687405743286,3.1428932176447817,,0.0,Neutral
2018-07-04,186.0,192.0,186.0,188.0,4204.0,186.2,187.7,192.85,29.99999998599999,-8.808121754433017,-9.894174275481234,2.8303906286677134,,0.0,Neutral
2018-07-05,191.0,196.0,188.0,196.0,7159.0,187.8,188.0,192.45,51.51515149329661,-7.631138625974501,-9.441567145579889,3.5276684147158734,,0.0,Neutral
2018-07-08,197.0,200.0,191.0,195.0,25498.0,190.0,188.4,192.25,51.51515149329661,-6.701808384293656,-8.893615393322643,4.08792259110316,,0.0,Neutral
2018-07-09,195.0,195.0,191.0,193.0,1502.0,191.6,188.9,191.85,49.99999997941176,-6.056870919907851,-8.326266498639685,4.33205109231277,,0.0,Neutral
2018-07-10,193.0,194.0,190.0,190.0,6735.0,192.4,189.4,191.3,47.22222220385802,-5.7218701039940925,-7.805387219710567,4.115013163171663,,0.0,Neutral
2018-07-11,190.0,195.0,190.0,191.0,5536.0,193.0,189.6,190.8,47.22222220385802,-5.314426500597364,-7.307195075887926,4.141926551171414,,0.0,Neutral
2018-07-12,192.0,193.0,190.0,190.0,884.0,191.8,189.8,190.3,48.57142855199999,-5.01441311901192,-6.848638684512725,4.104198392401135,,0.0,Neutral
2018-07-15,192.0,193.0,190.0,192.0,2881.0,191.2,190.6,190.15,55.882352918166085,-4.562671431228324,-6.391445233855846,3.596294389100918,,0.0,Neutral
2018-07-16,195.0,205.0,189.0,205.0,3708.0,193.6,192.6,190.7,72.72727270413223,-3.119709465799815,-5.73709808024464,5.295700562172514,,0.0,Neutral
2018-07-17,201.0,201.0,194.0,194.0,230.0,194.4,193.4,190.75,54.901960769242606,-2.831124342278372,-5.155903332651387,4.765617600150343,,0.0,Neutral
2018-07-18,191.0,191.0,188.0,191.0,2528.0,194.4,193.7,190.7,52.83018866529013,-2.8120776005760604,-4.6871381862363215,4.47337804247119,2018-07-18,-0.1726085245609283,Slightly Negative
2018-07-19,191.0,191.0,188.0,191.0,3845.0,194.6,193.2,190.6,57.14285712653061,-2.7651084713155285,-4.302732243252163,4.467164151372401,,0.0,Neutral
2018-07-22,189.0,190.0,188.0,189.0,1990.0,194.0,192.6,190.5,53.999999984880006,-2.8563422478628127,-4.013454244174293,4.599516882815561,,0.0,Neutral
2018-07-23,186.0,191.0,185.0,191.0,3431.0,191.2,192.4,190.65,54.901960769242606,-2.7357266340709145,-3.757908722153617,4.623610902479483,,0.0,Neutral
2018-07-24,188.0,196.0,188.0,194.0,7421.0,191.2,192.8,191.1,55.769230754215975,-2.3707346103414295,-3.4804738997911797,4.565571644843032,,0.0,Neutral
2018-07-25,192.0,192.0,188.0,190.0,2036.0,191.0,192.7,191.15,43.74999998723958,-2.376843599039489,-3.2597478396408417,4.620004809975253,,0.0,Neutral
2018-07-26,191.0,193.0,188.0,190.0,2735.0,190.8,192.7,191.25,44.680851050520594,-2.354543307004775,-3.0787069331136285,4.620004809975253,,0.0,Neutral
2018-07-29,190.0,194.0,190.0,193.0,3368.0,191.6,192.8,191.7,49.999999985416665,-2.070922926555852,-2.877150131802073,4.613988392772478,,0.0,Neutral
2018-07-30,195.0,195.0,193.0,193.0,2847.0,192.0,191.6,192.1,53.33333331674074,-1.8251129655026261,-2.666742698542184,1.776388345858823,,0.0,Neutral
2018-07-31,196.0,196.0,192.0,193.0,5069.0,191.8,191.5,192.45,52.27272725609504,-1.6117278055264705,-2.455739719939041,1.6499158226920205,2018-07-31,0.018850207328796387,Neutral
2018-08-01,193.0,196.0,193.0,195.0,4107.0,192.8,191.9,192.8,55.555555538271605,-1.2666342721487922,-2.2179186303809915,1.9692073983016563,,0.0,Neutral
2018-08-02,192.0,195.0,192.0,193.0,1105.0,193.4,192.1,192.65,51.111111095209864,-1.1413714266575141,-2.002609189636296,1.9692073983017748,,0.0,Neutral
2018-08-05,192.0,195.0,191.0,194.0,6740.0,193.6,192.6,192.6,33.33333331919191,-0.9504518590884743,-1.792177723526732,1.712697677082321,,0.0,Neutral
2018-08-06,193.0,193.0,192.0,192.0,5585.0,193.4,192.7,192.55,45.833333306597225,-0.9495838006330644,-1.6236589389479987,1.6363916944081136,,0.0,Neutral
2018-08-07,193.0,193.0,191.0,192.0,1694.0,193.2,192.5,192.65,52.38095234603175,-0.9380822300411467,-1.4865435971666283,1.5811388300050089,,0.0,Neutral
2018-08-08,192.0,194.0,191.0,193.0,3863.0,192.8,192.8,192.75,54.5454545107438,-0.8386085524544171,-1.356956588224186,1.3165611771139403,,0.0,Neutral
2018-08-09,193.0,195.0,192.0,192.0,1718.0,192.6,193.0,192.85,57.1428571047619,-0.8308886221234673,-1.2517429950040424,0.9428090414498972,,0.0,Neutral
2018-08-12,193.0,193.0,190.0,191.0,1509.0,192.0,192.8,192.8,49.99999996499999,-0.8951435072245886,-1.1804230974481515,1.1352924242851257,,0.0,Neutral
2018-08-13,191.0,193.0,189.0,193.0,4115.0,192.2,192.8,192.2,47.36842101772853,-0.7757404285177643,-1.099486563662074,1.1352924242851257,,0.0,Neutral
2018-08-14,193.0,197.0,192.0,194.0,3059.0,192.6,192.9,192.2,62.4999999453125,-0.5935785813427401,-0.9983049671982074,1.197218999633685,,0.0,Neutral
2018-08-15,195.0,200.0,195.0,196.0,9042.0,193.2,193.0,192.45,66.6666666148148,-0.284550597586275,-0.855554093275821,1.414213562284986,2018-08-15,0.8154986500740051,Strongly Positive
2018-08-16,199.0,202.0,196.0,197.0,14194.0,194.2,193.4,192.75,62.4999999453125,0.04058016572818701,-0.6763272414750194,1.8973665960356065,,0.0,Neutral
2018-08-19,197.0,198.0,194.0,195.0,4797.0,195.0,193.5,193.05,55.55555551234568,0.13530563367277182,-0.5140006664454612,1.957890020681784,,0.0,Neutral
2018-08-20,192.0,195.0,192.0,193.0,3380.0,195.0,193.6,193.15,49.99999996499999,0.04843463979833018,-0.4015136051967029,1.8973665960357327,,0.0,Neutral
2018-08-21,192.0,193.0,191.0,193.0,3176.0,194.8,193.7,193.1,44.44444440987654,-0.02017864189585339,-0.32524661253653303,1.8287822298450158,2018-08-21,-0.7014259099960327,Strongly Negative
2018-08-22,193.0,193.0,191.0,191.0,2877.0,193.8,193.5,193.15,44.44444440987654,-0.23324969003923002,-0.30684722803707243,2.0138409955375174,,0.0,Neutral
2018-08-23,190.0,192.0,190.0,192.0,2228.0,192.8,193.5,193.25,44.44444440987654,-0.3177555005214572,-0.3090288825339494,2.0138409955375174,,0.0,Neutral
2018-08-26,191.0,192.0,187.0,187.0,3700.0,191.2,193.1,192.95,38.09523806984127,-0.7792030101525995,-0.40306370805767944,2.8067379246250974,,0.0,Neutral
2018-08-28,188.0,193.0,188.0,193.0,3684.0,191.2,193.1,192.95,51.851851824965706,-0.6532236742778252,-0.4530957013017086,2.8067379246250974,,0.0,Neutral
2018-08-29,190.0,191.0,189.0,190.0,4453.0,190.6,192.7,192.8,44.82758618525565,-0.7863940102816116,-0.5197553630976892,2.945806812662338,,0.0,Neutral
2018-08-30,190.0,192.0,189.0,190.0,1623.0,190.4,192.1,192.55,46.42857140535714,-0.8817679885149801,-0.5921578881811473,2.8067379246246746,,0.0,Neutral
2018-09-02,190.0,198.0,190.0,198.0,3052.0,191.6,192.2,192.8,59.999999976,-0.30826591461217845,-0.5353794934673536,3.011090610794626,,0.0,Neutral
2018-09-03,200.0,200.0,196.0,197.0,8095.0,193.6,192.4,192.95,55.882352918166085,0.06479999416765736,-0.4153435959403514,3.2727833889306606,,0.0,Neutral
2018-09-04,196.0,200.0,196.0,196.0,6568.0,194.2,192.7,193.15,52.94117644878892,0.27657755809298123,-0.2769593651336849,3.465704994782613,,0.0,Neutral
2018-09-05,199.0,205.0,199.0,203.0,12670.0,196.8,193.7,193.7,58.97435895318869,0.9977528283125991,-0.022016926444428098,4.7621190427718325,,0.0,Neutral
2018-09-06,203.0,204.0,197.0,197.0,13599.0,198.2,194.3,193.9,49.999999984090906,1.0727733069369663,0.19694112023185079,4.7621190427719755,,0.0,Neutral
2018-09-09,197.0,198.0,195.0,195.0,6788.0,197.6,194.6,194.05,49.999999984090906,0.9597805388285678,0.3495090039511942,4.695151163082912,,0.0,Neutral
2018-09-10,198.0,200.0,196.0,198.0,2000.0,197.8,195.7,194.4,55.555555538271605,1.0996320106658004,0.4995336052941155,3.945461527682598,,0.0,Neutral
2018-09-11,197.0,200.0,197.0,200.0,2185.0,198.6,196.4,194.75,57.44680849352648,1.356214992752939,0.6708698827858802,4.0331955899044925,,0.0,Neutral
2018-09-12,200.0,202.0,197.0,200.0,2930.0,198.0,197.4,195.05,59.99999998133333,1.541786104157353,0.8450531270601749,3.47051068925094,,0.0,Neutral
2018-09-13,204.0,207.0,200.0,206.0,19885.0,199.8,199.0,195.55,63.99999998208,2.1482388426746866,1.1056902701830773,3.3665016460856583,,0.0,Neutral
2018-09-16,208.0,211.0,207.0,210.0,9061.0,202.8,200.2,196.2,73.4693877341108,2.9179868418814294,1.468149584522748,4.802776974463154,,0.0,Neutral
2018-09-17,210.0,212.0,206.0,210.0,7607.0,205.2,201.5,196.95,69.76744183775014,3.4878123473353355,1.8720821370852656,5.542763049417856,,0.0,Neutral
2018-09-18,212.0,216.0,211.0,211.0,3077.0,207.4,203.0,197.85,75.609756071743,3.974281762180027,2.292522062104218,5.906681715537244,,0.0,Neutral
2018-09-20,211.0,211.0,207.0,207.0,4801.0,208.8,203.4,198.55,68.88888886745679,3.9910394887714062,2.632225547437656,6.040603354687585,,0.0,Neutral
2018-09-23,211.0,211.0,207.0,209.0,1444.0,209.4,204.6,199.45,64.10256407955293,4.118230989790021,2.929426635908129,5.815687596664643,,0.0,Neutral
2018-09-25,210.0,214.0,207.0,212.0,12229.0,209.8,206.3,200.45,68.29268290350981,4.410267282727261,3.225594765271956,5.143496432907891,,0.0,Neutral
2018-09-26,215.0,216.0,210.0,211.0,5358.0,210.0,207.6,201.65,68.29268290350981,4.509039110154106,3.482283634248386,4.402019738433874,,0.0,Neutral
