Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2023-10-03,833.0,850.0,832.1,840.1,4945.0,851.64,861.71,857.2149999999999,47.753743754837345,-1.8148540096027546,0.8201392889949837,14.90044369220774,,0.0,Neutral
2023-10-04,847.0,850.0,839.1,840.0,7373.0,845.04,858.71,856.115,42.71402549546451,-2.9571339484361943,0.0646846415087482,16.023624919411247,,0.0,Neutral
2023-10-05,850.0,850.0,837.0,838.0,7981.0,841.24,855.71,855.915,38.65784498543279,-3.9779272458305286,-0.7438377359591072,16.8767064981481,,0.0,Neutral
2023-10-08,830.0,833.0,823.0,825.0,7917.0,837.64,849.72,855.0649999999999,29.693140790471986,-5.769398607084554,-1.7489499101841965,15.971001499320014,,0.0,Neutral
2023-10-09,825.0,838.9,810.0,820.0,8046.0,832.6199999999999,844.5300000000001,853.93,29.693140790471986,-7.506085302003385,-2.900376988548034,16.389769844568676,,0.0,Neutral
2023-10-10,820.0,820.0,800.0,811.0,6161.0,826.8,839.22,852.4799999999999,24.30313588553794,-9.499146555264588,-4.220130901891345,17.879025576297956,,0.0,Neutral
2023-10-11,819.0,819.0,800.0,806.1,9809.0,820.0200000000001,832.53,850.51,23.704333047307884,-11.343292590665556,-5.6447632396461875,16.27957479659395,,0.0,Neutral
2023-10-12,801.0,809.9,797.0,802.1,5581.0,812.8399999999999,827.04,847.8149999999999,10.496183204704707,-12.977956378052,-7.11140186732735,16.367393059307915,,0.0,Neutral
2023-10-16,809.0,809.0,798.0,800.0,3881.0,807.8399999999999,822.74,844.7149999999999,11.714589987603802,-14.278300298334102,-8.5447815535287,17.32873015806993,,0.0,Neutral
2023-10-17,816.0,816.0,801.0,806.0,1199.0,805.04,818.83,841.515,18.45819760848626,-14.655740118517201,-9.766973266526401,16.089820798742167,,0.0,Neutral
2023-10-18,810.0,825.0,804.0,825.0,3602.0,807.8399999999999,817.32,839.515,26.516634047248218,-13.268768580272877,-10.467332329275697,14.502091803218086,,0.0,Neutral
2023-10-19,835.0,839.0,825.1,825.1,3268.0,811.64,815.83,837.2700000000001,31.517960597436286,-12.022921721759303,-10.77845020777242,12.546540027790984,,0.0,Neutral
2023-10-29,817.0,830.0,817.0,818.0,1127.0,814.82,813.83,834.7700000000001,34.256926946100805,-11.47619929162181,-10.918000024542298,9.943959640687538,,0.0,Neutral
2023-10-30,816.0,816.0,812.0,815.0,1308.0,817.82,812.83,831.275,31.257783307128165,-11.156388848732036,-10.965677789380246,9.168430133528737,,0.0,Neutral
2023-10-31,815.0,815.0,808.0,808.7,2485.0,818.36,811.7,828.115,30.759803916291233,-11.281250879530944,-11.028792407410386,8.878313153224996,,0.0,Neutral
2023-11-01,814.0,817.9,808.0,810.0,4763.0,815.36,811.6,825.4100000000001,31.884057965623455,-11.146812289649347,-11.052396383858179,8.892693630294662,,0.0,Neutral
2023-11-02,810.0,814.5,805.1,807.0,2852.0,811.74,811.6899999999999,822.11,31.503579947004155,-11.1537699495467,-11.072671096995883,8.835213636482344,,0.0,Neutral
2023-11-05,795.0,802.0,795.0,797.1,5253.0,807.56,811.1899999999999,819.115,32.7137546411649,-11.821856207876067,-11.22250811917192,9.550735864729887,,0.0,Neutral
2023-11-06,786.1,808.0,786.1,797.1,2416.0,803.9800000000001,810.9,816.8199999999999,34.87450461706416,-12.210563604483013,-11.42011921623414,9.963377383757493,,0.0,Neutral
2023-11-07,800.0,801.0,797.0,798.0,2863.0,801.8399999999999,810.1,814.4649999999999,40.384615376251695,-12.304159842799208,-11.596927341547154,10.69485857794667,,0.0,Neutral
2023-11-08,812.0,812.0,797.1,803.0,1965.0,800.4399999999999,807.9,812.6099999999999,47.71048743474227,-11.838411484297126,-11.645224170097148,9.483435851938344,,0.0,Neutral
2023-11-09,803.0,805.0,796.0,799.0,1820.0,798.8399999999999,805.2900000000001,810.56,47.71048743474227,-11.657686571119825,-11.647716650301684,7.635218108071481,2023-11-09,-0.7493110299110413,Strongly Negative
2023-11-20,813.0,814.0,780.0,786.0,5237.0,796.6200000000001,802.09,807.9599999999999,41.09414757537762,-12.420278886196002,-11.802229097480549,8.385364233925204,,0.0,Neutral
2023-11-21,770.3,784.0,770.3,782.0,1701.0,793.6,798.7900000000001,805.81,34.33420364907728,-13.19529817708235,-12.080842913400911,9.19461799109946,,0.0,Neutral
2023-11-22,782.0,785.0,780.0,785.0,2056.0,791.0,796.4200000000001,804.06,16.996699666040314,-13.412817015502469,-12.347237733821222,9.408365072401102,,0.0,Neutral
2023-11-23,782.0,792.0,782.0,792.0,4769.0,788.8,794.6200000000001,803.1099999999999,25.48148147619638,-12.871980583888558,-12.45218630383469,8.16071892271583,,0.0,Neutral
2023-11-26,786.0,830.0,786.0,828.9,7229.0,794.78,796.8100000000001,804.25,55.60123329107484,-9.35796935588462,-11.833342914244678,13.221485040225689,,0.0,Neutral
2023-11-27,829.0,845.0,815.6,820.0,8154.0,801.5799999999999,799.1,805.1450000000001,52.42248061304346,-7.208154640429939,-10.90830525948173,15.123638598124986,,0.0,Neutral
2023-11-28,820.0,824.0,810.0,814.1,3164.0,808.0,800.8,805.85,52.626459136801834,-5.91233793013987,-9.90911179361336,15.813566608806035,,0.0,Neutral
2023-11-29,810.2,826.0,800.7,800.8,4817.0,811.16,801.0799999999999,805.59,45.99303135327609,-5.890688508344169,-9.105427136559522,15.783240056114074,,0.0,Neutral
2023-11-30,816.0,821.1,789.1,807.0,7763.0,814.1600000000001,801.4799999999999,804.69,49.99999999406779,-5.312009462682568,-8.34674360178413,15.887647193199866,,0.0,Neutral
2023-12-03,800.0,810.0,800.0,803.1,4050.0,809.0,801.89,803.59,52.678571421986604,-5.109203834740583,-7.699235648375421,15.869429031317956,,0.0,Neutral
2023-12-04,801.0,810.0,801.0,801.6,3072.0,805.32,803.45,802.77,51.98237884821363,-5.011744111028179,-7.161737340905972,14.869076785285216,,0.0,Neutral
2023-12-05,786.0,786.0,755.0,776.0,25617.0,797.7,802.85,800.8199999999999,42.04052097982223,-6.920438126797535,-7.113477498084285,15.915069727987566,2023-12-05,0.913736879825592,Strongly Positive
2023-12-06,785.0,790.0,774.0,780.5,5941.0,793.64,802.4,799.41,41.83006535522424,-7.978013915485008,-7.286384781564431,16.527687208036863,,0.0,Neutral
2023-12-07,779.0,806.0,778.2,804.9,7063.0,793.22,803.6899999999999,799.155,51.86590764879112,-6.769242651175091,-7.182956355486564,16.124270870751797,,0.0,Neutral
2023-12-10,820.9,837.0,820.9,830.0,2078.0,798.6,803.8,800.3050000000001,62.925969442532526,-3.7427780691524504,-6.494920698219741,16.317951941276814,,0.0,Neutral
2023-12-11,846.0,846.6,814.5,827.1,23244.0,803.7,804.51,801.805,63.335304548275026,-1.5603026494006826,-5.50799708845593,17.230106080863848,,0.0,Neutral
2023-12-12,835.0,843.0,826.2,843.0,14970.0,817.1,807.4,804.1,65.93406592899407,1.4357712851558517,-4.119243413733574,21.023478938295135,,0.0,Neutral
2023-12-13,843.0,854.0,835.0,844.0,13052.0,829.8,811.72,806.4,64.77272726757488,3.84653267222825,-2.5260881965412088,23.775000876318572,,0.0,Neutral
2023-12-14,828.0,850.2,828.0,841.0,7265.0,837.0200000000001,815.1200000000001,808.3,54.25756508965796,5.4521544692538555,-0.9304396633821961,25.400559923882263,,0.0,Neutral
2023-12-17,835.0,887.0,822.0,886.0,13942.0,848.22,823.4100000000001,812.65,68.51851851313546,10.237731039923574,1.303194477278958,33.3315816206738,2023-12-17,0.3354289531707763,Positive
2023-12-18,886.0,886.0,865.0,878.0,11756.0,858.4,831.05,817.25,67.72046588492464,13.232268455235385,3.6890092728702433,36.3923755751438,,0.0,Neutral
2023-12-19,878.0,878.0,853.0,874.0,17028.0,864.6,840.85,821.85,71.40350876608395,15.108532601645038,5.972913938625203,32.95357846024734,,0.0,Neutral
2023-12-20,878.0,882.9,866.5,876.0,21224.0,871.0,850.4,826.4,70.68345323147742,16.565907273599805,8.091512605620125,26.780631475463537,,0.0,Neutral
2023-12-21,872.0,876.0,855.0,858.0,16482.0,874.4,855.71,829.7,65.17412934818995,16.083042332554555,9.689818551007011,21.500307491396498,,0.0,Neutral
2023-12-24,860.0,870.0,850.0,860.0,38367.0,869.2,858.71,831.2549999999999,66.09702314815127,15.68099097039601,10.888053034884813,19.515717312581867,,0.0,Neutral
2023-12-27,860.0,870.0,845.2,865.0,17203.0,866.6,862.5,833.5049999999999,77.67412934647116,15.586153111492308,11.827673050206311,16.071022922644733,,0.0,Neutral
2023-12-28,865.0,871.0,860.1,861.0,25353.0,864.0,864.3,835.85,75.10917029911711,15.015141648117606,12.46516676978857,14.583476189858732,,0.0,Neutral
2024-01-01,865.9,866.0,846.0,847.0,14547.0,858.2,864.6,838.1600000000001,64.04269512410542,13.27984615233288,12.628102646297434,14.143706884930982,2024-01-01,0.8324241042137146,Strongly Positive
2024-01-02,862.1,862.1,820.0,820.0,8780.0,850.6,862.5,838.8100000000001,46.706192354058714,9.615100722275429,12.025502261493033,18.822268135912136,,0.0,Neutral
2024-01-03,820.0,836.0,819.5,830.0,9765.0,844.6,856.9,840.155,50.912523595262584,7.432008425537788,11.106803494301984,19.37610211925292,,0.0,Neutral
2024-01-04,830.0,837.0,821.2,830.0,10209.0,837.6,852.1,841.575,45.45454545009536,5.6369132252385725,10.012825440489301,19.513243366212624,,0.0,Neutral
2024-01-07,815.5,829.9,798.0,820.2,11334.0,829.4399999999999,846.72,843.7850000000001,42.16073780902339,3.3844948976510523,8.687159331921652,20.20851305767853,,0.0,Neutral
2024-01-08,831.9,831.9,815.5,825.5,8390.0,825.14,841.6700000000001,846.0350000000001,44.970798178912446,2.004001964097938,7.35052785835691,18.298151090634462,,0.0,Neutral
2024-01-09,830.0,850.0,830.0,840.0,16107.0,829.14,839.8700000000001,847.79,31.3915857569621,2.056276708874293,6.291677628460387,17.37533692725651,,0.0,Neutral
2024-01-10,832.0,854.0,832.0,845.0,10895.0,832.14,838.3700000000001,848.54,36.31840795598293,2.4726597515466437,5.527874053077638,16.04064628796735,,0.0,Neutral
2024-01-11,861.9,867.9,835.0,835.3,11707.0,833.2,835.4,848.95,34.67933491302047,1.996918149634098,4.82168287238893,13.028942141849996,,0.0,Neutral
2024-01-14,850.0,850.0,835.0,843.0,11954.0,837.76,833.6,848.95,37.49999999602272,2.2156742375985914,4.3004811454308625,9.987659051833466,,0.0,Neutral
2024-01-16,859.0,859.0,835.0,848.0,16331.0,842.26,833.7,849.15,45.798319322343055,2.7606748850055283,3.992519893345796,10.140567593258718,,0.0,Neutral
2024-01-17,859.0,861.0,833.0,833.0,16411.0,840.86,835.0,848.75,39.77272726850895,1.959627815196086,3.585941477715854,8.952839400752904,,0.0,Neutral
2024-01-18,825.0,838.0,822.0,828.3,11657.0,837.5200000000001,834.8299999999999,845.865,36.066818523121206,0.9347661187334779,3.0557064059193793,9.073655394853947,,0.0,Neutral
2024-01-21,830.0,835.0,820.0,820.0,16603.0,834.4599999999998,833.8299999999999,842.9649999999999,34.926470584639915,-0.5409490693068619,2.336375310874131,10.152071490976276,,0.0,Neutral
2024-01-22,825.0,835.9,825.0,827.2,7976.0,831.3,834.53,840.625,42.33746129572197,-1.1166125463264507,1.645777739434015,9.314630069716811,,0.0,Neutral
2024-01-23,821.0,830.0,821.0,830.0,6600.0,827.7,834.9799999999999,838.325,54.76190475460317,-1.3315441873380678,1.0503133540795986,8.930696128279905,,0.0,Neutral
2024-01-24,843.0,845.0,829.2,845.0,13202.0,830.1,835.4799999999999,837.675,56.81818181095041,-0.2881824338591059,0.7826141964918577,9.372038791717232,,0.0,Neutral
2024-01-25,844.0,848.0,830.0,845.0,14285.0,833.4399999999999,835.4799999999999,836.925,56.81818181095041,0.5325503636970552,0.7326014299328972,9.372038791717232,,0.0,Neutral
2024-01-28,837.0,843.0,835.1,840.0,3290.0,837.4399999999999,835.95,835.675,59.41064637992632,0.7706452864125595,0.7402102012288297,9.479246336785096,,0.0,Neutral
2024-01-29,840.0,848.0,834.2,838.0,4064.0,839.6,835.45,834.525,56.133464172857025,0.7888604505183139,0.7499402510867266,9.193627019850176,,0.0,Neutral
2024-01-30,845.0,854.7,832.5,834.0,7826.0,840.4,834.05,833.875,46.717724281684376,0.47505340871498447,0.6949628826123782,8.067114312793134,,0.0,Neutral
2024-01-31,831.1,840.0,825.0,825.0,8587.0,836.4,833.25,834.125,39.517819700699704,-0.49416924123033823,0.45713645784383483,8.564169545398833,,0.0,Neutral
2024-02-01,819.2,825.0,812.1,812.1,13025.0,829.82,831.6300000000001,833.2300000000001,38.23529411221815,-2.2769599870139245,-0.08968283112771702,10.835543364424959,,0.0,Neutral
2024-02-04,812.0,820.0,809.0,810.1,13505.0,823.8400000000001,830.6400000000001,832.235,32.292787939159325,-3.807329260924007,-0.8332121170869751,12.361067915124966,,0.0,Neutral
2024-02-05,810.0,839.9,805.3,839.9,12568.0,824.22,831.9100000000001,833.22,46.55904842266926,-2.5857401819540655,-1.1837177300603932,12.618104277501027,,0.0,Neutral
2024-02-06,839.9,852.0,823.2,848.0,8773.0,827.0200000000001,833.71,834.345,56.76895306141909,-0.953033750488089,-1.1375809341459324,13.563795765120204,,0.0,Neutral
2024-02-07,859.0,859.0,832.0,835.0,4400.0,829.0200000000001,832.71,834.095,52.81276237834277,-0.7000240534650857,-1.0500695580097632,12.995678769075598,,0.0,Neutral
2024-02-08,835.0,838.0,826.0,835.0,2740.0,833.6,831.71,833.595,56.76895306141909,-0.49381960077221265,-0.9388195665622532,12.311643089282985,,0.0,Neutral
2024-02-11,835.0,835.0,820.2,821.0,7017.0,835.78,829.8100000000001,832.8800000000001,47.363945572592705,-1.4434449486536778,-1.0397446429805381,12.356145569540049,,0.0,Neutral
2024-02-12,820.0,833.9,816.0,826.3,7307.0,833.0600000000001,828.64,832.0450000000001,48.459616980196195,-1.7482118742171906,-1.1814380892278686,12.044473144793935,,0.0,Neutral
2024-02-13,820.0,825.0,810.0,810.5,9885.0,825.5600000000001,826.29,830.1700000000001,35.7320099214206,-3.227465597958144,-1.5906435909739236,13.126432197080344,2024-02-13,-0.7685590982437134,Strongly Negative
2024-02-14,817.0,824.5,811.0,820.0,6896.0,822.5600000000001,825.79,829.5200000000001,40.4141104251089,-3.591810075556282,-1.9908768878903953,13.275411690711516,,0.0,Neutral
2024-02-15,820.0,829.0,818.0,820.0,7531.0,819.5600000000001,826.5800000000002,829.1049999999999,42.02551833661596,-3.8363328420441576,-2.359968078721148,12.587454071508096,,0.0,Neutral
2024-02-18,818.0,822.0,808.0,808.6,12064.0,817.0799999999999,826.43,828.5350000000001,39.09495548555393,-4.8935933247109915,-2.866693127919117,12.812584959158666,,0.0,Neutral
2024-02-20,810.0,820.0,810.0,816.0,5865.0,815.0200000000001,824.04,827.975,43.48769898256998,-5.075850474097024,-3.3085245971546984,12.23693861506988,,0.0,Neutral
2024-02-21,815.0,816.0,806.1,806.1,12317.0,814.1400000000001,819.85,826.7800000000001,43.20632637954789,-5.950543676902612,-3.836928413104281,10.109868666147898,,0.0,Neutral
2024-02-22,805.1,815.0,805.1,810.0,6255.0,812.1400000000001,817.35,825.0300000000001,49.19292851123211,-6.256921044606088,-4.320926939404643,8.974562818326483,,0.0,Neutral
2024-02-25,800.4,804.0,794.0,795.1,8291.0,807.1600000000001,813.36,822.5350000000001,44.75524475086311,-7.614260337882683,-4.9795936191002514,9.123985484064212,,0.0,Neutral
2024-02-26,800.0,801.0,790.0,801.0,3150.0,805.64,811.36,820.585,33.66918555439655,-8.120275335886959,-5.607729962457594,9.449420911244005,,0.0,Neutral
2024-02-27,803.0,804.2,795.0,799.0,5147.0,802.24,808.63,818.635,28.318584067287915,-8.583731242176555,-6.202930218401386,8.554797224823677,,0.0,Neutral
2024-02-28,802.0,802.0,787.1,787.1,3603.0,798.4399999999999,806.2900000000001,816.2900000000001,28.59696156925503,-9.798305171694892,-6.922005209060088,10.87274369963012,2024-02-28,0.6667267084121704,Strongly Positive
2024-02-29,785.0,802.0,785.0,788.0,6851.0,794.04,803.09,814.44,29.16666666304664,-10.56643796352023,-7.650891759952117,11.096090402682702,,0.0,Neutral
2024-03-03,777.0,789.0,776.1,779.1,4290.0,790.8399999999999,799.0,812.7900000000001,30.54781800902809,-11.757807666933104,-8.472274941348315,11.69235267657402,,0.0,Neutral
2024-03-05,794.6,810.4,794.6,794.6,10755.0,789.5600000000001,797.6,812.015,36.55640372763537,-11.320757632092068,-9.041971479497066,11.24475186238977,,0.0,Neutral
2024-03-06,795.0,804.1,794.6,799.8,5367.0,789.72,795.98,810.01,45.01397949086486,-10.434513215825291,-9.32047982676271,9.29776556204311,,0.0,Neutral
2024-03-07,800.0,815.0,800.0,806.1,3240.0,793.5200000000001,795.98,807.9150000000001,43.32372717957221,-9.118686243356137,-9.280121110081396,9.297765562043113,,0.0,Neutral
2024-03-10,820.0,820.0,809.0,809.0,5522.0,797.72,795.88,806.615,44.85981307824263,-7.752511991497386,-8.974599286364594,9.134160546605209,,0.0,Neutral
2024-03-12,825.0,831.0,812.0,827.6,8932.0,807.42,799.13,806.245,58.31873904714133,-5.110039150394414,-8.201687259170559,13.543432192684117,,0.0,Neutral
2024-03-13,844.0,855.0,830.0,839.8,6374.0,816.4599999999999,803.01,807.1850000000001,59.99999999294117,-2.008272233286334,-6.963004253993714,18.71074854497798,,0.0,Neutral
2024-03-14,856.5,856.5,820.0,824.0,10606.0,821.3,805.51,807.0699999999999,57.165732579661174,-0.8156255348879995,-5.7335285101725715,19.75637449876933,,0.0,Neutral
2024-03-17,840.4,840.4,825.0,825.0,3432.0,825.0799999999999,809.3,807.795,56.14754097716341,0.2078512292121104,-4.5452525622956355,19.465410918460467,,0.0,Neutral
2024-03-18,820.0,832.0,817.0,820.0,6898.0,827.28,812.5,807.795,61.10615521092342,0.608491414997502,-3.514503766837008,18.161375376272026,,0.0,Neutral
2024-03-19,836.4,836.4,820.0,820.0,4936.0,825.76,816.59,807.795,58.94538605625957,0.9154489233478671,-2.628513228800033,13.912140980775732,,0.0,Neutral
2024-03-20,836.4,836.4,820.0,825.0,5038.0,822.8,819.6299999999999,808.615,61.90476189682542,1.5443706301938391,-1.7939364570012586,11.72215850440177,,0.0,Neutral
2024-03-21,833.0,833.0,816.4,819.1,5005.0,821.82,821.5600000000001,808.7700000000001,65.50387596010609,1.5488606212533114,-1.1253770413503446,9.466220646892575,,0.0,Neutral
2024-03-25,835.4,835.4,811.3,815.0,12524.0,819.82,822.45,809.215,62.68796991656363,1.2076620601603736,-0.6587692210482009,8.182535602807507,,0.0,Neutral
2024-03-26,807.1,822.0,807.1,817.0,5749.0,819.22,823.25,809.565,69.04522612093837,1.0861228791313806,-0.30979080101228457,7.031555857710487,,0.0,Neutral
2024-03-27,810.0,831.0,810.0,818.0,5222.0,818.82,822.29,810.71,63.76470587185052,1.058294485115539,-0.036173743786719864,7.027003470904302,2024-03-27,0.7284920811653137,Strongly Positive
2024-03-28,825.0,825.0,815.0,817.0,5070.0,817.22,820.01,811.51,60.64356434592813,0.9446591965264588,0.1599928442759159,3.55604336964052,,0.0,Neutral
2024-03-31,820.0,828.0,815.1,817.0,4681.0,816.8,819.3100000000001,812.4100000000001,57.31543623084005,0.8448633527996208,0.29696694598065687,3.367310169868021,,0.0,Neutral
2024-04-01,820.0,820.0,808.5,812.0,8923.0,816.2,818.01,813.655,51.95822453358465,0.3581872546910745,0.3092110077227404,3.435258360344547,,0.0,Neutral
2024-04-02,814.0,815.9,811.0,811.1,7560.0,815.02,817.12,814.81,35.99320881996762,-0.09898846040448461,0.2275711140972954,3.973187917093543,,0.0,Neutral
2024-04-03,810.0,820.0,810.0,812.3,3739.0,813.88,816.35,816.47,21.294363250561062,-0.3603199926259322,0.1099928927526499,4.097221280885037,,0.0,Neutral
2024-04-04,815.0,819.0,811.0,817.0,8626.0,813.8799999999999,815.55,817.59,40.48913041937912,-0.18603193390902106,0.05078792742031571,2.794538324439021,,0.0,Neutral
2024-04-07,820.0,830.0,808.0,820.0,4563.0,814.4799999999999,815.6400000000001,818.6,43.556701015211495,0.19195480079974914,0.0790213020962024,2.932651436287398,,0.0,Neutral
2024-04-09,820.0,830.0,820.0,830.0,8064.0,818.0799999999999,817.1400000000001,819.7949999999998,61.41552509452473,1.283631532542472,0.31994334818545633,5.382110284398417,,0.0,Neutral
2024-04-10,822.1,824.0,813.6,819.0,6548.0,819.6600000000001,817.34,820.2949999999998,49.087591228335285,1.246812658180943,0.5053172101845537,5.4133990145938125,,0.0,Neutral
2024-04-14,829.0,829.0,813.3,813.3,7341.0,819.86,816.87,819.5800000000002,39.45945944950567,0.749056415781638,0.5540650513039705,5.551986631636579,,0.0,Neutral
2024-04-15,814.0,814.0,791.9,804.0,10456.0,817.26,815.5699999999999,817.79,37.181663828174116,-0.39134014354294777,0.3649840123345869,6.8810609648740835,,0.0,Neutral
2024-04-16,800.0,810.0,797.0,806.0,6131.0,814.46,814.47,816.89,42.07746477836118,-1.1208093550532112,0.06782533885702727,7.480203503030961,,0.0,Neutral
2024-04-18,805.0,805.0,783.1,798.9,9356.0,808.24,813.1600000000001,815.5849999999999,35.37964458004336,-2.245939827261509,-0.39492769436668,8.961299509066718,,0.0,Neutral
2024-04-21,808.0,808.0,796.1,800.0,4777.0,804.4399999999999,812.05,814.5849999999999,35.483870959729444,-3.0141082618717974,-0.9187638078677035,9.884696364812186,,0.0,Neutral
2024-04-22,800.0,800.0,791.1,792.0,2841.0,800.18,810.02,813.185,31.884057964545264,-4.219777454095038,-1.5789665371131703,11.738332268544402,,0.0,Neutral
2024-04-24,807.0,807.0,785.0,785.5,3838.0,796.4799999999999,806.87,811.2099999999999,29.13907284227885,-5.634819955647799,-2.390137220820096,13.716903602735819,,0.0,Neutral
2024-04-25,800.0,801.9,793.0,801.0,1955.0,795.4799999999999,804.97,810.305,43.60465115569226,-5.442789779307077,-3.0006677325174924,12.992908322195102,,0.0,Neutral
2024-04-28,817.0,817.0,801.0,814.0,5574.0,798.5,803.37,810.2549999999999,51.47808358082881,-4.193275655059438,-3.2391893170258816,10.267429625442256,,0.0,Neutral
2024-04-29,830.0,830.0,789.1,790.0,16464.0,796.5,800.47,808.905,40.77750206310271,-5.081054894978706,-3.6075624326164464,9.423027350418717,,0.0,Neutral
2024-04-30,788.0,803.0,780.1,800.0,11828.0,798.1,799.1400000000001,808.0049999999999,43.264659266198855,-4.9209838733202105,-3.8702467207571996,8.280257645083267,,0.0,Neutral
2024-05-02,811.0,816.0,789.0,798.0,12677.0,800.6,798.5400000000001,807.055,41.21405750337862,-4.899036675458888,-4.0760047116975375,8.104484355525594,,0.0,Neutral
2024-05-05,813.0,813.0,787.5,798.0,5169.0,800.0,797.74,806.1049999999999,36.11111110672261,-4.826012099636159,-4.226006189285262,7.66944877072243,,0.0,Neutral
2024-05-06,787.0,795.0,780.0,785.5,10495.0,794.3,796.4,804.78,35.64695800772016,-5.710952821146861,-4.522995515657582,8.562839612214615,,0.0,Neutral
2024-05-07,790.1,792.0,786.0,787.0,4223.0,793.7,795.1,803.575,38.311111106343525,-6.2195422431721,-4.862304861160486,8.934328302928536,,0.0,Neutral
2024-05-08,785.0,785.0,750.0,781.9,13867.0,790.08,794.0899999999999,802.0550000000001,39.79686056733928,-6.953969371617177,-5.280637763251825,9.847893175816138,,0.0,Neutral
2024-05-09,787.0,795.0,783.0,790.0,2833.0,788.4799999999999,794.54,800.705,43.00699300172992,-6.803973881121351,-5.58530498682573,9.508732828420767,,0.0,Neutral
2024-05-12,796.6,802.5,786.1,801.5,9489.0,789.18,794.5899999999999,799.78,51.094276088254894,-5.691538965420932,-5.606551782544772,9.547710604122054,,0.0,Neutral
2024-05-13,800.0,807.9,790.0,791.0,10498.0,790.28,792.29,797.83,46.48985958930688,-5.592719142972783,-5.603785254630374,6.697171874261075,,0.0,Neutral
2024-05-14,800.0,805.0,790.0,799.9,10841.0,792.8599999999999,793.28,796.875,53.05964368131033,-4.741590004097702,-5.43134620452384,7.043799479925259,,0.0,Neutral
2024-05-15,800.0,805.0,790.0,795.1,7199.0,795.5,792.79,795.965,53.76766090460953,-4.403621704362536,-5.225801304491579,6.685714455468549,,0.0,Neutral
2024-05-16,799.0,801.9,790.0,790.0,11214.0,795.5,791.99,795.2650000000001,45.299145293724884,-4.49548560964854,-5.079738165522972,6.468118393925504,,0.0,Neutral
2024-05-19,805.8,830.0,800.0,810.0,30121.0,797.2,793.1899999999999,795.465,48.38709676873049,-2.9207865541359297,-4.647947843245563,8.50077774233076,,0.0,Neutral
2024-05-20,820.0,826.0,812.0,812.0,17352.0,801.4,795.8399999999999,796.1200000000001,60.78431371714725,-1.4942185014792813,-4.017201974892307,9.85914127441914,,0.0,Neutral
2024-05-21,812.0,820.0,802.0,816.0,5453.0,804.62,798.74,796.9200000000001,58.333333324826384,-0.04042052858324041,-3.2218456856304942,11.150505718579362,,0.0,Neutral
2024-05-22,815.0,815.0,798.0,798.0,21190.0,805.2,800.35,797.22,49.99999999375,-0.3368418258460224,-2.6448449136736,9.487096500104546,,0.0,Neutral
2024-05-26,800.0,809.5,798.4,801.0,14291.0,807.4,801.45,797.9950000000001,51.30434781984122,-0.3259258413555699,-2.181061099209994,8.763846187736174,,0.0,Neutral
2024-05-27,797.2,805.0,793.2,803.0,7728.0,806.0,801.6,798.095,58.37320573380646,-0.1541150177081363,-1.7756718829096227,8.77762306487154,,0.0,Neutral
2024-05-29,800.0,815.0,798.0,798.0,8937.0,803.2,802.3,797.2950000000001,55.09259258545096,-0.41660950040363787,-1.5038594064084259,8.090598110157082,,0.0,Neutral
2024-05-30,794.0,806.8,790.0,797.0,3787.0,799.4,802.01,797.6450000000001,57.26660249468979,-0.6972919640493274,-1.3425459179366062,8.236834613293107,,0.0,Neutral
2024-06-02,803.0,810.0,799.0,805.0,10848.0,800.8,803.0,797.8950000000001,57.2254335182933,-0.2710768918168469,-1.1282521127126544,7.9021797275653896,,0.0,Neutral
2024-06-03,819.0,819.0,800.4,803.0,7795.0,801.2,804.3,798.1450000000001,50.79533403275573,-0.09360266836608844,-0.9213222238433412,6.464432603963976,,0.0,Neutral
2024-06-04,801.0,815.0,797.1,801.5,29367.0,800.9,803.45,798.32,56.15474793920087,-0.07314733468376744,-0.7516872460114264,6.184433864512095,,0.0,Neutral
2024-06-05,805.0,805.0,795.2,799.0,12445.0,801.1,802.15,798.9950000000001,49.42965778590603,-0.2557176876714493,-0.6524933343434312,5.517900164421343,,0.0,Neutral
2024-06-06,800.0,800.0,792.8,794.0,4426.0,800.5,799.95,799.345,49.30467761453519,-0.7947033751954677,-0.6809353425138386,3.3370812266717196,,0.0,Neutral
2024-06-09,791.0,800.9,791.0,795.0,4343.0,798.5,799.65,800.0,53.33333332337778,-1.1281570805183492,-0.7703796901147407,3.6518640600937133,,0.0,Neutral
2024-06-10,790.0,799.0,790.0,796.9,8959.0,797.28,799.24,800.345,38.48857644044216,-1.2249865410360599,-0.8613010602990047,3.7130999331290857,,0.0,Neutral
2024-06-11,796.0,809.9,796.0,804.0,8891.0,797.78,799.3399999999999,800.47,43.548387086940686,-0.7205083515152637,-0.8331425185422565,3.8370127272344288,,0.0,Neutral
2024-06-12,804.0,815.0,800.0,808.0,5206.0,799.58,800.3399999999999,801.3199999999999,43.548387086940686,0.002037333738940106,-0.6661065480860172,4.663141525965452,,0.0,Neutral
2024-06-13,806.0,809.0,788.9,806.0,13953.0,801.98,801.24,801.625,58.69565215604914,0.4085670035678959,-0.45117183775523456,4.812991677863721,,0.0,Neutral
2024-06-16,806.1,810.0,797.0,799.0,4715.0,802.78,800.64,801.8199999999999,47.99999998655999,0.16401256250992446,-0.32813495770220275,4.663856296869654,,0.0,Neutral
